Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.64069275578009,0.26491322132931727,0.6082251082251082,True,2004-02-20 17:25:48,0.3928571428571429,0.40476190476190477,0.5238095238095238,0.5555555555555556,0.6309523809523809,0.6428571428571429,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7301587301587302,0.7619047619047619,0,0,0,0,0,0
0.6393399371319658,0.25941661846868264,0.6041011619958988,True,2004-02-20 17:50:41,0.37969924812030076,0.3909774436090226,0.518796992481203,0.5488721804511278,0.6203007518796992,0.6390977443609023,0.6616541353383458,0.6571428571428571,0.7142857142857143,0.7428571428571429,0.7714285714285715,0,0,0,0,0,0
0.6379303861265232,0.2542691225396896,0.6046052631578948,True,2004-02-23 10:31:20,0.39144736842105265,0.3947368421052631,0.506578947368421,0.5460526315789473,0.6151315789473684,0.6447368421052632,0.6644736842105263,0.6625,0.7124999999999999,0.7374999999999999,0.775,0,0,0,0,0,0
0.6366486506277298,0.24941373695708563,0.5960227272727272,True,2004-02-23 11:10:59,0.37812500000000004,0.38125,0.49375,0.53125,0.603125,0.6312500000000001,0.65,0.6625,0.7124999999999999,0.7374999999999999,0.775,0,0,0,0,0,0
0.6351439867997668,0.24487161065632776,0.5898809523809524,True,2004-02-23 11:26:02,0.3660714285714286,0.36904761904761907,0.4821428571428571,0.5238095238095238,0.5922619047619047,0.619047619047619,0.6488095238095238,0.6625,0.7124999999999999,0.7374999999999999,0.775,0,0,0,0,0,0
0.6335274498562377,0.24060581477980722,0.5879132231404959,True,2004-02-23 12:04:11,0.35511363636363635,0.36363636363636365,0.47727272727272724,0.5227272727272727,0.59375,0.6193181818181819,0.6477272727272727,0.6625,0.7124999999999999,0.7374999999999999,0.775,0,0,0,0,0,0
0.6319545454867294,0.23656750424133874,0.5928224937118218,True,2004-02-23 12:16:10,0.35054347826086957,0.358695652173913,0.48369565217391297,0.5271739130434783,0.595108695652174,0.6195652173913043,0.6521739130434784,0.6818181818181819,0.7272727272727273,0.75,0.775,0,0,0,0,0,0
0.6306501437608991,0.23269734358794206,0.5962809917355373,True,2004-02-23 12:22:13,0.35677083333333337,0.3645833333333333,0.48958333333333326,0.53125,0.5963541666666667,0.625,0.6614583333333334,0.6818181818181819,0.7272727272727273,0.75,0.775,0,0,0,0,0,0
0.6295414614375003,0.22899392480504413,0.6008264462809918,True,2004-02-23 12:32:54,0.3625,0.37,0.495,0.54,0.6025,0.635,0.6699999999999999,0.6818181818181819,0.7272727272727273,0.75,0.775,0,0,0,0,0,0
0.6286441172138594,0.22544286487715548,0.5784573002754821,True,2004-02-23 13:08:10,0.35333333333333333,0.36,0.4755555555555556,0.5155555555555555,0.5800000000000001,0.6088888888888888,0.6444444444444445,0.6565656565656566,0.696969696969697,0.7272727272727273,0.7444444444444445,0,0,0,0,0,0
0.627123304579363,0.22216741723152272,0.5804607850062395,True,2004-02-23 13:09:42,0.34829059829059833,0.35470085470085466,0.47863247863247865,0.517094017094017,0.579059829059829,0.6068376068376069,0.6410256410256411,0.6574074074074074,0.7037037037037037,0.7407407407407408,0.7575757575757576,0,0,0,0,0,0
0.6257508775330947,0.2190178123327459,0.5824320647552971,True,2004-02-23 13:19:16,0.35185185185185186,0.35802469135802467,0.4814814814814815,0.5185185185185185,0.5781893004115226,0.6090534979423868,0.6502057613168725,0.6574074074074074,0.7037037037037037,0.7407407407407408,0.7575757575757576,0,0,0,0,0,0
0.6245131971680148,0.21598691605499815,0.57534435261708,True,2004-02-23 14:59:07,0.35,0.35925925925925917,0.4703703703703704,0.5074074074074074,0.5685185185185185,0.6037037037037036,0.6407407407407407,0.65,0.7,0.7333333333333334,0.7454545454545455,0,0,0,0,0,0
0.6231473959304888,0.21311920224430395,0.572422274695002,True,2004-02-23 15:24:40,0.3410714285714285,0.35357142857142854,0.4642857142857143,0.5071428571428571,0.5660714285714286,0.6,0.6357142857142857,0.65,0.7,0.7333333333333334,0.7454545454545455,0,0,0,0,0,0
0.6217764467079081,0.21038035654292717,0.5706421582597131,True,2004-02-23 15:29:21,0.3362068965517241,0.3482758620689655,0.4620689655172414,0.5068965517241378,0.5637931034482758,0.596551724137931,0.6344827586206897,0.65,0.7,0.7333333333333334,0.7454545454545455,0,0,0,0,0,0
0.6204308075382187,0.20775504304864167,0.5711019283746557,True,2004-02-23 16:19:12,0.33499999999999996,0.3466666666666667,0.46333333333333326,0.51,0.5650000000000001,0.5966666666666667,0.6366666666666666,0.65,0.7,0.7333333333333334,0.7454545454545455,0,0,0,0,0,0
0.6191659644827427,0.20522239004720014,0.5684447783621337,True,2004-02-23 16:36:50,0.3378787878787879,0.3484848484848485,0.4575757575757575,0.503030303030303,0.5590909090909091,0.5939393939393939,0.6333333333333333,0.6515151515151515,0.6969696969696969,0.7272727272727273,0.743801652892562,0,0,0,0,0,0
0.6178979348297275,0.20279554164503752,0.5642414548039715,True,2004-02-23 17:09:08,0.3299120234604106,0.3401759530791789,0.45161290322580644,0.49560117302052786,0.5527859237536656,0.5894428152492669,0.6275659824046921,0.6515151515151515,0.6969696969696969,0.7272727272727273,0.743801652892562,0,0,0,0,0,0
0.6165892401949531,0.2004780911541567,0.5754558043780919,True,2004-02-23 17:19:46,0.34543010752688175,0.3575268817204301,0.4650537634408602,0.510752688172043,0.5685483870967742,0.6048387096774194,0.6451612903225807,0.6597222222222222,0.7013888888888888,0.7291666666666666,0.7424242424242424,0,0,0,0,0,0
0.6156098726755039,0.19817631286165402,0.5977021512212128,True,2004-02-23 17:40:09,0.37841191066997515,0.39454094292803976,0.49379652605459057,0.5359801488833746,0.5918114143920595,0.6253101736972704,0.6650124069478908,0.6730769230769231,0.717948717948718,0.7435897435897435,0.7552447552447553,0,0,0,0,0,0
0.6151934140370321,0.19587697668517018,0.5892005721551176,True,2004-02-24 11:20:02,0.36658653846153844,0.38221153846153844,0.4807692307692307,0.5240384615384616,0.578125,0.6105769230769231,0.6490384615384615,0.6730769230769231,0.717948717948718,0.7435897435897435,0.7552447552447553,0,0,0,0,0,0
0.614602667630625,0.19367705327367424,0.5699871224346749,True,2004-02-24 12:27:21,0.3554778554778555,0.3706293706293706,0.47086247086247085,0.5128205128205128,0.5652680652680653,0.599067599067599,0.6363636363636364,0.6449704142011834,0.6863905325443788,0.7100591715976331,0.717948717948718,0,0,0,0,0,0
0.6136112110707149,0.1916258829042914,0.564508643694164,True,2004-02-24 12:31:14,0.34728506787330315,0.36199095022624433,0.4638009049773755,0.504524886877828,0.5554298642533937,0.5904977375565611,0.6266968325791855,0.6449704142011834,0.6863905325443788,0.7100591715976331,0.717948717948718,0,0,0,0,0,0
0.6125437639538334,0.18966676742881386,0.579310395486866,True,2004-02-24 13:41:15,0.37079831932773105,0.38445378151260506,0.4810924369747899,0.5231092436974789,0.5724789915966386,0.6071428571428572,0.6407563025210083,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0,0,0,0,0,0
0.6118366710077278,0.18769946328811873,0.5722384758099044,True,2004-02-24 13:47:09,0.36020408163265305,0.3734693877551021,0.4714285714285714,0.5122448979591837,0.5602040816326531,0.5959183673469387,0.6285714285714286,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0,0,0,0,0,0
0.611011708607773,0.1858200580320262,0.5666416916416916,True,2004-02-24 13:59:40,0.35019841269841273,0.36507936507936506,0.4623015873015873,0.5039682539682538,0.5505952380952381,0.5873015873015873,0.621031746031746,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0,0,0,0,0,0
0.6101061980574448,0.18402112962664832,0.5561799311799311,True,2004-02-24 14:06:48,0.3541666666666667,0.3412698412698413,0.44047619047619047,0.48412698412698413,0.5327380952380952,0.5694444444444444,0.6031746031746033,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0,0,0,0,0,0
0.6090276727198946,0.18232799635374025,0.5438242313242313,True,2004-02-24 14:30:09,0.33134920634920634,0.3194444444444444,0.42063492063492064,0.4662698412698412,0.5148809523809523,0.5515873015873016,0.5853174603174603,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0,0,0,0,0,0
0.6077491738689992,0.18075782948699973,0.5297817262102977,True,2004-02-24 15:52:15,0.310515873015873,0.2976190476190476,0.4007936507936508,0.44841269841269843,0.49702380952380953,0.5357142857142857,0.5714285714285714,0.6428571428571429,0.6836734693877552,0.7142857142857143,0.7252747252747253,0,0,0,0,0,0
0.6062497998755626,0.1793312930934978,0.5209930942073799,True,2004-02-24 15:52:48,0.28968253968253965,0.2777777777777778,0.38492063492063494,0.43253968253968256,0.48511904761904767,0.5238095238095238,0.5595238095238095,0.638095238095238,0.6857142857142857,0.719047619047619,0.7346938775510204,0,0,0,0,0,0
0.6046411827874836,0.1780097845499348,0.5117892242892244,True,2004-02-24 16:07:02,0.3139293139293139,0.3014553014553014,0.343035343035343,0.39501039501039503,0.4490644490644491,0.4906444906444906,0.5311850311850312,0.6428571428571429,0.6919642857142857,0.7276785714285715,0.7428571428571429,0,0,0,0,0,0
0.6029217020745529,0.17679756413854403,0.5138672438672438,True,2004-02-24 16:29:24,0.29365079365079366,0.30357142857142855,0.3472222222222222,0.4027777777777778,0.4583333333333333,0.503968253968254,0.5466269841269841,0.6416666666666666,0.6875,0.725,0.7422222222222222,0,0,0,0,0,0
0.6013025301071473,0.17558654696094333,0.523796672077922,True,2004-02-24 17:05:21,0.29333333333333333,0.32952380952380955,0.37523809523809526,0.4285714285714286,0.460952380952381,0.5085714285714286,0.5533333333333333,0.6484375,0.69140625,0.7265625,0.7458333333333333,0,0,0,0,0,0
0.5999184969280541,0.1743142092397619,0.5092512175324676,True,2004-02-24 17:57:15,0.26857142857142857,0.30666666666666664,0.35238095238095235,0.4057142857142857,0.4361904761904762,0.4876190476190476,0.5323809523809524,0.6484375,0.69140625,0.7265625,0.7458333333333333,0,0,0,0,0,0
0.5983278429035701,0.17318792012904594,0.49548498376623373,True,2004-02-24 17:58:45,0.2457142857142857,0.28380952380952384,0.3285714285714285,0.38285714285714284,0.41523809523809524,0.4685714285714286,0.5133333333333334,0.6484375,0.69140625,0.7265625,0.7458333333333333,0,0,0,0,0,0
0.5965546901598229,0.17220954913945838,0.5093773873185637,True,2004-02-25 10:04:27,0.2619047619047619,0.30158730158730157,0.3482142857142857,0.4087301587301587,0.44246031746031744,0.498015873015873,0.5486111111111112,0.6433823529411765,0.6838235294117647,0.7205882352941176,0.7458333333333333,0,0,0,0,0,0
0.5950771087557338,0.17111432107935368,0.5279219058630824,True,2004-02-25 10:40:53,0.28274428274428276,0.3243243243243243,0.37525987525987525,0.4407484407484407,0.47609147609147606,0.5322245322245323,0.5821205821205822,0.6433823529411765,0.6838235294117647,0.7205882352941176,0.7458333333333333,0,0,0,0,0,0
0.5939578553741895,0.16990002940043242,0.5081932780894719,True,2004-02-25 10:49:15,0.24532224532224534,0.2931392931392931,0.341995841995842,0.40540540540540543,0.4407484407484408,0.501039501039501,0.5550935550935551,0.6505190311418685,0.6885813148788927,0.7231833910034602,0.7450980392156863,0,0,0,0,0,0
0.5925518786973909,0.1688532284937025,0.5121622820584758,True,2004-02-25 11:34:39,0.24740124740124741,0.29729729729729726,0.34615384615384615,0.41164241164241167,0.4490644490644491,0.5093555093555094,0.5654885654885655,0.6505190311418685,0.6885813148788927,0.7231833910034602,0.7450980392156863,0,0,0,0,0,0
0.5912552722999891,0.16779184650497372,0.5324608126078714,True,2004-02-25 13:05:57,0.2718253968253968,0.32341269841269843,0.3740079365079365,0.4384920634920635,0.4801587301587301,0.5416666666666666,0.5972222222222222,0.6568627450980392,0.6928104575163399,0.7287581699346405,0.7518518518518519,0,0,0,0,0,0
0.5903220269080507,0.16661696170977208,0.527049557196616,True,2004-02-25 14:18:25,0.2698412698412698,0.3194444444444444,0.36607142857142855,0.4305555555555556,0.46825396825396826,0.5277777777777778,0.5853174603174603,0.6568627450980392,0.6928104575163399,0.7287581699346405,0.7518518518518519,0,0,0,0,0,0
0.5893333945688095,0.16549628034743571,0.5080096850930184,True,2004-02-25 14:37:00,0.26195426195426197,0.3056133056133056,0.3482328482328482,0.40540540540540543,0.4365904365904366,0.4906444906444906,0.5530145530145529,0.6419753086419753,0.6790123456790124,0.7191358024691359,0.7465277777777778,0,0,0,0,0,0
0.5880822605768743,0.1645230403612538,0.5311384521910839,True,2004-02-25 14:49:15,0.2916666666666667,0.33531746031746035,0.37797619047619047,0.4384920634920635,0.47023809523809523,0.5277777777777778,0.5892857142857144,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0,0,0,0,0,0
0.587219475601332,0.16342000497335127,0.5279818865345182,True,2004-02-25 14:56:22,0.2916666666666667,0.33333333333333337,0.37499999999999994,0.43452380952380953,0.4623015873015873,0.5198412698412698,0.5793650793650794,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0,0,0,0,0,0
0.5863353324809318,0.162354834684043,0.5182416267942584,True,2004-02-25 15:25:02,0.27976190476190477,0.3214285714285714,0.3630952380952381,0.41666666666666663,0.4464285714285714,0.5,0.5615079365079365,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0,0,0,0,0,0
0.5853339544561278,0.1613649386232227,0.5302272727272727,True,2004-02-25 16:15:01,0.2914285714285714,0.32952380952380955,0.37714285714285717,0.43238095238095237,0.46476190476190476,0.518095238095238,0.5733333333333333,0.6555555555555556,0.6944444444444444,0.7333333333333334,0.7625,0,0,0,0,0,0
0.5845353068948401,0.16032668134842637,0.5067709045340624,True,2004-02-25 16:16:47,0.26666666666666666,0.3028571428571428,0.3485714285714286,0.4038095238095238,0.4361904761904762,0.4914285714285714,0.5466666666666666,0.6342105263157893,0.6710526315789473,0.7105263157894737,0.7625,0,0,0,0,0,0
0.5834243868611148,0.15944463437389816,0.5135073423308718,True,2004-02-25 17:58:48,0.2777777777777778,0.3154761904761905,0.36507936507936506,0.4206349206349207,0.4563492063492064,0.5119047619047619,0.5654761904761905,0.62,0.66,0.7000000000000001,0.7558823529411764,0,0,0,0,0,0
0.582439639755055,0.15853203979950425,0.5057720057720058,True,2004-02-25 17:59:51,0.2678571428571429,0.3055555555555555,0.35714285714285715,0.4087301587301587,0.4444444444444444,0.501984126984127,0.5535714285714285,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0,0,0,0,0,0
0.5813748115052904,0.1576827524779869,0.5139563889563891,True,2004-02-26 10:47:07,0.28274428274428276,0.32640332640332637,0.3742203742203742,0.4199584199584199,0.4532224532224532,0.5135135135135136,0.5592515592515592,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0,0,0,0,0,0
0.5804512714703738,0.1567949630069287,0.5183978933978934,True,2004-02-26 11:34:24,0.29521829521829523,0.33679833679833676,0.3814968814968815,0.42619542619542616,0.4594594594594595,0.5176715176715176,0.5613305613305614,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0,0,0,0,0,0
0.5796127123072322,0.15589665657348492,0.5198251929113172,True,2004-02-26 11:36:03,0.29521829521829523,0.33887733887733884,0.3814968814968815,0.42619542619542616,0.4594594594594595,0.5155925155925156,0.5592515592515592,0.6181818181818182,0.6590909090909091,0.7068181818181818,0.7578947368421053,0,0,0,0,0,0
0.5788155453819535,0.15500562072049953,0.5359494833922752,True,2004-02-26 12:22:10,0.3201754385964912,0.3662280701754386,0.4024122807017544,0.4473684210526315,0.48026315789473684,0.5350877192982457,0.5745614035087719,0.6239130434782609,0.6673913043478261,0.7130434782608696,0.765,0,0,0,0,0,0
0.5782515182505102,0.15405992536098165,0.5473897812713603,True,2004-02-26 12:32:38,0.33771929824561403,0.381578947368421,0.41776315789473684,0.46052631578947373,0.4912280701754386,0.5460526315789475,0.5855263157894737,0.63125,0.675,0.7208333333333333,0.7738095238095238,0,0,0,0,0,0
0.5778507164715603,0.15309614512183847,0.5531712804739121,True,2004-02-26 12:43:14,0.34868421052631576,0.3903508771929825,0.42653508771929827,0.4714912280701755,0.5021929824561404,0.5526315789473685,0.5921052631578947,0.63125,0.675,0.7208333333333333,0.7738095238095238,0,0,0,0,0,0
0.5775343134459494,0.15213693010139573,0.5294282615711187,True,2004-02-26 13:38:36,0.3243243243243243,0.36174636174636177,0.3981288981288981,0.4428274428274428,0.47193347193347196,0.5197505197505198,0.5592515592515592,0.6190476190476191,0.6607142857142857,0.7063492063492064,0.7596371882086167,0,0,0,0,0,0
0.5769253760804453,0.15126660376307913,0.5275382596811169,True,2004-02-26 14:13:20,0.3243243243243243,0.36174636174636177,0.39604989604989604,0.43866943866943864,0.4656964656964657,0.5135135135135136,0.5571725571725572,0.6190476190476191,0.6607142857142857,0.7063492063492064,0.7596371882086167,0,0,0,0,0,0
0.5763080371254535,0.1504183269411804,0.5073625869080415,True,2004-02-26 14:19:03,0.29563492063492064,0.33134920634920634,0.3700396825396825,0.41269841269841273,0.4384920634920635,0.4861111111111111,0.5277777777777777,0.6136363636363636,0.6553030303030303,0.6988636363636364,0.751082251082251,0,0,0,0,0,0
0.5754568587277077,0.14968067395520934,0.49978682933228386,True,2004-02-26 14:25:42,0.28174603174603174,0.3194444444444444,0.35813492063492064,0.4007936507936508,0.4265873015873016,0.4742063492063492,0.5178571428571429,0.6136363636363636,0.6553030303030303,0.6988636363636364,0.751082251082251,0,0,0,0,0,0
0.5745340534911781,0.1489968391078977,0.524731486962892,True,2004-02-26 14:37:31,0.30977130977130973,0.3513513513513513,0.3918918918918919,0.4365904365904366,0.4636174636174636,0.5155925155925156,0.5613305613305614,0.6181818181818182,0.6618181818181817,0.7036363636363636,0.7582644628099173,0,0,0,0,0,0
0.5739340225691506,0.1481961893162729,0.5266949693827164,True,2004-02-26 14:56:24,0.30977130977130973,0.34927234927234924,0.3898128898128898,0.4365904365904366,0.46153846153846156,0.5135135135135136,0.5613305613305614,0.6258741258741259,0.6695804195804196,0.7115384615384616,0.7648221343873518,0,0,0,0,0,0
0.5733716528883598,0.1474004965483758,0.5249939676817147,True,2004-02-26 15:17:56,0.3056133056133056,0.34303534303534305,0.38357588357588357,0.4345114345114345,0.46153846153846156,0.5135135135135136,0.5613305613305614,0.6258741258741259,0.6695804195804196,0.7115384615384616,0.7648221343873518,0,0,0,0,0,0
0.5728025036506346,0.14662368809706447,0.5210629813654388,True,2004-02-26 15:56:39,0.3056133056133056,0.34303534303534305,0.3877338877338877,0.4365904365904366,0.46153846153846156,0.5093555093555093,0.5550935550935552,0.6153846153846154,0.6588628762541806,0.7023411371237459,0.7561436672967864,0,0,0,0,0,0
0.5722008812984811,0.14587422317857565,0.5117207671555497,True,2004-02-26 16:16:19,0.29563492063492064,0.3333333333333333,0.37400793650793646,0.4206349206349207,0.4484126984126985,0.494047619047619,0.5396825396825397,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5715057075727004,0.1451766523209952,0.5066702621050447,True,2004-02-26 16:59:00,0.2896825396825397,0.3273809523809524,0.36607142857142855,0.4107142857142857,0.4384920634920635,0.4861111111111111,0.5317460317460316,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5707689411469314,0.14451291698298652,0.4992748797096623,True,2004-02-26 17:13:49,0.2797619047619048,0.31746031746031744,0.3501984126984127,0.39880952380952384,0.4265873015873016,0.4742063492063492,0.5218253968253967,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5699656370858385,0.1438962051308721,0.5196270875618701,True,2004-02-27 10:05:36,0.30769230769230765,0.3471933471933472,0.3814968814968815,0.43243243243243246,0.4615384615384615,0.5072765072765073,0.5550935550935551,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5694063198689056,0.14319180233734785,0.521517089451872,True,2004-02-27 10:18:54,0.3118503118503118,0.35135135135135137,0.38565488565488565,0.4345114345114345,0.46361746361746364,0.5093555093555093,0.5571725571725572,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5688800645895975,0.14249034976096656,0.5293595611101332,True,2004-02-27 11:25:33,0.32894736842105265,0.368421052631579,0.39802631578947373,0.4473684210526315,0.4758771929824561,0.5175438596491229,0.5635964912280702,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0,0,0,0,0,0
0.5684504938996033,0.14177306471621395,0.48800635878233134,True,2004-02-27 11:40:26,0.2763157894736842,0.3135964912280702,0.34539473684210525,0.3881578947368421,0.41885964912280704,0.45833333333333337,0.5043859649122807,0.5952000000000001,0.6367999999999999,0.6832,0.7478260869565218,0,0,0,0,0,0
0.5675855031994176,0.14125265430245873,0.49500460066249546,True,2004-02-27 12:12:19,0.2894736842105263,0.3267543859649123,0.3585526315789474,0.40350877192982454,0.4342105263157895,0.4758771929824562,0.5219298245614036,0.5817307692307693,0.625,0.6746794871794872,0.7533333333333333,0,0,0,0,0,0
0.5668133659383865,0.14069648157943926,0.5067669611090664,True,2004-02-27 13:33:51,0.3048245614035088,0.3421052631578947,0.3739035087719298,0.42105263157894735,0.45614035087719296,0.49780701754385964,0.543859649122807,0.5817307692307693,0.625,0.6746794871794872,0.7533333333333333,0,0,0,0,0,0
0.5661812985191305,0.14008811552835476,0.5164823334560176,True,2004-02-27 14:39:28,0.3201754385964912,0.3574561403508772,0.39364035087719296,0.4407894736842105,0.4758771929824561,0.5131578947368421,0.5548245614035088,0.5737179487179488,0.6201923076923077,0.671474358974359,0.7599999999999999,0,0,0,0,0,0
