Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7856290511735334,0.16816653299988388,0.5163756498684728,False,2004-02-20 12:35:28,0.4,0.35000000000000003,0.5112781954887218,0.4583333333333333,0.4583333333333333,0.5112781954887218,0.5666666666666667,0.5636363636363637,0.5636363636363637,0.5636363636363637,0.7333333333333334,0,0,0,0,0,0
0.763191267731445,0.17737337164815797,0.53181364090455,False,2004-02-20 12:43:34,0.40909090909090906,0.3636363636363636,0.5238095238095238,0.475,0.475,0.5238095238095238,0.5757575757575758,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.75,0,0,0,0,0,0
0.7453929887447608,0.1812251549614734,0.5385856238623036,False,2004-02-20 13:12:00,0.41666666666666663,0.37500000000000006,0.5341614906832298,0.48863636363636365,0.48863636363636365,0.5341614906832298,0.5833333333333333,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.75,0,0,0,0,0,0
0.7306210341102995,0.18257436360446205,0.49658998006824095,False,2004-02-20 13:26:46,0.4,0.36000000000000004,0.5,0.45893719806763283,0.45893719806763283,0.5,0.5428571428571429,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.6703296703296704,0,0,0,0,0,0
0.715018963840829,0.1857932077595366,0.5091099641099641,False,2004-02-20 13:28:01,0.4074074074074074,0.3703703703703704,0.5096153846153846,0.47111111111111104,0.47111111111111104,0.5096153846153846,0.5502645502645502,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6857142857142857,0,0,0,0,0,0
0.70214965135765,0.1866707244142083,0.519325145592894,True,2004-02-20 15:06:42,0.41379310344827586,0.3793103448275862,0.5178571428571428,0.4814814814814815,0.4814814814814815,0.5178571428571428,0.5566502463054187,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6974789915966386,0,0,0,0,0,0
0.6913952686656055,0.18613625383523474,0.5239683786009769,True,2004-02-20 15:30:19,0.4193548387096774,0.3870967741935484,0.5249999999999999,0.4904214559386973,0.4904214559386973,0.5249999999999999,0.5622119815668203,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6974789915966386,0,0,0,0,0,0
0.6820937747731262,0.18491265628551865,0.5319058248349035,True,2004-02-20 15:35:37,0.4242424242424242,0.39393939393939387,0.53125,0.49820788530465954,0.49820788530465954,0.53125,0.5670995670995671,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7067669172932332,0,0,0,0,0,0
0.6741891458290091,0.18307859521221756,0.5354906671962681,True,2004-02-20 15:42:02,0.42857142857142855,0.39999999999999997,0.536764705882353,0.5050505050505051,0.5050505050505051,0.536764705882353,0.5714285714285715,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7067669172932332,0,0,0,0,0,0
0.667254221897372,0.18098523048152113,0.5050526271114507,True,2004-02-20 15:55:32,0.41666666666666663,0.38888888888888884,0.5111111111111111,0.48235294117647054,0.48235294117647054,0.5111111111111111,0.5416666666666667,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.65,0,0,0,0,0,0
0.6595303364313757,0.17996952173970143,0.5122025724740517,True,2004-02-20 16:23:48,0.4210526315789474,0.3947368421052631,0.5165165165165164,0.48888888888888893,0.48888888888888893,0.5165165165165164,0.5460526315789473,0.5341614906832298,0.5341614906832298,0.5341614906832298,0.6590909090909091,0,0,0,0,0,0
0.652833619887861,0.17848968159863512,0.4870740462793718,True,2004-02-20 17:22:15,0.41025641025641024,0.38461538461538464,0.49473684210526314,0.4692874692874692,0.4692874692874692,0.49473684210526314,0.5213675213675214,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6135265700483092,0,0,0,0,0,0
0.6456266819048831,0.1778091403350421,0.4904726206663929,True,2004-02-20 17:25:48,0.4146341463414634,0.3902439024390244,0.5,0.4755244755244755,0.4755244755244755,0.5,0.5257452574525746,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6135265700483092,0,0,0,0,0,0
0.6391619293532794,0.1768049571561023,0.4969606748122191,True,2004-02-20 17:50:41,0.41860465116279066,0.3953488372093023,0.5047619047619047,0.48115299334811534,0.48115299334811534,0.5047619047619047,0.5297157622739018,0.5096153846153846,0.5096153846153846,0.5096153846153846,0.6222222222222222,0,0,0,0,0,0
0.6334738791716371,0.1754596452658716,0.4758811425830453,True,2004-02-23 10:31:20,0.40909090909090906,0.38636363636363635,0.4862579281183932,0.4642857142857143,0.4642857142857143,0.4862579281183932,0.509090909090909,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5846153846153846,0,0,0,0,0,0
0.6274126200720759,0.17470111158748183,0.47887847769270697,True,2004-02-23 11:10:59,0.41304347826086957,0.3913043478260869,0.49090909090909085,0.46969696969696967,0.46969696969696967,0.49090909090909085,0.5130434782608696,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5846153846153846,0,0,0,0,0,0
0.6219113555395067,0.17371514614240408,0.4816209707419446,True,2004-02-23 11:26:02,0.41666666666666663,0.39583333333333337,0.495164410058027,0.4746376811594203,0.4746376811594203,0.495164410058027,0.5166666666666667,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5846153846153846,0,0,0,0,0,0
0.6169009846538794,0.17256015402374894,0.48413980680214447,True,2004-02-23 12:04:11,0.42000000000000004,0.4,0.4990723562152134,0.47916666666666663,0.47916666666666663,0.4990723562152134,0.52,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5846153846153846,0,0,0,0,0,0
0.6123230130038195,0.1712805666275864,0.4888994556982755,True,2004-02-23 12:16:10,0.423076923076923,0.4038461538461538,0.5026737967914437,0.4833333333333333,0.4833333333333333,0.5026737967914437,0.5230769230769231,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.5846153846153846,0,0,0,0,0,0
0.608208894426968,0.16985283217850367,0.4910458951921067,True,2004-02-23 12:22:13,0.42592592592592593,0.4074074074074074,0.5060034305317324,0.48717948717948717,0.48717948717948717,0.5060034305317324,0.5259259259259259,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.5846153846153846,0,0,0,0,0,0
0.6044294428387467,0.16836824986856766,0.49303638135926525,True,2004-02-23 12:32:54,0.42857142857142855,0.4107142857142857,0.509090909090909,0.4907407407407407,0.4907407407407407,0.509090909090909,0.5285714285714286,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.5846153846153846,0,0,0,0,0,0
0.6009484096675131,0.16684616283436568,0.4755139154660686,True,2004-02-23 13:08:10,0.4210526315789474,0.4035087719298246,0.494047619047619,0.47692307692307695,0.47692307692307695,0.494047619047619,0.5119617224880383,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5521885521885521,0,0,0,0,0,0
0.5971473643886813,0.16569976278994364,0.48058104335995205,True,2004-02-23 13:09:42,0.42372881355932207,0.4067796610169492,0.49712643678160917,0.4804318488529015,0.4804318488529015,0.49712643678160917,0.514637904468413,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.5611285266457681,0,0,0,0,0,0
0.593718943181954,0.16442856884449017,0.4824307432183748,True,2004-02-23 13:19:16,0.42622950819672134,0.4098360655737705,0.5,0.48370273794002605,0.48370273794002605,0.5,0.5171385991058122,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.5611285266457681,0,0,0,0,0,0
0.5905392803258518,0.16311966239296258,0.4671467220022578,True,2004-02-23 14:59:07,0.4193548387096774,0.40322580645161293,0.48675914249684743,0.4714285714285714,0.4714285714285714,0.48675914249684743,0.5026881720430108,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.5333333333333334,0,0,0,0,0,0
0.5871117092613075,0.16211138452713314,0.4689867968460344,True,2004-02-23 15:24:40,0.42187499999999994,0.40625000000000006,0.48962148962148966,0.47465437788018444,0.47465437788018444,0.48962148962148966,0.5052083333333333,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.5333333333333334,0,0,0,0,0,0
0.5839191440608947,0.16104892736558327,0.47071375594102866,True,2004-02-23 15:29:21,0.4242424242424242,0.40909090909090906,0.49230769230769234,0.47767857142857145,0.47767857142857145,0.49230769230769234,0.5075757575757576,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.5333333333333334,0,0,0,0,0,0
0.5809400548998456,0.15994556805709273,0.47233772027849774,True,2004-02-23 16:19:12,0.4264705882352941,0.4117647058823529,0.49483352468427094,0.48051948051948057,0.48051948051948057,0.49483352468427094,0.5098039215686275,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.5333333333333334,0,0,0,0,0,0
0.5781553796531443,0.1588121180720165,0.4587725744237756,True,2004-02-23 16:36:50,0.42028985507246375,0.40579710144927544,0.4831932773109244,0.46965174129353227,0.46965174129353227,0.4831932773109244,0.4972129319955407,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.5086848635235732,0,0,0,0,0,0
0.5751708095224102,0.15791819186244083,0.4603917003890395,True,2004-02-23 17:09:08,0.4225352112676056,0.40845070422535207,0.4857142857142857,0.472463768115942,0.472463768115942,0.4857142857142857,0.49945828819068255,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.5086848635235732,0,0,0,0,0,0
0.5723713190557426,0.15698214390580406,0.4480656569565021,True,2004-02-23 17:19:46,0.41666666666666663,0.4027777777777778,0.4751173708920187,0.4625,0.4625,0.4751173708920187,0.48809523809523814,0.41978021978021973,0.41978021978021973,0.41978021978021973,0.4866071428571429,0,0,0,0,0,0
0.569411660434332,0.15625552401825168,0.43670292168691915,True,2004-02-23 17:40:09,0.4109589041095891,0.3972602739726028,0.4652777777777778,0.45318972659486334,0.45318972659486334,0.4652777777777778,0.47762557077625567,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4666666666666667,0,0,0,0,0,0
0.5663254106960202,0.1557177803510638,0.43838764835138727,True,2004-02-24 11:20:02,0.41333333333333333,0.4000000000000001,0.46790540540540543,0.45608380338436744,0.45608380338436744,0.46790540540540543,0.48,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4666666666666667,0,0,0,0,0,0
0.5634177342790966,0.1551144178479976,0.44324194662641053,True,2004-02-24 12:27:21,0.41558441558441556,0.4025974025974026,0.47039473684210525,0.45882352941176474,0.45882352941176474,0.47039473684210525,0.48225108225108226,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.47619047619047616,0,0,0,0,0,0
0.5607471612201481,0.1544008144183559,0.44475633275105636,True,2004-02-24 12:31:14,0.4177215189873417,0.40506329113924056,0.47275641025641024,0.4614209320091673,0.4614209320091673,0.47275641025641024,0.48438818565400843,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.47619047619047616,0,0,0,0,0,0
0.55822562147082,0.15364724661094467,0.43450817094711364,True,2004-02-24 13:41:15,0.4125,0.39999999999999997,0.4638868205510053,0.4529914529914531,0.4529914529914531,0.4638868205510053,0.475,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4583333333333333,0,0,0,0,0,0
0.5555933352894645,0.15304875191998113,0.43601033046872356,True,2004-02-24 13:47:09,0.4146341463414634,0.4024390243902439,0.4662309368191721,0.4555555555555556,0.4555555555555556,0.4662309368191721,0.47713414634146345,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4583333333333333,0,0,0,0,0,0
0.5531020226890324,0.15240614859477555,0.43744017259794854,True,2004-02-24 13:59:40,0.41666666666666663,0.4047619047619048,0.4684620836286322,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4583333333333333,0,0,0,0,0,0
0.5507415767688062,0.1517268684747112,0.43761635300668716,True,2004-02-24 14:06:48,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4583333333333333,0,0,0,0,0,0
0.5484790722935639,0.1510345959153848,0.43761635300668716,True,2004-02-24 14:30:09,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4583333333333333,0,0,0,0,0,0
0.5463052934840171,0.15033439913086208,0.4406310960727781,True,2004-02-24 15:52:15,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.47916666666666663,0.40813008130081296,0.40813008130081296,0.40813008130081296,0.46710526315789475,0,0,0,0,0,0
0.5442730973799549,0.14958752872290415,0.44335983433156384,True,2004-02-24 15:52:48,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.47916666666666663,0.41550387596899224,0.41550387596899224,0.41550387596899224,0.47500000000000003,0,0,0,0,0,0
0.5423690735488531,0.14880439486633976,0.4215926780422746,True,2004-02-24 16:07:02,0.42528735632183906,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.40476190476190477,0.4117647058823529,0.41860465116279066,0.4222222222222222,0.4222222222222222,0.4222222222222222,0.48214285714285715,0,0,0,0,0,0
0.5401324736320646,0.1483166313697447,0.4163172507719883,True,2004-02-24 16:29:24,0.41860465116279066,0.4117647058823529,0.4117647058823529,0.4047619047619048,0.4047619047619048,0.4117647058823529,0.41860465116279066,0.4103260869565218,0.4103260869565218,0.4103260869565218,0.466484268125855,0,0,0,0,0,0
0.5378812877618815,0.14789024972093243,0.4107377022668865,True,2004-02-24 17:05:21,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.45202020202020204,0,0,0,0,0,0
0.535610866592328,0.14752788778633327,0.4107377022668865,True,2004-02-24 17:57:15,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.45202020202020204,0,0,0,0,0,0
0.5334201093234606,0.1471441881558933,0.4107377022668865,True,2004-02-24 17:58:45,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.45202020202020204,0,0,0,0,0,0
0.5313048954086921,0.14674173674825938,0.4168963440331607,True,2004-02-25 10:04:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.45202020202020204,0,0,0,0,0,0
0.5293657674192763,0.14624042355606517,0.4211775637018987,True,2004-02-25 10:40:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.45202020202020204,0,0,0,0,0,0
0.5275626306906535,0.14567652732049008,0.4171735674390467,True,2004-02-25 10:49:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.43859649122807015,0,0,0,0,0,0
0.5257529739160369,0.14515593738803007,0.41838860474069184,True,2004-02-25 11:34:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.43859649122807015,0,0,0,0,0,0
0.524021290542241,0.14461440400162712,0.41038311377303444,True,2004-02-25 13:05:57,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.4260869565217391,0,0,0,0,0,0
0.5222175099586028,0.14416342464049975,0.41038311377303444,True,2004-02-25 14:18:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.4260869565217391,0,0,0,0,0,0
0.5204700975182034,0.14370359960978954,0.4170097717233286,True,2004-02-25 14:37:00,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.4333333333333333,0,0,0,0,0,0
0.5188784001982822,0.1431613254662876,0.40927284232932076,True,2004-02-25 14:49:15,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.4217687074829932,0,0,0,0,0,0
0.5172177099275405,0.14270212085310918,0.40927284232932076,True,2004-02-25 14:56:22,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.4217687074829932,0,0,0,0,0,0
0.5156065925007014,0.14223667852623956,0.40927284232932076,True,2004-02-25 15:25:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.4217687074829932,0,0,0,0,0,0
0.514042860880534,0.14176595568960518,0.40163066879644427,True,2004-02-25 16:15:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37489177489177494,0.37489177489177494,0.37489177489177494,0.4109090909090909,0,0,0,0,0,0
0.5124136986764167,0.1413746807339107,0.4032835613584277,True,2004-02-25 16:16:47,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.4109090909090909,0,0,0,0,0,0
0.5108546967147312,0.14095736321431857,0.4098064564882925,True,2004-02-25 17:58:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.4178321678321678,0,0,0,0,0,0
0.5094314820636546,0.1404667977720763,0.4118290009531821,True,2004-02-25 17:59:51,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.4242424242424242,0,0,0,0,0,0
0.5080758920482312,0.1399548213804827,0.4160816315089402,True,2004-02-26 10:47:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.4242424242424242,0,0,0,0,0,0
0.5068156966983779,0.1394036397798788,0.4160816315089402,True,2004-02-26 11:34:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.4242424242424242,0,0,0,0,0,0
0.5055895606823044,0.1388542779564487,0.4179711354476245,True,2004-02-26 11:36:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39682539682539686,0.39682539682539686,0.39682539682539686,0.43019480519480513,0,0,0,0,0,0
0.5044213150125086,0.1382911135298012,0.42389632311262404,True,2004-02-26 12:22:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4014652014652015,0.4014652014652015,0.4014652014652015,0.4357366771159875,0,0,0,0,0,0
0.5033617756454049,0.13768439124449716,0.4255563974695589,True,2004-02-26 12:32:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.4409090909090909,0,0,0,0,0,0
0.5023513161885756,0.13707076657048012,0.4255563974695589,True,2004-02-26 12:43:14,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.4409090909090909,0,0,0,0,0,0
0.5013667659485882,0.13646302541386826,0.41849249789539744,True,2004-02-26 13:38:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.4312188168210977,0,0,0,0,0,0
0.5003177245808264,0.1359127361310718,0.41849249789539744,True,2004-02-26 14:13:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.4312188168210977,0,0,0,0,0,0
0.4992949092472586,0.13536622322396885,0.41147169203368034,True,2004-02-26 14:19:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.42204301075268824,0,0,0,0,0,0
0.49821067199770824,0.13487712045825562,0.41147169203368034,True,2004-02-26 14:25:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.42204301075268824,0,0,0,0,0,0
0.4971528795591225,0.1343898019087521,0.4173516034876288,True,2004-02-26 14:37:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39559093692590325,0.39559093692590325,0.39559093692590325,0.42708333333333337,0,0,0,0,0,0
0.4961914184016347,0.13386120595311352,0.4188870553967892,True,2004-02-26 14:56:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.43181818181818177,0,0,0,0,0,0
0.49527112836586273,0.13332591138063246,0.4188870553967892,True,2004-02-26 15:17:56,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.43181818181818177,0,0,0,0,0,0
0.49437249221328533,0.132794975601883,0.41630446639967994,True,2004-02-26 15:56:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39301801801801806,0.39301801801801806,0.39301801801801806,0.42328358208955225,0,0,0,0,0,0
0.49346472447126666,0.1322856634268754,0.40958099356184174,True,2004-02-26 16:16:19,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.4925005436562158,0.1318267899438399,0.40958099356184174,True,2004-02-26 16:59:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.49155827604150715,0.13136995993970427,0.40958099356184174,True,2004-02-26 17:13:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.4906371829799378,0.1309153001374883,0.4138336241175998,True,2004-02-27 10:05:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.48978381010368965,0.13043465165352502,0.4138336241175998,True,2004-02-27 10:18:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.4889491926752711,0.12995742722519601,0.41798960397890883,True,2004-02-27 11:25:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.41515837104072395,0,0,0,0,0,0
0.4881778927981367,0.12945846342369385,0.4144575280938918,True,2004-02-27 11:40:26,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.4074074074074074,0,0,0,0,0,0
