Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5405967138921685,0.4100399519849629,0.8423295454545454,True,2004-02-20 12:21:02,0.578125,0.625,0.75,0.75,0.859375,0.84375,0.859375,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5657411165223665,0.4013431817349121,0.7506313131313131,True,2004-02-20 12:35:28,0.5138888888888888,0.5555555555555556,0.6944444444444444,0.6944444444444444,0.7916666666666667,0.7777777777777778,0.7916666666666667,0.8125,0.875,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0
0.5799634393384393,0.3887327548528807,0.7056818181818181,True,2004-02-20 12:43:34,0.46249999999999997,0.5,0.65,0.6749999999999999,0.7625,0.75,0.7625,0.75,0.8,0.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0
0.5889433235415378,0.3759889042185402,0.6927685950413222,True,2004-02-20 13:12:00,0.4431818181818182,0.4772727272727273,0.6363636363636364,0.6590909090909092,0.7386363636363636,0.7272727272727273,0.7386363636363636,0.75,0.8,0.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0
0.59586500830819,0.3641618895068777,0.6950413223140495,True,2004-02-20 13:26:46,0.4818181818181818,0.49090909090909085,0.6181818181818182,0.6545454545454545,0.7363636363636363,0.7272727272727272,0.7363636363636363,0.76,0.8,0.8,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6020635279335564,0.3534145424877617,0.6613636363636363,True,2004-02-20 13:28:01,0.44166666666666665,0.45,0.5833333333333334,0.6166666666666667,0.7083333333333333,0.7,0.7083333333333333,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6055517696059142,0.3431462620087449,0.6494505494505494,True,2004-02-20 15:06:42,0.423076923076923,0.4307692307692308,0.5692307692307692,0.6,0.7,0.6923076923076923,0.7,0.7142857142857142,0.7428571428571429,0.7714285714285714,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6079905907083938,0.33362979423481337,0.6461038961038961,True,2004-02-20 15:30:19,0.40714285714285714,0.42857142857142855,0.5714285714285714,0.6,0.6928571428571428,0.6857142857142857,0.6928571428571428,0.7142857142857142,0.7428571428571429,0.7714285714285714,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6099965541502624,0.32484289992255844,0.646969696969697,True,2004-02-20 15:35:37,0.4066666666666666,0.42666666666666664,0.5733333333333333,0.6,0.6866666666666666,0.6799999999999999,0.6933333333333334,0.7250000000000001,0.75,0.7749999999999999,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6118452112912341,0.3167202192469955,0.6477272727272726,True,2004-02-20 15:42:02,0.40625,0.425,0.575,0.5999999999999999,0.68125,0.6875,0.7000000000000001,0.7250000000000001,0.75,0.7749999999999999,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6135538808834264,0.3091817278330871,0.6193181818181818,True,2004-02-20 15:55:32,0.4114583333333333,0.4166666666666667,0.5520833333333334,0.5729166666666666,0.6510416666666666,0.65625,0.6770833333333333,0.6875,0.7083333333333334,0.7291666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.613815894562279,0.3020755379779346,0.6155674390968509,True,2004-02-20 16:23:48,0.39705882352941174,0.4117647058823529,0.5490196078431373,0.5686274509803921,0.642156862745098,0.6470588235294118,0.6666666666666666,0.6666666666666667,0.7222222222222222,0.7407407407407408,0.7592592592592593,0.0,0.0,0.0,0.0,0.0,0.0
0.6138920486724777,0.2954359202722405,0.616416263475087,True,2004-02-20 17:22:15,0.40756302521008403,0.42016806722689076,0.5378151260504203,0.5714285714285715,0.6428571428571429,0.6554621848739496,0.6722689075630252,0.6666666666666666,0.7142857142857143,0.7301587301587302,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0
0.613997224289253,0.2892159598868084,0.6082251082251082,True,2004-02-20 17:25:48,0.3928571428571429,0.40476190476190477,0.5238095238095238,0.5555555555555556,0.6309523809523809,0.6428571428571429,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7301587301587302,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0
0.6137663396466873,0.2833748682934925,0.6041011619958988,True,2004-02-20 17:50:41,0.37969924812030076,0.3909774436090226,0.518796992481203,0.5488721804511278,0.6203007518796992,0.6390977443609023,0.6616541353383458,0.6571428571428571,0.7142857142857143,0.7428571428571429,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.6133946020447338,0.2778781361467313,0.6046052631578948,True,2004-02-23 10:31:20,0.39144736842105265,0.3947368421052631,0.506578947368421,0.5460526315789473,0.6151315789473684,0.6447368421052632,0.6644736842105263,0.6625,0.7124999999999999,0.7374999999999999,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.6130690709748509,0.2726887462897533,0.5960227272727272,True,2004-02-23 11:10:59,0.37812500000000004,0.38125,0.49375,0.53125,0.603125,0.6312500000000001,0.65,0.6625,0.7124999999999999,0.7374999999999999,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.6124602729854894,0.26779371815867425,0.5898809523809524,True,2004-02-23 11:26:02,0.3660714285714286,0.36904761904761907,0.4821428571428571,0.5238095238095238,0.5922619047619047,0.619047619047619,0.6488095238095238,0.6625,0.7124999999999999,0.7374999999999999,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.6116816757232639,0.2631683320685599,0.5879132231404959,True,2004-02-23 12:04:11,0.35511363636363635,0.36363636363636365,0.47727272727272724,0.5227272727272727,0.59375,0.6193181818181819,0.6477272727272727,0.6625,0.7124999999999999,0.7374999999999999,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.610889393970505,0.2587801941890448,0.5928224937118218,True,2004-02-23 12:16:10,0.35054347826086957,0.358695652173913,0.48369565217391297,0.5271739130434783,0.595108695652174,0.6195652173913043,0.6521739130434784,0.6818181818181819,0.7272727272727273,0.75,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.610306590736354,0.25459211848104424,0.5962809917355373,True,2004-02-23 12:22:13,0.35677083333333337,0.3645833333333333,0.48958333333333326,0.53125,0.5963541666666667,0.625,0.6614583333333334,0.6818181818181819,0.7272727272727273,0.75,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.6098682907675783,0.25059442585208624,0.6008264462809918,True,2004-02-23 12:32:54,0.3625,0.37,0.495,0.54,0.6025,0.635,0.6699999999999999,0.6818181818181819,0.7272727272727273,0.75,0.775,0.0,0.0,0.0,0.0,0.0,0.0
0.6095942954801059,0.2467731996467985,0.5784573002754821,True,2004-02-23 13:08:10,0.35333333333333333,0.36,0.4755555555555556,0.5155555555555555,0.5800000000000001,0.6088888888888888,0.6444444444444445,0.6565656565656566,0.696969696969697,0.7272727272727273,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
0.6086785015034993,0.24317401149763895,0.5804607850062395,True,2004-02-23 13:09:42,0.34829059829059833,0.35470085470085466,0.47863247863247865,0.517094017094017,0.579059829059829,0.6068376068376069,0.6410256410256411,0.6574074074074074,0.7037037037037037,0.7407407407407408,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0
0.6078722810321491,0.23972102150688504,0.5824320647552971,True,2004-02-23 13:19:16,0.35185185185185186,0.35802469135802467,0.4814814814814815,0.5185185185185185,0.5781893004115226,0.6090534979423868,0.6502057613168725,0.6574074074074074,0.7037037037037037,0.7407407407407408,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0
0.6071656083577921,0.23640508501940738,0.57534435261708,True,2004-02-23 14:59:07,0.35,0.35925925925925917,0.4703703703703704,0.5074074074074074,0.5685185185185185,0.6037037037037036,0.6407407407407407,0.65,0.7,0.7333333333333334,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.6063055744188539,0.2332456272285689,0.572422274695002,True,2004-02-23 15:24:40,0.3410714285714285,0.35357142857142854,0.4642857142857143,0.5071428571428571,0.5660714285714286,0.6,0.6357142857142857,0.65,0.7,0.7333333333333334,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.6054139086366472,0.23022004362002405,0.5706421582597131,True,2004-02-23 15:29:21,0.3362068965517241,0.3482758620689655,0.4620689655172414,0.5068965517241378,0.5637931034482758,0.596551724137931,0.6344827586206897,0.65,0.7,0.7333333333333334,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.6045223252936489,0.22731579046070624,0.5711019283746557,True,2004-02-23 16:19:12,0.33499999999999996,0.3466666666666667,0.46333333333333326,0.51,0.5650000000000001,0.5966666666666667,0.6366666666666666,0.65,0.7,0.7333333333333334,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.6036868153706743,0.2245169968496383,0.5684447783621337,True,2004-02-23 16:36:50,0.3378787878787879,0.3484848484848485,0.4575757575757575,0.503030303030303,0.5590909090909091,0.5939393939393939,0.6333333333333333,0.6515151515151515,0.6969696969696969,0.7272727272727273,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0
0.6028272534924172,0.22182870690188217,0.5642414548039715,True,2004-02-23 17:09:08,0.3299120234604106,0.3401759530791789,0.45161290322580644,0.49560117302052786,0.5527859237536656,0.5894428152492669,0.6275659824046921,0.6515151515151515,0.6969696969696969,0.7272727272727273,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0
0.6019085439998352,0.21925091074128583,0.5754558043780919,True,2004-02-23 17:19:46,0.34543010752688175,0.3575268817204301,0.4650537634408602,0.510752688172043,0.5685483870967742,0.6048387096774194,0.6451612903225807,0.6597222222222222,0.7013888888888888,0.7291666666666666,0.7424242424242424,0.0,0.0,0.0,0.0,0.0,0.0
0.6012933640086319,0.2167231581188028,0.5977021512212128,True,2004-02-23 17:40:09,0.37841191066997515,0.39454094292803976,0.49379652605459057,0.5359801488833746,0.5918114143920595,0.6253101736972704,0.6650124069478908,0.6730769230769231,0.717948717948718,0.7435897435897435,0.7552447552447553,0.0,0.0,0.0,0.0,0.0,0.0
0.6012117455361905,0.21424690917970243,0.5892005721551176,True,2004-02-24 11:20:02,0.36658653846153844,0.38221153846153844,0.4807692307692307,0.5240384615384616,0.578125,0.6105769230769231,0.6490384615384615,0.6730769230769231,0.717948717948718,0.7435897435897435,0.7552447552447553,0.0,0.0,0.0,0.0,0.0,0.0
0.6009448305721666,0.21186041203367462,0.5699871224346749,True,2004-02-24 12:27:21,0.3554778554778555,0.3706293706293706,0.47086247086247085,0.5128205128205128,0.5652680652680653,0.599067599067599,0.6363636363636364,0.6449704142011834,0.6863905325443788,0.7100591715976331,0.717948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.6002718369170038,0.20959355510806374,0.564508643694164,True,2004-02-24 12:31:14,0.34728506787330315,0.36199095022624433,0.4638009049773755,0.504524886877828,0.5554298642533937,0.5904977375565611,0.6266968325791855,0.6449704142011834,0.6863905325443788,0.7100591715976331,0.717948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.5995109179122625,0.20741606232897036,0.579310395486866,True,2004-02-24 13:41:15,0.37079831932773105,0.38445378151260506,0.4810924369747899,0.5231092436974789,0.5724789915966386,0.6071428571428572,0.6407563025210083,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5990900736950667,0.20526438422494556,0.5722384758099044,True,2004-02-24 13:47:09,0.36020408163265305,0.3734693877551021,0.4714285714285714,0.5122448979591837,0.5602040816326531,0.5959183673469387,0.6285714285714286,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5985420819014919,0.20319452480137198,0.5666416916416916,True,2004-02-24 13:59:40,0.35019841269841273,0.36507936507936506,0.4623015873015873,0.5039682539682538,0.5505952380952381,0.5873015873015873,0.621031746031746,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.597904074096296,0.2012018892930315,0.5561799311799311,True,2004-02-24 14:06:48,0.3541666666666667,0.3412698412698413,0.44047619047619047,0.48412698412698413,0.5327380952380952,0.5694444444444444,0.6031746031746033,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5970859536469554,0.1993035315194242,0.5438242313242313,True,2004-02-24 14:30:09,0.33134920634920634,0.3194444444444444,0.42063492063492064,0.4662698412698412,0.5148809523809523,0.5515873015873016,0.5853174603174603,0.6483516483516484,0.6923076923076924,0.7197802197802198,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.5960616897561338,0.1975133412479183,0.5297817262102977,True,2004-02-24 15:52:15,0.310515873015873,0.2976190476190476,0.4007936507936508,0.44841269841269843,0.49702380952380953,0.5357142857142857,0.5714285714285714,0.6428571428571429,0.6836734693877552,0.7142857142857143,0.7252747252747253,0.0,0.0,0.0,0.0,0.0,0.0
0.5948111244062124,0.19584886282151626,0.5209930942073799,True,2004-02-24 15:52:48,0.28968253968253965,0.2777777777777778,0.38492063492063494,0.43253968253968256,0.48511904761904767,0.5238095238095238,0.5595238095238095,0.638095238095238,0.6857142857142857,0.719047619047619,0.7346938775510204,0.0,0.0,0.0,0.0,0.0,0.0
0.5934441238469746,0.19428202948307496,0.5117892242892244,True,2004-02-24 16:07:02,0.3139293139293139,0.3014553014553014,0.343035343035343,0.39501039501039503,0.4490644490644491,0.4906444906444906,0.5311850311850312,0.6428571428571429,0.6919642857142857,0.7276785714285715,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.591959489309561,0.19281661904331057,0.5138672438672438,True,2004-02-24 16:29:24,0.29365079365079366,0.30357142857142855,0.3472222222222222,0.4027777777777778,0.4583333333333333,0.503968253968254,0.5466269841269841,0.6416666666666666,0.6875,0.725,0.7422222222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.5905649849266627,0.1913669423367059,0.523796672077922,True,2004-02-24 17:05:21,0.29333333333333333,0.32952380952380955,0.37523809523809526,0.4285714285714286,0.460952380952381,0.5085714285714286,0.5533333333333333,0.6484375,0.69140625,0.7265625,0.7458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5893936110170356,0.18988329599685252,0.5092512175324676,True,2004-02-24 17:57:15,0.26857142857142857,0.30666666666666664,0.35238095238095235,0.4057142857142857,0.4361904761904762,0.4876190476190476,0.5323809523809524,0.6484375,0.69140625,0.7265625,0.7458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5880118456121293,0.1885281023993078,0.49548498376623373,True,2004-02-24 17:58:45,0.2457142857142857,0.28380952380952384,0.3285714285714285,0.38285714285714284,0.41523809523809524,0.4685714285714286,0.5133333333333334,0.6484375,0.69140625,0.7265625,0.7458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5864435937164361,0.18730475247144746,0.5093773873185637,True,2004-02-25 10:04:27,0.2619047619047619,0.30158730158730157,0.3482142857142857,0.4087301587301587,0.44246031746031744,0.498015873015873,0.5486111111111112,0.6433823529411765,0.6838235294117647,0.7205882352941176,0.7458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5851591569431382,0.18599916492214447,0.5279219058630824,True,2004-02-25 10:40:53,0.28274428274428276,0.3243243243243243,0.37525987525987525,0.4407484407484407,0.47609147609147606,0.5322245322245323,0.5821205821205822,0.6433823529411765,0.6838235294117647,0.7205882352941176,0.7458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5842208413516619,0.18461141100240377,0.5081932780894719,True,2004-02-25 10:49:15,0.24532224532224534,0.2931392931392931,0.341995841995842,0.40540540540540543,0.4407484407484408,0.501039501039501,0.5550935550935551,0.6505190311418685,0.6885813148788927,0.7231833910034602,0.7450980392156863,0.0,0.0,0.0,0.0,0.0,0.0
0.582994590331304,0.18336684185554616,0.5121622820584758,True,2004-02-25 11:34:39,0.24740124740124741,0.29729729729729726,0.34615384615384615,0.41164241164241167,0.4490644490644491,0.5093555093555094,0.5654885654885655,0.6505190311418685,0.6885813148788927,0.7231833910034602,0.7450980392156863,0.0,0.0,0.0,0.0,0.0,0.0
0.5818702679777671,0.18212102623728516,0.5324608126078714,True,2004-02-25 13:05:57,0.2718253968253968,0.32341269841269843,0.3740079365079365,0.4384920634920635,0.4801587301587301,0.5416666666666666,0.5972222222222222,0.6568627450980392,0.6928104575163399,0.7287581699346405,0.7518518518518519,0.0,0.0,0.0,0.0,0.0,0.0
0.5810982452376124,0.18079647766520618,0.527049557196616,True,2004-02-25 14:18:25,0.2698412698412698,0.3194444444444444,0.36607142857142855,0.4305555555555556,0.46825396825396826,0.5277777777777778,0.5853174603174603,0.6568627450980392,0.6928104575163399,0.7287581699346405,0.7518518518518519,0.0,0.0,0.0,0.0,0.0,0.0
0.5802667269600587,0.1795236330583407,0.5080096850930184,True,2004-02-25 14:37:00,0.26195426195426197,0.3056133056133056,0.3482328482328482,0.40540540540540543,0.4365904365904366,0.4906444906444906,0.5530145530145529,0.6419753086419753,0.6790123456790124,0.7191358024691359,0.7465277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5791719232954067,0.17837693051960846,0.5311384521910839,True,2004-02-25 14:49:15,0.2916666666666667,0.33531746031746035,0.37797619047619047,0.4384920634920635,0.47023809523809523,0.5277777777777778,0.5892857142857144,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.5784550058162377,0.17713653199724458,0.5279818865345182,True,2004-02-25 14:56:22,0.2916666666666667,0.33333333333333337,0.37499999999999994,0.43452380952380953,0.4623015873015873,0.5198412698412698,0.5793650793650794,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.5777127540620948,0.17593416996077177,0.5182416267942584,True,2004-02-25 15:25:02,0.27976190476190477,0.3214285714285714,0.3630952380952381,0.41666666666666663,0.4464285714285714,0.5,0.5615079365079365,0.6491228070175439,0.6842105263157895,0.7251461988304094,0.7532894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.5768508536669087,0.17479918679775697,0.5302272727272727,True,2004-02-25 16:15:01,0.2914285714285714,0.32952380952380955,0.37714285714285717,0.43238095238095237,0.46476190476190476,0.518095238095238,0.5733333333333333,0.6555555555555556,0.6944444444444444,0.7333333333333334,0.7625,0.0,0.0,0.0,0.0,0.0,0.0
0.5761848025106282,0.17363429747873965,0.5067709045340624,True,2004-02-25 16:16:47,0.26666666666666666,0.3028571428571428,0.3485714285714286,0.4038095238095238,0.4361904761904762,0.4914285714285714,0.5466666666666666,0.6342105263157893,0.6710526315789473,0.7105263157894737,0.7625,0.0,0.0,0.0,0.0,0.0,0.0
0.5752071419757471,0.17260111444604384,0.5135073423308718,True,2004-02-25 17:58:48,0.2777777777777778,0.3154761904761905,0.36507936507936506,0.4206349206349207,0.4563492063492064,0.5119047619047619,0.5654761904761905,0.62,0.66,0.7000000000000001,0.7558823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5743502003140124,0.1715503354386654,0.5057720057720058,True,2004-02-25 17:59:51,0.2678571428571429,0.3055555555555555,0.35714285714285715,0.4087301587301587,0.4444444444444444,0.501984126984127,0.5535714285714285,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5734107729915192,0.1705576595129668,0.5139563889563891,True,2004-02-26 10:47:07,0.28274428274428276,0.32640332640332637,0.3742203742203742,0.4199584199584199,0.4532224532224532,0.5135135135135136,0.5592515592515592,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5726073353694229,0.16954035104672927,0.5183978933978934,True,2004-02-26 11:34:24,0.29521829521829523,0.33679833679833676,0.3814968814968815,0.42619542619542616,0.4594594594594595,0.5176715176715176,0.5613305613305614,0.6142857142857143,0.6571428571428571,0.7,0.7527777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5718845428098025,0.16852103125972587,0.5198251929113172,True,2004-02-26 11:36:03,0.29521829521829523,0.33887733887733884,0.3814968814968815,0.42619542619542616,0.4594594594594595,0.5155925155925156,0.5592515592515592,0.6181818181818182,0.6590909090909091,0.7068181818181818,0.7578947368421053,0.0,0.0,0.0,0.0,0.0,0.0
0.5711995513637698,0.1675137411474998,0.5359494833922752,True,2004-02-26 12:22:10,0.3201754385964912,0.3662280701754386,0.4024122807017544,0.4473684210526315,0.48026315789473684,0.5350877192982457,0.5745614035087719,0.6239130434782609,0.6673913043478261,0.7130434782608696,0.765,0.0,0.0,0.0,0.0,0.0,0.0
0.5707417582732309,0.16647028103476208,0.5473897812713603,True,2004-02-26 12:32:38,0.33771929824561403,0.381578947368421,0.41776315789473684,0.46052631578947373,0.4912280701754386,0.5460526315789475,0.5855263157894737,0.63125,0.675,0.7208333333333333,0.7738095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.5704423739526941,0.16542058353436023,0.5531712804739121,True,2004-02-26 12:43:14,0.34868421052631576,0.3903508771929825,0.42653508771929827,0.4714912280701755,0.5021929824561404,0.5526315789473685,0.5921052631578947,0.63125,0.675,0.7208333333333333,0.7738095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.5702237525162538,0.16438162346371854,0.5294282615711187,True,2004-02-26 13:38:36,0.3243243243243243,0.36174636174636177,0.3981288981288981,0.4428274428274428,0.47193347193347196,0.5197505197505198,0.5592515592515592,0.6190476190476191,0.6607142857142857,0.7063492063492064,0.7596371882086167,0.0,0.0,0.0,0.0,0.0,0.0
0.5697138088794396,0.16341387644388128,0.5275382596811169,True,2004-02-26 14:13:20,0.3243243243243243,0.36174636174636177,0.39604989604989604,0.43866943866943864,0.4656964656964657,0.5135135135135136,0.5571725571725572,0.6190476190476191,0.6607142857142857,0.7063492063492064,0.7596371882086167,0.0,0.0,0.0,0.0,0.0,0.0
0.5691931230868676,0.16246877830715606,0.5073625869080415,True,2004-02-26 14:19:03,0.29563492063492064,0.33134920634920634,0.3700396825396825,0.41269841269841273,0.4384920634920635,0.4861111111111111,0.5277777777777777,0.6136363636363636,0.6553030303030303,0.6988636363636364,0.751082251082251,0.0,0.0,0.0,0.0,0.0,0.0
0.5684390921578576,0.16161761597120602,0.49978682933228386,True,2004-02-26 14:25:42,0.28174603174603174,0.3194444444444444,0.35813492063492064,0.4007936507936508,0.4265873015873016,0.4742063492063492,0.5178571428571429,0.6136363636363636,0.6553030303030303,0.6988636363636364,0.751082251082251,0.0,0.0,0.0,0.0,0.0,0.0
0.567611956461164,0.1608155854482987,0.524731486962892,True,2004-02-26 14:37:31,0.30977130977130973,0.3513513513513513,0.3918918918918919,0.4365904365904366,0.4636174636174636,0.5155925155925156,0.5613305613305614,0.6181818181818182,0.6618181818181817,0.7036363636363636,0.7582644628099173,0.0,0.0,0.0,0.0,0.0,0.0
0.5671014746814227,0.15992312157429356,0.5266949693827164,True,2004-02-26 14:56:24,0.30977130977130973,0.34927234927234924,0.3898128898128898,0.4365904365904366,0.46153846153846156,0.5135135135135136,0.5613305613305614,0.6258741258741259,0.6695804195804196,0.7115384615384616,0.7648221343873518,0.0,0.0,0.0,0.0,0.0,0.0
0.5666261040308497,0.1590393026520881,0.5249939676817147,True,2004-02-26 15:17:56,0.3056133056133056,0.34303534303534305,0.38357588357588357,0.4345114345114345,0.46153846153846156,0.5135135135135136,0.5613305613305614,0.6258741258741259,0.6695804195804196,0.7115384615384616,0.7648221343873518,0.0,0.0,0.0,0.0,0.0,0.0
0.5661420094221388,0.1581749312330375,0.5210629813654388,True,2004-02-26 15:56:39,0.3056133056133056,0.34303534303534305,0.3877338877338877,0.4365904365904366,0.46153846153846156,0.5093555093555093,0.5550935550935552,0.6153846153846154,0.6588628762541806,0.7023411371237459,0.7561436672967864,0.0,0.0,0.0,0.0,0.0,0.0
0.5656238596743607,0.15733664485920784,0.5117207671555497,True,2004-02-26 16:16:19,0.29563492063492064,0.3333333333333333,0.37400793650793646,0.4206349206349207,0.4484126984126985,0.494047619047619,0.5396825396825397,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0.0,0.0,0.0,0.0,0.0,0.0
0.5650113245321013,0.15654442623122974,0.5066702621050447,True,2004-02-26 16:59:00,0.2896825396825397,0.3273809523809524,0.36607142857142855,0.4107142857142857,0.4384920634920635,0.4861111111111111,0.5317460317460316,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0.0,0.0,0.0,0.0,0.0,0.0
0.5643558069767413,0.15578389258344982,0.4992748797096623,True,2004-02-26 17:13:49,0.2797619047619048,0.31746031746031744,0.3501984126984127,0.39880952380952384,0.4265873015873016,0.4742063492063492,0.5218253968253967,0.6137820512820512,0.655448717948718,0.7003205128205128,0.7536231884057971,0.0,0.0,0.0,0.0,0.0,0.0
