Acc mean,Acc std,New observation,Normality,Time
1.0,0.0,1.0,True,2016-02-27 23:57:18
1.0,0.0,1.0,True,2016-02-29 23:34:50
1.0,0.0,0.6666666666666666,False,2016-03-03 01:13:22
0.8888888888888888,0.15713484026367724,0.75,True,2016-03-03 16:53:55
0.8541666666666666,0.14877975892797604,0.8,True,2016-03-04 00:49:24
0.8433333333333334,0.13482498944104457,0.8333333333333334,True,2016-03-04 20:53:47
0.8416666666666667,0.12313422366278612,0.8571428571428571,True,2016-03-05 03:54:49
0.8438775510204081,0.11412869842325139,0.875,True,2016-03-05 21:19:37
0.8477678571428571,0.10725265125113144,0.8888888888888888,True,2016-03-07 17:56:02
0.852336860670194,0.10194121765667889,0.8,True,2016-03-07 19:56:52
0.8471031746031746,0.09797619047619048,0.8181818181818182,True,2016-03-07 21:49:22
0.8444739603830513,0.09378589902633185,0.75,False,2016-03-07 22:07:40
0.8366011303511304,0.09351260840829191,0.6923076923076923,False,2016-03-08 00:36:53
0.8255016351170197,0.09772579657482361,0.7142857142857143,False,2016-03-08 18:11:50
0.8175576407719264,0.09843046476377425,0.7333333333333333,True,2016-03-08 18:16:46
0.8119426869426868,0.09738603865596607,0.75,True,2016-03-08 21:39:49
0.808071269008769,0.09547830195687607,0.7058823529411765,False,2016-03-08 22:10:49
0.8020601562989106,0.09569744104636524,0.6666666666666666,False,2016-03-08 22:12:49
0.7945382957637859,0.09803598825499474,0.631578947368421,False,2016-03-08 22:19:28
0.7859614879535035,0.10212403915511878,0.6,False,2016-03-08 23:50:01
0.7766634135558284,0.10747317324466497,0.5714285714285714,False,2016-03-08 23:55:02
0.7668903258354828,0.11362537058521464,0.5454545454545454,False,2016-03-09 17:51:58
0.7568250630908948,0.12021386570598824,0.5217391304347826,False,2016-03-09 19:35:12
0.7466039355841072,0.1269701727410583,0.5,False,2016-03-09 21:02:12
0.7363287716014361,0.13370869686003942,0.52,False,2016-03-09 23:16:46
0.7276756207373787,0.13769511054644182,0.5384615384615384,False,2016-03-09 23:43:05
0.7203981560344618,0.139838307291005,0.5185185185185185,False,2016-03-10 00:55:26
0.7129211324227602,0.14242210165346036,0.5,False,2016-03-10 04:36:23
0.7053168062648044,0.14533038382532043,0.4827586206896552,False,2016-03-10 18:21:24
0.6976423860725579,0.148464545157049,0.4666666666666667,False,2016-03-10 20:00:16
0.6899431954256948,0.15174335468684844,0.4838709677419355,False,2016-03-10 20:59:18
0.6832957042100897,0.1536520231171511,0.46875,False,2016-03-10 22:07:01
0.6765911509535244,0.15577113585952782,0.45454545454545453,False,2016-03-10 23:19:05
0.6698624934866132,0.15804476910837756,0.47058823529411764,False,2016-03-10 23:21:48
0.6640014858927161,0.15930189619276972,0.45714285714285713,False,2016-03-10 23:45:13
0.6580912393570059,0.16074728233518143,0.4444444444444444,False,2016-03-11 00:13:32
0.6521566061649903,0.16234104574861005,0.4594594594594595,False,2016-03-11 00:13:56
0.6469485751729489,0.16315261985185756,0.47368421052631576,False,2016-03-11 02:01:45
0.6423889866296164,0.16336311575040163,0.46153846153846156,False,2016-03-11 17:58:30
0.637751793678561,0.16376919045721147,0.45,False,2016-03-11 19:49:42
0.6330579988365973,0.1643443815290155,0.4634146341463415,False,2016-03-11 21:43:24
0.6289203557953716,0.16442360351463214,0.47619047619047616,True,2016-03-11 22:07:34
0.6252839300904931,0.16411457977411498,0.46511627906976744,True,2016-03-12 01:00:52
0.6215591009969879,0.16398157026859148,0.45454545454545453,False,2016-03-12 22:28:44
0.6177633363049075,0.16400718493630095,0.4666666666666667,True,2016-03-14 18:18:24
0.6144056325351688,0.16369691241170536,0.4782608695652174,True,2016-03-14 20:44:07
0.6114459637749525,0.16312058850093242,0.46808510638297873,True,2016-03-14 21:47:13
0.6083957327666126,0.16269656300051766,0.4583333333333333,True,2016-03-14 22:00:55
0.6052694327784193,0.16241328772472607,0.4489795918367347,True,2016-03-14 22:02:32
0.6020798441877727,0.16225928252473829,0.44,True,2016-03-14 22:03:45
0.5988382473040172,0.1622233116343513,0.44,True,2016-03-14 23:01:43
0.5876382473040173,0.1532218639007692,0.42,False,2016-03-14 23:44:58
0.5760382473040173,0.14319073613428715,0.44,True,2016-03-15 02:09:53
0.571504913970684,0.14383634342625465,0.42,False,2016-03-15 16:40:07
0.564904913970684,0.14306361715911037,0.42,False,2016-03-15 18:00:10
0.5573049139706839,0.1404421348705683,0.42,True,2016-03-15 19:59:53
0.5490382473040174,0.13604732445483153,0.42,True,2016-03-15 20:01:18
0.5402953901611602,0.12987257336930216,0.42,True,2016-03-15 20:20:06
0.5311953901611602,0.12179060478747072,0.42,True,2016-03-15 20:59:07
0.5218176123833824,0.11150517572592172,0.42,True,2016-03-15 22:04:49
0.5142176123833825,0.10504890252590027,0.4,False,2016-03-16 02:33:38
0.505853976019746,0.09684188143623959,0.4,False,2016-03-16 03:28:21
0.49885397601974596,0.09144017533003276,0.4,False,2016-03-16 04:49:17
0.49300782217359207,0.08817076337528294,0.4,False,2016-03-16 16:08:36
0.4867221078878778,0.08323643612659251,0.4,False,2016-03-16 18:10:29
0.48005544122121113,0.07627537219986555,0.4,False,2016-03-16 19:01:43
0.4730554412212111,0.06663113822624507,0.4,False,2016-03-16 19:20:20
0.46693779416238756,0.05852228215994341,0.42,True,2016-03-16 19:39:24
0.4620044608290543,0.05144657823033769,0.42,True,2016-03-16 20:01:02
0.45777288188168597,0.04570581490479564,0.44,True,2016-03-16 20:08:40
0.454572881881686,0.04099424301233319,0.46,True,2016-03-16 20:11:56
0.45234431045311446,0.03745724840633419,0.48,True,2016-03-16 21:33:33
0.4510352195440236,0.035259582601207866,0.5,False,2016-03-16 22:46:11
0.4506004369353278,0.03451114694546746,0.52,False,2016-03-17 00:02:32
0.4510004369353279,0.0351906083201667,0.52,False,2016-03-17 00:19:56
0.4510004369353279,0.0351906083201667,0.52,False,2016-03-17 00:25:26
0.4506312061660971,0.03435800475931613,0.54,False,2016-03-17 00:46:47
0.45106083579572676,0.03532491743911601,0.56,False,2016-03-17 01:22:57
0.45226083579572673,0.037892793327631825,0.56,False,2016-03-17 17:19:04
0.4538056633819336,0.04058361179465787,0.56,False,2016-03-17 19:53:25
0.4556723300486003,0.04319469569681299,0.54,False,2016-03-17 20:15:40
0.4567949106937616,0.044618845839721456,0.54,False,2016-03-17 21:30:16
0.4582199106937616,0.04609136615019789,0.54,False,2016-03-17 22:03:26
0.45992900160285244,0.04748665780443051,0.54,False,2016-03-18 20:32:17
0.46131723689697013,0.0487751000268771,0.54,False,2016-03-18 21:00:15
0.462974379754113,0.04999735288439585,0.54,False,2016-03-18 21:23:47
0.4648854908652241,0.051067354574145074,0.54,False,2016-03-18 23:35:14
0.4664963016760349,0.05212998124925877,0.52,False,2016-03-19 18:42:38
0.4674226174655086,0.05265829923307702,0.52,True,2016-03-19 23:59:24
0.46859184823473937,0.053161306744592476,0.54,False,2016-03-21 18:05:36
0.4703918482347394,0.054018088462547346,0.54,False,2016-03-21 18:32:00
0.47192355555181253,0.05487750011942254,0.54,False,2016-03-21 19:15:46
0.473199746028003,0.05569771333515507,0.56,False,2016-03-21 20:20:10
0.4750974204466077,0.056991340882601195,0.58,False,2016-03-21 20:56:30
0.4776065113556986,0.05876530231605926,0.58,False,2016-03-21 21:51:31
0.4798731780223652,0.060460879127074166,0.56,False,2016-03-21 22:14:04
0.48150796063106094,0.06149145917828321,0.56,False,2016-03-21 22:46:37
0.4833462585034013,0.062429454245328905,0.56,False,2016-03-21 22:48:09
0.4853795918367346,0.06323215405252657,0.58,False,2016-03-21 23:15:29
0.488,0.06437390775772434,0.6,False,2016-03-22 00:19:52
0.4912,0.06586774627995103,0.6,False,2016-03-22 00:23:45
0.49440000000000006,0.06717618625673834,0.62,False,2016-03-22 00:32:06
0.4984000000000001,0.06856704747909159,0.62,False,2016-03-22 00:33:53
0.502,0.07011419257183242,0.62,False,2016-03-22 01:19:20
0.5060000000000001,0.07102112361825882,0.62,False,2016-03-22 17:55:27
0.51,0.07169379331573969,0.6,False,2016-03-22 18:46:33
0.5136000000000001,0.07160335187685002,0.6,False,2016-03-22 19:02:25
0.5172000000000001,0.07133133953599918,0.6,False,2016-03-22 19:24:31
0.5208000000000002,0.07087566578170536,0.6,False,2016-03-22 19:57:22
0.5244000000000001,0.07023275589068109,0.62,False,2016-03-22 19:58:08
0.5284000000000001,0.06986730279608624,0.64,False,2016-03-22 20:00:03
0.5332000000000001,0.06912134257955352,0.66,False,2016-03-22 20:30:12
0.5384000000000001,0.06868362250202008,0.68,False,2016-03-22 20:48:23
0.544,0.06858571279792898,0.68,False,2016-03-22 20:51:22
0.5496000000000001,0.06802822943455165,0.68,False,2016-03-22 20:53:22
0.5552,0.06699970149187233,0.68,False,2016-03-22 20:54:10
0.5608000000000001,0.06547793521484929,0.7,False,2016-03-22 21:01:57
0.5668,0.06420093457263687,0.7,False,2016-03-22 21:17:24
0.5724000000000001,0.06335803027241298,0.7,False,2016-03-22 22:02:29
