Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.8534912286978403,0.13095503132004171,0.6305361305361304,False,2004-02-20 12:35:28,0.6666666666666666,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.625,0.625,0.625,0.625,0,0,0,0,0,0
0.8349116371843645,0.13970444506617366,0.6625041625041626,False,2004-02-20 12:43:34,0.6923076923076923,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0
0.821649523747426,0.14186825781851542,0.677056277056277,False,2004-02-20 13:12:00,0.7142857142857143,0.6,0.6,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0
0.8113214346980582,0.14168871024561303,0.6253787878787878,False,2004-02-20 13:26:46,0.6666666666666666,0.5625,0.5625,0.625,0.6875,0.6875,0.6875,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7989252582434401,0.14452897255121766,0.652193728731162,False,2004-02-20 13:28:01,0.6875,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0,0,0,0,0,0
0.7897545376489227,0.14437664858238602,0.6752822341057636,True,2004-02-20 15:06:42,0.7058823529411765,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0
0.7830208727346192,0.1426321794890533,0.6860712387028177,True,2004-02-20 15:30:19,0.7222222222222222,0.631578947368421,0.631578947368421,0.6842105263157895,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0
0.7776347819550746,0.1403812286928228,0.7050975340449026,True,2004-02-20 15:35:37,0.7368421052631579,0.65,0.65,0.7,0.75,0.75,0.75,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0,0,0,0,0,0
0.7738170320650656,0.1375937444859571,0.7138694638694639,True,2004-02-20 15:42:02,0.75,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0,0,0,0,0,0
0.7708196536552856,0.13474471368065022,0.6747343565525384,True,2004-02-20 15:55:32,0.7142857142857143,0.6363636363636364,0.6363636363636364,0.6818181818181818,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0,0,0,0,0,0
0.7662441633170596,0.1330799087316289,0.6919391543897474,True,2004-02-20 16:23:48,0.7272727272727273,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0
0.7628666629112726,0.13093818344100674,0.6579380764163373,True,2004-02-20 17:22:15,0.6956521739130435,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.625,0.625,0.625,0.625,0,0,0,0,0,0
0.758304550454971,0.1298355290147853,0.6662121212121211,True,2004-02-20 17:25:48,0.7083333333333334,0.64,0.64,0.68,0.72,0.72,0.72,0.625,0.625,0.625,0.625,0,0,0,0,0,0
0.7544673659031856,0.1284271397770692,0.6818675442204855,True,2004-02-20 17:50:41,0.72,0.6538461538461539,0.6538461538461539,0.6923076923076923,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0,0,0,0,0,0
0.7515633730358776,0.12663406023589044,0.652162652162652,True,2004-02-23 10:31:20,0.6923076923076923,0.6296296296296297,0.6296296296296297,0.6666666666666666,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0,0,0,0
0.7477402683869074,0.12563762209804247,0.6595719095719095,True,2004-02-23 11:10:59,0.7037037037037037,0.6428571428571429,0.6428571428571429,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0,0,0,0
0.7444747736159815,0.12440835693455057,0.6664676319848734,True,2004-02-23 11:26:02,0.7142857142857143,0.6551724137931034,0.6551724137931034,0.6896551724137931,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0,0,0,0
0.7416888042720133,0.12302128867299952,0.6729014280738418,True,2004-02-23 12:04:11,0.7241379310344828,0.6666666666666666,0.6666666666666666,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0,0,0,0
0.7393168257824212,0.12153149017449456,0.6845003515631699,True,2004-02-23 12:16:10,0.7333333333333333,0.6774193548387096,0.6774193548387096,0.7096774193548387,0.7419354838709677,0.7419354838709677,0.7419354838709677,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0,0,0,0,0,0
0.7374896099751128,0.11989326841467514,0.6901394033715765,True,2004-02-23 12:22:13,0.7419354838709677,0.6875,0.6875,0.71875,0.75,0.75,0.75,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0,0,0,0,0,0
0.735962183955644,0.11823999547972462,0.6954352133777971,True,2004-02-23 12:32:54,0.75,0.696969696969697,0.696969696969697,0.7272727272727273,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0,0,0,0,0,0
0.7346957161250863,0.11659126008492703,0.6700841798224292,True,2004-02-23 13:08:10,0.7272727272727273,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.6,0.6,0.6,0.5789473684210527,0,0,0,0,0,0
0.7327377907825815,0.11534412908325474,0.6824293353705116,True,2004-02-23 13:09:42,0.7352941176470589,0.6857142857142857,0.6857142857142857,0.7142857142857143,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6,0,0,0,0,0,0
0.7312581303292853,0.11395269258558548,0.6873737373737373,True,2004-02-23 13:19:16,0.7428571428571429,0.6944444444444444,0.6944444444444444,0.7222222222222222,0.75,0.75,0.75,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6,0,0,0,0,0,0
0.7300042905305554,0.1125507079322553,0.6645110281473918,True,2004-02-23 14:59:07,0.7222222222222222,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0,0,0,0,0,0
0.7281850332421341,0.11149718273526904,0.6693962961905545,True,2004-02-23 15:24:40,0.7297297297297297,0.6842105263157895,0.6842105263157895,0.7105263157894737,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0,0,0,0,0,0
0.7265961484569563,0.11039255389582166,0.6740301166138486,True,2004-02-23 15:29:21,0.7368421052631579,0.6923076923076923,0.6923076923076923,0.717948717948718,0.7435897435897436,0.7435897435897436,0.7435897435897436,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0,0,0,0,0,0
0.7252128318295061,0.10925484002245114,0.6784314170677807,True,2004-02-23 16:19:12,0.7435897435897436,0.7,0.7,0.725,0.75,0.75,0.75,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0,0,0,0,0,0
0.7240133083740773,0.10809823973986273,0.6576726729358562,True,2004-02-23 16:36:50,0.725,0.6829268292682927,0.6829268292682927,0.7073170731707317,0.7317073170731707,0.7317073170731707,0.7317073170731707,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5454545454545454,0,0,0,0,0,0
0.7223547924881217,0.10723980148154007,0.6620307132695061,True,2004-02-23 17:09:08,0.7317073170731707,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5454545454545454,0,0,0,0,0,0
0.7208834734827897,0.10633188258780599,0.6427570154819903,True,2004-02-23 17:19:46,0.7142857142857143,0.6744186046511628,0.6744186046511628,0.6976744186046512,0.7209302325581395,0.7209302325581395,0.7209302325581395,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5217391304347826,0,0,0,0,0,0
0.7190233197208659,0.10573142701431908,0.6246646165673649,True,2004-02-23 17:40:09,0.6976744186046512,0.6590909090909091,0.6590909090909091,0.6818181818181818,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7168289312754357,0.1054580442165602,0.6291000918273645,True,2004-02-24 11:20:02,0.7045454545454546,0.6666666666666666,0.6666666666666666,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7148350940152522,0.10506941353990334,0.6401952636735245,True,2004-02-24 12:27:21,0.7111111111111111,0.6739130434782609,0.6739130434782609,0.6956521739130435,0.717391304347826,0.717391304347826,0.717391304347826,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.52,0,0,0,0,0,0
0.7131764311187693,0.104476355120562,0.6442562248112664,True,2004-02-24 12:31:14,0.717391304347826,0.6808510638297872,0.6808510638297872,0.7021276595744681,0.723404255319149,0.723404255319149,0.723404255319149,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.52,0,0,0,0,0,0
0.7116781657642584,0.10382213355664044,0.6275924134966687,True,2004-02-24 13:41:15,0.7021276595744681,0.6666666666666666,0.6666666666666666,0.6875,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0,0,0,0,0,0
0.7098891072053736,0.10342595342287716,0.6315965780251495,True,2004-02-24 13:47:09,0.7083333333333334,0.673469387755102,0.673469387755102,0.6938775510204082,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0,0,0,0,0,0
0.7082580128474522,0.10295201412248729,0.6354401154401154,True,2004-02-24 13:59:40,0.7142857142857143,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0,0,0,0,0,0
0.706771933308527,0.10241490835008989,0.635959595959596,True,2004-02-24 14:06:48,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0,0,0,0,0,0
0.7053556865615483,0.10186912766328284,0.635959595959596,True,2004-02-24 14:30:09,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0,0,0,0,0,0
0.6980748784807403,0.09318969859138408,0.6423328523328523,True,2004-02-24 15:52:15,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5185185185185185,0,0,0,0,0,0
0.6909215355273973,0.08289823579327796,0.6482624272279445,True,2004-02-24 15:52:48,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5357142857142857,0,0,0,0,0,0
0.6838867840719561,0.0703451193474098,0.6592476489028213,True,2004-02-24 16:07:02,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5517241379310345,0,0,0,0,0,0
0.6782535552318307,0.06006359100350331,0.650772238514174,True,2004-02-24 16:29:24,0.72,0.7,0.7,0.7,0.72,0.72,0.72,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5333333333333333,0,0,0,0,0,0
0.674056878789993,0.05422249166281646,0.6372617302052785,True,2004-02-24 17:05:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0,0,0,0,0,0
0.6699622865542717,0.048850290655433073,0.6372617302052785,True,2004-02-24 17:57:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0,0,0,0,0,0
0.6654672614181177,0.040618502470212314,0.6372617302052785,True,2004-02-24 17:58:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0,0,0,0,0,0
0.6606619909717183,0.027263736479648183,0.6538629698746999,True,2004-02-25 10:04:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5161290322580645,0,0,0,0,0,0
0.6586887453187071,0.023907425325974868,0.6665902426019727,True,2004-02-25 10:40:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5161290322580645,0,0,0,0,0,0
0.6587919000330055,0.023930157823496546,0.6607486631016042,True,2004-02-25 10:49:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5,0,0,0,0,0,0
0.6601788528306536,0.021908326916358203,0.6607486631016042,True,2004-02-25 11:34:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5,0,0,0,0,0,0
0.6607831034819631,0.021495170234234265,0.6425186934277843,True,2004-02-25 13:05:57,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.48484848484848486,0,0,0,0,0,0
0.6603833941004353,0.02164474782524424,0.6425186934277843,True,2004-02-25 14:18:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.48484848484848486,0,0,0,0,0,0
0.6596926424278655,0.02165274164226188,0.6603030303030303,True,2004-02-25 14:37:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5,0,0,0,0,0,0
0.6603911272763504,0.021090566107381675,0.6423868023868023,True,2004-02-25 14:49:15,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0,0,0,0,0,0
0.6601949887494633,0.021211145085650182,0.6423868023868023,True,2004-02-25 14:56:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0,0,0,0,0,0
0.6595370801150839,0.02124311565319532,0.6423868023868023,True,2004-02-25 15:25:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0,0,0,0,0,0
0.6586633913887637,0.021031120743994998,0.6247474747474747,False,2004-02-25 16:15:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4722222222222222,0,0,0,0,0,0
0.6570563902028151,0.02048435458795372,0.6282439782439782,False,2004-02-25 16:16:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.4722222222222222,0,0,0,0,0,0
0.6553438804903053,0.01920220529622194,0.6455896805896807,True,2004-02-25 17:58:48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.525,0.525,0.525,0.4864864864864865,0,0,0,0,0,0
0.6547609869710483,0.01904646950117234,0.6499778270509978,True,2004-02-25 17:59:51,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0,0,0,0,0,0
0.6539217604242732,0.018299643411455735,0.6627050997782706,True,2004-02-26 10:47:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0,0,0,0,0,0
0.654017100891512,0.018332708046083352,0.6627050997782706,True,2004-02-26 11:34:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0,0,0,0,0,0
0.653946960462835,0.018292581029037955,0.6668797868797868,True,2004-02-26 11:36:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5476190476190477,0.5476190476190477,0.5476190476190477,0.5128205128205128,0,0,0,0,0,0
0.653647205316021,0.01795223238461274,0.683583509513742,False,2004-02-26 12:22:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5581395348837209,0.5581395348837209,0.5581395348837209,0.525,0,0,0,0,0,0
0.6542756224630429,0.01843277807872524,0.6873755291271922,False,2004-02-26 12:32:38,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5365853658536586,0,0,0,0,0,0
0.6548316948541485,0.018994977085432376,0.6873755291271922,False,2004-02-26 12:43:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5365853658536586,0,0,0,0,0,0
0.6552498527969948,0.019470706734388422,0.67004329004329,True,2004-02-26 13:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5238095238095238,0,0,0,0,0,0
0.6551926900363837,0.019422937642681028,0.67004329004329,True,2004-02-26 14:13:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5238095238095238,0,0,0,0,0,0
0.6549035488059861,0.0190892359707844,0.6529147899623128,True,2004-02-26 14:19:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5116279069767442,0,0,0,0,0,0
0.6541590565378007,0.0184144632152642,0.6529147899623128,True,2004-02-26 14:25:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5116279069767442,0,0,0,0,0,0
0.6533086480694911,0.017444936298535562,0.6693001582556708,True,2004-02-26 14:37:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5227272727272727,0,0,0,0,0,0
0.653292967638156,0.017430196649288094,0.6728030303030302,False,2004-02-26 14:56:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5625,0.5625,0.5625,0.5333333333333333,0,0,0,0,0,0
0.6531004415368064,0.01715835019295848,0.6728030303030302,False,2004-02-26 15:17:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5625,0.5625,0.5625,0.5333333333333333,0,0,0,0,0,0
0.6528090273953921,0.01669115703220376,0.6686182140840525,True,2004-02-26 15:56:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5217391304347826,0,0,0,0,0,0
0.6528911711141255,0.01675851564806084,0.6518762088974855,True,2004-02-26 16:16:19,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6525407693682641,0.01659208501765375,0.6518762088974855,True,2004-02-26 16:59:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6520976912139368,0.016305641934427736,0.6518762088974855,True,2004-02-26 17:13:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6515665870505309,0.01586579862480307,0.6646034816247582,True,2004-02-27 10:05:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6517052032243089,0.015948601138193318,0.6646034816247582,True,2004-02-27 10:18:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6517566585914141,0.015985938169854712,0.6773307543520309,False,2004-02-27 11:25:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5106382978723404,0,0,0,0,0,0
0.6524481333688148,0.0163258352852208,0.6709090909090908,False,2004-02-27 11:40:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6533730228556494,0.01603293922355636,0.6718367346938775,False,2004-02-27 12:12:19,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5102040816326531,0,0,0,0,0,0
0.6542277557129796,0.015854313021120697,0.6718367346938775,False,2004-02-27 13:33:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5102040816326531,0,0,0,0,0,0
0.6548605851333866,0.01591295304004229,0.6727272727272726,False,2004-02-27 14:39:28,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.6554300060917068,0.016032253602707894,0.6654545454545455,True,2004-02-27 14:40:06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.5,0,0,0,0,0,0
0.6561872487308642,0.015587525003219006,0.6654545454545455,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.5,0,0,0,0,0,0
0.6568644080794521,0.015236010796752367,0.6709090909090908,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6575737875888318,0.015046523243733456,0.6709090909090908,True,2004-02-27 15:19:36,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6582727774878216,0.014836523027396986,0.6763636363636364,False,2004-02-27 15:38:01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6590808582959025,0.01469889257900589,0.6763636363636364,False,2004-02-27 15:39:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6597614739765183,0.014695515629757877,0.6618181818181817,True,2004-02-27 16:01:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6600325890683229,0.014605639857666467,0.6418181818181817,False,2004-02-27 16:06:48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.65968399972663,0.014826536046255884,0.6545454545454545,True,2004-02-27 16:20:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6597594640472557,0.01479054358164907,0.6672727272727271,True,2004-02-27 17:13:35,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6603596839886046,0.01447086512230983,0.6672727272727271,True,2004-02-27 17:59:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6609599039299535,0.014118469016841726,0.6672727272727271,True,2004-03-01 11:07:38,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6615601238713025,0.013730836442656017,0.6672727272727271,True,2004-03-01 11:18:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6618283190192631,0.013708818108687269,0.6672727272727271,True,2004-03-01 11:20:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6618419687126782,0.01371389153097683,0.6672727272727271,True,2004-03-01 11:46:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6619724499961006,0.013733890635418694,0.6690909090909091,True,2004-03-01 12:16:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6621392949158869,0.013768638671590202,0.6836363636363636,False,2004-03-01 13:21:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6629616483200584,0.01380008206366238,0.6836363636363636,False,2004-03-01 13:38:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0,0,0,0,0,0
