Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7459026889779798,0.16161292237722372,0.606184898201705,True,2004-02-20 15:55:32,0.5952380952380951,0.5656565656565656,0.6424242424242425,0.6106951871657753,0.6742424242424243,0.6742424242424243,0.6742424242424243,0.5578231292517007,0.5578231292517007,0.5578231292517007,0.5578231292517007,0,0,0,0,0,0
0.7392494608457763,0.16050014394139395,0.6253287371864445,True,2004-02-20 16:23:48,0.6124401913875599,0.5835240274599541,0.6572659616137877,0.6270531400966185,0.6876430205949656,0.6876430205949656,0.6876430205949656,0.5838509316770186,0.5838509316770186,0.5838509316770186,0.5838509316770186,0,0,0,0,0,0
0.7340712461339884,0.15859528905378897,0.5804825189940647,True,2004-02-20 17:22:15,0.5707915273132664,0.5448717948717949,0.6175438596491227,0.589066339066339,0.646011396011396,0.646011396011396,0.646011396011396,0.53125,0.53125,0.53125,0.53125,0,0,0,0,0,0
0.7273934753887744,0.1582400642415325,0.5899082742829972,True,2004-02-20 17:25:48,0.5873983739837398,0.5619512195121952,0.632,0.6047552447552448,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.53125,0.53125,0.53125,0.53125,0,0,0,0,0,0
0.7216649253427002,0.15732565775125312,0.6074512751098905,True,2004-02-20 17:50:41,0.6027906976744185,0.5778175313059034,0.6454212454212455,0.6193075217465461,0.6716358576823693,0.6716358576823693,0.6716358576823693,0.5554298642533937,0.5554298642533937,0.5554298642533937,0.5554298642533937,0,0,0,0,0,0
0.7170963793333879,0.15576336792304782,0.5683849303064713,True,2004-02-23 10:31:20,0.5664335664335665,0.5437710437710438,0.6102889358703313,0.5855379188712523,0.635016835016835,0.635016835016835,0.635016835016835,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.711376708216968,0.15539282531703497,0.5769125050196635,True,2004-02-23 11:10:59,0.5813204508856683,0.5590062111801242,0.6233766233766234,0.5995670995670995,0.6472049689440995,0.6472049689440995,0.6472049689440995,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7063965525429937,0.15458800123976618,0.5848956275880709,True,2004-02-23 11:26:02,0.5952380952380951,0.5732758620689655,0.6356299606483025,0.6126936531734133,0.6586206896551725,0.6586206896551725,0.6586206896551725,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7020572337946037,0.1534678185158698,0.5923835542161163,True,2004-02-23 12:04:11,0.6082758620689656,0.5866666666666667,0.6471243042671614,0.6249999999999999,0.6693333333333334,0.6693333333333334,0.6693333333333334,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.6982753827746558,0.15212063536774062,0.6055510575080448,True,2004-02-23 12:16:10,0.6205128205128204,0.5992555831265507,0.6579265137139898,0.6365591397849462,0.6794044665012406,0.6794044665012406,0.6794044665012406,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.6951845719324354,0.1504871146845187,0.6121748201762484,True,2004-02-23 12:22:13,0.6320191158900836,0.611111111111111,0.6680960548885077,0.6474358974358975,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.6925068380048166,0.14876475166106923,0.6184205569126383,True,2004-02-23 12:32:54,0.6428571428571428,0.6222943722943722,0.677685950413223,0.6576879910213244,0.6978354978354978,0.6978354978354978,0.6978354978354978,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.6901916417206859,0.14698817386565782,0.585050074702481,True,2004-02-23 13:08:10,0.6124401913875599,0.5933952528379773,0.6481092436974789,0.6289592760180995,0.6673233886856177,0.6673233886856177,0.6673233886856177,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.4706766917293233,0,0,0,0,0,0
0.6870055336292251,0.14586175490191258,0.5990230624787307,True,2004-02-23 13:09:42,0.6231306081754736,0.604358353510896,0.6576354679802956,0.6390591864276075,0.6762931983270967,0.6762931983270967,0.6762931983270967,0.5142857142857141,0.5142857142857141,0.5142857142857141,0.49333333333333335,0,0,0,0,0,0
0.6844178138895047,0.14446755611489662,0.6048994512522259,True,2004-02-23 13:19:16,0.6332552693208431,0.6147540983606558,0.6666666666666666,0.6486310299869621,0.6847988077496274,0.6847988077496274,0.6847988077496274,0.5142857142857141,0.5142857142857141,0.5142857142857141,0.49333333333333335,0,0,0,0,0,0
0.6821458606712968,0.1430037212473039,0.5749001065144083,True,2004-02-23 14:59:07,0.6057347670250895,0.5884917175239757,0.6397191643093283,0.6223938223938223,0.6570764312699797,0.6570764312699797,0.6570764312699797,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6791668119447166,0.1421007478699833,0.5807210051424752,True,2004-02-23 15:24:40,0.6157094594594593,0.5986842105263159,0.6486729644624383,0.6318214892068884,0.6655701754385964,0.6655701754385964,0.6655701754385964,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6765061144635749,0.14107349570005767,0.5862634829409546,True,2004-02-23 15:29:21,0.6251993620414672,0.6083916083916083,0.6571992110453649,0.6407967032967034,0.6736596736596737,0.6736596736596737,0.6736596736596737,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6741313083708743,0.13995238643226143,0.5915466620583243,True,2004-02-23 16:19:12,0.6342383107088989,0.6176470588235293,0.6653272101033295,0.6493506493506495,0.6813725490196079,0.6813725490196079,0.6813725490196079,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6720137533372192,0.13876181622684158,0.5645238010176405,True,2004-02-23 16:36:50,0.6094202898550725,0.5938494167550372,0.6409100225456036,0.6255066132750878,0.6563341218696468,0.6563341218696468,0.6563341218696468,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0,0,0,0,0,0
0.6693265045292297,0.13804021711658182,0.569764443871174,True,2004-02-23 17:09:08,0.6183442116111302,0.6029510395707578,0.6489795918367347,0.6339544513457556,0.6640354950214105,0.6640354950214105,0.6640354950214105,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0,0,0,0,0,0
0.6668981615863504,0.13720866206379662,0.5449208444359329,True,2004-02-23 17:19:46,0.5952380952380951,0.5807493540051679,0.6261382246970193,0.6116279069767442,0.6406423034330012,0.6406423034330012,0.6406423034330012,0.4197802197802198,0.4197802197802198,0.4197802197802198,0.399108138238573,0,0,0,0,0,0
0.6639939397494357,0.13683489455666042,0.5218518438777892,False,2004-02-23 17:40:09,0.5734310289901243,0.5597758405977585,0.6044823232323232,0.5904571815922272,0.6184723951847239,0.6184723951847239,0.6184723951847239,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0,0,0,0,0,0
0.6606883096128857,0.1369207560405652,0.5271725427777731,True,2004-02-24 11:20:02,0.5824242424242424,0.568888888888889,0.6126876876876877,0.598979317754499,0.6263703703703704,0.6263703703703704,0.6263703703703704,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0,0,0,0,0,0
0.6576538603666332,0.13681066303376513,0.5393792001422112,True,2004-02-24 12:27:21,0.591053391053391,0.577639751552795,0.620566361556064,0.6071611253196931,0.6339544513457558,0.6339544513457558,0.6339544513457558,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0,0,0,0,0,0
0.6550255345838683,0.1364007951899905,0.5442874734654874,True,2004-02-24 12:31:14,0.5993395707209686,0.5860490169674119,0.6281369339879979,0.6150220242836012,0.6412424813717568,0.6412424813717568,0.6412424813717568,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0,0,0,0,0,0
0.6526181854291209,0.13587312614468885,0.5230507737032902,True,2004-02-24 13:41:15,0.5792553191489361,0.5666666666666667,0.6081533879374535,0.5954415954415956,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6498614319881457,0.13571401592400742,0.5278907072307358,True,2004-02-24 13:47:09,0.5873983739837398,0.5749128919860628,0.6156240273887332,0.6031746031746033,0.6280487804878049,0.6280487804878049,0.6280487804878049,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6473203752223663,0.1354180830735333,0.532552798219338,True,2004-02-24 13:59:40,0.5952380952380952,0.582857142857143,0.6228206945428774,0.6106233062330623,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6449781797733249,0.13500790115604722,0.5332393984408219,True,2004-02-24 14:06:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6106233062330623,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.642743404146675,0.1345633961745979,0.5332393984408219,True,2004-02-24 14:30:09,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6106233062330623,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6405962667798935,0.134099859383855,0.5398732310909149,True,2004-02-24 15:52:15,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6106233062330623,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.408130081300813,0.408130081300813,0.408130081300813,0.39012345679012345,0,0,0,0,0,0
0.6386592853243361,0.133522644139154,0.5461748733318195,True,2004-02-24 15:52:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6106233062330623,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4252338946805667,0.4252338946805667,0.4252338946805667,0.408130081300813,0,0,0,0,0,0
0.636914296418817,0.1328542540971135,0.5505072205548643,True,2004-02-24 16:07:02,0.6294252873563217,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.44148148148148153,0.44148148148148153,0.44148148148148153,0.4252338946805667,0,0,0,0,0,0
0.6353141653842994,0.1321328820625064,0.5310819854761986,True,2004-02-24 16:29:24,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4195301542776999,0.4195301542776999,0.4195301542776999,0.40340909090909094,0,0,0,0,0,0
0.6334190348405158,0.13166473497184872,0.5096853716216629,True,2004-02-24 17:05:21,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.6312095051401789,0.13150874225055864,0.5096853716216629,True,2004-02-24 17:57:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.6290775027977489,0.13132281007597202,0.5096853716216629,True,2004-02-24 17:58:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.6270190177774716,0.13111014713284888,0.5305878436511591,True,2004-02-25 10:04:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0,0,0,0,0,0
0.6253845910973647,0.1305888788299044,0.5475334114095012,True,2004-02-25 10:40:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0,0,0,0,0,0
0.6240870714359003,0.12987902408982457,0.5406806885493123,True,2004-02-25 10:49:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0,0,0,0,0,0
0.6227197536836612,0.12924473135659653,0.5415798161525297,True,2004-02-25 11:34:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0,0,0,0,0,0
0.6214110450138042,0.1286050302854419,0.5182655576952776,True,2004-02-25 13:05:57,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0,0,0,0,0,0
0.6197738150563673,0.12822994321245462,0.5182655576952776,True,2004-02-25 14:18:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0,0,0,0,0,0
0.6181877485351001,0.1278455356236104,0.5405263778378087,True,2004-02-25 14:37:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.3630504833512353,0,0,0,0,0,0
0.6169929582166802,0.12721787985690466,0.5175835503277363,True,2004-02-25 14:49:15,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.6154867550668477,0.1268330913293867,0.5175835503277363,True,2004-02-25 14:56:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.6140255132050699,0.126441524384668,0.5175835503277363,True,2004-02-25 15:25:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.6126072490451091,0.12604411173265967,0.4952355230430097,True,2004-02-25 16:15:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3601731601731602,0.3601731601731602,0.3601731601731602,0.3317771553065671,0,0,0,0,0,0
0.6109062095378323,0.12591120054067884,0.4989045812575224,True,2004-02-25 16:16:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.37362637362637363,0.37362637362637363,0.37362637362637363,0.3317771553065671,0,0,0,0,0,0
0.6093061862766849,0.12571314618248758,0.5205062553060856,True,2004-02-25 17:58:48,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.3462276292464972,0,0,0,0,0,0
0.6080554830235779,0.12526254253888966,0.5251870614063665,True,2004-02-25 17:59:51,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.606904532723339,0.12476710647917597,0.5421363457493958,True,2004-02-26 10:47:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.6060172972853398,0.12413808458670861,0.5421363457493958,True,2004-02-26 11:34:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.6051540411835028,0.12351687189832421,0.5466512250748704,True,2004-02-26 11:36:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4111866969009827,0.4111866969009827,0.4111866969009827,0.37362637362637363,0,0,0,0,0,0
0.6043740036353876,0.12287401953338964,0.5681488366269962,True,2004-02-26 12:22:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42282988329499965,0.42282988329499965,0.42282988329499965,0.38660209846650523,0,0,0,0,0,0
0.6038973567010667,0.12213273876961386,0.5723502132155063,True,2004-02-26 12:32:38,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0,0,0,0,0,0
0.6034876535389166,0.12138963477271691,0.5723502132155063,True,2004-02-26 12:43:14,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0,0,0,0,0,0
0.6030884555860524,0.12065984473829337,0.5497114296678874,True,2004-02-26 13:38:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0,0,0,0,0,0
0.6024127970301263,0.12004214958956543,0.5497114296678874,True,2004-02-26 14:13:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0,0,0,0,0,0
0.6017540299380982,0.1194331409599075,0.527565113481498,True,2004-02-26 14:19:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0,0,0,0,0,0
0.6008381173892514,0.11897598354649724,0.527565113481498,True,2004-02-26 14:25:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0,0,0,0,0,0
0.5999445441708642,0.1185214561123392,0.5485263480696809,True,2004-02-26 14:37:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4152910059803781,0.4152910059803781,0.4152910059803781,0.3819397993311037,0,0,0,0,0,0
0.5993250478322957,0.11793879836915974,0.5524091508083248,True,2004-02-26 14:56:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0,0,0,0,0,0
0.5987665252486769,0.11734505443089494,0.5524091508083248,True,2004-02-26 15:17:56,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0,0,0,0,0,0
0.5982211443729081,0.11675978935596876,0.5474376260713554,True,2004-02-26 15:56:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41197830483544773,0.41197830483544773,0.41197830483544773,0.37990196078431365,0,0,0,0,0,0
0.5976306383461458,0.11620656691235243,0.5257660983911353,True,2004-02-26 16:16:19,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5968046091512607,0.1157904489808175,0.5257660983911353,True,2004-02-26 16:59:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5959973533471683,0.11537662469561717,0.5257660983911353,True,2004-02-26 17:13:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5952082381229432,0.11496518158402645,0.5427153827341648,True,2004-02-27 10:05:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5946249841741791,0.11445703988461577,0.5427153827341648,True,2004-02-27 10:18:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5940545489935196,0.11395498695779456,0.5598579684660921,True,2004-02-27 11:25:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
