Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
,,0.6614325068870524,True,2004-02-20 12:10:01,0.7,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.591401023219205,True,2004-02-20 12:21:02,0.6363636363636364,0.5,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6305361305361304,True,2004-02-20 12:35:28,0.6666666666666666,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.625,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6625041625041626,True,2004-02-20 12:43:34,0.6923076923076923,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.677056277056277,True,2004-02-20 13:12:00,0.7142857142857143,0.6,0.6,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6253787878787878,True,2004-02-20 13:26:46,0.6666666666666666,0.5625,0.5625,0.625,0.6875,0.6875,0.6875,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
,,0.652193728731162,True,2004-02-20 13:28:01,0.6875,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6752822341057636,True,2004-02-20 15:06:42,0.7058823529411765,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6860712387028177,True,2004-02-20 15:30:19,0.7222222222222222,0.631578947368421,0.631578947368421,0.6842105263157895,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.7050975340449026,True,2004-02-20 15:35:37,0.7368421052631579,0.65,0.65,0.7,0.75,0.75,0.75,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
,,0.7138694638694639,True,2004-02-20 15:42:02,0.75,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6747343565525384,True,2004-02-20 15:55:32,0.7142857142857143,0.6363636363636364,0.6363636363636364,0.6818181818181818,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6919391543897474,True,2004-02-20 16:23:48,0.7272727272727273,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6579380764163373,True,2004-02-20 17:22:15,0.6956521739130435,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.625,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6662121212121211,True,2004-02-20 17:25:48,0.7083333333333334,0.64,0.64,0.68,0.72,0.72,0.72,0.625,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6818675442204855,True,2004-02-20 17:50:41,0.72,0.6538461538461539,0.6538461538461539,0.6923076923076923,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0
,,0.652162652162652,True,2004-02-23 10:31:20,0.6923076923076923,0.6296296296296297,0.6296296296296297,0.6666666666666666,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6595719095719095,True,2004-02-23 11:10:59,0.7037037037037037,0.6428571428571429,0.6428571428571429,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6664676319848734,True,2004-02-23 11:26:02,0.7142857142857143,0.6551724137931034,0.6551724137931034,0.6896551724137931,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6729014280738418,True,2004-02-23 12:04:11,0.7241379310344828,0.6666666666666666,0.6666666666666666,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6845003515631699,True,2004-02-23 12:16:10,0.7333333333333333,0.6774193548387096,0.6774193548387096,0.7096774193548387,0.7419354838709677,0.7419354838709677,0.7419354838709677,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6901394033715765,True,2004-02-23 12:22:13,0.7419354838709677,0.6875,0.6875,0.71875,0.75,0.75,0.75,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6954352133777971,True,2004-02-23 12:32:54,0.75,0.696969696969697,0.696969696969697,0.7272727272727273,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.631578947368421,0.631578947368421,0.631578947368421,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6700841798224292,True,2004-02-23 13:08:10,0.7272727272727273,0.6764705882352942,0.6764705882352942,0.7058823529411765,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.6,0.6,0.6,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6824293353705116,True,2004-02-23 13:09:42,0.7352941176470589,0.6857142857142857,0.6857142857142857,0.7142857142857143,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6873737373737373,True,2004-02-23 13:19:16,0.7428571428571429,0.6944444444444444,0.6944444444444444,0.7222222222222222,0.75,0.75,0.75,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6645110281473918,True,2004-02-23 14:59:07,0.7222222222222222,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6693962961905545,True,2004-02-23 15:24:40,0.7297297297297297,0.6842105263157895,0.6842105263157895,0.7105263157894737,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6740301166138486,True,2004-02-23 15:29:21,0.7368421052631579,0.6923076923076923,0.6923076923076923,0.717948717948718,0.7435897435897436,0.7435897435897436,0.7435897435897436,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6784314170677807,True,2004-02-23 16:19:12,0.7435897435897436,0.7,0.7,0.725,0.75,0.75,0.75,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6576726729358562,True,2004-02-23 16:36:50,0.725,0.6829268292682927,0.6829268292682927,0.7073170731707317,0.7317073170731707,0.7317073170731707,0.7317073170731707,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6620307132695061,True,2004-02-23 17:09:08,0.7317073170731707,0.6904761904761905,0.6904761904761905,0.7142857142857143,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6427570154819903,True,2004-02-23 17:19:46,0.7142857142857143,0.6744186046511628,0.6744186046511628,0.6976744186046512,0.7209302325581395,0.7209302325581395,0.7209302325581395,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6246646165673649,True,2004-02-23 17:40:09,0.6976744186046512,0.6590909090909091,0.6590909090909091,0.6818181818181818,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6291000918273645,True,2004-02-24 11:20:02,0.7045454545454546,0.6666666666666666,0.6666666666666666,0.6888888888888889,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6401952636735245,True,2004-02-24 12:27:21,0.7111111111111111,0.6739130434782609,0.6739130434782609,0.6956521739130435,0.717391304347826,0.717391304347826,0.717391304347826,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.52,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6442562248112664,True,2004-02-24 12:31:14,0.717391304347826,0.6808510638297872,0.6808510638297872,0.7021276595744681,0.723404255319149,0.723404255319149,0.723404255319149,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.52,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6275924134966687,True,2004-02-24 13:41:15,0.7021276595744681,0.6666666666666666,0.6666666666666666,0.6875,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6315965780251495,True,2004-02-24 13:47:09,0.7083333333333334,0.673469387755102,0.673469387755102,0.6938775510204082,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6354401154401154,True,2004-02-24 13:59:40,0.7142857142857143,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.635959595959596,True,2004-02-24 14:06:48,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.635959595959596,True,2004-02-24 14:30:09,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6423328523328523,True,2004-02-24 15:52:15,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6482624272279445,True,2004-02-24 15:52:48,0.72,0.68,0.68,0.7,0.72,0.72,0.72,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6592476489028213,True,2004-02-24 16:07:02,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0
,,0.650772238514174,True,2004-02-24 16:29:24,0.72,0.7,0.7,0.7,0.72,0.72,0.72,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6372617302052785,True,2004-02-24 17:05:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6372617302052785,True,2004-02-24 17:57:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6372617302052785,True,2004-02-24 17:58:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.53125,0.53125,0.53125,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6538629698746999,True,2004-02-25 10:04:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6665902426019727,True,2004-02-25 10:40:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6607486631016042,True,2004-02-25 10:49:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6607486631016042,True,2004-02-25 11:34:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6425186934277843,True,2004-02-25 13:05:57,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6425186934277843,True,2004-02-25 14:18:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6603030303030303,True,2004-02-25 14:37:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6423868023868023,True,2004-02-25 14:49:15,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6423868023868023,True,2004-02-25 14:56:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6423868023868023,True,2004-02-25 15:25:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6247474747474747,True,2004-02-25 16:15:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6282439782439782,True,2004-02-25 16:16:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.4722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6455896805896807,True,2004-02-25 17:58:48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.525,0.525,0.525,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6499778270509978,True,2004-02-25 17:59:51,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6627050997782706,True,2004-02-26 10:47:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6627050997782706,True,2004-02-26 11:34:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6668797868797868,True,2004-02-26 11:36:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5476190476190477,0.5476190476190477,0.5476190476190477,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
,,0.683583509513742,True,2004-02-26 12:22:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5581395348837209,0.5581395348837209,0.5581395348837209,0.525,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6873755291271922,True,2004-02-26 12:32:38,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6873755291271922,True,2004-02-26 12:43:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0
,,0.67004329004329,True,2004-02-26 13:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0
,,0.67004329004329,True,2004-02-26 14:13:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6529147899623128,True,2004-02-26 14:19:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6529147899623128,True,2004-02-26 14:25:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6693001582556708,True,2004-02-26 14:37:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6728030303030302,True,2004-02-26 14:56:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5625,0.5625,0.5625,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6728030303030302,True,2004-02-26 15:17:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5625,0.5625,0.5625,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6686182140840525,True,2004-02-26 15:56:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6518762088974855,True,2004-02-26 16:16:19,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6518762088974855,True,2004-02-26 16:59:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6518762088974855,True,2004-02-26 17:13:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6646034816247582,True,2004-02-27 10:05:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6646034816247582,True,2004-02-27 10:18:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6773307543520309,True,2004-02-27 11:25:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6709090909090908,True,2004-02-27 11:40:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6718367346938775,True,2004-02-27 12:12:19,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6718367346938775,True,2004-02-27 13:33:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6727272727272726,True,2004-02-27 14:39:28,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6654545454545455,True,2004-02-27 14:40:06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6654545454545455,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6709090909090908,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6709090909090908,True,2004-02-27 15:19:36,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6763636363636364,True,2004-02-27 15:38:01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6763636363636364,True,2004-02-27 15:39:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6618181818181817,True,2004-02-27 16:01:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6418181818181817,True,2004-02-27 16:06:48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6545454545454545,True,2004-02-27 16:20:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-02-27 17:13:35,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-02-27 17:59:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-03-01 11:07:38,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-03-01 11:18:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-03-01 11:20:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6672727272727271,True,2004-03-01 11:46:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6690909090909091,True,2004-03-01 12:16:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6836363636363636,True,2004-03-01 13:21:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6836363636363636,True,2004-03-01 13:38:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6636363636363637,True,2004-03-01 14:07:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6763636363636363,True,2004-03-01 14:17:22,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6763636363636363,True,2004-03-01 14:20:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6763636363636363,True,2004-03-01 15:51:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
,,0.6890909090909091,True,2004-03-01 16:05:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
