Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.41530551286647893,0.011333962300957384,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4161177122823259,0.01131095123797831,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.41698179580075057,0.011321502041872579,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4177316712765783,0.011085633889852503,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4184021006055443,0.010948836630936171,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4189384160976401,0.01068409132883194,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4194747315897359,0.010384956565175898,0.4250363187388351,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.41997699873317673,0.010028371821435055,0.42034096981260505,True,2004-03-12 17:56:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.3827160493827161,0,0,0,0,0,0
0.42033621884895284,0.009708178983982898,0.4162383572689372,True,2004-03-15 10:33:50,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.3827160493827161,0,0,0,0,0,0
0.42048783974620335,0.009582988185595907,0.4779829705085303,True,2004-03-15 10:38:16,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.42187435290824576,0.012378441642692514,0.4779829705085303,True,2004-03-15 10:49:50,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.4233260092104132,0.014444863003556298,0.47080583961388905,True,2004-03-15 11:06:11,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.4246341228946878,0.015671721889659884,0.47080583961388905,True,2004-03-15 11:28:35,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.42601993665666255,0.01660208417479483,0.5034049545619023,True,2004-03-15 12:18:00,0.5393338058114812,0.4791666666666667,0.4791666666666667,0.5393338058114812,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5,0.5,0.4476933073424301,0.4755244755244755,0,0,0,0,0,0
0.4279627363897245,0.01959128306833156,0.49433632579761666,True,2004-03-15 12:49:18,0.5257452574525746,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5,0.5,0.4476933073424302,0.46357989836250707,0,0,0,0,0,0
0.4297073347635487,0.02145190170525239,0.532356691462742,True,2004-03-15 13:12:38,0.5625,0.5126705653021443,0.5126705653021443,0.5625,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5337995337995338,0.4876431585292345,0.506578947368421,0,0,0,0,0,0
0.4322123404506754,0.02558184518902361,0.5662333044131213,True,2004-03-15 13:36:09,0.592074592074592,0.5479204339963833,0.5479204339963833,0.592074592074592,0.5765104460756634,0.5765104460756634,0.5765104460756634,0.5765104460756635,0.5765104460756635,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.43534703150685755,0.03152013243182876,0.5567159494765069,True,2004-03-15 14:26:51,0.5765104460756634,0.5337995337995338,0.5337995337995338,0.5765104460756634,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5765104460756635,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.4382749954479274,0.03559529132389775,0.5474493018324931,True,2004-03-15 14:33:33,0.5614035087719298,0.5200451722190853,0.5200451722190853,0.5614035087719298,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5765104460756634,0.5765104460756634,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.44101762643611697,0.038500015252408835,0.5410085501639486,True,2004-03-15 15:41:44,0.5466666666666667,0.506578947368421,0.506578947368421,0.5466666666666667,0.5322245322245321,0.5466666666666667,0.5466666666666667,0.5765104460756634,0.5765104460756634,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.4435848382773458,0.04073729903576921,0.5556531258622102,True,2004-03-15 16:31:25,0.5687468290208016,0.5322245322245323,0.49333333333333335,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.5687468290208016,0.6000000000000001,0.6000000000000001,0.5614035087719298,0.5687468290208015,0,0,0,0,0,0
0.44644494163253995,0.043398059312281655,0.5464640619471189,True,2004-03-15 16:40:15,0.5535714285714286,0.5180111618467782,0.4802494802494802,0.5180111618467782,0.5039682539682541,0.5535714285714286,0.5535714285714286,0.6000000000000001,0.6000000000000001,0.5614035087719298,0.5687468290208015,0,0,0,0,0,0
0.44912126370943234,0.04531512571833503,0.5317932641265221,True,2004-03-15 16:47:02,0.5386109762020399,0.5039682539682541,0.4672754946727549,0.5039682539682541,0.4900437105390967,0.5386109762020399,0.5386109762020399,0.5841995841995842,0.5841995841995842,0.5466666666666666,0.5535714285714286,0,0,0,0,0,0
0.45150416982991265,0.04645287429116548,0.5186691969908985,True,2004-03-15 16:55:12,0.5238095238095237,0.4900437105390967,0.45436507936507936,0.4900437105390967,0.47619047619047616,0.5238095238095237,0.5238095238095237,0.5687468290208015,0.5687468290208015,0.5322245322245321,0.5535714285714286,0,0,0,0,0,0
0.4536086456443632,0.04706053696305718,0.5056634240752291,True,2004-03-15 17:35:55,0.5091164095371669,0.47619047619047616,0.44147644487615345,0.47619047619047616,0.4623655913978495,0.5091164095371669,0.5091164095371669,0.5535714285714286,0.5535714285714286,0.5180111618467783,0.5535714285714286,0,0,0,0,0,0
0.4554530060005003,0.04725700749448964,0.5278064832324261,True,2004-03-15 17:47:04,0.525101763907734,0.4944852941176471,0.4623655913978495,0.4944852941176471,0.47987336047037543,0.525101763907734,0.525101763907734,0.587178241864983,0.587178241864983,0.5535714285714286,0.5714285714285715,0,0,0,0,0,0
0.45767928369893324,0.04798552584840289,0.5183895475320486,True,2004-03-16 10:07:47,0.5098039215686274,0.47987336047037543,0.4485294117647059,0.47987336047037543,0.46524064171123,0.5098039215686274,0.5098039215686274,0.587178241864983,0.587178241864983,0.5535714285714286,0.5714285714285715,0,0,0,0,0,0
0.4597172226833586,0.04835540670154659,0.5089589689319434,True,2004-03-16 10:37:43,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.4615222905578515,0.04847517894901103,0.5075645300375045,True,2004-03-16 11:20:00,0.4791666666666667,0.46524064171123,0.4346449570330167,0.46524064171123,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.46322345870887943,0.048568524066174346,0.5036236229918005,True,2004-03-16 12:12:42,0.4791666666666667,0.45054945054945056,0.4206773618538324,0.45054945054945056,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.46480265566951096,0.04857277167500217,0.5130760639581293,True,2004-03-16 12:38:45,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.46669006544452757,0.048578384647353895,0.5225012205718085,True,2004-03-16 12:54:44,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.4688436784295178,0.04861800302748003,0.5074377787768293,True,2004-03-16 13:33:38,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.47065286952912627,0.048336597210514656,0.5074377787768293,True,2004-03-16 15:34:08,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4724048367078744,0.04804976273069401,0.5074377787768293,True,2004-03-16 15:42:00,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.47407910380892254,0.04778207840378742,0.5168629353905085,True,2004-03-16 15:43:29,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.47601957411994433,0.04750928172590626,0.5168629353905085,True,2004-03-17 12:49:17,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.47796004443096607,0.04715512521011326,0.5168629353905085,True,2004-03-17 13:16:39,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4798228146642879,0.046814256034578096,0.5168629353905085,True,2004-03-17 14:09:48,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.48168558489760954,0.04639615799477696,0.5182776030043347,True,2004-03-17 15:25:54,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.48344482334165073,0.04608156607170051,0.5182776030043347,True,2004-03-17 15:31:41,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4851153011342791,0.045799238012718714,0.5182776030043347,True,2004-03-17 15:35:05,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4867717497462118,0.04546975454239112,0.5277002073715867,True,2004-03-17 16:16:23,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.48869102674707476,0.045130254136660185,0.5277002073715867,True,2004-03-17 16:24:09,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4905702321533553,0.044757684298667014,0.5277002073715867,True,2004-03-17 17:02:56,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4925795492804903,0.04411980250255014,0.5277002073715867,True,2004-03-18 10:33:35,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4945347656323471,0.04346179382777958,0.5413701654868636,True,2004-03-18 12:06:09,0.5404411764705882,0.5091164095371669,0.47619047619047616,0.5091164095371669,0.5091164095371669,0.5558672276764843,0.5558672276764843,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.4968410812242095,0.042821586571809,0.5262855397577606,True,2004-03-18 13:39:46,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4988065867924928,0.04186180779476572,0.5126880135817186,True,2004-03-18 13:53:34,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5558672276764843,0.5558672276764843,0.5238095238095238,0.5558672276764842,0,0,0,0,0,0
0.5004224417595553,0.04079352087889549,0.5141026811955447,True,2004-03-18 14:22:37,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5558672276764843,0.5558672276764843,0.5238095238095238,0.5714285714285715,0,0,0,0,0,0
0.5020665900788941,0.039638764140110624,0.4991223827240257,True,2004-03-18 14:26:54,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.5033351214832266,0.038492781342241746,0.4991223827240257,True,2004-03-18 14:35:22,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.5045517687849813,0.03736243591460068,0.508547539337705,True,2004-03-18 14:42:39,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.5060711272616065,0.03592161847672467,0.493600928928469,True,2004-03-18 15:29:26,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5251017639077341,0.5251017639077341,0.494485294117647,0.5404411764705882,0,0,0,0,0,0
0.507291553530047,0.034408767845403025,0.5030260855421482,True,2004-03-18 15:44:24,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5251017639077341,0.5251017639077341,0.494485294117647,0.5404411764705882,0,0,0,0,0,0
0.5088173005174582,0.03243800483113385,0.48809665339316555,True,2004-03-18 16:20:55,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.47987336047037543,0.5251017639077341,0,0,0,0,0,0
0.5100444588618898,0.030406698763031904,0.4922083264329254,True,2004-03-18 16:38:09,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5098039215686275,0.5098039215686275,0.47987336047037543,0.5251017639077341,0,0,0,0,0,0
0.5113878990157715,0.028010665341536557,0.48670583413978735,True,2004-03-18 16:51:27,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.47987336047037543,0.525101763907734,0.525101763907734,0.4945054945054945,0.4945054945054945,0.4652406417112299,0.5098039215686274,0,0,0,0,0,0
0.5127151963023152,0.0250844349143649,0.4811906274213721,False,2004-03-18 16:56:19,0.4945054945054945,0.4652406417112299,0.4346449570330167,0.4652406417112299,0.4798733604703754,0.525101763907734,0.525101763907734,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5140142417053639,0.021477004341363973,0.47059396782898016,False,2004-03-18 17:46:11,0.47987336047037543,0.4485294117647059,0.415614773258532,0.4485294117647059,0.4623655913978495,0.5091164095371669,0.5091164095371669,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5138664616517729,0.021748131646730843,0.4795441552438707,False,2004-03-21 10:06:47,0.4944852941176471,0.4623655913978495,0.42857142857142855,0.4623655913978495,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5138976853464796,0.021697653578556356,0.4885116134659752,False,2004-03-21 10:11:53,0.5091164095371669,0.47619047619047616,0.44147644487615345,0.47619047619047616,0.4900437105390967,0.5386109762020398,0.5386109762020398,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5142518008235214,0.021128504030848327,0.4975237648865624,True,2004-03-21 10:12:01,0.5238095238095238,0.4900437105390967,0.45436507936507936,0.4900437105390967,0.503968253968254,0.5535714285714286,0.5535714285714286,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5147861593289749,0.020346342580100478,0.49005221094262197,False,2004-03-21 10:56:37,0.5039682539682541,0.5039682539682541,0.4672754946727549,0.4672754946727549,0.4802494802494802,0.5322245322245323,0.5322245322245323,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5145191044565892,0.020580259126126658,0.4987796572043148,True,2004-03-21 11:55:34,0.5180111618467782,0.5180111618467782,0.4802494802494802,0.4802494802494802,0.49333333333333335,0.5466666666666667,0.5466666666666667,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.5146079710847231,0.02050236282307785,0.46798552038683616,False,2004-03-21 11:57:49,0.4802494802494802,0.4802494802494802,0.44000000000000006,0.44000000000000006,0.45175438596491235,0.506578947368421,0.506578947368421,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.47916666666666663,0,0,0,0,0,0
0.513320547663205,0.02135092829230728,0.43955875913554815,False,2004-03-21 12:04:14,0.44000000000000006,0.44000000000000006,0.3969298245614035,0.3969298245614035,0.40711462450592883,0.46357989836250707,0.46357989836250707,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5107870567576537,0.022411255992763886,0.44664078812521185,False,2004-03-21 12:08:01,0.45175438596491235,0.45175438596491235,0.40711462450592883,0.40711462450592883,0.4172494172494172,0.47552447552447563,0.47552447552447563,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5085855535306277,0.023184550687393078,0.4537566464983349,False,2004-03-21 14:17:35,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.4172494172494172,0.4273658830620856,0.4876431585292345,0.4876431585292345,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5067117004239445,0.023747177251129747,0.4586890285789884,False,2004-03-21 14:19:28,0.47552447552447563,0.47552447552447563,0.4273658830620856,0.4273658830620856,0.43749999999999994,0.4876431585292345,0.4876431585292345,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5050653099922453,0.02416228234508864,0.44728110928768816,False,2004-03-21 14:55:50,0.4375,0.4375,0.4375,0.4375,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5028978696607549,0.024386796125457574,0.4537972044858545,False,2004-03-21 14:56:24,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.5010445325115296,0.024526275927699227,0.45238519118929105,False,2004-03-21 15:06:19,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
0.49945637105278506,0.02504916952919323,0.4589858822312888,False,2004-03-21 16:02:46,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
0.4982627047575928,0.025522746924585466,0.46571167894451015,False,2004-03-21 16:49:06,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
0.4974636698549784,0.025901122108938673,0.41998573727326344,False,2004-03-21 17:13:07,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.49530725493579525,0.02771030269535212,0.4243976500299094,False,2004-03-21 17:20:06,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.49342741698575254,0.029227293434011523,0.42870745881162725,False,2004-03-21 17:53:17,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.49182238678334605,0.03050585906233821,0.466474153023704,True,2004-03-22 10:25:41,0.41860465116279066,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.49100057924307,0.03062395185321398,0.46484966601960004,True,2004-03-22 11:13:47,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.4902251001036261,0.030784990495224086,0.46484966601960004,True,2004-03-22 11:30:22,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.48926057214485547,0.030809418165964216,0.4619408509450842,True,2004-03-22 11:49:01,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.488049364752321,0.030668905320361442,0.4652194351060213,True,2004-03-22 11:55:13,0.4117647058823529,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.4901960784313726,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.48720499787890476,0.03070463645636855,0.4626285517816589,True,2004-03-22 13:11:10,0.4117647058823529,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.48630881333900144,0.030754906580679826,0.4626285517816589,True,2004-03-22 14:07:12,0.4117647058823529,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.48541262879909797,0.03077901174819955,0.4834341295838058,True,2004-03-22 14:28:16,0.4047619047619047,0.4579945799457995,0.5,0.5126705653021443,0.5126705653021443,0.5393338058114813,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.484744052682964,0.030449900224167648,0.4778352393076849,True,2004-03-22 14:35:13,0.4047619047619047,0.4476933073424301,0.48764315852923446,0.5,0.5,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.4839634987613075,0.030114935509720428,0.4735601780996194,True,2004-03-22 15:16:55,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.4830974436154897,0.029777112221376415,0.4735601780996194,True,2004-03-22 15:35:21,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.4822313884696719,0.029409919767028846,0.47970916336587366,True,2004-03-22 15:44:04,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.5073891625615763,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.4814600196769028,0.02895667473368656,0.4920872654247262,True,2004-03-22 16:33:44,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5625,0.5625,0.512987012987013,0.4900040799673602,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
