Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5440156434474616,0.4126042100852681,0.8536931818181818,True,2004-02-20 12:21:02,0.546875,0.6875,0.796875,0.828125,0.828125,0.84375,0.859375,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.569822104978355,0.4042042668700414,0.7607323232323232,True,2004-02-20 12:35:28,0.48611111111111105,0.6111111111111112,0.7361111111111112,0.7638888888888888,0.7638888888888888,0.7777777777777778,0.7916666666666667,0.8125,0.875,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0
0.5845075063825064,0.39166471046605233,0.7034090909090909,True,2004-02-20 12:43:34,0.43749999999999994,0.55,0.6875,0.7124999999999999,0.7124999999999999,0.725,0.7625,0.75,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.5930004767058339,0.3786577751641869,0.6861570247933885,True,2004-02-20 13:12:00,0.3977272727272727,0.5,0.6704545454545455,0.6931818181818182,0.6931818181818182,0.7045454545454546,0.7386363636363636,0.75,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.5992109132450042,0.3665554573152217,0.6947107438016528,True,2004-02-20 13:26:46,0.44545454545454544,0.5272727272727272,0.6636363636363636,0.7,0.7,0.7090909090909091,0.7363636363636363,0.76,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6051796526547947,0.3556678360271392,0.6553030303030303,True,2004-02-20 13:28:01,0.4083333333333333,0.4833333333333334,0.625,0.6583333333333332,0.6583333333333332,0.6666666666666667,0.7083333333333333,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6081280866341026,0.345249979415146,0.6320679320679321,True,2004-02-20 15:06:42,0.3769230769230769,0.4461538461538461,0.5923076923076923,0.6230769230769231,0.6384615384615385,0.6615384615384615,0.7,0.6857142857142857,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6094580780470931,0.33556747932712094,0.6253246753246754,True,2004-02-20 15:30:19,0.35,0.42857142857142855,0.5785714285714286,0.6214285714285714,0.6357142857142857,0.6571428571428573,0.6928571428571428,0.6857142857142857,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6102931621143343,0.32663661575146397,0.6218181818181818,True,2004-02-20 15:35:37,0.34,0.42666666666666664,0.58,0.6199999999999999,0.6333333333333333,0.6533333333333333,0.6866666666666666,0.675,0.725,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.6108694130995266,0.31837590054973036,0.6210227272727272,True,2004-02-20 15:42:02,0.34375,0.42500000000000004,0.58125,0.61875,0.63125,0.65,0.68125,0.675,0.725,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.6113529042506314,0.3107105881813629,0.5989583333333333,True,2004-02-20 15:55:32,0.359375,0.4270833333333333,0.5572916666666666,0.5989583333333333,0.609375,0.625,0.6614583333333333,0.6458333333333334,0.6875,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6107895146634815,0.3035778396649629,0.5883838383838385,True,2004-02-20 16:23:48,0.3382352941176471,0.4019607843137255,0.5441176470588235,0.5931372549019608,0.6029411764705882,0.6176470588235294,0.6519607843137255,0.6296296296296295,0.6851851851851851,0.7037037037037037,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0
0.6098153548252362,0.29694014122332724,0.6020286902639844,True,2004-02-20 17:22:15,0.35714285714285715,0.42016806722689076,0.542016806722689,0.6092436974789917,0.6176470588235294,0.6302521008403362,0.6680672268907563,0.6349206349206349,0.6984126984126984,0.7142857142857143,0.7301587301587302,0.0,0.0,0.0,0.0,0.0,0.0
0.6094909104685174,0.2906922339870664,0.5891053391053391,True,2004-02-20 17:25:48,0.3373015873015873,0.39682539682539686,0.5198412698412698,0.5833333333333334,0.5992063492063492,0.6111111111111112,0.6547619047619048,0.6349206349206349,0.6984126984126984,0.7142857142857143,0.7301587301587302,0.0,0.0,0.0,0.0,0.0,0.0
0.6086754876139903,0.2848470709885151,0.5751196172248805,True,2004-02-20 17:50:41,0.31954887218045114,0.37593984962406013,0.5,0.5601503759398496,0.5902255639097744,0.6015037593984962,0.650375939849624,0.6285714285714286,0.6857142857142857,0.7,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.6073848772144091,0.27939006611591805,0.5944976076555023,True,2004-02-23 10:31:20,0.34539473684210525,0.4078947368421053,0.5164473684210527,0.569078947368421,0.6019736842105263,0.6184210526315789,0.6677631578947368,0.65,0.7,0.725,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6069075709344496,0.2741781636017446,0.5815340909090909,True,2004-02-23 11:10:59,0.328125,0.3875,0.496875,0.546875,0.578125,0.6,0.646875,0.65,0.7,0.725,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6060013752192582,0.26927878449682124,0.5714285714285714,True,2004-02-23 11:26:02,0.3125,0.36904761904761896,0.47916666666666663,0.5267857142857143,0.5625,0.5833333333333334,0.6398809523809523,0.65,0.7,0.725,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6048092095713036,0.26467050746263354,0.5632747933884297,True,2004-02-23 12:04:11,0.29829545454545453,0.35227272727272724,0.4630681818181819,0.5085227272727273,0.5482954545454546,0.5795454545454546,0.6335227272727273,0.65,0.7,0.725,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6034247290318745,0.26032873142958063,0.5576356449874237,True,2004-02-23 12:16:10,0.28532608695652173,0.33695652173913043,0.4483695652173913,0.5027173913043479,0.5516304347826088,0.5815217391304348,0.6331521739130435,0.6477272727272727,0.6931818181818181,0.7159090909090909,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6019476618046341,0.25622321788566693,0.5577694559228651,True,2004-02-23 12:22:13,0.2786458333333333,0.3333333333333333,0.45052083333333337,0.5078125,0.5546875000000001,0.5833333333333334,0.6328125000000001,0.6477272727272727,0.6931818181818181,0.7159090909090909,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.6005670928708289,0.25230507214175535,0.5601652892561984,True,2004-02-23 12:32:54,0.2775,0.34,0.4575,0.5125,0.5575000000000001,0.585,0.6375,0.6477272727272727,0.6931818181818181,0.7159090909090909,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
0.5993427957915977,0.2485493685267033,0.552947658402204,True,2004-02-23 13:08:10,0.28222222222222226,0.3422222222222222,0.4466666666666667,0.5,0.54,0.5777777777777778,0.6288888888888889,0.6262626262626263,0.6767676767676768,0.7171717171717171,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
0.5979782329272036,0.24499239023761588,0.5474794565703656,True,2004-02-23 13:09:42,0.2713675213675214,0.32905982905982906,0.4337606837606838,0.49786324786324787,0.5405982905982907,0.5769230769230769,0.6260683760683761,0.6203703703703703,0.6759259259259259,0.712962962962963,0.7373737373737373,0.0,0.0,0.0,0.0,0.0,0.0
0.5965354107455797,0.24161365199049462,0.5476737067646158,True,2004-02-23 13:19:16,0.2654320987654321,0.32510288065843623,0.4382716049382716,0.5,0.5411522633744855,0.5802469135802469,0.6275720164609053,0.6203703703703703,0.6759259259259259,0.712962962962963,0.7373737373737373,0.0,0.0,0.0,0.0,0.0,0.0
0.5951781411905529,0.23836955648968083,0.5542164064891337,True,2004-02-23 14:59:07,0.2722222222222222,0.32962962962962955,0.4388888888888889,0.5055555555555555,0.5462962962962963,0.5851851851851853,0.6314814814814814,0.6333333333333333,0.6833333333333333,0.725,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5940710672797037,0.23522008972857833,0.5473681621408893,True,2004-02-23 15:24:40,0.26249999999999996,0.31785714285714284,0.4267857142857143,0.49107142857142855,0.5339285714285714,0.5785714285714285,0.6232142857142857,0.6333333333333333,0.6833333333333333,0.725,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5928420434602613,0.2322248181921657,0.5431865678730882,True,2004-02-23 15:29:21,0.253448275862069,0.30689655172413793,0.41551724137931034,0.48103448275862065,0.5293103448275862,0.5793103448275861,0.6224137931034484,0.6333333333333333,0.6833333333333333,0.725,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5915688261375133,0.2293625703849866,0.5417079889807161,True,2004-02-23 16:19:12,0.24500000000000002,0.3,0.4116666666666667,0.48166666666666663,0.5316666666666666,0.58,0.6216666666666666,0.6333333333333333,0.6833333333333333,0.725,0.7454545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5903223052085933,0.22661113772030475,0.548672677185074,True,2004-02-23 16:36:50,0.2545454545454546,0.31212121212121213,0.4166666666666667,0.48636363636363633,0.5318181818181819,0.5848484848484848,0.6287878787878788,0.6439393939393939,0.6893939393939394,0.7348484848484849,0.7520661157024794,0.0,0.0,0.0,0.0,0.0,0.0
0.5893064606226538,0.2239227159535727,0.5424432272606093,True,2004-02-23 17:09:08,0.24633431085043989,0.3020527859237537,0.406158357771261,0.4736070381231671,0.5205278592375366,0.5777126099706745,0.6202346041055719,0.6439393939393939,0.6893939393939394,0.7348484848484849,0.7520661157024794,0.0,0.0,0.0,0.0,0.0,0.0
0.5881906693521289,0.22135623973776772,0.5634293817944844,True,2004-02-23 17:19:46,0.27419354838709675,0.3279569892473118,0.4314516129032258,0.4986559139784946,0.5443548387096775,0.5994623655913979,0.6384408602150538,0.6597222222222223,0.7083333333333334,0.75,0.7651515151515151,0.0,0.0,0.0,0.0,0.0,0.0
0.5876148254554395,0.21879901722179745,0.5929512813677037,True,2004-02-23 17:40:09,0.3200992555831266,0.37220843672456577,0.46774193548387094,0.532258064516129,0.5744416873449132,0.6253101736972704,0.6612903225806452,0.6858974358974359,0.7307692307692307,0.7692307692307693,0.7832167832167832,0.0,0.0,0.0,0.0,0.0,0.0
0.5877361085443545,0.21629983702345898,0.5839491947446493,True,2004-02-24 11:20:02,0.31009615384615385,0.360576923076923,0.45552884615384615,0.518028846153846,0.5588942307692308,0.608173076923077,0.643028846153846,0.6858974358974359,0.7307692307692307,0.7692307692307693,0.7832167832167832,0.0,0.0,0.0,0.0,0.0,0.0
0.5876519549043612,0.21388373164845334,0.560748691867573,True,2004-02-24 12:27:21,0.3006993006993007,0.3496503496503497,0.44405594405594406,0.5046620046620047,0.5442890442890442,0.5944055944055944,0.6282051282051282,0.6449704142011834,0.6923076923076923,0.7278106508875739,0.7371794871794871,0.0,0.0,0.0,0.0,0.0,0.0
0.5870671013600832,0.2115825119636663,0.5539083842251263,True,2004-02-24 12:31:14,0.29185520361990946,0.3393665158371041,0.43552036199095023,0.49434389140271495,0.5328054298642534,0.581447963800905,0.6153846153846154,0.6449704142011834,0.6923076923076923,0.7278106508875739,0.7371794871794871,0.0,0.0,0.0,0.0,0.0,0.0
0.5863615967401905,0.2093742164347986,0.5780885780885782,True,2004-02-24 13:41:15,0.3277310924369748,0.3739495798319328,0.4632352941176471,0.5220588235294118,0.5577731092436975,0.6029411764705883,0.6344537815126051,0.6593406593406593,0.7142857142857143,0.7472527472527473,0.7559523809523809,0.0,0.0,0.0,0.0,0.0,0.0
0.5861892421849486,0.2071851252908855,0.5703427524856096,True,2004-02-24 13:47:09,0.31836734693877555,0.363265306122449,0.4520408163265306,0.5091836734693878,0.5438775510204081,0.5897959183673469,0.6204081632653061,0.6593406593406593,0.7142857142857143,0.7472527472527473,0.7559523809523809,0.0,0.0,0.0,0.0,0.0,0.0
0.5858658444359824,0.20507233374548153,0.5637487512487511,True,2004-02-24 13:59:40,0.30952380952380953,0.3531746031746032,0.44146825396825395,0.4990079365079365,0.5327380952380952,0.5793650793650793,0.6091269841269841,0.6593406593406593,0.7142857142857143,0.7472527472527473,0.7559523809523809,0.0,0.0,0.0,0.0,0.0,0.0
0.5854235025722379,0.2030348651743302,0.5516636141636141,True,2004-02-24 14:06:48,0.30952380952380953,0.3273809523809524,0.41964285714285715,0.4771825396825397,0.5109126984126984,0.5575396825396826,0.5892857142857143,0.6593406593406593,0.7142857142857143,0.7472527472527473,0.7559523809523809,0.0,0.0,0.0,0.0,0.0,0.0
0.5964567748555102,0.18512105345721735,0.5376845376845377,True,2004-02-24 14:30:09,0.2867063492063492,0.3035714285714286,0.3978174603174603,0.45535714285714285,0.48908730158730157,0.5357142857142858,0.5694444444444444,0.6593406593406593,0.7142857142857143,0.7472527472527473,0.7559523809523809,0.0,0.0,0.0,0.0,0.0,0.0
0.6072104656092009,0.16464517120190558,0.5192079745651174,True,2004-02-24 15:52:15,0.2638888888888889,0.27976190476190477,0.3759920634920635,0.433531746031746,0.46726190476190477,0.5158730158730158,0.5515873015873016,0.6479591836734694,0.6989795918367347,0.7346938775510204,0.7417582417582418,0.0,0.0,0.0,0.0,0.0,0.0
0.6175946251005032,0.14064494093090027,0.5063595135023706,True,2004-02-24 15:52:48,0.24107142857142858,0.255952380952381,0.3541666666666667,0.4136904761904762,0.4494047619047619,0.501984126984127,0.5376984126984127,0.6428571428571428,0.7000000000000001,0.7333333333333334,0.7397959183673469,0.0,0.0,0.0,0.0,0.0,0.0
0.6277218153705506,0.11089383214892992,0.49390676890676893,False,2004-02-24 16:07:02,0.2588357588357588,0.27442827442827444,0.3035343035343035,0.3700623700623701,0.41372141372141374,0.47193347193347196,0.5083160083160083,0.6473214285714286,0.7053571428571429,0.7366071428571428,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.6187363143850496,0.10288115399062642,0.4971464646464646,False,2004-02-24 16:29:24,0.24305555555555558,0.28174603174603174,0.3134920634920635,0.376984126984127,0.42261904761904767,0.4821428571428571,0.5188492063492063,0.6458333333333334,0.7041666666666666,0.7375,0.7422222222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6114065164052517,0.09811710888902836,0.49995197510822514,False,2004-02-24 17:05:21,0.23714285714285716,0.28190476190476194,0.31428571428571433,0.3771428571428571,0.42476190476190473,0.48190476190476184,0.5190476190476191,0.65625,0.7109375,0.74609375,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.604284343786204,0.09288472176703089,0.48540652056277056,False,2004-02-24 17:57:15,0.21428571428571427,0.2590476190476191,0.2914285714285714,0.35428571428571426,0.4019047619047619,0.45904761904761904,0.4961904761904761,0.65625,0.7109375,0.74609375,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.5969794871844725,0.08742388124946268,0.4717268668831169,False,2004-02-24 17:58:45,0.19142857142857142,0.2361904761904762,0.26857142857142857,0.3295238095238095,0.379047619047619,0.43999999999999995,0.4809523809523809,0.65625,0.7109375,0.74609375,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.5894822063403166,0.08157433990899378,0.483490365843307,False,2004-02-25 10:04:27,0.20337301587301587,0.25,0.2857142857142857,0.3511904761904763,0.40476190476190477,0.4702380952380953,0.5148809523809523,0.6470588235294117,0.7022058823529412,0.7389705882352942,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.58329974092991,0.07756022112403801,0.5008866332395745,False,2004-02-25 10:40:53,0.21933471933471935,0.2681912681912682,0.3076923076923077,0.3762993762993763,0.4365904365904366,0.5072765072765073,0.5561330561330561,0.6470588235294117,0.7022058823529412,0.7389705882352942,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.5766886857159136,0.06983018336104668,0.5009630507900403,False,2004-02-25 10:49:15,0.2318087318087318,0.27858627858627855,0.31600831600831597,0.3762993762993763,0.41787941787941785,0.49480249480249483,0.5384615384615384,0.6539792387543252,0.7058823529411764,0.7439446366782007,0.7529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.5696340830953508,0.0583656123807885,0.5047430545700441,False,2004-02-25 11:34:39,0.23596673596673595,0.28274428274428276,0.32016632016632013,0.3804573804573805,0.422037422037422,0.5031185031185031,0.5509355509355509,0.6539792387543252,0.7058823529411764,0.7439446366782007,0.7529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.5645142977221053,0.052289374353771303,0.5246565798036387,True,2004-02-25 13:05:57,0.2648809523809524,0.3055555555555556,0.34325396825396826,0.40476190476190466,0.4484126984126985,0.5317460317460317,0.5793650793650794,0.6666666666666666,0.7156862745098039,0.7516339869281046,0.7592592592592593,0.0,0.0,0.0,0.0,0.0,0.0
0.5609392474999962,0.048655268659031005,0.5140144441615031,True,2004-02-25 14:18:25,0.2569444444444444,0.29365079365079366,0.32936507936507936,0.3849206349206349,0.42857142857142855,0.5099206349206349,0.5575396825396826,0.6666666666666666,0.7156862745098039,0.7516339869281046,0.7592592592592593,0.0,0.0,0.0,0.0,0.0,0.0
0.5574963958873584,0.04567199195805911,0.5073492052658719,False,2004-02-25 14:37:00,0.2713097713097713,0.30561330561330563,0.3409563409563409,0.3887733887733888,0.42619542619542616,0.49896049896049893,0.5384615384615385,0.6450617283950617,0.6944444444444444,0.7314814814814815,0.7395833333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5537491651166428,0.04178071780189603,0.5327238550922762,True,2004-02-25 14:49:15,0.30654761904761907,0.3412698412698413,0.376984126984127,0.42460317460317465,0.4603174603174603,0.5317460317460317,0.5694444444444444,0.6578947368421053,0.7046783625730995,0.7397660818713451,0.7467105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5512975816124277,0.03927079883208448,0.5271322245006455,True,2004-02-25 14:56:22,0.3005952380952381,0.3373015873015873,0.373015873015873,0.41666666666666663,0.4523809523809524,0.5198412698412698,0.5496031746031745,0.6578947368421053,0.7046783625730995,0.7397660818713451,0.7467105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5491988674610819,0.03766952799350807,0.5159489633173844,True,2004-02-25 15:25:02,0.2867063492063492,0.32142857142857145,0.3571428571428572,0.39682539682539686,0.43452380952380953,0.5,0.5297619047619048,0.6578947368421053,0.7046783625730995,0.7397660818713451,0.7467105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5470113532209361,0.03633753528730938,0.5259000721500722,True,2004-02-25 16:15:01,0.2980952380952381,0.3314285714285714,0.36761904761904757,0.4076190476190476,0.4457142857142857,0.5085714285714286,0.539047619047619,0.6694444444444444,0.7138888888888889,0.7472222222222222,0.75625,0.0,0.0,0.0,0.0,0.0,0.0
0.5450929910275739,0.034838611466662096,0.5034298815219868,False,2004-02-25 16:16:47,0.27142857142857146,0.3047619047619048,0.34285714285714286,0.3828571428571428,0.4209523809523809,0.48380952380952374,0.5142857142857142,0.6473684210526316,0.6894736842105262,0.7236842105263158,0.75625,0.0,0.0,0.0,0.0,0.0,0.0
0.5427411341125592,0.033579866213620586,0.5114272981920042,True,2004-02-25 17:58:48,0.2867063492063492,0.3214285714285714,0.36111111111111116,0.40476190476190477,0.4444444444444444,0.5119047619047619,0.5416666666666667,0.63,0.6725,0.71,0.7411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5409905134097326,0.032877749295171,0.4991161616161616,False,2004-02-25 17:59:51,0.2767857142857143,0.30952380952380953,0.3492063492063492,0.38690476190476186,0.42658730158730157,0.496031746031746,0.5238095238095238,0.6214285714285713,0.6642857142857144,0.7023809523809523,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.539205159874379,0.03267882484408716,0.5111523611523612,True,2004-02-26 10:47:07,0.2983367983367984,0.3305613305613305,0.367983367983368,0.40540540540540543,0.4428274428274428,0.5135135135135136,0.5426195426195426,0.6214285714285713,0.6642857142857144,0.7023809523809523,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5373876332921467,0.031644991092175945,0.5117193617193617,True,2004-02-26 11:34:24,0.3004158004158004,0.3305613305613305,0.37006237006237,0.40748440748440745,0.4449064449064449,0.5135135135135136,0.5405405405405406,0.6214285714285713,0.6642857142857144,0.7023809523809523,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5358399137444271,0.030962764844964793,0.51133153346072,True,2004-02-26 11:36:03,0.3004158004158004,0.3305613305613305,0.36798336798336795,0.40748440748440745,0.4407484407484407,0.5135135135135136,0.5384615384615384,0.6204545454545455,0.6636363636363636,0.7045454545454546,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0
0.5345641520691438,0.030630386072735605,0.5258999029193537,True,2004-02-26 12:22:10,0.32346491228070173,0.35526315789473684,0.39473684210526316,0.4320175438596491,0.46271929824561403,0.5263157894736842,0.543859649122807,0.6282608695652173,0.6695652173913044,0.708695652173913,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.5331921979744209,0.029427865964472534,0.535631692868535,True,2004-02-26 12:32:38,0.3366228070175439,0.36622807017543857,0.4057017543859649,0.4407894736842105,0.4758771929824561,0.5394736842105263,0.5570175438596492,0.6354166666666666,0.675,0.7145833333333333,0.7452380952380953,0.0,0.0,0.0,0.0,0.0,0.0
0.5322741500136098,0.028610080978935335,0.5420112781954888,True,2004-02-26 12:43:14,0.34539473684210525,0.3771929824561403,0.41885964912280704,0.45394736842105265,0.48464912280701755,0.5482456140350878,0.5635964912280702,0.6354166666666666,0.675,0.7145833333333333,0.7452380952380953,0.0,0.0,0.0,0.0,0.0,0.0
0.5316858041489481,0.028096715853326557,0.5192140549283407,True,2004-02-26 13:38:36,0.3212058212058212,0.3513513513513513,0.3887733887733888,0.4241164241164241,0.4553014553014553,0.5135135135135135,0.5343035343035343,0.6230158730158731,0.6626984126984127,0.7023809523809524,0.7346938775510204,0.0,0.0,0.0,0.0,0.0,0.0
0.5308045893797463,0.027781333805670765,0.5190250547393405,True,2004-02-26 14:13:20,0.3212058212058212,0.35343035343035345,0.3887733887733888,0.4241164241164241,0.4553014553014553,0.5114345114345115,0.5322245322245323,0.6230158730158731,0.6626984126984127,0.7023809523809524,0.7346938775510204,0.0,0.0,0.0,0.0,0.0,0.0
0.5300323775747846,0.027560537635844987,0.5006641086186541,False,2004-02-26 14:19:03,0.29662698412698413,0.3253968253968254,0.3591269841269842,0.3988095238095237,0.4285714285714286,0.4821428571428571,0.503968253968254,0.6193181818181819,0.6609848484848485,0.7007575757575757,0.7316017316017317,0.0,0.0,0.0,0.0,0.0,0.0
0.5288902706287004,0.027570669571564194,0.4921864751410206,False,2004-02-26 14:25:42,0.28273809523809523,0.3115079365079365,0.34523809523809523,0.3849206349206349,0.41468253968253965,0.47023809523809523,0.4920634920634921,0.6193181818181819,0.6609848484848485,0.7007575757575757,0.7316017316017317,0.0,0.0,0.0,0.0,0.0,0.0
0.5275306943463969,0.027670818730532624,0.5140904014457733,True,2004-02-26 14:37:31,0.3087318087318087,0.33887733887733884,0.3762993762993763,0.41787941787941785,0.4511434511434511,0.5072765072765073,0.5322245322245323,0.62,0.6654545454545455,0.7036363636363636,0.7334710743801652,0.0,0.0,0.0,0.0,0.0,0.0
0.5267535492072684,0.027491137533385755,0.5145914869235028,True,2004-02-26 14:56:24,0.3087318087318087,0.33887733887733884,0.37422037422037424,0.41787941787941785,0.44698544698544695,0.501039501039501,0.5301455301455301,0.6258741258741258,0.6695804195804196,0.708041958041958,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
0.526095789814331,0.02738059615713186,0.511850984183,True,2004-02-26 15:17:56,0.30353430353430355,0.33264033264033266,0.3659043659043659,0.4116424116424116,0.44490644490644493,0.498960498960499,0.5301455301455301,0.6258741258741258,0.6695804195804196,0.708041958041958,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
0.5253793353626987,0.027275078344340287,0.5106511788931448,True,2004-02-26 15:56:39,0.30561330561330563,0.33471933471933474,0.3700623700623701,0.41580041580041577,0.44490644490644493,0.498960498960499,0.5301455301455301,0.6187290969899666,0.6622073578595318,0.7006688963210702,0.7353497164461248,0.0,0.0,0.0,0.0,0.0,0.0
0.5245080308107789,0.027034747372677928,0.5048725429160211,True,2004-02-26 16:16:19,0.29563492063492064,0.32539682539682535,0.3611111111111111,0.40476190476190477,0.4365079365079365,0.4890873015873016,0.5218253968253967,0.6217948717948718,0.6634615384615384,0.7003205128205128,0.733695652173913,0.0,0.0,0.0,0.0,0.0,0.0
0.5236581184262815,0.02697062383505246,0.5001827882262665,True,2004-02-26 16:59:00,0.2916666666666667,0.3194444444444444,0.3531746031746032,0.3988095238095238,0.4305555555555556,0.47718253968253965,0.5119047619047619,0.6217948717948718,0.6634615384615384,0.7003205128205128,0.733695652173913,0.0,0.0,0.0,0.0,0.0,0.0
0.5227980428333452,0.027019797109349285,0.4935089065523847,False,2004-02-26 17:13:49,0.28174603174603174,0.31150793650793646,0.34325396825396826,0.38690476190476186,0.4166666666666667,0.46726190476190477,0.501984126984127,0.6217948717948718,0.6634615384615384,0.7003205128205128,0.733695652173913,0.0,0.0,0.0,0.0,0.0,0.0
