Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.3923286082565957,0.007604745108381077,0.39272950636587006,True,2004-03-08 11:33:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39208775221348496,0.007394622193879407,0.39272950636587006,True,2004-03-08 11:40:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39180029205678446,0.007077936102112963,0.3852077697141466,True,2004-03-08 11:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3913623971670495,0.006789071696259165,0.3852077697141466,True,2004-03-08 12:06:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39092450227731446,0.00645773223813039,0.3893637495754556,True,2004-03-08 14:49:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39056972698480563,0.006032461996162975,0.3843429572054985,False,2004-03-08 14:54:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.39011453584489764,0.005611790350355211,0.39102325465961835,True,2004-03-08 15:31:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38987239680093405,0.005297350392327277,0.38345378378111383,False,2004-03-08 15:39:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3894788683394003,0.005021517483882487,0.3756921373200442,False,2004-03-08 15:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.3888506608017833,0.00473398503436507,0.38345378378111383,False,2004-03-08 17:13:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3885210327040122,0.004519640482737521,0.38760976364242283,True,2004-03-08 17:40:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.38835577594457615,0.004397219259245509,0.39167235069785983,True,2004-03-08 17:46:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3884027374134271,0.004419792449926514,0.39508584171505523,True,2004-03-08 17:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.388517968702622,0.004516368009689101,0.3975428441720577,True,2004-03-08 17:54:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3886650437907839,0.004684982769459109,0.3975428441720577,True,2004-03-09 10:01:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3887121704977677,0.004761571094976681,0.3975428441720577,True,2004-03-09 10:38:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3886780454636427,0.004691532243936651,0.39508584171505523,True,2004-03-09 10:53:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3886928609054383,0.004710535967127827,0.39508584171505523,True,2004-03-09 12:02:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3887076763472341,0.004729416920158478,0.39508584171505523,True,2004-03-09 12:40:42,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38880561138625597,0.004809108159292474,0.39508584171505523,True,2004-03-09 13:19:17,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3889035464252779,0.004885537393893238,0.39508584171505523,True,2004-03-09 13:35:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38900148146429975,0.004958855454915819,0.39905814905814907,True,2004-03-09 13:49:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3892812115114717,0.005121118799613711,0.3999229615667972,True,2004-03-09 14:21:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38949318519770143,0.005333462731447338,0.3999229615667972,True,2004-03-09 14:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38970515888393115,0.005529550250102698,0.3999229615667972,True,2004-03-09 15:11:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38991713257016086,0.005711056079375889,0.40237996402379966,True,2004-03-09 15:25:31,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39017824630553066,0.005970543942332794,0.4086573124064112,True,2004-03-09 16:44:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39058269047704036,0.006500197431227578,0.4086573124064112,True,2004-03-09 16:45:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39098713464854995,0.006966389893396153,0.4054001554001554,True,2004-03-10 10:14:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3914606283401898,0.007123589465737964,0.4054001554001554,True,2004-03-10 10:40:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39193412203182953,0.007246521445072001,0.40151515151515155,True,2004-03-10 10:57:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39226299212814153,0.00730054577953758,0.40626496790880356,True,2004-03-10 12:19:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39277391240135023,0.00736836070353504,0.40710640710640716,True,2004-03-10 12:21:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39321460760948734,0.007551187809974843,0.40710640710640716,True,2004-03-10 12:23:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39365530281762445,0.007704525338570572,0.4094987516040148,True,2004-03-10 12:52:33,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.39414384491571364,0.007916296586974505,0.41031775242301555,True,2004-03-10 13:38:17,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.3946487670301829,0.008123953186896966,0.41031775242301555,True,2004-03-10 13:46:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.39515368914465204,0.008295757134191088,0.41264795810250354,True,2004-03-10 14:23:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39570521537271114,0.008520765375207963,0.41264795810250354,True,2004-03-10 14:59:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3962567416007701,0.008705109784990051,0.41264795810250354,True,2004-03-10 15:52:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3967909715786561,0.008873376453996771,0.41264795810250354,True,2004-03-10 16:05:10,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39724014894542703,0.00909352698076881,0.4134454062683728,True,2004-03-10 17:51:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.3977052752755153,0.009313095566645693,0.4134454062683728,True,2004-03-11 10:09:08,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.39808728200837734,0.009555994700853023,0.41649259831078017,True,2004-03-11 10:59:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3985302325820876,0.009880073876515549,0.41649259831078017,True,2004-03-11 11:07:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3989731831557977,0.010174589646102608,0.4187055752073013,True,2004-03-11 11:39:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.39946039326743843,0.010518738422365536,0.42250612248610947,True,2004-03-11 11:40:00,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40015587397102154,0.010864217140661622,0.42466377496021773,True,2004-03-11 11:43:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4008945077240867,0.01124328105913572,0.4187055752073013,True,2004-03-11 12:09:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40149714869814157,0.011373510617426124,0.41482057132229744,True,2004-03-11 12:13:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4019389699972701,0.01145313836777701,0.4169782237964057,True,2004-03-11 13:40:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4024239443458808,0.01156574584891827,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4029661426153517,0.011732810032413743,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40373647569555726,0.01180577599026636,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4044291086980627,0.011713942271980247,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40503862210334207,0.01170705726643877,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4058262514337205,0.011612570887222867,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4064802748150166,0.011681111812861241,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.4074175127554398,0.011675962658918558,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4085987442764971,0.01139070517833542,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.409638772049029,0.011421316936551794,0.4317363573284393,True,2004-03-11 17:36:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4105213039227493,0.011389826132697645,0.43373993705755537,True,2004-03-12 10:14:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41136265564994323,0.01151940555513707,0.4272343510148388,True,2004-03-12 10:28:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.41200562583593886,0.011490118124777704,0.4299393897787472,True,2004-03-12 10:39:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41265355674807275,0.011569440641985765,0.42605438589374334,True,2004-03-12 11:33:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41322378758250644,0.011513112754968717,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4138331359259372,0.01147324785341512,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.414569324396208,0.011427555833881045,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.41530551286647893,0.011333962300957384,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4161177122823259,0.01131095123797831,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.41698179580075057,0.011321502041872579,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4177316712765783,0.011085633889852503,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4184021006055443,0.010948836630936171,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4189384160976401,0.01068409132883194,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4194747315897359,0.010384956565175898,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4200110470818318,0.010048361537297216,0.4286946116214409,True,2004-03-12 17:56:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.42053734003378457,0.00979712046364877,0.4286946116214409,True,2004-03-15 10:33:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4209380860180852,0.009712419497831887,0.42276642882849574,True,2004-03-15 10:38:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4212202683465269,0.009555206663071398,0.4267387361715896,True,2004-03-15 10:49:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42164703996195557,0.009312539429837305,0.4267387361715896,True,2004-03-15 11:06:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4220738115773843,0.009043259305531036,0.4306237400565935,True,2004-03-15 11:28:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4226559833482131,0.0086284685990752,0.42605438589374334,True,2004-03-15 12:18:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4230517717079119,0.008315737910377154,0.42801026134359466,True,2004-03-15 12:49:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.42346984879265565,0.008023923472288417,0.4220820785506495,True,2004-03-15 13:12:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42376936222154044,0.007679642780986986,0.4173180324604202,True,2004-03-15 13:36:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.42392574783866854,0.007464036665780426,0.4173180324604202,True,2004-03-15 14:26:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.42406575343941677,0.007270620953235277,0.4199753669450639,True,2004-03-15 14:33:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4242589057298577,0.007027026101619775,0.4199753669450639,True,2004-03-15 15:41:44,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.42440545390670886,0.006857719114911362,0.4138635116339035,False,2004-03-15 16:31:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4244297649773368,0.0068180347034032225,0.4138635116339035,False,2004-03-15 16:40:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
