Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7518904024210183,0.15916564972903868,0.6119619197541276,True,2004-02-20 15:55:32,0.5952380952380951,0.5656565656565656,0.6424242424242425,0.6742424242424243,0.6742424242424243,0.6742424242424243,0.6742424242424243,0.5578231292517007,0.5578231292517007,0.5578231292517007,0.5578231292517007,0,0,0,0,0,0
0.7452271413416426,0.15816231586002738,0.6308369081408398,True,2004-02-20 16:23:48,0.6124401913875599,0.5835240274599541,0.6572659616137877,0.6876430205949656,0.6876430205949656,0.6876430205949656,0.6876430205949656,0.5838509316770186,0.5838509316770186,0.5838509316770186,0.5838509316770186,0,0,0,0,0,0
0.7400275852870607,0.156352170718492,0.5856593423527062,True,2004-02-20 17:22:15,0.5707915273132664,0.5448717948717949,0.6175438596491227,0.646011396011396,0.646011396011396,0.646011396011396,0.646011396011396,0.53125,0.53125,0.53125,0.53125,0,0,0,0,0,0
0.7333159225507844,0.15612223683457713,0.5948664695737867,True,2004-02-20 17:25:48,0.5873983739837398,0.5619512195121952,0.632,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.53125,0.53125,0.53125,0.53125,0,0,0,0,0,0
0.7275471953434094,0.1553189043402217,0.6122083965586017,True,2004-02-20 17:50:41,0.6027906976744185,0.5778175313059034,0.6454212454212455,0.6716358576823693,0.6716358576823693,0.6716358576823693,0.6716358576823693,0.5554298642533937,0.5554298642533937,0.5554298642533937,0.5554298642533937,0,0,0,0,0,0
0.722933643392017,0.1538500576607814,0.5728830135924333,True,2004-02-23 10:31:20,0.5664335664335665,0.5437710437710438,0.6102889358703313,0.635016835016835,0.635016835016835,0.635016835016835,0.635016835016835,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7171624653228024,0.15359727920453398,0.5812432204175727,True,2004-02-23 11:10:59,0.5813204508856683,0.5590062111801242,0.6233766233766234,0.6472049689440995,0.6472049689440995,0.6472049689440995,0.6472049689440995,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7121284192152012,0.1528961213621328,0.5890708127227762,True,2004-02-23 11:26:02,0.5952380952380951,0.5732758620689655,0.6356299606483025,0.6586206896551725,0.6586206896551725,0.6586206896551725,0.6586206896551725,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7077335046976146,0.15186782233469867,0.5964138572464193,True,2004-02-23 12:04:11,0.6082758620689656,0.5866666666666667,0.6471243042671614,0.6693333333333334,0.6693333333333334,0.6693333333333334,0.6693333333333334,0.5102880658436213,0.5102880658436213,0.5102880658436213,0.5102880658436213,0,0,0,0,0,0
0.7038948961648148,0.15060248478272822,0.6094460872095262,True,2004-02-23 12:16:10,0.6205128205128204,0.5992555831265507,0.6579265137139898,0.6794044665012406,0.6794044665012406,0.6794044665012406,0.6794044665012406,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.7007466025329718,0.1490386268934476,0.615943273944702,True,2004-02-23 12:22:13,0.6320191158900836,0.611111111111111,0.6680960548885077,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.6980110112881889,0.14737870753605772,0.6220703302593814,True,2004-02-23 12:32:54,0.6428571428571428,0.6222943722943722,0.677685950413223,0.6978354978354978,0.6978354978354978,0.6978354978354978,0.6978354978354978,0.5327687033676145,0.5327687033676145,0.5327687033676145,0.5102880658436213,0,0,0,0,0,0
0.6956378650060389,0.1456581781062296,0.5885377213086191,True,2004-02-23 13:08:10,0.6124401913875599,0.5933952528379773,0.6481092436974789,0.6673233886856177,0.6673233886856177,0.6673233886856177,0.6673233886856177,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.4706766917293233,0,0,0,0,0,0
0.6923924061061171,0.14460443503411743,0.6024079726514115,True,2004-02-23 13:09:42,0.6231306081754736,0.604358353510896,0.6576354679802956,0.6762931983270967,0.6762931983270967,0.6762931983270967,0.6762931983270967,0.5142857142857141,0.5142857142857141,0.5142857142857141,0.49333333333333335,0,0,0,0,0,0
0.6897458051221551,0.1432709949931104,0.6081874310488319,True,2004-02-23 13:19:16,0.6332552693208431,0.6147540983606558,0.6666666666666666,0.6847988077496274,0.6847988077496274,0.6847988077496274,0.6847988077496274,0.5142857142857141,0.5142857142857141,0.5142857142857141,0.49333333333333335,0,0,0,0,0,0
0.6874155658629174,0.14186163984380176,0.5780530709576953,True,2004-02-23 14:59:07,0.6057347670250895,0.5884917175239757,0.6397191643093283,0.6570764312699797,0.6570764312699797,0.6570764312699797,0.6570764312699797,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6843777187822168,0.141027312054069,0.5837890675271759,True,2004-02-23 15:24:40,0.6157094594594593,0.5986842105263159,0.6486729644624383,0.6655701754385964,0.6655701754385964,0.6655701754385964,0.6655701754385964,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6816591065861345,0.14006156118073781,0.5892510257012247,True,2004-02-23 15:29:21,0.6251993620414672,0.6083916083916083,0.6571992110453649,0.6736596736596737,0.6736596736596737,0.6736596736596737,0.6736596736596737,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6792273149839,0.13899568814516508,0.5944577438464114,True,2004-02-23 16:19:12,0.6342383107088989,0.6176470588235293,0.6653272101033295,0.6813725490196079,0.6813725490196079,0.6813725490196079,0.6813725490196079,0.47933884297520657,0.47933884297520657,0.47933884297520657,0.4583158776707164,0,0,0,0,0,0
0.6770537362367849,0.1378548174548258,0.5673263017989641,True,2004-02-23 16:36:50,0.6094202898550725,0.5938494167550372,0.6409100225456036,0.6563341218696468,0.6563341218696468,0.6563341218696468,0.6563341218696468,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0,0,0,0,0,0
0.6743105503758394,0.13719449553883614,0.5724990842053245,True,2004-02-23 17:09:08,0.6183442116111302,0.6029510395707578,0.6489795918367347,0.6640354950214105,0.6640354950214105,0.6640354950214105,0.6640354950214105,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0,0,0,0,0,0
0.6718273438838757,0.13641811087798691,0.5475585168410473,True,2004-02-23 17:19:46,0.5952380952380951,0.5807493540051679,0.6261382246970193,0.6406423034330012,0.6406423034330012,0.6406423034330012,0.6406423034330012,0.4197802197802198,0.4197802197802198,0.4197802197802198,0.399108138238573,0,0,0,0,0,0
0.6688685622876178,0.1361092870639537,0.524398681477107,False,2004-02-23 17:40:09,0.5734310289901243,0.5597758405977585,0.6044823232323232,0.6184723951847239,0.6184723951847239,0.6184723951847239,0.6184723951847239,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0,0,0,0,0,0
0.665508797617606,0.13626813160451737,0.5296626384701252,True,2004-02-24 11:20:02,0.5824242424242424,0.568888888888889,0.6126876876876877,0.6263703703703704,0.6263703703703704,0.6263703703703704,0.6263703703703704,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0,0,0,0,0,0
0.6624213849097086,0.13622357329283863,0.5418149570536714,True,2004-02-24 12:27:21,0.591053391053391,0.577639751552795,0.620566361556064,0.6339544513457558,0.6339544513457558,0.6339544513457558,0.6339544513457558,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0,0,0,0,0,0
0.6597412420684633,0.13586959372831808,0.5466711513825925,True,2004-02-24 12:31:14,0.5993395707209686,0.5860490169674119,0.6281369339879979,0.6412424813717568,0.6412424813717568,0.6412424813717568,0.6412424813717568,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0,0,0,0,0,0
0.6572831966187705,0.13539246547025266,0.52535911351163,True,2004-02-24 13:41:15,0.5792553191489361,0.5666666666666667,0.6081533879374535,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6544763012335122,0.13529048126514043,0.5301519960773905,True,2004-02-24 13:47:09,0.5873983739837398,0.5749128919860628,0.6156240273887332,0.6280487804878049,0.6280487804878049,0.6280487804878049,0.6280487804878049,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6518862115427596,0.13504626482217919,0.5347688612890595,True,2004-02-24 13:59:40,0.5952380952380952,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6494960615375821,0.1346830171658091,0.5354554615105435,True,2004-02-24 14:06:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6472152495370413,0.1342818970536857,0.5354554615105435,True,2004-02-24 14:30:09,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0,0,0,0,0,0
0.6379243587672523,0.125323463989194,0.5420892941606364,True,2004-02-24 15:52:15,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.408130081300813,0.408130081300813,0.408130081300813,0.39012345679012345,0,0,0,0,0,0
0.628766144650465,0.11482077134875406,0.548390936401541,True,2004-02-24 15:52:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4252338946805667,0.4252338946805667,0.4252338946805667,0.408130081300813,0,0,0,0,0,0
0.6197339633784957,0.1023481373033272,0.5523696991615291,True,2004-02-24 16:07:02,0.6294252873563217,0.6094117647058823,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.44148148148148153,0.44148148148148153,0.44148148148148153,0.4252338946805667,0,0,0,0,0,0
0.6119559605363295,0.09185693412960542,0.5328941268232236,True,2004-02-24 16:29:24,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4195301542776999,0.4195301542776999,0.4195301542776999,0.40340909090909094,0,0,0,0,0,0
0.6050919575509084,0.08438137405134256,0.510576637218811,False,2004-02-24 17:05:21,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.597783616229956,0.0760112638550648,0.510576637218811,False,2004-02-24 17:57:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.590140503619687,0.0642767614754772,0.510576637218811,False,2004-02-24 17:58:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0,0,0,0,0,0
0.582242849254876,0.046981035871218976,0.5314832546696892,False,2004-02-25 10:04:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0,0,0,0,0,0
0.5777373051130605,0.040364843501182704,0.5484325390127185,True,2004-02-25 10:40:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0,0,0,0,0,0
0.5758727035841268,0.03951316656862179,0.5415798161525297,True,2004-02-25 10:49:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0,0,0,0,0,0
0.5756481514606546,0.039675178729291403,0.5415798161525297,True,2004-02-25 11:34:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0,0,0,0,0,0
0.574668531886365,0.03989894037987621,0.5182655576952776,False,2004-02-25 13:05:57,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0,0,0,0,0,0
0.5725776758308565,0.04006033964436011,0.5182655576952776,False,2004-02-25 14:18:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0,0,0,0,0,0
0.5701868880112717,0.03966130516130626,0.5405263778378087,True,2004-02-25 14:37:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.3630504833512353,0,0,0,0,0,0
0.5695892986849109,0.0398780136483052,0.5175835503277363,False,2004-02-25 14:49:15,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.5679795349091754,0.04031788191495204,0.5175835503277363,False,2004-02-25 14:56:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.5658810036125866,0.040155338251597866,0.5175835503277363,False,2004-02-25 15:25:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0,0,0,0,0,0
0.5635516473523755,0.03950612877120034,0.4952355230430097,False,2004-02-25 16:15:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3601731601731602,0.3601731601731602,0.3601731601731602,0.3317771553065671,0,0,0,0,0,0
0.5603632604201981,0.0384436511507867,0.4989045812575224,False,2004-02-25 16:16:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.37362637362637363,0.37362637362637363,0.37362637362637363,0.3317771553065671,0,0,0,0,0,0
0.5570581506529035,0.036428812718881876,0.5205062553060856,False,2004-02-25 17:58:48,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.3462276292464972,0,0,0,0,0,0
0.5552290373639427,0.03591858967891141,0.5251870614063665,True,2004-02-25 17:59:51,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.5531160404292532,0.034487675079604686,0.5421363457493958,True,2004-02-26 10:47:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.552245580497187,0.03420338836733417,0.5421363457493958,True,2004-02-26 11:34:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0,0,0,0,0,0
0.5511909780206992,0.03368193459784338,0.5466512250748704,True,2004-02-26 11:36:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4111866969009827,0.4111866969009827,0.4111866969009827,0.37362637362637363,0,0,0,0,0,0
0.5498798345910246,0.03253772120164244,0.5681488366269962,True,2004-02-26 12:22:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42282988329499965,0.42282988329499965,0.42282988329499965,0.38660209846650523,0,0,0,0,0,0
0.5497851510517159,0.0324774774243257,0.5723502132155063,True,2004-02-26 12:32:38,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0,0,0,0,0,0
0.5496072909076746,0.03232872319874883,0.5723502132155063,True,2004-02-26 12:43:14,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0,0,0,0,0,0
0.5492728789175291,0.032003623724558894,0.5497114296678874,True,2004-02-26 13:38:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0,0,0,0,0,0
0.5483388303659585,0.03128766361660091,0.5497114296678874,True,2004-02-26 14:13:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0,0,0,0,0,0
0.5471441372151257,0.03004740166235483,0.527565113481498,True,2004-02-26 14:19:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0,0,0,0,0,0
0.5453765740058616,0.028508286621133163,0.527565113481498,True,2004-02-26 14:25:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0,0,0,0,0,0
0.5434864696703039,0.02641696858513708,0.5485263480696809,True,2004-02-26 14:37:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4152910059803781,0.4152910059803781,0.4152910059803781,0.3819397993311037,0,0,0,0,0,0
0.5426862422055252,0.0256345775708274,0.5524091508083248,True,2004-02-26 14:56:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0,0,0,0,0,0
0.5416862657686634,0.02422165584028958,0.5524091508083248,True,2004-02-26 15:17:56,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0,0,0,0,0,0
0.5405707001638532,0.022344924046097562,0.5474376260713554,True,2004-02-26 15:56:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41197830483544773,0.41197830483544773,0.41197830483544773,0.37990196078431365,0,0,0,0,0,0
0.5399583912661265,0.0217201574455959,0.5257660983911353,True,2004-02-26 16:16:19,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5387979318834057,0.02088119808328781,0.5257660983911353,True,2004-02-26 16:59:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5375282333372039,0.019669737648552607,0.5257660983911353,True,2004-02-26 17:13:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5361544004280984,0.01797105270523065,0.5427153827341648,True,2004-02-27 10:05:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5356621820468024,0.01743971437478845,0.5427153827341648,True,2004-02-27 10:18:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
0.5350665080173793,0.01666267131977545,0.5598579684660921,False,2004-02-27 11:25:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.3670921985815602,0,0,0,0,0,0
