Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6149118088289212,0.18387447129182752,0.5789473684210527,True,2004-02-20 15:30:19,0.631578947368421,0.5789473684210527,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6130189435442965,0.17915035534791587,0.6048951048951049,True,2004-02-20 15:35:37,0.65,0.6,0.65,0.65,0.65,0.65,0.65,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.6126127516118369,0.17462314330023443,0.6157176157176156,True,2004-02-20 15:42:02,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.6127606022835407,0.17041602102277825,0.5826446280991736,True,2004-02-20 15:55:32,0.6363636363636364,0.5909090909090909,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6113916943660694,0.16661602162287095,0.6050065876152833,True,2004-02-20 16:23:48,0.6521739130434783,0.6086956521739131,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6111140810290788,0.1629588861924532,0.5757575757575758,True,2004-02-20 17:22:15,0.625,0.5833333333333334,0.625,0.625,0.625,0.625,0.625,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6096408933094328,0.1596841626519611,0.5854545454545454,True,2004-02-20 17:25:48,0.64,0.6,0.64,0.64,0.64,0.64,0.64,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6086734393952373,0.1565296576997786,0.6051007815713697,True,2004-02-20 17:50:41,0.6538461538461539,0.6153846153846154,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0
0.6085360294789347,0.15349149518603505,0.5791245791245792,True,2004-02-23 10:31:20,0.6296296296296297,0.5925925925925926,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6074467165028474,0.1507246215469826,0.5876623376623377,True,2004-02-23 11:10:59,0.6428571428571429,0.6071428571428571,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6067401315442578,0.14805417129919898,0.5956112852664577,True,2004-02-23 11:26:02,0.6551724137931034,0.6206896551724138,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6063563782243336,0.14549329103887496,0.603030303030303,True,2004-02-23 12:04:11,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6062455090511992,0.14304909744552163,0.6171477079796265,True,2004-02-23 12:16:10,0.6774193548387096,0.6451612903225806,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6065971928876002,0.14073612373169142,0.6236543062200957,True,2004-02-23 12:22:13,0.6875,0.65625,0.6875,0.6875,0.6875,0.6875,0.6875,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6071302276792406,0.13855145764458637,0.6297665651732637,True,2004-02-23 12:32:54,0.696969696969697,0.6666666666666666,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6078161773002716,0.13649121202503547,0.6072333239515902,True,2004-02-23 13:08:10,0.6764705882352942,0.6470588235294118,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.5,0.5,0.5,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0
0.6077990345547222,0.1344690442628082,0.6220779220779221,True,2004-02-23 13:09:42,0.6857142857142857,0.6571428571428571,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6082070027696707,0.1325554840925167,0.6277056277056278,True,2004-02-23 13:19:16,0.6944444444444444,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6087486312401139,0.13074074304059455,0.6071721071721071,True,2004-02-23 14:59:07,0.6756756756756757,0.6486486486486487,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.5,0.5,0.5,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6087060224815192,0.12896212793364667,0.6126680337206653,True,2004-02-23 15:24:40,0.6842105263157895,0.6578947368421053,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5,0.5,0.5,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6088102859351809,0.1272555252407669,0.6178821178821179,True,2004-02-23 15:29:21,0.6923076923076923,0.6666666666666666,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.5,0.5,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6090428970107434,0.12562163363927595,0.6228354978354979,True,2004-02-23 16:19:12,0.7,0.675,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6093877120313623,0.12406011432279428,0.6041296022015198,True,2004-02-23 16:36:50,0.6829268292682927,0.6585365853658537,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0
0.6092594654501466,0.12254053107638332,0.6089865338877197,True,2004-02-23 17:09:08,0.6904761904761905,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0
0.6092529670796127,0.12107293401419071,0.5915870024818457,True,2004-02-23 17:19:46,0.6744186046511628,0.6511627906976745,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
0.608842130693618,0.11968644628224347,0.5752341597796143,True,2004-02-23 17:40:09,0.6590909090909091,0.6363636363636364,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.44,0.44,0.44,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6080783131728453,0.11842452319840359,0.5801010101010102,True,2004-02-24 11:20:02,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.44,0.44,0.44,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6074565953268045,0.11717389869272797,0.5927515962298572,True,2004-02-24 12:27:21,0.6739130434782609,0.6521739130434783,0.6739130434782609,0.6739130434782609,0.6739130434782609,0.6739130434782609,0.6739130434782609,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6071369214333926,0.11591310934812736,0.5972087486981105,True,2004-02-24 12:31:14,0.6808510638297872,0.6595744680851063,0.6808510638297872,0.6808510638297872,0.6808510638297872,0.6808510638297872,0.6808510638297872,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6069256837156207,0.11468231064988574,0.5820221445221446,True,2004-02-24 13:41:15,0.6666666666666666,0.6458333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.6064068599824232,0.11353714401289569,0.5863898006755149,True,2004-02-24 13:47:09,0.673469387755102,0.6530612244897959,0.673469387755102,0.673469387755102,0.673469387755102,0.673469387755102,0.673469387755102,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.6059983485679965,0.11240826580609277,0.5905827505827507,True,2004-02-24 13:59:40,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.6056900366082916,0.11129943222704643,0.5905827505827507,True,2004-02-24 14:06:48,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.6053938153136732,0.11022276335963845,0.5905827505827507,True,2004-02-24 14:30:09,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.6051089871457708,0.10917673434218143,0.597936507936508,True,2004-02-24 15:52:15,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.6049736573493696,0.10814626351349148,0.6047783251231527,True,2004-02-24 15:52:48,0.68,0.66,0.68,0.68,0.68,0.68,0.68,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.604970040085921,0.10714023313019319,0.623887147335423,True,2004-02-24 16:07:02,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0
0.6053139874904575,0.10619184581237227,0.6162072336265886,True,2004-02-24 16:29:24,0.68,0.68,0.7,0.7,0.7,0.7,0.7,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6055085097428885,0.10524932051610773,0.6107148093841641,True,2004-02-24 17:05:21,0.68,0.68,0.7,0.7,0.7,0.7,0.7,0.46875,0.46875,0.46875,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
0.6055998483330863,0.10432423481623675,0.6143511730205278,True,2004-02-24 17:57:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46875,0.46875,0.46875,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
0.6057507332414905,0.10342725125541805,0.6143511730205278,True,2004-02-24 17:58:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46875,0.46875,0.46875,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
0.605896503407237,0.1025530122860351,0.6314689416155691,True,2004-02-25 10:04:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
0.6063227107107091,0.10174749381380582,0.6441962143428419,True,2004-02-25 10:40:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
0.6069435878194326,0.10102459019996869,0.639024064171123,True,2004-02-25 10:49:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.4375,0.0,0.0,0.0,0.0,0.0,0.0
0.6074610148573631,0.1002880203010845,0.639024064171123,True,2004-02-25 11:34:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.4375,0.0,0.0,0.0,0.0,0.0,0.0
0.6079620156401212,0.09956707940323176,0.6214246359700905,True,2004-02-25 13:05:57,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.45714285714285713,0.45714285714285713,0.45714285714285713,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0
0.6081723690827769,0.09880025763769949,0.6214246359700905,True,2004-02-25 14:18:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.45714285714285713,0.45714285714285713,0.45714285714285713,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0
0.6083762501118126,0.09805087681602961,0.6398039215686274,True,2004-02-25 14:37:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6088524269520673,0.09738093524832979,0.6224499824499824,True,2004-02-25 14:49:15,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4594594594594595,0.4594594594594595,0.4594594594594595,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0
0.6090553755415885,0.09666554173133304,0.6224499824499824,True,2004-02-25 14:56:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4594594594594595,0.4594594594594595,0.4594594594594595,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0
0.6092523550549473,0.09596567885503238,0.6224499824499824,True,2004-02-25 15:25:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4594594594594595,0.4594594594594595,0.4594594594594595,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0
0.6094436250171943,0.09528079298292948,0.6053429027113238,True,2004-02-25 16:15:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6093850432699675,0.09459901932339823,0.6092074592074592,True,2004-02-25 16:16:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6093825420859885,0.0939304689709538,0.627039312039312,True,2004-02-25 17:58:48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.475,0.475,0.475,0.43243243243243246,0.0,0.0,0.0,0.0,0.0,0.0
0.6096277750020067,0.09329877891471519,0.6318893686544521,True,2004-02-25 17:59:51,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0
0.6099327283397115,0.09269366726215338,0.6446166413817249,True,2004-02-26 10:47:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0
0.6104014298673062,0.09215228156374504,0.6446166413817249,True,2004-02-26 11:34:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.4878048780487805,0.4878048780487805,0.4878048780487805,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0
0.6108576326874985,0.0916199580463316,0.6492307692307692,True,2004-02-26 11:36:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.6113625423788572,0.09112017629067405,0.666353065539112,True,2004-02-26 12:22:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.475,0.0,0.0,0.0,0.0,0.0,0.0
0.6120767050173022,0.09074039332579481,0.6705442451118725,True,2004-02-26 12:32:38,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
0.6128262888646684,0.09039646921655281,0.6705442451118725,True,2004-02-26 12:43:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
0.6135568959057722,0.09005398393481474,0.6535930735930736,True,2004-02-26 13:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6140573481268635,0.08959985638310054,0.6535930735930736,True,2004-02-26 14:13:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
0.6145454435029896,0.08915200762113053,0.6368287526427061,True,2004-02-26 14:19:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
0.6148171911754251,0.08864047745218104,0.6368287526427061,True,2004-02-26 14:25:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
0.6150823907111755,0.08813760321254349,0.6535625109899771,True,2004-02-26 14:37:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.6155404873811613,0.087710751047732,0.6573989898989899,True,2004-02-26 14:56:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.6160329403519592,0.087310015073747,0.6573989898989899,True,2004-02-26 15:17:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.6165139409280874,0.08691412128664756,0.6535339194966525,True,2004-02-26 15:56:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0
0.6169394579231284,0.08650322373766665,0.6370986460348163,True,2004-02-26 16:16:19,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6171685396062159,0.08603686089960796,0.6370986460348163,True,2004-02-26 16:59:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6173924733863124,0.08557792902106283,0.6370986460348163,True,2004-02-26 17:13:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6176114308601848,0.0851262337609533,0.649825918762089,True,2004-02-27 10:05:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6179654362217442,0.08472380335625204,0.649825918762089,True,2004-02-27 10:18:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6183117458145739,0.08432682515687519,0.6625531914893618,True,2004-02-27 11:25:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46808510638297873,0.0,0.0,0.0,0.0,0.0,0.0
0.6187874602841953,0.08399625540777023,0.6562121212121211,True,2004-02-27 11:40:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6191855949749179,0.08363644737568457,0.6626716141001855,True,2004-02-27 12:12:19,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46938775510204084,0.0,0.0,0.0,0.0,0.0,0.0
0.6196433425446576,0.08331337980778245,0.6626716141001855,True,2004-02-27 13:33:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46938775510204084,0.0,0.0,0.0,0.0,0.0,0.0
0.6200915537066943,0.08299337797542344,0.6690909090909091,True,2004-02-27 14:39:28,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6205967017003461,0.0827126849574278,0.6618181818181819,True,2004-02-27 14:40:06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6210173290484873,0.08239381119450775,0.6618181818181819,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6214294588744438,0.0820780871363147,0.6672727272727271,True,2004-02-27 14:59:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6218878915584266,0.08179394938579217,0.6672727272727271,True,2004-02-27 15:19:36,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6223372463674791,0.08151197476451966,0.6727272727272727,True,2004-02-27 15:38:01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6228312662337515,0.08126322915611219,0.6727272727272727,True,2004-02-27 15:39:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6233156934812615,0.08101564673235453,0.66,True,2004-02-27 16:01:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
