Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7114861345092686,0.27998181755173623,0.7081529581529581,True,2004-02-20 17:25:48,0.4206349206349207,0.5793650793650794,0.6150793650793651,0.5992063492063491,0.6388888888888888,0.6865079365079365,0.8452380952380952,0.8253968253968254,0.8253968253968254,0.9047619047619047,0.8492063492063492,0,0,0,0,0,0
0.711347252161089,0.2740876125754515,0.6891660970608339,True,2004-02-20 17:50:41,0.40601503759398505,0.5563909774436091,0.5977443609022557,0.5827067669172932,0.6203007518796992,0.6654135338345863,0.8308270676691729,0.8,0.8,0.8857142857142857,0.8357142857142857,0,0,0,0,0,0
0.7104600059570788,0.26858509179114,0.704994019138756,True,2004-02-23 10:31:20,0.42105263157894735,0.5723684210526315,0.6085526315789473,0.5888157894736842,0.6282894736842105,0.680921052631579,0.8486842105263157,0.8250000000000001,0.8250000000000001,0.9,0.85625,0,0,0,0,0,0
0.7102497756948356,0.2633714484414209,0.6917613636363638,True,2004-02-23 11:10:59,0.40625,0.546875,0.5843750000000001,0.565625,0.6031249999999999,0.659375,0.8374999999999999,0.8250000000000001,0.8250000000000001,0.9,0.85625,0,0,0,0,0,0
0.7095650196926699,0.2584717677495616,0.683306277056277,True,2004-02-23 11:26:02,0.3928571428571429,0.5267857142857143,0.5684523809523809,0.5565476190476191,0.5922619047619047,0.6458333333333333,0.8273809523809523,0.8250000000000001,0.8250000000000001,0.9,0.85625,0,0,0,0,0,0
0.708627207455656,0.25386101184164733,0.6766528925619835,True,2004-02-23 12:04:11,0.38068181818181823,0.5142045454545454,0.5596590909090908,0.5482954545454546,0.5823863636363636,0.6335227272727273,0.8181818181818181,0.8250000000000001,0.8250000000000001,0.9,0.85625,0,0,0,0,0,0
0.7075246448731155,0.24951391893046607,0.6670207509881423,True,2004-02-23 12:16:10,0.3804347826086957,0.5027173913043479,0.5516304347826086,0.5407608695652175,0.5733695652173914,0.6222826086956522,0.8097826086956521,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0,0,0,0,0,0
0.7061745150769497,0.24542782756966708,0.6637784090909091,True,2004-02-23 12:22:13,0.3854166666666667,0.4921875,0.5442708333333333,0.5338541666666666,0.5651041666666666,0.6171875,0.8072916666666667,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0,0,0,0,0,0
0.7048068987548194,0.2415530399621225,0.6626136363636363,True,2004-02-23 12:32:54,0.38999999999999996,0.48250000000000004,0.5375,0.5325,0.5675,0.6175,0.8049999999999999,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0,0,0,0,0,0
0.703488359305095,0.2378621346017387,0.6595684113865932,True,2004-02-23 13:08:10,0.37777777777777777,0.4822222222222222,0.54,0.5311111111111111,0.5155555555555555,0.6066666666666667,0.8044444444444445,0.8181818181818181,0.8181818181818181,0.8888888888888888,0.8722222222222222,0,0,0,0,0,0
0.7021574517924132,0.2343514035174647,0.6499964681782864,True,2004-02-23 13:09:42,0.36752136752136755,0.467948717948718,0.5277777777777777,0.5192307692307693,0.5085470085470085,0.5961538461538461,0.7991452991452992,0.8055555555555556,0.8055555555555556,0.888888888888889,0.8636363636363636,0,0,0,0,0,0
0.7006233052155271,0.2310474802570903,0.6503418018569533,True,2004-02-23 13:19:16,0.37037037037037035,0.4547325102880658,0.5329218106995885,0.5246913580246914,0.5102880658436214,0.5987654320987654,0.7983539094650205,0.8055555555555556,0.8055555555555556,0.888888888888889,0.8636363636363636,0,0,0,0,0,0
0.6991866908338535,0.22787690229446622,0.6568564432200795,True,2004-02-23 14:59:07,0.35185185185185186,0.4537037037037037,0.5277777777777777,0.524074074074074,0.5185185185185185,0.6055555555555556,0.8166666666666667,0.825,0.825,0.8999999999999999,0.8772727272727272,0,0,0,0,0,0
0.6980108506223598,0.22479731409229736,0.6625442739079102,True,2004-02-23 15:24:40,0.34285714285714286,0.4625,0.5428571428571427,0.5392857142857143,0.5321428571428571,0.6178571428571429,0.8232142857142858,0.825,0.825,0.8999999999999999,0.8772727272727272,0,0,0,0,0,0
0.6970522944949422,0.2218132796813822,0.6612567683100598,True,2004-02-23 15:29:21,0.3431034482758621,0.47413793103448276,0.5517241379310345,0.5275862068965518,0.5206896551724137,0.6103448275862069,0.8189655172413793,0.825,0.825,0.8999999999999999,0.8772727272727272,0,0,0,0,0,0
0.6961103069637611,0.21895021359990807,0.6602066115702478,True,2004-02-23 16:19:12,0.345,0.465,0.5433333333333333,0.53,0.5233333333333334,0.61,0.8183333333333334,0.825,0.825,0.8999999999999999,0.8772727272727272,0,0,0,0,0,0
0.6951896993895685,0.21619942547635382,0.6512208865514649,True,2004-02-23 16:36:50,0.33181818181818185,0.46515151515151515,0.5484848484848485,0.5303030303030303,0.5303030303030303,0.6151515151515151,0.8106060606060607,0.8409090909090909,0.7727272727272727,0.8295454545454546,0.8884297520661157,0,0,0,0,0,0
0.6940904790686159,0.2135901681120731,0.6465154746613023,True,2004-02-23 17:09:08,0.3299120234604106,0.4560117302052786,0.5395894428152492,0.5219941348973607,0.5219941348973607,0.6055718475073314,0.8049853372434017,0.8409090909090909,0.7727272727272727,0.8295454545454546,0.8884297520661157,0,0,0,0,0,0
0.6929301131074619,0.21109693607292188,0.6491009804792797,True,2004-02-23 17:19:46,0.3373655913978495,0.4825268817204301,0.5268817204301075,0.5456989247311828,0.5537634408602151,0.6330645161290323,0.8158602150537635,0.8472222222222222,0.7291666666666666,0.7708333333333333,0.8977272727272728,0,0,0,0,0,0
0.6918865623306004,0.20867574688154242,0.6270387725666318,True,2004-02-23 17:40:09,0.3560794044665012,0.4602977667493796,0.5136476426799008,0.5186104218362282,0.5285359801488834,0.6066997518610422,0.7803970223325062,0.8141025641025641,0.6923076923076923,0.7211538461538461,0.9055944055944056,0,0,0,0,0,0
0.6903784741965546,0.2064664659854798,0.6211525217207036,True,2004-02-24 11:20:02,0.3473557692307692,0.45072115384615385,0.5024038461538461,0.5120192307692307,0.5216346153846154,0.5949519230769231,0.7704326923076923,0.8141025641025641,0.6923076923076923,0.7211538461538461,0.9055944055944056,0,0,0,0,0,0
0.6888051570948307,0.2043673489483741,0.6230459517172805,True,2004-02-24 12:27:21,0.3391608391608391,0.4603729603729603,0.5081585081585082,0.5198135198135199,0.5268065268065267,0.6002331002331002,0.7727272727272727,0.7662721893491125,0.7159763313609467,0.7337278106508875,0.9102564102564102,0,0,0,0,0,0
0.687343841419774,0.2023161862062283,0.6168850003691634,True,2004-02-24 12:31:14,0.33031674208144796,0.4490950226244344,0.497737556561086,0.5113122171945701,0.5180995475113123,0.5893665158371042,0.7635746606334842,0.7662721893491125,0.7159763313609467,0.7337278106508875,0.9102564102564102,0,0,0,0,0,0
0.6858121274838912,0.20036864338231275,0.6289274451039157,True,2004-02-24 13:41:15,0.365546218487395,0.4695378151260504,0.5189075630252101,0.5294117647058824,0.5399159663865546,0.6144957983193278,0.7741596638655462,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0,0,0,0,0,0
0.6846018150928279,0.19839549520845992,0.6366514437943009,True,2004-02-24 13:47:09,0.3826530612244898,0.4846938775510204,0.5316326530612245,0.5418367346938775,0.5510204081632653,0.6244897959183674,0.7806122448979591,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0,0,0,0,0,0
0.6836028490241085,0.1964374182419614,0.6439463314463315,True,2004-02-24 13:59:40,0.39880952380952384,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0,0,0,0,0,0
0.6827935323388478,0.19450345941062178,0.6462912087912088,True,2004-02-24 14:06:48,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0,0,0,0,0,0
0.682063485867895,0.19261640437118327,0.6462912087912088,True,2004-02-24 14:30:09,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0,0,0,0,0,0
0.681362068670313,0.1907831397039978,0.6504418200846772,True,2004-02-24 15:52:15,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7882653061224489,0.7193877551020408,0.7321428571428572,0.9120879120879121,0,0,0,0,0,0
0.6807674485052047,0.18898749460716008,0.6502654091939807,True,2004-02-24 15:52:48,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7708333333333334,0.769047619047619,0.7380952380952381,0.7428571428571429,0.9158163265306123,0,0,0,0,0,0
0.6801919383295212,0.1872421004857379,0.6451414857664858,True,2004-02-24 16:07:02,0.4656964656964657,0.5207900207900208,0.5239085239085238,0.5332640332640333,0.5405405405405406,0.6164241164241164,0.738045738045738,0.7321428571428572,0.7544642857142858,0.7522321428571429,0.9190476190476191,0,0,0,0,0,0
0.6795428558746501,0.18556045265774604,0.669781746031746,True,2004-02-24 16:29:24,0.433531746031746,0.5625,0.5684523809523809,0.5783730158730158,0.5853174603174603,0.6587301587301586,0.7708333333333334,0.7458333333333333,0.7708333333333334,0.76875,0.9244444444444445,0,0,0,0,0,0
0.6793653811502337,0.18387042635333556,0.6857234172077923,True,2004-02-24 17:05:21,0.4085714285714286,0.5952380952380952,0.6085714285714285,0.6019047619047619,0.6104761904761904,0.6799999999999999,0.7828571428571429,0.7578125,0.78515625,0.783203125,0.9291666666666667,0,0,0,0,0,0
0.6794789175084043,0.18222327628679816,0.6856368371212122,True,2004-02-24 17:57:15,0.40476190476190477,0.58,0.6142857142857143,0.6038095238095238,0.6123809523809525,0.6847619047619047,0.7866666666666666,0.7578125,0.78515625,0.783203125,0.9291666666666667,0,0,0,0,0,0
0.679586951185822,0.18061956288278352,0.6826065340909092,True,2004-02-24 17:58:45,0.4028571428571428,0.5685714285714286,0.5971428571428571,0.5866666666666667,0.6180952380952381,0.6895238095238095,0.7904761904761906,0.7578125,0.78515625,0.783203125,0.9291666666666667,0,0,0,0,0,0
0.6796390129600477,0.1790561591226696,0.6994747899159663,True,2004-02-25 10:04:27,0.4295634920634921,0.5823412698412699,0.6140873015873016,0.6101190476190477,0.6378968253968254,0.7113095238095238,0.8194444444444445,0.7720588235294117,0.7977941176470589,0.7904411764705882,0.9291666666666667,0,0,0,0,0,0
0.67997521256947,0.17755071179201506,0.7035022939434704,True,2004-02-25 10:40:53,0.45426195426195426,0.5790020790020791,0.6081081081081081,0.6122661122661123,0.6455301455301455,0.7245322245322245,0.8253638253638254,0.7720588235294117,0.7977941176470589,0.7904411764705882,0.9291666666666667,0,0,0,0,0,0
0.6803673305923701,0.17609066596399361,0.6986713962492509,True,2004-02-25 10:49:15,0.395010395010395,0.5634095634095634,0.6029106029106029,0.604989604989605,0.6424116424116424,0.7245322245322245,0.8243243243243243,0.7820069204152249,0.8096885813148789,0.8027681660899654,0.9333333333333333,0,0,0,0,0,0
0.6806673972424829,0.17465680186773,0.6981043956822504,True,2004-02-25 11:34:39,0.4137214137214137,0.5384615384615384,0.6029106029106029,0.604989604989605,0.6424116424116424,0.7245322245322245,0.8243243243243243,0.7820069204152249,0.8096885813148789,0.8027681660899654,0.9333333333333333,0,0,0,0,0,0
0.6809486391528018,0.1732564782412288,0.7089543898367427,True,2004-02-25 13:05:57,0.4107142857142857,0.5555555555555556,0.623015873015873,0.6259920634920635,0.6617063492063493,0.738095238095238,0.8313492063492064,0.7810457516339868,0.8202614379084967,0.8137254901960784,0.9370370370370371,0,0,0,0,0,0
0.6813931748779437,0.1719115646669472,0.7106679540503069,True,2004-02-25 14:18:25,0.42261904761904767,0.5337301587301587,0.6259920634920635,0.6448412698412698,0.6676587301587302,0.7390873015873015,0.8313492063492064,0.7810457516339868,0.8202614379084967,0.8137254901960784,0.9370370370370371,0,0,0,0,0,0
0.6818505933025117,0.17060185484251478,0.7165412790412791,True,2004-02-25 14:37:00,0.4189189189189189,0.5488565488565489,0.6372141372141372,0.659043659043659,0.6767151767151767,0.7494802494802494,0.8607068607068606,0.7746913580246914,0.7993827160493827,0.8194444444444444,0.9375,0,0,0,0,0,0
0.6823842961600313,0.16933828106458898,0.7092162223741172,True,2004-02-25 14:49:15,0.4196428571428571,0.5654761904761905,0.6081349206349207,0.628968253968254,0.685515873015873,0.7073412698412699,0.8551587301587302,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0,0,0,0,0,0
0.6827908404966083,0.1680824796225754,0.7126433508012456,True,2004-02-25 14:56:22,0.4216269841269841,0.5575396825396826,0.5942460317460317,0.6448412698412698,0.701388888888889,0.7212301587301587,0.8670634920634921,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0,0,0,0,0,0
0.6832364003519014,0.16686268321775646,0.7112003493582442,True,2004-02-25 15:25:02,0.435515873015873,0.5337301587301587,0.5902777777777778,0.6448412698412698,0.701388888888889,0.7212301587301587,0.8650793650793651,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0,0,0,0,0,0
0.6836476348961122,0.1656654083268251,0.710748556998557,True,2004-02-25 16:15:01,0.4219047619047619,0.5314285714285715,0.5876190476190476,0.638095238095238,0.6980952380952381,0.7228571428571429,0.8647619047619048,0.7749999999999999,0.8027777777777778,0.8319444444444444,0.9437500000000001,0,0,0,0,0,0
0.6840404018831043,0.16449244230582188,0.7135101959444065,True,2004-02-25 16:16:47,0.42000000000000004,0.540952380952381,0.5933333333333333,0.641904761904762,0.7038095238095239,0.7285714285714285,0.8552380952380952,0.7710526315789474,0.8131578947368421,0.8368421052631578,0.9437500000000001,0,0,0,0,0,0
0.6844613989411229,0.1633507072349494,0.7197738944062473,True,2004-02-25 17:58:48,0.4196428571428571,0.5634920634920635,0.6101190476190477,0.6547619047619048,0.7132936507936508,0.7371031746031746,0.8422619047619048,0.7675000000000001,0.8225,0.84125,0.9455882352941177,0,0,0,0,0,0
0.684958758032181,0.16224964064442496,0.7324314574314574,True,2004-02-25 17:59:51,0.4464285714285714,0.5833333333333334,0.628968253968254,0.6716269841269842,0.7251984126984127,0.7509920634920636,0.8482142857142857,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0,0,0,0,0,0
0.6856181010793931,0.1612147254496645,0.7530437280437282,True,2004-02-26 10:47:07,0.4417879417879418,0.6216216216216216,0.6746361746361746,0.7182952182952183,0.7713097713097713,0.7962577962577962,0.8575883575883576,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0,0,0,0,0,0
0.686541739804932,0.1602984140437934,0.7604147354147355,True,2004-02-26 11:34:24,0.46777546777546775,0.6340956340956342,0.6912681912681913,0.7328482328482329,0.7827442827442828,0.7962577962577962,0.8575883575883576,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0,0,0,0,0,0
0.6875400235293888,0.15943993726576067,0.7720352856118406,True,2004-02-26 11:36:03,0.4916839916839917,0.6548856548856549,0.7079002079002079,0.7474012474012474,0.7941787941787941,0.8076923076923077,0.8638253638253639,0.7886363636363637,0.8386363636363636,0.8488636363636364,0.9486842105263158,0,0,0,0,0,0
0.6886666270238215,0.15866968551931085,0.7730696553637056,True,2004-02-26 12:22:10,0.48245614035087725,0.6644736842105263,0.7094298245614035,0.7489035087719298,0.7905701754385965,0.8048245614035088,0.8574561403508774,0.7978260869565217,0.8456521739130435,0.8521739130434782,0.9500000000000001,0,0,0,0,0,0
0.6897771931861885,0.15791550533664991,0.7873640066074277,True,2004-02-26 12:32:38,0.5054824561403508,0.6907894736842105,0.7346491228070176,0.7719298245614035,0.8125,0.8168859649122807,0.8640350877192984,0.80625,0.8520833333333333,0.8552083333333333,0.9511904761904763,0,0,0,0,0,0
0.6910445543994512,0.1572752912441549,0.7954381692868534,True,2004-02-26 12:43:14,0.5285087719298245,0.7017543859649122,0.75,0.7850877192982456,0.8223684210526315,0.8289473684210527,0.868421052631579,0.80625,0.8520833333333333,0.8552083333333333,0.9511904761904763,0,0,0,0,0,0
0.6923829340774948,0.15670456997997428,0.8076624415910131,True,2004-02-26 13:38:36,0.5114345114345114,0.7276507276507276,0.7775467775467776,0.8087318087318087,0.841995841995842,0.8503118503118503,0.8783783783783784,0.8134920634920635,0.8591269841269842,0.8621031746031746,0.953514739229025,0,0,0,0,0,0
0.6938421683498179,0.1562420339538066,0.8020869360155075,True,2004-02-26 14:13:20,0.5280665280665281,0.7151767151767152,0.7671517671517671,0.7983367983367984,0.8295218295218295,0.8378378378378378,0.8586278586278586,0.8134920634920635,0.8591269841269842,0.8621031746031746,0.953514739229025,0,0,0,0,0,0
0.695195227945639,0.15572751638893115,0.7952700708382526,True,2004-02-26 14:19:03,0.5257936507936508,0.6944444444444444,0.757936507936508,0.7876984126984127,0.8154761904761905,0.8293650793650793,0.8333333333333333,0.8162878787878787,0.8636363636363636,0.8683712121212122,0.9556277056277056,0,0,0,0,0,0
0.6964307198332021,0.1551572711232943,0.7994186999868819,True,2004-02-26 14:25:42,0.5357142857142858,0.7023809523809523,0.7678571428571429,0.7916666666666667,0.8194444444444445,0.8353174603174603,0.8373015873015872,0.8162878787878787,0.8636363636363636,0.8683712121212122,0.9556277056277056,0,0,0,0,0,0
0.697686670810686,0.15462201187358265,0.7990452756981683,True,2004-02-26 14:37:31,0.525987525987526,0.7151767151767152,0.7546777546777548,0.7817047817047817,0.841995841995842,0.8212058212058212,0.8316008316008316,0.8236363636363636,0.8690909090909091,0.8709090909090909,0.9535123966942148,0,0,0,0,0,0
0.6989078588213786,0.15408505890876203,0.7936980763067719,True,2004-02-26 14:56:24,0.525987525987526,0.7068607068607069,0.7525987525987525,0.7796257796257796,0.8378378378378378,0.8191268191268191,0.8253638253638254,0.8129370629370629,0.8566433566433567,0.8601398601398602,0.9535573122529644,0,0,0,0,0,0
0.7000363137914428,0.1535097819625906,0.7854765680852637,True,2004-02-26 15:17:56,0.5197505197505198,0.7047817047817048,0.7380457380457381,0.7650727650727651,0.8191268191268192,0.8024948024948024,0.8076923076923077,0.8129370629370629,0.8566433566433567,0.8601398601398602,0.9535573122529644,0,0,0,0,0,0
0.7010414932537231,0.15288193905386413,0.7989904388770174,True,2004-02-26 15:56:39,0.5488565488565489,0.7318087318087318,0.760914760914761,0.7858627858627858,0.8347193347193347,0.8149688149688149,0.8076923076923077,0.8193979933110368,0.8628762541806021,0.8662207357859533,0.9555765595463138,0,0,0,0,0,0
0.702180434481901,0.15235278282657722,0.7979049935571674,True,2004-02-26 16:16:19,0.5853174603174602,0.7202380952380952,0.753968253968254,0.7777777777777777,0.8303571428571428,0.814484126984127,0.8005952380952381,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7032807167701225,0.15181793862869064,0.7950189906711645,True,2004-02-26 16:59:00,0.5773809523809523,0.7103174603174603,0.7440476190476191,0.7837301587301587,0.8323412698412698,0.810515873015873,0.7926587301587302,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7043231971553614,0.15126572045015046,0.7942974899496638,True,2004-02-26 17:13:49,0.5694444444444444,0.7063492063492063,0.7400793650793651,0.7797619047619048,0.8363095238095237,0.814484126984127,0.7966269841269842,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7053341442654097,0.15071218251285812,0.7977165558687299,True,2004-02-27 10:05:36,0.5509355509355509,0.7089397089397089,0.7463617463617465,0.7879417879417879,0.8471933471933472,0.8232848232848232,0.816008316008316,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7063606155054467,0.1501850745775682,0.7914795496317235,True,2004-02-27 10:18:54,0.5467775467775468,0.6923076923076923,0.735966735966736,0.7796257796257796,0.8388773388773388,0.8149688149688149,0.8035343035343034,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7072959884079333,0.14962097576292013,0.7930348636870375,True,2004-02-27 11:25:33,0.5263157894736842,0.7017543859649122,0.756578947368421,0.7828947368421053,0.8410087719298246,0.8146929824561403,0.8059210526315789,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0,0,0,0,0,0
0.7082279327044453,0.14907092571516153,0.7997599542334096,True,2004-02-27 11:40:26,0.5307017543859649,0.7434210526315789,0.756578947368421,0.7894736842105263,0.849780701754386,0.8146929824561403,0.8146929824561403,0.8176000000000001,0.864,0.8712,0.945217391304348,0,0,0,0,0,0
0.709212147989703,0.14856753237831943,0.7908282726045883,True,2004-02-27 12:12:19,0.5285087719298246,0.7346491228070176,0.756578947368421,0.7894736842105263,0.8432017543859649,0.8103070175438596,0.8146929824561403,0.7996794871794872,0.8461538461538463,0.8533653846153846,0.9225000000000001,0,0,0,0,0,0
0.7100804046345421,0.14801219450962036,0.7927222119985278,True,2004-02-27 13:33:51,0.5263157894736842,0.7368421052631579,0.763157894736842,0.7960526315789473,0.8475877192982456,0.8135964912280701,0.8146929824561403,0.7996794871794872,0.8461538461538463,0.8533653846153846,0.9225000000000001,0,0,0,0,0,0
0.7109503183962682,0.14747249845641744,0.7942620107962213,True,2004-02-27 14:39:28,0.5350877192982456,0.7478070175438597,0.7532894736842106,0.800438596491228,0.8519736842105263,0.8135964912280701,0.8146929824561403,0.7980769230769231,0.8461538461538463,0.8533653846153846,0.9224000000000001,0,0,0,0,0,0
