Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5754709207952393,0.04783411804636384,0.6294348290543033,True,2004-03-21 10:12:01,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5755481560507191,0.04790865954640271,0.6398236881243494,True,2004-03-21 10:56:37,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5756367615700649,0.048010956611846345,0.6398236881243494,True,2004-03-21 11:55:34,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.575785403892023,0.048163188638980906,0.6332572962807442,True,2004-03-21 11:57:49,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.8108448928121059,0,0,0,0,0,0
0.5759012142547631,0.04827327004896327,0.6315138211766134,True,2004-03-21 12:04:14,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5760204385513455,0.048380907888245214,0.6315138211766134,True,2004-03-21 12:08:01,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.576139662847928,0.04848801363322496,0.6359162141479971,True,2004-03-21 14:17:35,0.5765104460756634,0.45436507936507936,0.5614035087719298,0.5920745920745921,0.6684749849306811,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5762808991093672,0.04862060484362477,0.6370898882668768,True,2004-03-21 14:19:28,0.5765104460756634,0.4672754946727549,0.5614035087719298,0.5920745920745921,0.6684749849306811,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5764510919428539,0.048773349669441884,0.6449859268646595,True,2004-03-21 14:55:50,0.592074592074592,0.4802494802494803,0.5765104460756634,0.6081977094635322,0.6875,0.6875,0.8023715415019763,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5766607649693295,0.04897696327976499,0.6491177713755003,True,2004-03-21 14:56:24,0.592074592074592,0.49333333333333335,0.592074592074592,0.625,0.6875,0.6875,0.8023715415019763,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5768910972183593,0.04920830885796502,0.6626634758042912,True,2004-03-21 15:06:19,0.5765104460756634,0.4802494802494802,0.6162280701754386,0.6503496503496504,0.7086247086247086,0.7086247086247086,0.8133333333333332,0.6847414880201765,0.6072757337742869,0.6486151302190988,0.7947454844006568,0,0,0,0,0,0
0.5770495985310818,0.04943276316341428,0.6467346813494707,True,2004-03-21 16:02:46,0.5614035087719298,0.4672754946727549,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7920997920997921,0.6666666666666667,0.5894909688013136,0.6305418719211824,0.7947454844006568,0,0,0,0,0,0
0.577175755067531,0.0495780346680043,0.6442212943119309,True,2004-03-21 16:49:06,0.5466666666666667,0.45436507936507936,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7920997920997921,0.6666666666666667,0.5894909688013136,0.6305418719211824,0.7947454844006568,0,0,0,0,0,0
0.5772106003462999,0.04962267535782656,0.6502004514689046,True,2004-03-21 17:13:07,0.5466666666666667,0.45436507936507936,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.8224251648909183,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.8164014687882497,0,0,0,0,0,0
0.5772896157156832,0.049726146247374224,0.6462794346751339,True,2004-03-21 17:20:06,0.5322245322245323,0.44147644487615345,0.5841995841995842,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.8224251648909183,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.8164014687882497,0,0,0,0,0,0
0.5773562080082795,0.049809503709792195,0.6451062513747045,True,2004-03-21 17:53:17,0.5322245322245323,0.4285714285714286,0.5841995841995842,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.8224251648909183,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.8164014687882497,0,0,0,0,0,0
0.5774381349651572,0.0499073005911918,0.6349074825718461,True,2004-03-22 10:25:41,0.5180111618467782,0.415614773258532,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8300145701796988,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8376623376623376,0,0,0,0,0,0
0.5774690680780206,0.04994098252516886,0.6337219149494129,True,2004-03-22 11:13:47,0.5180111618467782,0.40257352941176466,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8300145701796988,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8376623376623376,0,0,0,0,0,0
0.57755467919811,0.050022597813353345,0.6337219149494129,True,2004-03-22 11:30:22,0.5180111618467782,0.40257352941176466,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8300145701796988,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8376623376623376,0,0,0,0,0,0
0.5777313396561975,0.050158073714840594,0.6196548308576179,True,2004-03-22 11:49:01,0.5039682539682541,0.40257352941176466,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.8095238095238095,0.653202774377805,0.5535714285714286,0.5941558441558442,0.8389694041867954,0,0,0,0,0,0
0.5778769781534523,0.05023724099063834,0.6274720773035111,True,2004-03-22 11:55:13,0.5180111618467782,0.415614773258532,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8015873015873016,0.653202774377805,0.5535714285714286,0.5941558441558442,0.8389694041867954,0,0,0,0,0,0
0.5780402406990932,0.0503449783017923,0.6286499550592288,True,2004-03-22 13:11:10,0.5180111618467782,0.42857142857142855,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8015873015873016,0.653202774377805,0.5535714285714286,0.5941558441558442,0.8389694041867954,0,0,0,0,0,0
0.5781847338498696,0.05044844717123252,0.6286499550592288,True,2004-03-22 14:07:12,0.5180111618467782,0.42857142857142855,0.5687468290208016,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.8015873015873016,0.653202774377805,0.5535714285714286,0.5941558441558442,0.8389694041867954,0,0,0,0,0,0
0.5782844552225466,0.05052832799000619,0.6218403227526011,True,2004-03-22 14:28:16,0.5039682539682541,0.4156147732585321,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.8095238095238095,0.6565656565656566,0.5571658615136876,0.5974235104669887,0.8397435897435896,0,0,0,0,0,0
0.5783501284336904,0.05057633764649534,0.6206547551301678,True,2004-03-22 14:35:13,0.5039682539682541,0.40257352941176466,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.8095238095238095,0.6565656565656566,0.5571658615136876,0.5974235104669887,0.8397435897435896,0,0,0,0,0,0
0.578383546709516,0.05060206470181425,0.6206547551301678,True,2004-03-22 15:16:55,0.5039682539682541,0.40257352941176466,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.8095238095238095,0.6565656565656566,0.5571658615136876,0.5974235104669887,0.8397435897435896,0,0,0,0,0,0
0.5783949961861299,0.05061136798504494,0.6206547551301678,True,2004-03-22 15:35:21,0.5039682539682541,0.40257352941176466,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.8095238095238095,0.6565656565656566,0.5571658615136876,0.5974235104669887,0.8397435897435896,0,0,0,0,0,0
0.5784118719268914,0.05062489166284631,0.6187750572476648,True,2004-03-22 15:44:04,0.5039682539682541,0.40257352941176466,0.5535714285714286,0.6,0.6533333333333333,0.6533333333333333,0.7896213183730715,0.6565656565656566,0.5571658615136876,0.5974235104669887,0.8389694041867954,0,0,0,0,0,0
0.578390957345089,0.050607345081780414,0.609273608972548,True,2004-03-22 16:33:44,0.4900437105390967,0.389416553595658,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7702205882352942,0.6587715776796468,0.5592948717948718,0.5993589743589745,0.8397435897435896,0,0,0,0,0,0
0.5784198865125081,0.05062333433094584,0.6110444218130692,True,2004-03-22 17:24:57,0.4900437105390967,0.389416553595658,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7512437810945274,0.6587715776796468,0.5784825371336813,0.6186270574066639,0.8397435897435896,0,0,0,0,0,0
0.578450750289023,0.05064133039724281,0.6110444218130692,True,2004-03-23 10:39:34,0.4900437105390967,0.389416553595658,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7512437810945274,0.6587715776796468,0.5784825371336813,0.6186270574066639,0.8397435897435896,0,0,0,0,0,0
0.5783833809637254,0.05058893607558282,0.6110444218130692,True,2004-03-23 12:05:22,0.4900437105390967,0.389416553595658,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7512437810945274,0.6587715776796468,0.5784825371336813,0.6186270574066639,0.8397435897435896,0,0,0,0,0,0
0.5782206717811627,0.050431048183106154,0.6167393735226736,True,2004-03-23 12:33:24,0.4900437105390967,0.389416553595658,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7512437810945274,0.6794871794871795,0.5993589743589743,0.6394230769230769,0.8400000000000001,0,0,0,0,0,0
0.5781021008681048,0.05031232805416661,0.6092788783316949,True,2004-03-23 12:35:00,0.47619047619047616,0.376114081996435,0.5238095238095237,0.5687468290208015,0.619482496194825,0.619482496194825,0.7582417582417582,0.68,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5779765790825354,0.050202955343583835,0.6104881939316242,True,2004-03-23 12:47:44,0.47619047619047616,0.389416553595658,0.5238095238095237,0.5687468290208015,0.619482496194825,0.619482496194825,0.7582417582417582,0.68,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.577860652702714,0.05010087417973301,0.6180928048905714,True,2004-03-23 13:06:48,0.4900437105390967,0.4025735294117647,0.5386109762020399,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.7512437810945274,0.68,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5777314936720459,0.049963504770192554,0.6057244715298613,True,2004-03-23 13:14:12,0.467275494672755,0.38095238095238093,0.5180111618467782,0.5614035087719298,0.6162280701754386,0.6162280701754386,0.7428705002337541,0.68,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5775439600689133,0.04978738416112848,0.611870865767214,True,2004-03-23 13:31:04,0.48024948024948017,0.3929091792132103,0.5322245322245323,0.5765104460756635,0.6329757199322417,0.6329757199322417,0.7428705002337541,0.6598639455782314,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5773871584369674,0.04962939305324549,0.6000140977682481,True,2004-03-23 13:44:17,0.4517543859649122,0.40476190476190477,0.5065789473684211,0.5479204339963832,0.6081977094635322,0.6081977094635322,0.7328800388538126,0.6598639455782314,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5771755306419938,0.04944186106158927,0.6095011791493347,True,2004-03-23 13:50:56,0.463579898362507,0.4165398274987316,0.5200451722190853,0.5625,0.625,0.625,0.751984126984127,0.6598639455782314,0.6,0.6399999999999999,0.8400000000000001,0,0,0,0,0,0
0.5770113382539257,0.049279443860343594,0.630223143745705,True,2004-03-23 13:58:16,0.46357989836250707,0.45436507936507936,0.5614035087719298,0.592074592074592,0.6503496503496503,0.6503496503496503,0.7619047619047619,0.6587715776796468,0.6198479391756702,0.6598639455782312,0.8599439775910364,0,0,0,0,0,0
0.5769764017898699,0.04923921395254259,0.6130581077919017,True,2004-03-23 14:25:54,0.4755244755244755,0.4165398274987316,0.5200451722190853,0.5479204339963832,0.6081977094635322,0.625,0.751984126984127,0.6587715776796468,0.6198479391756702,0.6598639455782312,0.8599439775910364,0,0,0,0,0,0
0.5768891712765445,0.049159697899177394,0.6147402493583191,True,2004-03-23 14:50:32,0.48764315852923446,0.4282744282744283,0.5337995337995338,0.5479204339963832,0.6081977094635322,0.625,0.7328800388538126,0.6587715776796468,0.6198479391756704,0.6598639455782314,0.8599439775910364,0,0,0,0,0,0
0.5767624775215033,0.049029160652498134,0.6253461153572814,True,2004-03-23 15:23:57,0.5,0.44000000000000006,0.5479204339963833,0.5625,0.625,0.6426250812215724,0.7209538305428718,0.6598639455782312,0.64,0.68,0.8599439775910364,0,0,0,0,0,0
0.5766941429017869,0.0489518141827855,0.6302690554056932,True,2004-03-23 15:59:04,0.5126705653021442,0.45175438596491235,0.5625,0.5776478232618583,0.625,0.6426250812215724,0.7209538305428718,0.6598639455782312,0.64,0.68,0.8599439775910364,0,0,0,0,0,0
0.5766317437536082,0.04887546858686458,0.6230328902729055,True,2004-03-23 17:49:31,0.4684620836286322,0.4635798983625071,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6102055279943303,0.7066666666666667,0.6598639455782312,0.64,0.68,0.8599439775910364,0,0,0,0,0,0
0.5765278208770541,0.048754449597177084,0.5917626967932461,True,2004-03-23 17:59:02,0.40476190476190477,0.4172494172494173,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.6710526315789473,0.6794871794871795,0.639423076923077,0.6794871794871795,0.8599439775910364,0,0,0,0,0,0
0.57624720498471,0.04850379632397326,0.6001833736505874,True,2004-03-24 10:47:14,0.41176470588235287,0.42736588306208556,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5686274509803921,0.68944099378882,0.6794871794871795,0.639423076923077,0.6794871794871795,0.8599439775910364,0,0,0,0,0,0
0.5759895588276596,0.048238381441587735,0.5919645795129168,True,2004-03-24 11:17:02,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7066666666666667,0.6779388083735911,0.618627057406664,0.6587715776796468,0.8594941790445605,0,0,0,0,0,0
0.5757235027483266,0.04800221857430349,0.5919645795129168,True,2004-03-24 11:34:34,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7066666666666667,0.6779388083735911,0.618627057406664,0.6587715776796468,0.8594941790445605,0,0,0,0,0,0
0.575471919371394,0.04778408610484217,0.5960029186885969,True,2004-03-24 12:31:33,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.6881496881496881,0.6989160979526294,0.639423076923077,0.6794871794871795,0.8599439775910364,0,0,0,0,0,0
0.5752469694869464,0.04758057272116283,0.5960029186885969,True,2004-03-24 13:08:16,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.6881496881496881,0.6989160979526294,0.639423076923077,0.6794871794871795,0.8599439775910364,0,0,0,0,0,0
0.5750381885902602,0.047397072980037834,0.5961960548366082,True,2004-03-24 13:40:11,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.6702181633688484,0.6989160979526294,0.6394230769230769,0.6794871794871795,0.88,0,0,0,0,0,0
0.5748124569490449,0.0471878015782388,0.5972658569678031,True,2004-03-24 13:52:00,0.41176470588235287,0.4375,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5686274509803921,0.6702181633688484,0.6779388083735911,0.6186270574066639,0.6587715776796468,0.88,0,0,0,0,0,0
0.5745974279197296,0.04698657912630382,0.6072090382686557,True,2004-03-24 14:20:51,0.41176470588235287,0.4375,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5686274509803921,0.7023809523809523,0.696969696969697,0.6376811594202898,0.6779388083735911,0.8999599839935974,0,0,0,0,0,0
0.5744321147969186,0.04681306814935094,0.6085194580975372,True,2004-03-24 14:32:08,0.40476190476190477,0.4273658830620856,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7142857142857142,0.7159090909090908,0.6565656565656566,0.696969696969697,0.9198717948717948,0,0,0,0,0,0
0.574273353773252,0.046643045022093516,0.6069478209040109,True,2004-03-24 15:23:31,0.3975903614457832,0.4172494172494172,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7142857142857142,0.7159090909090908,0.6565656565656566,0.696969696969697,0.9198717948717948,0,0,0,0,0,0
0.5741067345636177,0.04646617164121767,0.6060264761091483,True,2004-03-24 15:37:14,0.3975903614457832,0.40711462450592883,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7142857142857142,0.7159090909090908,0.6565656565656566,0.696969696969697,0.9198717948717948,0,0,0,0,0,0
0.5739265521363471,0.046271770517730786,0.6060264761091483,True,2004-03-24 15:39:53,0.3975903614457832,0.40711462450592883,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.7142857142857142,0.7159090909090908,0.6565656565656566,0.696969696969697,0.9198717948717948,0,0,0,0,0,0
0.5737463697090767,0.046075844596553894,0.5944691981334312,True,2004-03-24 16:39:58,0.3902439024390244,0.3969298245614036,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5393338058114812,0.6961196820944366,0.696969696969697,0.6376811594202898,0.6779388083735911,0.939783219590526,0,0,0,0,0,0
0.5735439698305173,0.04589510596451197,0.578034739899093,True,2004-03-24 16:44:08,0.3975903614457832,0.40711462450592883,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4901960784313726,0.6843127731908694,0.696969696969697,0.6376811594202898,0.6779388083735911,0.939783219590526,0,0,0,0,0,0
0.5733225950544758,0.045765949132214774,0.5871034354262971,True,2004-03-24 17:45:03,0.40476190476190477,0.4172494172494172,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.7023809523809524,0.696969696969697,0.6376811594202898,0.6779388083735911,0.9599358974358974,0,0,0,0,0,0
0.5731032239101596,0.04559389212425022,0.5755554445176524,True,2004-03-25 10:13:05,0.4047619047619048,0.4172494172494173,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.6843127731908694,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9597423510466989,0,0,0,0,0,0
0.5728921540268691,0.04548420791418525,0.5798511822281319,True,2004-03-25 10:32:54,0.4117647058823529,0.4273658830620856,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.6702181633688484,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9597423510466989,0,0,0,0,0,0
0.5727299314397541,0.045401165147403215,0.5824145477165189,True,2004-03-25 10:36:05,0.41860465116279066,0.43749999999999994,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.6702181633688484,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9599358974358974,0,0,0,0,0,0
0.5725759192632911,0.04531572606975997,0.5833412120203761,True,2004-03-25 10:37:37,0.41860465116279066,0.4476933073424302,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.6702181633688484,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9599358974358974,0,0,0,0,0,0
0.5724111010194176,0.0452162163408138,0.5934389915112042,True,2004-03-25 10:48:37,0.4252873563218391,0.4579945799457995,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6533333333333333,0.696969696969697,0.6376811594202898,0.6779388083735911,0.9599358974358974,0,0,0,0,0,0
0.5723273848296303,0.04516167381696423,0.5811652301130997,True,2004-03-25 11:29:09,0.41860465116279066,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.6361746361746362,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9597423510466989,0,0,0,0,0,0
0.572186964904623,0.04509025941356792,0.5811652301130997,True,2004-03-25 11:48:45,0.41860465116279066,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.6361746361746362,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9597423510466989,0,0,0,0,0,0
0.5720654713517891,0.04503313218005726,0.5885059224732045,True,2004-03-25 12:06:49,0.4252873563218391,0.4684620836286322,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6533333333333333,0.6753246753246753,0.6161616161616161,0.6565656565656566,0.9597423510466989,0,0,0,0,0,0
0.5719486610212778,0.04495997764203035,0.589168240237564,True,2004-03-25 12:19:20,0.4252873563218391,0.4684620836286322,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6533333333333333,0.6779388083735911,0.6186270574066639,0.6587715776796468,0.9597423510466989,0,0,0,0,0,0
0.5718351622795883,0.04488765435604253,0.5844289351482423,True,2004-03-25 13:09:48,0.4252873563218391,0.4684620836286322,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.6361746361746362,0.6779388083735911,0.6186270574066639,0.6587715776796468,0.9597423510466989,0,0,0,0,0,0
0.5716979670124522,0.044806947795128595,0.5844289351482423,True,2004-03-25 15:09:54,0.4252873563218391,0.4684620836286322,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.6361746361746362,0.6779388083735911,0.6186270574066639,0.6587715776796468,0.9597423510466989,0,0,0,0,0,0
0.5715833822040381,0.04474489863977429,0.5922481374775639,True,2004-03-25 15:27:11,0.43181818181818177,0.47916666666666663,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6162280701754386,0.6779388083735911,0.6394230769230769,0.6794871794871795,0.9599358974358974,0,0,0,0,0,0
0.5715078934072708,0.044697210528349254,0.5866589223431634,True,2004-03-25 15:47:47,0.43181818181818177,0.49019607843137253,0.5137046861184792,0.49019607843137253,0.49019607843137253,0.5016611295681063,0.6000000000000001,0.6565656565656566,0.6394230769230769,0.6794871794871795,0.9600000000000001,0,0,0,0,0,0
0.5713724382953533,0.044609955108910054,0.5866589223431634,True,2004-03-25 16:36:12,0.43181818181818177,0.49019607843137253,0.5137046861184792,0.49019607843137253,0.49019607843137253,0.5016611295681063,0.6000000000000001,0.6565656565656566,0.6394230769230769,0.6794871794871795,0.9600000000000001,0,0,0,0,0,0
0.5712416545619757,0.044526527672195934,0.5866589223431634,True,2004-03-25 16:39:23,0.43181818181818177,0.49019607843137253,0.5137046861184792,0.49019607843137253,0.49019607843137253,0.5016611295681063,0.6000000000000001,0.6565656565656566,0.6394230769230769,0.6794871794871795,0.9600000000000001,0,0,0,0,0,0
0.5710874764105477,0.044419361808469844,0.5901762828498103,True,2004-03-28 10:25:44,0.43181818181818177,0.49019607843137253,0.5137046861184792,0.49019607843137253,0.49019607843137253,0.5016611295681063,0.6162280701754386,0.677938808373591,0.64,0.68,0.9600000000000001,0,0,0,0,0,0
0.5710025195178057,0.044366490730175824,0.5976654547122539,True,2004-03-28 10:46:21,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6329757199322417,0.677938808373591,0.64,0.68,0.9600000000000001,0,0,0,0,0,0
0.5709892685269183,0.04435812874488214,0.5992449029320184,True,2004-03-28 11:19:24,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6503496503496503,0.677938808373591,0.64,0.68,0.9600000000000001,0,0,0,0,0,0
0.5709723921049081,0.04434673189975983,0.5992449029320184,True,2004-03-28 11:20:48,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6503496503496503,0.677938808373591,0.64,0.68,0.9600000000000001,0,0,0,0,0,0
0.5710100914121852,0.044367540720034265,0.6011390296242817,True,2004-03-28 11:25:33,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6503496503496503,0.6794871794871795,0.6598639455782312,0.6794871794871795,0.9599358974358974,0,0,0,0,0,0
0.5711854541455024,0.044416939175521794,0.6040588383010942,True,2004-03-28 11:30:54,0.4444444444444445,0.5137046861184792,0.5403472931562818,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6503496503496504,0.6794871794871795,0.6598639455782312,0.6794871794871795,0.9599358974358974,0,0,0,0,0,0
0.571389527838891,0.044473709211405386,0.6080173604419458,True,2004-03-28 11:47:59,0.4505494505494506,0.5265151515151516,0.5555555555555556,0.5137046861184793,0.5137046861184793,0.5265151515151516,0.625,0.68,0.6587715776796468,0.677938808373591,0.9599358974358974,0,0,0,0,0,0
0.571609798055527,0.044545421084884775,0.6132971851029315,True,2004-03-28 12:03:12,0.4505494505494506,0.5265151515151516,0.5555555555555556,0.5137046861184793,0.5137046861184793,0.5265151515151516,0.625,0.6998799519807923,0.677938808373591,0.696969696969697,0.9599358974358974,0,0,0,0,0,0
0.5718866737412169,0.04463149446484913,0.6132971851029315,True,2004-03-28 13:09:29,0.4505494505494506,0.5265151515151516,0.5555555555555556,0.5137046861184793,0.5137046861184793,0.5265151515151516,0.625,0.6998799519807923,0.677938808373591,0.696969696969697,0.9599358974358974,0,0,0,0,0,0
0.5721935979095772,0.04470408684022233,0.6132971851029315,True,2004-03-28 13:19:34,0.4505494505494506,0.5265151515151516,0.5555555555555556,0.5137046861184793,0.5137046861184793,0.5265151515151516,0.625,0.6998799519807923,0.677938808373591,0.696969696969697,0.9599358974358974,0,0,0,0,0,0
0.5723296503446168,0.04478749047658349,0.6148994652139836,True,2004-03-28 13:25:41,0.4505494505494506,0.5265151515151516,0.5555555555555556,0.5137046861184793,0.5137046861184793,0.5265151515151516,0.6426250812215725,0.6998799519807923,0.677938808373591,0.696969696969697,0.9599358974358974,0,0,0,0,0,0
0.5725128934637985,0.04488620465491753,0.6148889663874718,True,2004-03-28 13:50:31,0.4444444444444445,0.584717607973422,0.6212121212121212,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.625,0.6794871794871795,0.6565656565656566,0.6753246753246753,0.9600000000000001,0,0,0,0,0,0
0.5726828911497532,0.044981888523467586,0.6148889663874718,True,2004-03-28 14:58:57,0.4444444444444445,0.584717607973422,0.6212121212121212,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.625,0.6794871794871795,0.6565656565656566,0.6753246753246753,0.9600000000000001,0,0,0,0,0,0
0.5728921132529805,0.045080290939764636,0.5805928863079747,True,2004-03-28 15:42:49,0.4505494505494506,0.5137046861184793,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.43820224719101125,0.5934959349593496,0.6794871794871795,0.6565656565656566,0.6753246753246753,0.9600000000000001,0,0,0,0,0,0
0.5729320788779453,0.04508355704846936,0.583680646043173,True,2004-03-28 16:21:08,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5934959349593496,0.6779388083735911,0.653202774377805,0.6715927750410509,0.9599358974358974,0,0,0,0,0,0
0.5729998787864852,0.045089473910624234,0.570741913166258,True,2004-03-28 16:45:49,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.6565656565656566,0.6305418719211822,0.6486151302190988,0.939783219590526,0,0,0,0,0,0
