Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7991794915774011,0.16249501300549746,0.5256809378818947,False,2004-02-20 12:35:28,0.4,0.35000000000000003,0.5112781954887218,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5636363636363637,0.5636363636363637,0.5636363636363637,0.5636363636363637,0,0,0,0,0,0
0.7763879454361088,0.17296890995581418,0.5398207852753306,False,2004-02-20 12:43:34,0.40909090909090906,0.3636363636363636,0.5238095238095238,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.5846153846153846,0,0,0,0,0,0
0.7581904715775873,0.17773749491646718,0.5452384571949789,False,2004-02-20 13:12:00,0.41666666666666663,0.37500000000000006,0.5341614906832298,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.5846153846153846,0,0,0,0,0,0
0.742979613407401,0.1798386975341945,0.5024242424242424,False,2004-02-20 13:26:46,0.4,0.36000000000000004,0.5,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.7269425886751903,0.18381086183104253,0.5141016391016392,False,2004-02-20 13:28:01,0.4074074074074074,0.3703703703703704,0.5096153846153846,0.5502645502645502,0.5502645502645502,0.5502645502645502,0.5502645502645502,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0,0,0,0,0,0
0.7136400293268437,0.18528127845892337,0.5236167089615364,False,2004-02-20 15:06:42,0.41379310344827586,0.3793103448275862,0.5178571428571428,0.5566502463054187,0.5566502463054187,0.5566502463054187,0.5566502463054187,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0,0,0,0
0.7024621869524139,0.18522660937001664,0.5275019783084298,True,2004-02-20 15:30:19,0.4193548387096774,0.3870967741935484,0.5249999999999999,0.5622119815668203,0.5622119815668203,0.5622119815668203,0.5622119815668203,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0,0,0,0
0.6927421753610814,0.18441524781361424,0.5349542502951593,True,2004-02-20 15:35:37,0.4242424242424242,0.39393939393939387,0.53125,0.5670995670995671,0.5670995670995671,0.5670995670995671,0.5670995670995671,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0,0,0,0
0.6844375477260328,0.1829219512315007,0.5379742806213393,True,2004-02-20 15:42:02,0.42857142857142855,0.39999999999999997,0.536764705882353,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0,0,0,0
0.6771143843707982,0.1811252713986763,0.5071428571428572,True,2004-02-20 15:55:32,0.41666666666666663,0.38888888888888884,0.5111111111111111,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.6690205021218487,0.18042830911420382,0.5139238617499488,True,2004-02-20 16:23:48,0.4210526315789474,0.3947368421052631,0.5165165165165164,0.5460526315789473,0.5460526315789473,0.5460526315789473,0.5460526315789473,0.5341614906832298,0.5341614906832298,0.5341614906832298,0.5341614906832298,0,0,0,0,0,0
0.6619706548322168,0.1792158969144755,0.48864352022246754,True,2004-02-20 17:22:15,0.41025641025641024,0.38461538461538464,0.49473684210526314,0.5213675213675214,0.5213675213675214,0.5213675213675214,0.5213675213675214,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0,0,0,0,0,0
0.6544346924578799,0.1788051573006426,0.49162355259916235,True,2004-02-20 17:25:48,0.4146341463414634,0.3902439024390244,0.5,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0,0,0,0,0,0
0.6476508949637666,0.17803821310765247,0.49782181642646767,True,2004-02-20 17:50:41,0.41860465116279066,0.3953488372093023,0.5047619047619047,0.5297157622739018,0.5297157622739018,0.5297157622739018,0.5297157622739018,0.5096153846153846,0.5096153846153846,0.5096153846153846,0.5096153846153846,0,0,0,0,0,0
0.6416577318222746,0.17689469528529156,0.47672745780568193,True,2004-02-23 10:31:20,0.40909090909090906,0.38636363636363635,0.4862579281183932,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6353142597447133,0.1763354642982346,0.47939606872413204,True,2004-02-23 11:10:59,0.41304347826086957,0.3913043478260869,0.49090909090909085,0.5130434782608696,0.5130434782608696,0.5130434782608696,0.5130434782608696,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6295395119291363,0.17552663502213675,0.48184154569551096,True,2004-02-23 11:26:02,0.41666666666666663,0.39583333333333337,0.495164410058027,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6242645845636495,0.17452944721295657,0.4840907529219219,True,2004-02-23 12:04:11,0.42000000000000004,0.4,0.4990723562152134,0.52,0.52,0.52,0.52,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6194310041622108,0.17339072321728602,0.4886045832108897,True,2004-02-23 12:16:10,0.423076923076923,0.4038461538461538,0.5026737967914437,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.6150701234638334,0.17208631342454858,0.49052602880603113,True,2004-02-23 12:22:13,0.42592592592592593,0.4074074074074074,0.5060034305317324,0.5259259259259259,0.5259259259259259,0.5259259259259259,0.5259259259259259,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.611052572023259,0.17071215608102347,0.4923098351781737,True,2004-02-23 12:32:54,0.42857142857142855,0.4107142857142857,0.509090909090909,0.5285714285714286,0.5285714285714286,0.5285714285714286,0.5285714285714286,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.6073418614968502,0.16928905244421252,0.47487261542285475,True,2004-02-23 13:08:10,0.4210526315789474,0.4035087719298246,0.494047619047619,0.5119617224880383,0.5119617224880383,0.5119617224880383,0.5119617224880383,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.45714285714285713,0,0,0,0,0,0
0.6033276419188504,0.16824381706798983,0.4798048359907453,True,2004-02-23 13:09:42,0.42372881355932207,0.4067796610169492,0.49712643678160917,0.514637904468413,0.514637904468413,0.514637904468413,0.514637904468413,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.4666666666666667,0,0,0,0,0,0
0.5996946182150825,0.16705991595968142,0.48148060335094606,True,2004-02-23 13:19:16,0.42622950819672134,0.4098360655737705,0.5,0.5171385991058122,0.5171385991058122,0.5171385991058122,0.5171385991058122,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.4666666666666667,0,0,0,0,0,0
0.59631707493325,0.16582967234519996,0.4663160581866413,True,2004-02-23 14:59:07,0.4193548387096774,0.40322580645161293,0.48675914249684743,0.5026881720430108,0.5026881720430108,0.5026881720430108,0.5026881720430108,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5927059355791776,0.1649000219511459,0.46799672610706333,True,2004-02-23 15:24:40,0.42187499999999994,0.40625000000000006,0.48962148962148966,0.5052083333333333,0.5052083333333333,0.5052083333333333,0.5052083333333333,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5893354164042556,0.16390873142375292,0.46957529274244825,True,2004-02-23 15:29:21,0.4242424242424242,0.40909090909090906,0.49230769230769234,0.5075757575757576,0.5075757575757576,0.5075757575757576,0.5075757575757576,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5861838342026291,0.16286979996240952,0.4710607881181184,True,2004-02-23 16:19:12,0.4264705882352941,0.4117647058823529,0.49483352468427094,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5832319612261032,0.16179467941897646,0.4576398931418113,True,2004-02-23 16:36:50,0.42028985507246375,0.40579710144927544,0.4831932773109244,0.4972129319955407,0.4972129319955407,0.4972129319955407,0.4972129319955407,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.42708333333333337,0,0,0,0,0,0
0.580092159523996,0.16095824354625585,0.45913092879227924,True,2004-02-23 17:09:08,0.4225352112676056,0.40845070422535207,0.4857142857142857,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.42708333333333337,0,0,0,0,0,0
0.5771418856037102,0.160074448928903,0.4469581670285896,True,2004-02-23 17:19:46,0.41666666666666663,0.4027777777777778,0.4751173708920187,0.48809523809523814,0.48809523809523814,0.48809523809523814,0.48809523809523814,0.41978021978021973,0.41978021978021973,0.41978021978021973,0.41025641025641024,0,0,0,0,0,0
0.5740422732566836,0.15939777129320665,0.435749357858544,True,2004-02-23 17:40:09,0.4109589041095891,0.3972602739726028,0.4652777777777778,0.47762557077625567,0.47762557077625567,0.47762557077625567,0.47762557077625567,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39495798319327735,0,0,0,0,0,0
0.5708261589450989,0.15890625021303817,0.43731658511070287,True,2004-02-24 11:20:02,0.41333333333333333,0.4000000000000001,0.46790540540540543,0.48,0.48,0.48,0.48,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39495798319327735,0,0,0,0,0,0
0.5677918504488626,0.15834521696799922,0.44208584477723234,True,2004-02-24 12:27:21,0.41558441558441556,0.4025974025974026,0.47039473684210525,0.48225108225108226,0.48225108225108226,0.48225108225108226,0.48225108225108226,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.40476190476190477,0,0,0,0,0,0
0.5649983836561597,0.15766856832691867,0.4434961246836663,True,2004-02-24 12:31:14,0.4177215189873417,0.40506329113924056,0.47275641025641024,0.48438818565400843,0.48438818565400843,0.48438818565400843,0.48438818565400843,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.40476190476190477,0,0,0,0,0,0
0.562357030200236,0.15694874912901605,0.4333979828674542,True,2004-02-24 13:41:15,0.4125,0.39999999999999997,0.4638868205510053,0.475,0.475,0.475,0.475,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5596132206825172,0.15638131588843984,0.43480288035524767,True,2004-02-24 13:47:09,0.4146341463414634,0.4024390243902439,0.4662309368191721,0.47713414634146345,0.47713414634146345,0.47713414634146345,0.47713414634146345,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5570130052590324,0.1557671564489821,0.4361407557013511,True,2004-02-24 13:59:40,0.41666666666666663,0.4047619047619048,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5545462246558144,0.15511388000539908,0.4363169361100896,True,2004-02-24 14:06:48,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5521816388848999,0.15444442846038609,0.4363169361100896,True,2004-02-24 14:30:09,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5499097819677468,0.15376423737335024,0.4393532318293122,True,2004-02-24 15:52:15,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.40813008130081296,0.40813008130081296,0.40813008130081296,0.39999999999999997,0,0,0,0,0,0
0.5477836944650846,0.15303362962008946,0.4421033650388895,True,2004-02-24 15:52:48,0.41860465116279066,0.4047619047619048,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.41550387596899224,0.41550387596899224,0.41550387596899224,0.40813008130081296,0,0,0,0,0,0
0.545789725985345,0.1522634746093632,0.4186732650339424,True,2004-02-24 16:07:02,0.42528735632183906,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4222222222222222,0.4222222222222222,0.4222222222222222,0.41550387596899224,0,0,0,0,0,0
0.5434357174492079,0.1518173941820802,0.41372181994157414,True,2004-02-24 16:29:24,0.41860465116279066,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4103260869565218,0.4103260869565218,0.4103260869565218,0.40340909090909094,0,0,0,0,0,0
0.5410772829490691,0.15142594451608687,0.4065688170819585,True,2004-02-24 17:05:21,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.538675346058585,0.15112136581569555,0.4065688170819585,True,2004-02-24 17:57:15,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.5363576876554863,0.15079062518717545,0.4065688170819585,True,2004-02-24 17:58:45,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.5341199485076669,0.1504367227507652,0.4126978486955036,True,2004-02-25 10:04:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.39215686274509803,0,0,0,0,0,0
0.5320619468159353,0.14997759592298335,0.41695047925126166,True,2004-02-25 10:40:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.39215686274509803,0,0,0,0,0,0
0.5301434223565241,0.14945084382778587,0.4132109702724395,True,2004-02-25 10:49:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3816425120772947,0,0,0,0,0,0
0.5282264969125228,0.14896266067555658,0.4132109702724395,True,2004-02-25 11:34:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3816425120772947,0,0,0,0,0,0
0.5263714077731665,0.14846513320022584,0.40544616455447463,True,2004-02-25 13:05:57,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.3717805151175812,0,0,0,0,0,0
0.524451959468108,0.14805556350902035,0.40544616455447463,True,2004-02-25 14:18:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.3717805151175812,0,0,0,0,0,0
0.5225924939225823,0.14763391351498478,0.412085122437777,True,2004-02-25 14:37:00,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.3791621911922664,0,0,0,0,0,0
0.5208923805151239,0.1471238849485278,0.4045665961945032,True,2004-02-25 14:49:15,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.5191298686314781,0.14669490610401623,0.4045665961945032,True,2004-02-25 14:56:22,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.5174199690428666,0.1462572336862542,0.4045665961945032,True,2004-02-25 15:25:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.515760360618626,0.14581200348631795,0.3971248003333565,True,2004-02-25 16:15:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37489177489177494,0.37489177489177494,0.37489177489177494,0.36134453781512604,0,0,0,0,0,0
0.5140410046724627,0.14544424520355462,0.39877769289533993,True,2004-02-25 16:16:47,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.36134453781512604,0,0,0,0,0,0
0.5123943859327895,0.14504796252314267,0.40531023801265725,True,2004-02-25 17:58:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.3683737646001797,0,0,0,0,0,0
0.5108861584972947,0.14457462168614027,0.40734257828494125,True,2004-02-25 17:59:51,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5094480532165675,0.14407760612136425,0.41159520884069933,True,2004-02-26 10:47:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5081076032936104,0.14353872497780212,0.41159520884069933,True,2004-02-26 11:34:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5068033817469495,0.1430003995090406,0.41349455142558594,True,2004-02-26 11:36:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39682539682539686,0.39682539682539686,0.39682539682539686,0.38095238095238093,0,0,0,0,0,0
0.5055592640093313,0.14244647677244518,0.4194295432353984,True,2004-02-26 12:22:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4014652014652015,0.4014652014652015,0.4014652014652015,0.38660209846650523,0,0,0,0,0,0
0.5044259782096742,0.14184617433004681,0.4210993294506429,True,2004-02-26 12:32:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.3918813427010149,0,0,0,0,0,0
0.5033438139400764,0.1412375167382917,0.4210993294506429,True,2004-02-26 12:43:14,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.3918813427010149,0,0,0,0,0,0
0.5022893974722631,0.14063392274319517,0.4142148075365613,True,2004-02-26 13:38:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.38416422287390034,0,0,0,0,0,0
0.5011745292452289,0.14008745728823915,0.4142148075365613,True,2004-02-26 14:13:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.38416422287390034,0,0,0,0,0,0
0.5000875327238706,0.1395440175963264,0.40735974507460854,True,2004-02-26 14:19:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.37681159420289856,0,0,0,0,0,0
0.49894274522202786,0.13905744956955166,0.40735974507460854,True,2004-02-26 14:25:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.37681159420289856,0,0,0,0,0,0
0.4978258793665715,0.13857198871969906,0.4132476458510625,True,2004-02-26 14:37:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39559093692590325,0.39559093692590325,0.39559093692590325,0.3819397993311037,0,0,0,0,0,0
0.4968068645049389,0.13804344382706266,0.41479102459141975,True,2004-02-26 14:56:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.3867618429591175,0,0,0,0,0,0
0.49583048545834946,0.13750731094376997,0.41479102459141975,True,2004-02-26 15:17:56,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.3867618429591175,0,0,0,0,0,0
0.4948770800363856,0.13697505217447864,0.41236068264465825,True,2004-02-26 15:56:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39301801801801806,0.39301801801801806,0.39301801801801806,0.3799019607843137,0,0,0,0,0,0
0.49391758704345856,0.1364633778276994,0.40577871740662436,True,2004-02-26 16:16:19,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4929044965878628,0.13600173121251788,0.40577871740662436,True,2004-02-26 16:59:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4919144309153485,0.13554174167645947,0.40577871740662436,True,2004-02-26 17:13:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4909466139096325,0.13508356158618107,0.41003134796238244,True,2004-02-27 10:05:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4900475553991075,0.13459850333767157,0.41003134796238244,True,2004-02-27 10:18:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4891682564162863,0.13411657936654597,0.41418732782369144,True,2004-02-27 11:25:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4883532463228885,0.13361208467655,0.4107871244234882,True,2004-02-27 11:40:26,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36703296703296706,0,0,0,0,0,0
