Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6737637564672289,0.1376625825582071,0.5673263017989641,True,2004-02-23 16:36:50,0.6094202898550725,0.5938494167550372,0.6409100225456036,0.6563341218696468,0.6563341218696468,0.6563341218696468,0.6563341218696468,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.6711677209875151,0.1369611019918213,0.5724990842053245,True,2004-02-23 17:09:08,0.6183442116111302,0.6029510395707578,0.6489795918367347,0.6640354950214105,0.6640354950214105,0.6640354950214105,0.6640354950214105,0.44799658994032393,0.44799658994032393,0.44799658994032393,0.42708333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.6688184677307963,0.1361543053268481,0.5475585168410473,True,2004-02-23 17:19:46,0.5952380952380951,0.5807493540051679,0.6261382246970193,0.6406423034330012,0.6406423034330012,0.6406423034330012,0.6406423034330012,0.4197802197802198,0.4197802197802198,0.4197802197802198,0.399108138238573,0.0,0.0,0.0,0.0,0.0,0.0
0.6659984688728952,0.13579719889962302,0.524398681477107,False,2004-02-23 17:40:09,0.5734310289901243,0.5597758405977585,0.6044823232323232,0.6184723951847239,0.6184723951847239,0.6184723951847239,0.6184723951847239,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0.0,0.0,0.0,0.0,0.0,0.0
0.6627802918866272,0.1358937263134637,0.5296626384701252,True,2004-02-24 11:20:02,0.5824242424242424,0.568888888888889,0.6126876876876877,0.6263703703703704,0.6263703703703704,0.6263703703703704,0.6263703703703704,0.3942857142857143,0.3942857142857143,0.3942857142857143,0.3739495798319328,0.0,0.0,0.0,0.0,0.0,0.0
0.659822121810705,0.13580043678967388,0.5418149570536714,True,2004-02-24 12:27:21,0.591053391053391,0.577639751552795,0.620566361556064,0.6339544513457558,0.6339544513457558,0.6339544513457558,0.6339544513457558,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.6572567486638129,0.13541418724837645,0.5466711513825925,True,2004-02-24 12:31:14,0.5993395707209686,0.5860490169674119,0.6281369339879979,0.6412424813717568,0.6412424813717568,0.6412424813717568,0.6412424813717568,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.3942857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.6549038636152763,0.13491298031504972,0.52535911351163,True,2004-02-24 13:41:15,0.5792553191489361,0.5666666666666667,0.6081533879374535,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0.0,0.0,0.0,0.0,0.0,0.0
0.6522050146547838,0.13477630360675766,0.5301519960773905,True,2004-02-24 13:47:09,0.5873983739837398,0.5749128919860628,0.6156240273887332,0.6280487804878049,0.6280487804878049,0.6280487804878049,0.6280487804878049,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0.0,0.0,0.0,0.0,0.0,0.0
0.6497141367246329,0.13450561150882728,0.5347688612890595,True,2004-02-24 13:59:40,0.5952380952380952,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0.0,0.0,0.0,0.0,0.0,0.0
0.6474152312159214,0.13412265914892052,0.5354554615105435,True,2004-02-24 14:06:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0.0,0.0,0.0,0.0,0.0,0.0
0.6452199416138552,0.13370538220597017,0.5354554615105435,True,2004-02-24 14:30:09,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.39012345679012345,0.39012345679012345,0.39012345679012345,0.3711711711711712,0.0,0.0,0.0,0.0,0.0,0.0
0.643109086227253,0.1332688242527789,0.5420892941606364,True,2004-02-24 15:52:15,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.408130081300813,0.408130081300813,0.408130081300813,0.39012345679012345,0.0,0.0,0.0,0.0,0.0,0.0
0.6412030524146755,0.13271920892742958,0.548390936401541,True,2004-02-24 15:52:48,0.6027906976744185,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4252338946805667,0.4252338946805667,0.4252338946805667,0.408130081300813,0.0,0.0,0.0,0.0,0.0,0.0
0.6394843095255432,0.13207862100850976,0.5523696991615291,True,2004-02-24 16:07:02,0.6294252873563217,0.6094117647058823,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.44148148148148153,0.44148148148148153,0.44148148148148153,0.4252338946805667,0.0,0.0,0.0,0.0,0.0,0.0
0.6379004075189249,0.13138895271245937,0.5328941268232236,True,2004-02-24 16:29:24,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4195301542776999,0.4195301542776999,0.4195301542776999,0.40340909090909094,0.0,0.0,0.0,0.0,0.0,0.0
0.6360252953636444,0.13095102339986692,0.510576637218811,True,2004-02-24 17:05:21,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0.0,0.0,0.0,0.0,0.0,0.0
0.6338244417119806,0.1308379754239668,0.510576637218811,True,2004-02-24 17:57:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0.0,0.0,0.0,0.0,0.0,0.0
0.6316994795655466,0.13069357065002193,0.510576637218811,True,2004-02-24 17:58:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.38330170777988615,0.0,0.0,0.0,0.0,0.0,0.0
0.6296465500342461,0.13052105694230284,0.5314832546696892,True,2004-02-25 10:04:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0.0,0.0,0.0,0.0,0.0,0.0
0.6280104951115034,0.1300374602456943,0.5484325390127185,True,2004-02-25 10:40:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.41449306995525487,0.41449306995525487,0.41449306995525487,0.38330170777988615,0.0,0.0,0.0,0.0,0.0,0.0
0.6267059384541462,0.12936245313665212,0.5415798161525297,True,2004-02-25 10:49:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0.0,0.0,0.0,0.0,0.0,0.0
0.6253329364815394,0.1287622765545567,0.5415798161525297,True,2004-02-25 11:34:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3647342995169082,0.0,0.0,0.0,0.0,0.0,0.0
0.6240035218731425,0.12816446044797128,0.5182655576952776,True,2004-02-25 13:05:57,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0.0,0.0,0.0,0.0,0.0,0.0
0.6223513661828635,0.12783362866743894,0.5182655576952776,True,2004-02-25 14:18:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3779448621553885,0.3779448621553885,0.3779448621553885,0.34755166446095903,0.0,0.0,0.0,0.0,0.0,0.0
0.6207500460522852,0.12749172669376777,0.5405263778378087,True,2004-02-25 14:37:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.3630504833512353,0.0,0.0,0.0,0.0,0.0,0.0
0.6195345359278235,0.12690114553170814,0.5175835503277363,True,2004-02-25 14:49:15,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.6180128794263297,0.12655577012290478,0.5175835503277363,True,2004-02-25 14:56:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.6165359775278209,0.1262021046960393,0.5175835503277363,True,2004-02-25 15:25:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.37567567567567567,0.37567567567567567,0.37567567567567567,0.3468571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.6151018843799936,0.1258411535800834,0.4952355230430097,True,2004-02-25 16:15:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3601731601731602,0.3601731601731602,0.3601731601731602,0.3317771553065671,0.0,0.0,0.0,0.0,0.0,0.0
0.6133895077894652,0.12574613925912606,0.4989045812575224,True,2004-02-25 16:16:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.37362637362637363,0.37362637362637363,0.37362637362637363,0.3317771553065671,0.0,0.0,0.0,0.0,0.0,0.0
0.6117770440354942,0.1255841900041507,0.5205062553060856,True,2004-02-25 17:58:48,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.3462276292464972,0.0,0.0,0.0,0.0,0.0,0.0
0.6105093941920302,0.12516562698098738,0.5251870614063665,True,2004-02-25 17:59:51,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0.0,0.0,0.0,0.0,0.0,0.0
0.6093405951127745,0.12470037715617473,0.5421363457493958,True,2004-02-26 10:47:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0.0,0.0,0.0,0.0,0.0,0.0
0.608432429580837,0.12409776089301072,0.5421363457493958,True,2004-02-26 11:34:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.39911654385864703,0.39911654385864703,0.39911654385864703,0.3601731601731602,0.0,0.0,0.0,0.0,0.0,0.0
0.6075484817964178,0.12350197750620423,0.5466512250748704,True,2004-02-26 11:36:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4111866969009827,0.4111866969009827,0.4111866969009827,0.37362637362637363,0.0,0.0,0.0,0.0,0.0,0.0
0.6067472021027133,0.12288286376489646,0.5681488366269962,True,2004-02-26 12:22:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42282988329499965,0.42282988329499965,0.42282988329499965,0.38660209846650523,0.0,0.0,0.0,0.0,0.0,0.0
0.6062459246290026,0.12216050486499264,0.5723502132155063,True,2004-02-26 12:32:38,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0.0,0.0,0.0,0.0,0.0,0.0
0.6058113642262655,0.12143478457545538,0.5723502132155063,True,2004-02-26 12:43:14,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.43406344898882215,0.43406344898882215,0.43406344898882215,0.39911654385864703,0.0,0.0,0.0,0.0,0.0,0.0
0.6053878053527116,0.1207217333028935,0.5497114296678874,True,2004-02-26 13:38:36,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0.0,0.0,0.0,0.0,0.0,0.0
0.6046918506566513,0.12012422346341207,0.5497114296678874,True,2004-02-26 14:13:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4188948306595365,0.4188948306595365,0.4188948306595365,0.38416422287390034,0.0,0.0,0.0,0.0,0.0,0.0
0.6040130800271604,0.1195346869752607,0.527565113481498,True,2004-02-26 14:19:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0.0,0.0,0.0,0.0,0.0,0.0
0.6030807877522133,0.11909951118822501,0.527565113481498,True,2004-02-26 14:25:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4045368620037808,0.4045368620037808,0.4045368620037808,0.3700707785642063,0.0,0.0,0.0,0.0,0.0,0.0
0.6021709603513613,0.11866622133761119,0.5485263480696809,True,2004-02-26 14:37:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4152910059803781,0.4152910059803781,0.4152910059803781,0.3819397993311037,0.0,0.0,0.0,0.0,0.0,0.0
0.6015323340146747,0.11810116067068169,0.5524091508083248,True,2004-02-26 14:56:24,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0.0,0.0,0.0,0.0,0.0,0.0
0.600954414212247,0.1175238131872462,0.5524091508083248,True,2004-02-26 15:17:56,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4256998213222156,0.4256998213222156,0.4256998213222156,0.39342418343067276,0.0,0.0,0.0,0.0,0.0,0.0
