Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6431055654585066,0.2677842510207767,0.5984848484848485,True,2004-02-20 17:25:48,0.3611111111111111,0.38888888888888884,0.5238095238095238,0.5753968253968254,0.623015873015873,0.638888888888889,0.6626984126984127,0.6507936507936508,0.7142857142857143,0.7142857142857143,0.7301587301587302,0,0,0,0,0,0
0.6412463689179376,0.26229764953833534,0.591866028708134,True,2004-02-20 17:50:41,0.34962406015037595,0.3759398496240602,0.518796992481203,0.5676691729323309,0.6127819548872181,0.6278195488721805,0.6578947368421053,0.6428571428571428,0.7,0.7142857142857143,0.7428571428571429,0,0,0,0,0,0
0.6392711553095455,0.25718026737363164,0.597488038277512,True,2004-02-23 10:31:20,0.36513157894736836,0.381578947368421,0.5197368421052632,0.569078947368421,0.6217105263157895,0.6348684210526315,0.6677631578947368,0.65,0.7,0.7124999999999999,0.75,0,0,0,0,0,0
0.637664112346775,0.2523139779173224,0.587215909090909,True,2004-02-23 11:10:59,0.346875,0.3625,0.50625,0.553125,0.603125,0.6218750000000001,0.653125,0.65,0.7,0.7124999999999999,0.75,0,0,0,0,0,0
0.6357956603743354,0.24778064454726026,0.5800865800865801,True,2004-02-23 11:26:02,0.3303571428571428,0.35119047619047616,0.49404761904761907,0.5446428571428572,0.5922619047619048,0.6101190476190476,0.6458333333333334,0.65,0.7,0.7124999999999999,0.75,0,0,0,0,0,0
0.6338060503640585,0.24353529761864154,0.5761880165289256,True,2004-02-23 12:04:11,0.3210227272727273,0.3409090909090909,0.4886363636363636,0.5369318181818182,0.5880681818181819,0.6051136363636364,0.6448863636363636,0.65,0.7,0.7124999999999999,0.75,0,0,0,0,0,0
0.6318192216111228,0.23953041084519175,0.5779284944304707,True,2004-02-23 12:16:10,0.31521739130434784,0.33695652173913043,0.48913043478260865,0.5353260869565217,0.5896739130434783,0.6059782608695653,0.6440217391304348,0.6477272727272727,0.7159090909090909,0.7272727272727273,0.75,0,0,0,0,0,0
0.6300228640384343,0.23570299936788494,0.5802341597796143,True,2004-02-23 12:22:13,0.31770833333333337,0.34375,0.49479166666666663,0.5390625000000001,0.5911458333333334,0.6067708333333334,0.6484375,0.6477272727272727,0.7159090909090909,0.7272727272727273,0.75,0,0,0,0,0,0
0.6284167768042789,0.23203698727684607,0.5841735537190083,True,2004-02-23 12:32:54,0.325,0.35,0.5,0.5425,0.5975,0.6125,0.6575,0.6477272727272727,0.7159090909090909,0.7272727272727273,0.75,0,0,0,0,0,0
0.6270341760828642,0.22851233278238983,0.565068870523416,True,2004-02-23 13:08:10,0.3244444444444444,0.3422222222222222,0.4755555555555556,0.5222222222222223,0.5711111111111111,0.5933333333333334,0.6333333333333334,0.6161616161616161,0.696969696969697,0.7070707070707071,0.7333333333333334,0,0,0,0,0,0
0.6251564395507596,0.22527395470457562,0.5658802476984296,True,2004-02-23 13:09:42,0.3162393162393162,0.33760683760683763,0.4743589743589744,0.5192307692307692,0.5705128205128205,0.5918803418803419,0.6303418803418804,0.6111111111111112,0.7037037037037037,0.7222222222222222,0.7474747474747475,0,0,0,0,0,0
0.6234130221433382,0.2221622372096365,0.5673910825425978,True,2004-02-23 13:19:16,0.3168724279835391,0.3415637860082304,0.4773662551440329,0.5205761316872428,0.5699588477366255,0.5946502057613169,0.6358024691358024,0.6111111111111112,0.7037037037037037,0.7222222222222222,0.7474747474747475,0,0,0,0,0,0
0.6218123952976028,0.21916430987626226,0.5601239669421487,True,2004-02-23 14:59:07,0.31851851851851853,0.337037037037037,0.46296296296296297,0.512962962962963,0.5574074074074074,0.5796296296296296,0.6314814814814814,0.6083333333333334,0.7,0.7166666666666667,0.7363636363636363,0,0,0,0,0,0
0.6200988278432846,0.21633657998550346,0.5565525383707203,True,2004-02-23 15:24:40,0.3107142857142857,0.32857142857142857,0.45714285714285713,0.5089285714285714,0.5517857142857143,0.5767857142857143,0.6267857142857143,0.6083333333333334,0.7,0.7166666666666667,0.7363636363636363,0,0,0,0,0,0
0.6183813605602424,0.21364175384408107,0.5551082929609575,True,2004-02-23 15:29:21,0.3068965517241379,0.3275862068965517,0.45517241379310347,0.5051724137931035,0.55,0.5741379310344827,0.6258620689655173,0.6083333333333334,0.7,0.7166666666666667,0.7363636363636363,0,0,0,0,0,0
0.6167162798339455,0.21105509936509237,0.5555785123966942,True,2004-02-23 16:19:12,0.30666666666666664,0.32666666666666666,0.45666666666666667,0.505,0.5516666666666666,0.5750000000000001,0.6283333333333333,0.6083333333333334,0.7,0.7166666666666667,0.7363636363636363,0,0,0,0,0,0
0.6151486447714518,0.208555697146834,0.552266466316053,True,2004-02-23 16:36:50,0.3060606060606061,0.32727272727272727,0.44848484848484843,0.4984848484848485,0.5409090909090909,0.5772727272727273,0.6257575757575757,0.6060606060606061,0.6969696969696969,0.712121212121212,0.7355371900826446,0,0,0,0,0,0
0.6135765903100668,0.20616613372725592,0.5481164618727935,True,2004-02-23 17:09:08,0.2991202346041056,0.3196480938416422,0.44281524926686217,0.4912023460410557,0.5351906158357771,0.5703812316715542,0.6202346041055719,0.6060606060606061,0.6969696969696969,0.712121212121212,0.7355371900826446,0,0,0,0,0,0
0.6119800018115967,0.2038865958924251,0.5614854557303238,True,2004-02-23 17:19:46,0.31854838709677424,0.33870967741935487,0.45698924731182794,0.5094086021505376,0.5524193548387097,0.5873655913978495,0.635752688172043,0.6180555555555556,0.701388888888889,0.7152777777777778,0.7424242424242424,0,0,0,0,0,0
0.6107777507144236,0.20159179023752608,0.5848064447771193,True,2004-02-23 17:40:09,0.35607940446650127,0.3722084367245657,0.4863523573200992,0.5372208436724566,0.5769230769230769,0.609181141439206,0.6563275434243176,0.6346153846153846,0.717948717948718,0.7307692307692307,0.7552447552447553,0,0,0,0,0,0
0.6101737668554165,0.1992723576153347,0.5763436374231828,True,2004-02-24 11:20:02,0.3449519230769231,0.36057692307692313,0.4735576923076923,0.5228365384615383,0.5637019230769231,0.5949519230769231,0.640625,0.6346153846153846,0.717948717948718,0.7307692307692307,0.7552447552447553,0,0,0,0,0,0
0.6094049002774112,0.19705939256485058,0.5575252253573931,True,2004-02-24 12:27:21,0.3344988344988345,0.3496503496503497,0.4615384615384615,0.5116550116550116,0.5512820512820513,0.583916083916084,0.6282051282051282,0.6094674556213018,0.6863905325443788,0.6982248520710058,0.717948717948718,0,0,0,0,0,0
0.6082520186125219,0.1950075482446221,0.5518753493866616,True,2004-02-24 12:31:14,0.32466063348416285,0.3393665158371041,0.45475113122171945,0.503393665158371,0.5418552036199095,0.5757918552036199,0.6187782805429864,0.6094674556213018,0.6863905325443788,0.6982248520710058,0.717948717948718,0,0,0,0,0,0
0.6070264388467423,0.19305139600550256,0.570723394252806,True,2004-02-24 13:41:15,0.35189075630252103,0.365546218487395,0.47478991596638653,0.5262605042016807,0.5619747899159664,0.5934873949579832,0.6334033613445378,0.6263736263736264,0.6978021978021979,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0
0.606254033642616,0.19105845041762182,0.5634686741829599,True,2004-02-24 13:47:09,0.34183673469387754,0.35510204081632657,0.463265306122449,0.5153061224489796,0.55,0.5806122448979592,0.6214285714285713,0.6263736263736264,0.6978021978021979,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0
0.6053626719872066,0.18915651748433376,0.55751887001887,True,2004-02-24 13:59:40,0.3323412698412698,0.34523809523809523,0.45238095238095233,0.5049603174603174,0.5406746031746031,0.5724206349206349,0.6140873015873016,0.6263736263736264,0.6978021978021979,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0
0.6043862678654038,0.18733857506314505,0.5461552336552337,True,2004-02-24 14:06:48,0.3323412698412698,0.31746031746031744,0.4305555555555556,0.4851190476190476,0.5208333333333334,0.5545634920634921,0.5962301587301588,0.6263736263736264,0.6978021978021979,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0
0.6032216471812004,0.18563482323670172,0.5334387834387835,True,2004-02-24 14:30:09,0.30753968253968256,0.29563492063492064,0.4107142857142857,0.4652777777777778,0.5029761904761905,0.5367063492063493,0.5783730158730159,0.6263736263736264,0.6978021978021979,0.7142857142857143,0.7321428571428571,0,0,0,0,0,0
0.613890422849976,0.16482211827522625,0.5177510981082409,True,2004-02-24 15:52:15,0.2847222222222222,0.27380952380952384,0.3908730158730158,0.4474206349206349,0.4851190476190476,0.5188492063492064,0.564484126984127,0.6173469387755102,0.6887755102040817,0.7040816326530612,0.7197802197802199,0,0,0,0,0,0
0.6242454448121408,0.1403806630657985,0.5071325499896929,True,2004-02-24 15:52:48,0.2638888888888889,0.251984126984127,0.373015873015873,0.43154761904761907,0.4712301587301587,0.5049603174603174,0.5525793650793651,0.6142857142857143,0.6857142857142857,0.7047619047619048,0.7244897959183674,0,0,0,0,0,0
0.6343880958119347,0.10992960606128518,0.4974310599310599,False,2004-02-24 16:07:02,0.2848232848232848,0.27442827442827444,0.3305613305613305,0.3908523908523908,0.43451143451143454,0.4698544698544698,0.5218295218295218,0.6205357142857143,0.6875,0.7187499999999999,0.7380952380952381,0,0,0,0,0,0
0.6254730806469194,0.10233823394724682,0.4979256854256855,False,2004-02-24 16:29:24,0.2668650793650794,0.2777777777777778,0.33134920634920634,0.39682539682539686,0.44444444444444453,0.4781746031746032,0.5317460317460317,0.6208333333333333,0.6833333333333333,0.7124999999999999,0.7333333333333334,0,0,0,0,0,0
0.6179770489008878,0.0975684256613387,0.5035660173160172,False,2004-02-24 17:05:21,0.26571428571428574,0.3028571428571429,0.35428571428571426,0.3942857142857143,0.4438095238095238,0.4780952380952381,0.5314285714285714,0.62890625,0.6875,0.71484375,0.7375,0,0,0,0,0,0
0.610927157125996,0.09272550237752439,0.48919372294372293,False,2004-02-24 17:57:15,0.23904761904761904,0.27809523809523806,0.3333333333333333,0.37333333333333335,0.42095238095238097,0.4571428571428572,0.5104761904761905,0.62890625,0.6875,0.71484375,0.7375,0,0,0,0,0,0
0.6036980445718835,0.08770863527297339,0.47551406926406925,False,2004-02-24 17:58:45,0.2161904761904762,0.2571428571428571,0.31047619047619046,0.35047619047619044,0.4,0.43619047619047613,0.49142857142857144,0.62890625,0.6875,0.71484375,0.7375,0,0,0,0,0,0
0.5962765077753466,0.08237966527520159,0.4884390119684237,False,2004-02-25 10:04:27,0.23115079365079366,0.2738095238095238,0.32936507936507936,0.375,0.4265873015873016,0.4662698412698413,0.5257936507936508,0.6213235294117647,0.6801470588235294,0.7058823529411764,0.7375,0,0,0,0,0,0
0.5898521061965333,0.07789141345199721,0.5070448430742548,False,2004-02-25 10:40:53,0.2505197505197505,0.2952182952182952,0.3555093555093555,0.4054054054054054,0.4615384615384615,0.501039501039501,0.5634095634095635,0.6213235294117647,0.6801470588235294,0.7058823529411764,0.7375,0,0,0,0,0,0
0.5832884576034729,0.07040562631077911,0.4904120443912831,False,2004-02-25 10:49:15,0.23388773388773387,0.2702702702702703,0.3264033264033264,0.37422037422037424,0.42827442827442824,0.46569646569646567,0.5343035343035344,0.629757785467128,0.685121107266436,0.7093425605536332,0.7372549019607844,0,0,0,0,0,0
0.5760796530367531,0.060379615867303116,0.4940030479822867,False,2004-02-25 11:34:39,0.23804573804573806,0.27442827442827444,0.3305613305613306,0.3783783783783784,0.4345114345114345,0.474012474012474,0.5426195426195426,0.629757785467128,0.685121107266436,0.7093425605536332,0.7372549019607844,0,0,0,0,0,0
0.5706819362186211,0.055189200627952656,0.5155564751152986,True,2004-02-25 13:05:57,0.2628968253968254,0.3035714285714286,0.3591269841269842,0.4107142857142857,0.46825396825396826,0.5079365079365079,0.5753968253968254,0.6372549019607843,0.6895424836601307,0.7156862745098039,0.7407407407407408,0,0,0,0,0,0
0.5667885202663816,0.05198083770569767,0.5103255948844184,False,2004-02-25 14:18:25,0.2589285714285714,0.2976190476190476,0.3531746031746032,0.4027777777777778,0.4563492063492064,0.498015873015873,0.5634920634920635,0.6372549019607843,0.6895424836601307,0.7156862745098039,0.7407407407407408,0,0,0,0,0,0
0.563098337949194,0.04923651839834112,0.4921053046053046,False,2004-02-25 14:37:00,0.25571725571725573,0.288981288981289,0.33679833679833676,0.3825363825363825,0.4282744282744283,0.4615384615384615,0.5301455301455302,0.6203703703703705,0.6759259259259258,0.7037037037037037,0.7291666666666667,0,0,0,0,0,0
0.5589735018925396,0.04628364823777862,0.5165328092959671,True,2004-02-25 14:49:15,0.2837301587301587,0.3194444444444445,0.36904761904761907,0.41468253968253965,0.4662698412698413,0.5009920634920636,0.5674603174603174,0.6286549707602339,0.6842105263157895,0.7105263157894737,0.7368421052631579,0,0,0,0,0,0
0.5561071883814893,0.044344890856660005,0.5145486823118401,True,2004-02-25 14:56:22,0.2837301587301587,0.3194444444444445,0.3650793650793651,0.4126984126984127,0.46031746031746035,0.49702380952380953,0.5615079365079365,0.6286549707602339,0.6842105263157895,0.7105263157894737,0.7368421052631579,0,0,0,0,0,0
0.5535410191705833,0.04294083391335512,0.5054397357028936,False,2004-02-25 15:25:02,0.2738095238095238,0.3055555555555556,0.35119047619047616,0.4007936507936508,0.4444444444444444,0.48015873015873023,0.5436507936507937,0.6286549707602339,0.6842105263157895,0.7105263157894737,0.7368421052631579,0,0,0,0,0,0
0.5508576060924333,0.04165129590172497,0.5187490981240982,True,2004-02-25 16:15:01,0.2895238095238095,0.32095238095238093,0.3638095238095238,0.41714285714285715,0.4609523809523809,0.4952380952380952,0.5561904761904761,0.638888888888889,0.6944444444444444,0.7222222222222222,0.7468750000000001,0,0,0,0,0,0
0.5484204668427941,0.03985491470945935,0.4954917122351333,False,2004-02-25 16:16:47,0.26285714285714284,0.29428571428571426,0.3352380952380952,0.38857142857142857,0.4323809523809524,0.4685714285714285,0.5295238095238095,0.6184210526315789,0.6736842105263158,0.7,0.7468750000000001,0,0,0,0,0,0
0.5455007556329513,0.03824561663520837,0.5013825227060521,False,2004-02-25 17:58:48,0.27380952380952384,0.30654761904761907,0.3492063492063492,0.40674603174603174,0.4543650793650794,0.4920634920634921,0.5515873015873016,0.605,0.66,0.6849999999999999,0.7308823529411764,0,0,0,0,0,0
0.5432272697234359,0.03741291095881698,0.49081890331890327,False,2004-02-25 17:59:51,0.26091269841269843,0.29662698412698413,0.33730158730158727,0.3948412698412699,0.44047619047619047,0.47817460317460314,0.5357142857142857,0.5976190476190476,0.6523809523809524,0.6785714285714285,0.7263888888888889,0,0,0,0,0,0
0.5408085517311886,0.0368088031715126,0.5016132891132892,False,2004-02-26 10:47:07,0.2796257796257796,0.3128898128898129,0.3555093555093555,0.41580041580041577,0.4573804573804574,0.49480249480249483,0.5467775467775468,0.5976190476190476,0.6523809523809524,0.6785714285714285,0.7263888888888889,0,0,0,0,0,0
0.5386814082952217,0.03592873756563739,0.5036922911922912,True,2004-02-26 11:34:24,0.28586278586278585,0.31704781704781704,0.35758835758835755,0.41787941787941785,0.45945945945945943,0.498960498960499,0.5488565488565489,0.5976190476190476,0.6523809523809524,0.6785714285714285,0.7263888888888889,0,0,0,0,0,0
0.5367855571493705,0.03521697983410538,0.5043396568516186,True,2004-02-26 11:36:03,0.28586278586278585,0.31704781704781704,0.35758835758835755,0.41787941787941785,0.45945945945945943,0.498960498960499,0.5488565488565489,0.6,0.6522727272727272,0.6795454545454546,0.7302631578947368,0,0,0,0,0,0
0.5350350297122403,0.03460561925912548,0.5177292663476875,True,2004-02-26 12:22:10,0.3081140350877193,0.3410087719298246,0.37719298245614036,0.4385964912280702,0.4714912280701754,0.513157894736842,0.5592105263157895,0.6065217391304347,0.6565217391304348,0.6869565217391304,0.73625,0,0,0,0,0,0
0.5334398542736437,0.03351099107700599,0.5296992481203007,True,2004-02-26 12:32:38,0.32565789473684215,0.3585526315789474,0.3925438596491228,0.45175438596491224,0.48245614035087725,0.5241228070175439,0.5701754385964912,0.6145833333333334,0.6625,0.6979166666666666,0.7464285714285714,0,0,0,0,0,0
0.5322895210542316,0.03262063484515882,0.5356801093643199,True,2004-02-26 12:43:14,0.3366228070175439,0.36951754385964913,0.40131578947368424,0.4627192982456141,0.49122807017543857,0.5328947368421053,0.5767543859649122,0.6145833333333334,0.6625,0.6979166666666666,0.7464285714285714,0,0,0,0,0,0
0.5314013916397865,0.03190385225303241,0.5131927274784418,True,2004-02-26 13:38:36,0.3128898128898129,0.34407484407484407,0.3721413721413721,0.4324324324324324,0.45945945945945943,0.5051975051975053,0.5488565488565489,0.6031746031746031,0.6488095238095238,0.6845238095238095,0.7335600907029478,0,0,0,0,0,0
0.5301414858587767,0.03134936521905831,0.5120587263444406,True,2004-02-26 14:13:20,0.3128898128898129,0.34407484407484407,0.3721413721413721,0.4303534303534303,0.4573804573804574,0.501039501039501,0.5446985446985446,0.6031746031746031,0.6488095238095238,0.6845238095238095,0.7335600907029478,0,0,0,0,0,0
0.528824090497056,0.030690632596400855,0.49404761904761896,False,2004-02-26 14:19:03,0.2867063492063492,0.3204365079365079,0.3472222222222222,0.40476190476190477,0.43253968253968256,0.47420634920634924,0.5198412698412698,0.5984848484848485,0.6439393939393939,0.6780303030303031,0.7283549783549783,0,0,0,0,0,0
0.5271003596824163,0.030170711561092575,0.48575036075036077,False,2004-02-26 14:25:42,0.2708333333333333,0.30654761904761907,0.3333333333333333,0.3928571428571429,0.4206349206349207,0.46230158730158727,0.5079365079365079,0.5984848484848485,0.6439393939393939,0.6780303030303031,0.7283549783549783,0,0,0,0,0,0
0.5251318958230433,0.029587944247950672,0.5084237306138133,True,2004-02-26 14:37:31,0.29625779625779625,0.33575883575883575,0.36590436590436587,0.42827442827442824,0.4573804573804574,0.498960498960499,0.5467775467775468,0.6018181818181819,0.6472727272727273,0.6818181818181818,0.7324380165289256,0,0,0,0,0,0
0.5239989930248512,0.029117812294169695,0.5096505887019721,True,2004-02-26 14:56:24,0.29625779625779625,0.33367983367983367,0.36590436590436587,0.42619542619542616,0.4553014553014553,0.49480249480249483,0.5426195426195426,0.6066433566433567,0.6538461538461539,0.6888111888111889,0.742094861660079,0,0,0,0,0,0
0.522874399844922,0.0285590445787276,0.5071935862449697,True,2004-02-26 15:17:56,0.2920997920997921,0.32744282744282743,0.3617463617463617,0.4199584199584199,0.45114345114345117,0.49272349272349275,0.5426195426195426,0.6066433566433567,0.6538461538461539,0.6888111888111889,0.742094861660079,0,0,0,0,0,0
0.5216704499189695,0.027918678144936714,0.5078904899320779,True,2004-02-26 15:56:39,0.29417879417879417,0.3316008316008316,0.36590436590436587,0.4261954261954262,0.45945945945945943,0.501039501039501,0.5509355509355509,0.596989966555184,0.6454849498327759,0.6806020066889632,0.7344045368620039,0,0,0,0,0,0
0.520625780378768,0.027433292573588577,0.5007872562220389,True,2004-02-26 16:16:19,0.2847222222222222,0.32043650793650796,0.35317460317460314,0.4146825396825397,0.45238095238095244,0.49007936507936506,0.5357142857142857,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.5195104747357945,0.027081328194328978,0.493932999367782,True,2004-02-26 16:59:00,0.2767857142857143,0.310515873015873,0.34325396825396826,0.40476190476190477,0.44047619047619047,0.4761904761904762,0.5238095238095238,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.5182869688639309,0.026826133188118332,0.48590630384108646,False,2004-02-26 17:13:49,0.26388888888888884,0.2986111111111111,0.32936507936507936,0.38888888888888895,0.4285714285714286,0.46428571428571425,0.5138888888888888,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.5168935246928188,0.026661896034115257,0.5053378857726684,True,2004-02-27 10:05:36,0.288981288981289,0.32536382536382535,0.3575883575883576,0.422037422037422,0.4636174636174636,0.498960498960499,0.5446985446985446,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.515954953081951,0.026222538765357697,0.5062828867176693,True,2004-02-27 10:18:54,0.288981288981289,0.3295218295218295,0.36174636174636177,0.422037422037422,0.4636174636174636,0.501039501039501,0.5446985446985446,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.5151182815788485,0.025847731902385863,0.5154118859782476,True,2004-02-27 11:25:33,0.3092105263157895,0.34978070175438597,0.3793859649122807,0.4342105263157895,0.4758771929824562,0.5109649122807018,0.5526315789473685,0.5961538461538461,0.6474358974358975,0.6810897435897436,0.7327898550724637,0,0,0,0,0,0
0.514196810183807,0.024985186856630436,0.4756406975937868,False,2004-02-27 11:40:26,0.26096491228070173,0.2993421052631579,0.3267543859649123,0.3771929824561403,0.41885964912280704,0.4517543859649123,0.4956140350877193,0.5776,0.6304000000000001,0.664,0.7295652173913043,0,0,0,0,0,0
0.5120134952401404,0.023441624613720034,0.47988559685928106,False,2004-02-27 12:12:19,0.27192982456140347,0.31030701754385964,0.33771929824561403,0.39035087719298245,0.4342105263157895,0.4671052631578948,0.5109649122807017,0.5592948717948718,0.6153846153846154,0.6506410256410257,0.7308333333333333,0,0,0,0,0,0
0.5100843344288623,0.021992380414961935,0.4900530609741136,True,2004-02-27 13:33:51,0.28289473684210525,0.32565789473684204,0.35307017543859653,0.4057017543859649,0.4495614035087719,0.48684210526315785,0.5307017543859649,0.5592948717948718,0.6153846153846154,0.6506410256410257,0.7308333333333333,0,0,0,0,0,0
0.5087348911411967,0.02109161147973997,0.4986155072997178,True,2004-02-27 14:39:28,0.2982456140350877,0.3410087719298246,0.3706140350877193,0.42105263157894735,0.4649122807017544,0.5021929824561404,0.543859649122807,0.5496794871794872,0.6073717948717949,0.6458333333333333,0.7399999999999999,0,0,0,0,0,0
