Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6807585938981964,0.036979443304705865,0.7527272727272727,False,2004-03-12 17:56:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6813096367946939,0.03722581876298027,0.7527272727272727,False,2004-03-15 10:33:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6817717580068151,0.03753457116564775,0.7345454545454545,False,2004-03-15 10:38:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6822325512676083,0.03761384244856796,0.7472727272727273,False,2004-03-15 10:49:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6827569808920378,0.037785431336286694,0.7472727272727273,False,2004-03-15 11:06:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6832814105164675,0.037948997956873926,0.7600000000000001,False,2004-03-15 11:28:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6839576731427301,0.03810468103094176,0.7454545454545454,False,2004-03-15 12:18:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.684543725978783,0.03814462617548492,0.7509090909090909,False,2004-03-15 12:49:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.6850703230303801,0.03832975243415384,0.7327272727272728,False,2004-03-15 13:12:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6854840702587615,0.038395276308372556,0.7181818181818183,True,2004-03-15 13:36:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.6,0,0,0,0,0,0
0.6857614538507792,0.0384300872657687,0.7181818181818183,True,2004-03-15 14:26:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.6,0,0,0,0,0,0
0.6860388374427968,0.03846286635702908,0.7254545454545455,False,2004-03-15 14:33:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.6863317112356707,0.03853879807983228,0.7254545454545455,False,2004-03-15 15:41:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.6865410664153748,0.03863690393354365,0.7072727272727273,True,2004-03-15 16:31:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6866405524061026,0.03866453123053433,0.7072727272727273,True,2004-03-15 16:40:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6867400383968301,0.03869188299965957,0.7072727272727273,True,2004-03-15 16:47:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6869261855829772,0.03870066160699193,0.7090909090909091,True,2004-03-15 16:55:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6871214236782154,0.038713489960696686,0.7109090909090909,True,2004-03-15 17:35:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.66,0,0,0,0,0,0
0.6874113951829492,0.03867336315959565,0.6963636363636363,True,2004-03-15 17:47:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.687628639414956,0.038600938554258925,0.6963636363636363,True,2004-03-16 10:07:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6877639568054957,0.03858388240216278,0.7018181818181817,True,2004-03-16 10:37:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6879090325630716,0.03858190500536444,0.7018181818181817,True,2004-03-16 11:20:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6880541083206473,0.03857938196123848,0.7018181818181817,True,2004-03-16 12:12:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6882201081593179,0.03856682039314417,0.7145454545454544,True,2004-03-16 12:38:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6885334543875576,0.038524825419750684,0.7272727272727272,False,2004-03-16 12:54:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6889104369794339,0.038533166828479744,0.7072727272727273,True,2004-03-16 13:33:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.68918741957131,0.038465002596531774,0.7072727272727273,True,2004-03-16 15:34:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.68940076579955,0.03844638409378139,0.7072727272727273,True,2004-03-16 15:42:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6896141120277898,0.038426572079691544,0.7200000000000001,True,2004-03-16 15:43:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6898274582560298,0.03847620084861512,0.7200000000000001,True,2004-03-17 12:49:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6900729128014842,0.03851129927787657,0.7200000000000001,True,2004-03-17 13:16:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6903137291280149,0.03854708213792749,0.7200000000000001,True,2004-03-17 14:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6905545454545454,0.03858132871765607,0.7218181818181818,True,2004-03-17 15:25:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6908000000000001,0.0386232662292416,0.7218181818181818,True,2004-03-17 15:31:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6910818181818182,0.03864292885397304,0.7218181818181818,True,2004-03-17 15:35:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6913636363636365,0.03866052720329047,0.7345454545454545,False,2004-03-17 16:16:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6916818181818182,0.03875263254187538,0.7345454545454545,False,2004-03-17 16:24:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6920000000000001,0.038841913120700323,0.7345454545454545,False,2004-03-17 17:02:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6922909090909092,0.038941464866520004,0.7345454545454545,False,2004-03-18 10:33:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.6925818181818183,0.03903859501604079,0.7527272727272727,False,2004-03-18 12:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.6930363636363637,0.039206640523730456,0.7327272727272728,False,2004-03-18 13:39:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.693490909090909,0.03913712278854039,0.7145454545454545,True,2004-03-18 13:53:34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.693790909090909,0.03906734067527524,0.7163636363636363,True,2004-03-18 14:22:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.64,0,0,0,0,0,0
0.6940363636363637,0.03905417301329097,0.6963636363636364,True,2004-03-18 14:26:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6941818181818182,0.039008369519399066,0.6963636363636364,True,2004-03-18 14:35:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6943272727272728,0.038961969166384704,0.7090909090909091,True,2004-03-18 14:42:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6945363636363637,0.038928413851050704,0.689090909090909,True,2004-03-18 15:29:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6946454545454546,0.0388824026992857,0.7018181818181817,True,2004-03-18 15:44:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6948181818181819,0.0388371254606927,0.6818181818181818,True,2004-03-18 16:20:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.6948818181818183,0.03880533212914033,0.6818181818181818,True,2004-03-18 16:38:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.6948727272727272,0.03880817840022641,0.661818181818182,True,2004-03-18 16:51:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.6947636363636365,0.03887022697971474,0.6418181818181817,False,2004-03-18 16:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6946545454545455,0.03898787266415073,0.6545454545454545,False,2004-03-18 17:46:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6945454545454547,0.03906933865757769,0.6545454545454545,False,2004-03-21 10:06:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6944363636363636,0.03915033115762962,0.6545454545454545,False,2004-03-21 10:11:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6943272727272728,0.03923085309690247,0.6545454545454545,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6941545454545454,0.03932945292994289,0.6672727272727272,True,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6940181818181819,0.03937511484962915,0.6672727272727272,True,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6939727272727274,0.03940070792668534,0.66,True,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.6938909090909091,0.03945414327402892,0.6581818181818182,True,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6937727272727272,0.039525465167335,0.6581818181818182,True,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6936545454545454,0.03959630586325607,0.6581818181818182,True,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6935363636363635,0.03966666793990319,0.6581818181818182,True,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.693390909090909,0.03974263380991198,0.6709090909090908,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6933090909090909,0.03977197817476373,0.6709090909090908,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6932272727272726,0.03980113271364591,0.6563636363636364,True,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6931,0.03987803616773323,0.6563636363636364,True,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6929727272727273,0.039954386182328085,0.6563636363636364,True,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6928545454545454,0.04002747403579133,0.6509090909090909,False,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.692709090909091,0.040126654853751074,0.6509090909090909,False,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6925636363636363,0.04022506516798442,0.6509090909090909,False,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6924181818181819,0.04032271061989181,0.6381818181818182,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6922090909090909,0.04049461855890734,0.6381818181818182,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6919363636363636,0.040673494323648494,0.6381818181818182,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.691590909090909,0.04083485688955064,0.6181818181818182,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6912181818181818,0.0411616888392492,0.630909090909091,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6909090909090909,0.041380715754607666,0.630909090909091,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6905727272727273,0.041593100786763294,0.630909090909091,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6902363636363635,0.04180170030944111,0.6109090909090908,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6898000000000001,0.042170370703721045,0.6109090909090908,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6893636363636364,0.042531369074741754,0.6109090909090908,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6889272727272727,0.04288488916866013,0.6109090909090908,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6885545454545453,0.04323596509488309,0.6181818181818182,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6882181818181817,0.043519525398481654,0.5981818181818183,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6877181818181818,0.04397425899939023,0.6036363636363637,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6873454545454546,0.044367674927951704,0.6036363636363637,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6870363636363637,0.04473293016696215,0.6036363636363637,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6868181818181819,0.04503176105963689,0.6018181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.686590909090909,0.04534438924898685,0.5836363636363636,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6862636363636363,0.04584728422790578,0.5836363636363636,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6858636363636365,0.046388740975113744,0.5963636363636364,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6854636363636364,0.04681191396702549,0.609090909090909,False,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6852000000000001,0.047091976119887254,0.609090909090909,False,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6849363636363637,0.04736891525284702,0.6218181818181818,False,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6848000000000001,0.04751095219538748,0.6218181818181818,False,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6846636363636364,0.04765217555065814,0.6036363636363636,False,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6844363636363636,0.04792888671582285,0.6163636363636363,False,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6843454545454546,0.04804054417153826,0.6218181818181818,False,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6842181818181818,0.048172129386054495,0.641818181818182,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6841909090909091,0.048194577212869814,0.641818181818182,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6841636363636363,0.04821699916278968,0.6545454545454545,True,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6842,0.048191899459906304,0.6490909090909092,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6842181818181818,0.048177962109846956,0.6472727272727273,True,2004-03-24 10:47:14,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6842272727272729,0.04817081778369982,0.6363636363636365,True,2004-03-24 11:17:02,0.74,0.72,0.74,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6842727272727273,0.048121317074917964,0.6327272727272727,False,2004-03-24 11:34:34,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6843,0.04809054046945851,0.64,True,2004-03-24 12:31:33,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6843272727272728,0.04806385559727841,0.64,True,2004-03-24 13:08:16,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6844181818181819,0.04796262663490195,0.6472727272727273,True,2004-03-24 13:40:11,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6844818181818181,0.04790482213171313,0.66,True,2004-03-24 13:52:00,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.684609090909091,0.047805694014053254,0.6618181818181817,True,2004-03-24 14:20:51,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.5,0,0,0,0,0,0
0.6847454545454545,0.04770147874416645,0.6509090909090909,True,2004-03-24 14:32:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6848272727272727,0.047629283825037186,0.6509090909090909,True,2004-03-24 15:23:31,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6849090909090908,0.04755683854675352,0.6509090909090909,True,2004-03-24 15:37:14,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6849909090909091,0.04748414176341679,0.6509090909090909,True,2004-03-24 15:39:53,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6850727272727272,0.04741119231810978,0.64,True,2004-03-24 16:39:58,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.6850909090909092,0.04739320312533578,0.6527272727272728,True,2004-03-24 16:44:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.685109090909091,0.04738008438884647,0.6545454545454547,True,2004-03-24 17:45:03,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.56,0,0,0,0,0,0
0.6851363636363637,0.04736090988488255,0.6363636363636366,False,2004-03-25 10:13:05,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6850090909090909,0.04745750513236477,0.6490909090909092,True,2004-03-25 10:32:54,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6849454545454546,0.04749707603005639,0.6509090909090909,True,2004-03-25 10:36:05,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6848909090909092,0.04752985664534736,0.6509090909090909,True,2004-03-25 10:37:37,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6848363636363638,0.047562552114414146,0.6690909090909091,True,2004-03-25 10:48:37,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6849636363636364,0.04748613020644522,0.6509090909090909,True,2004-03-25 11:29:09,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.685,0.04745724478564497,0.6509090909090909,True,2004-03-25 11:48:45,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6850272727272727,0.04743607355568295,0.6636363636363637,True,2004-03-25 12:06:49,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6850545454545454,0.0474221972644502,0.6690909090909091,True,2004-03-25 12:19:20,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.685109090909091,0.04739752408360796,0.6690909090909091,True,2004-03-25 13:09:48,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6851636363636363,0.047372775248139536,0.6690909090909091,True,2004-03-25 15:09:54,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6853181818181818,0.04726955846022672,0.6836363636363636,True,2004-03-25 15:27:11,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.6,0,0,0,0,0,0
0.6855454545454545,0.047151505414036524,0.6854545454545454,True,2004-03-25 15:47:47,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6857181818181819,0.0470875384894107,0.6854545454545454,True,2004-03-25 16:36:12,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6859636363636363,0.04695739584765521,0.6854545454545454,True,2004-03-25 16:39:23,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6861181818181818,0.04690457254490049,0.6909090909090908,True,2004-03-28 10:25:44,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6864,0.04676297186011685,0.7036363636363636,True,2004-03-28 10:46:21,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6868454545454545,0.04649996978582505,0.7036363636363636,True,2004-03-28 11:19:24,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6871909090909091,0.04636659437979205,0.7036363636363636,True,2004-03-28 11:20:48,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6874727272727273,0.046294347512091,0.7109090909090908,True,2004-03-28 11:25:33,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6877272727272726,0.046282549412983806,0.7236363636363636,True,2004-03-28 11:30:54,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6880090909090909,0.04632872036413817,0.7418181818181818,False,2004-03-28 11:47:59,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6883545454545456,0.04647085552497542,0.7418181818181818,False,2004-03-28 12:03:12,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6887000000000001,0.0466099969768484,0.7418181818181818,False,2004-03-28 13:09:29,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6890454545454545,0.04674617145237184,0.7418181818181818,False,2004-03-28 13:19:34,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
