Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5444403450085269,0.4129102735583786,0.8475378787878788,True,2004-02-20 12:21:02,0.5625,0.6875,0.78125,0.84375,0.875,0.875,0.90625,1.0,1.0,1.0,0.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5696984728234729,0.4041097492065261,0.8554292929292928,True,2004-02-20 12:35:28,0.5138888888888888,0.7222222222222222,0.8055555555555556,0.861111111111111,0.8888888888888888,0.8888888888888888,0.9166666666666666,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
0.5916777666777667,0.39565118794066256,0.8624999999999999,True,2004-02-20 12:43:34,0.48749999999999993,0.75,0.825,0.875,0.9,0.9,0.925,1.0,1.0,1.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0
0.6110222119150691,0.38758630273465206,0.8632231404958678,True,2004-02-20 13:12:00,0.46590909090909094,0.7727272727272727,0.8409090909090909,0.8409090909090909,0.9090909090909092,0.9090909090909092,0.9318181818181819,1.0,1.0,1.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0
0.627835607153789,0.3796918876695032,0.8214876033057851,True,2004-02-20 13:26:46,0.49999999999999994,0.7272727272727273,0.7636363636363637,0.7818181818181817,0.8363636363636364,0.8545454545454546,0.8727272727272727,0.92,0.92,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6399388569132888,0.37061150654764646,0.8143939393939394,True,2004-02-20 13:28:01,0.47500000000000003,0.7333333333333333,0.7666666666666667,0.7833333333333332,0.8333333333333334,0.8500000000000001,0.8666666666666667,0.9,0.9,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
0.6502009205886212,0.361881563921507,0.7822177822177822,True,2004-02-20 15:06:42,0.45384615384615384,0.7384615384615385,0.7692307692307692,0.7538461538461538,0.8,0.8153846153846154,0.8307692307692307,0.8285714285714285,0.8285714285714285,0.9428571428571428,0.8428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.65753519067913,0.3529833747770103,0.7824675324675325,True,2004-02-20 15:30:19,0.43571428571428567,0.7428571428571429,0.7714285714285714,0.7571428571428571,0.8,0.8142857142857143,0.8428571428571427,0.8285714285714285,0.8285714285714285,0.9428571428571428,0.8428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
0.664110577089046,0.3446995139357872,0.7643181818181819,True,2004-02-20 15:35:37,0.43333333333333335,0.7066666666666666,0.7466666666666666,0.7333333333333334,0.7733333333333334,0.7866666666666666,0.8400000000000001,0.825,0.825,0.925,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
0.6691209573255027,0.3366806223327283,0.7539772727272727,True,2004-02-20 15:42:02,0.43124999999999997,0.675,0.7249999999999999,0.7124999999999999,0.7625,0.775,0.825,0.825,0.825,0.925,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
0.6731617342493965,0.3290632113186004,0.7698863636363636,True,2004-02-20 15:55:32,0.43229166666666663,0.6875,0.7395833333333333,0.71875,0.7708333333333333,0.78125,0.8489583333333333,0.8541666666666667,0.8541666666666667,0.9375,0.84375,0.0,0.0,0.0,0.0,0.0,0.0
0.6775583083124405,0.3221282166271638,0.7427213309566251,True,2004-02-20 16:23:48,0.4117647058823529,0.6568627450980393,0.715686274509804,0.696078431372549,0.7450980392156863,0.7549019607843137,0.8284313725490196,0.8148148148148149,0.8148148148148149,0.9074074074074074,0.8240740740740741,0.0,0.0,0.0,0.0,0.0,0.0
0.6803914832100137,0.3153277477912158,0.715176979882862,True,2004-02-20 17:22:15,0.43697478991596644,0.6050420168067228,0.634453781512605,0.6176470588235294,0.6596638655462184,0.6722689075630252,0.8361344537815125,0.8253968253968254,0.8253968253968254,0.9047619047619047,0.8492063492063492,0.0,0.0,0.0,0.0,0.0,0.0
0.6818408789047158,0.3087667774761745,0.7081529581529581,True,2004-02-20 17:25:48,0.4206349206349207,0.5793650793650794,0.6150793650793651,0.5992063492063491,0.6388888888888888,0.6865079365079365,0.8452380952380952,0.8253968253968254,0.8253968253968254,0.9047619047619047,0.8492063492063492,0.0,0.0,0.0,0.0,0.0,0.0
0.6828933620746455,0.3025723570616659,0.6891660970608339,True,2004-02-20 17:50:41,0.40601503759398505,0.5563909774436091,0.5977443609022557,0.5827067669172932,0.6203007518796992,0.6654135338345863,0.8308270676691729,0.8,0.8,0.8857142857142857,0.8357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.6831346211125757,0.29669905857207884,0.704994019138756,True,2004-02-23 10:31:20,0.42105263157894735,0.5723684210526315,0.6085526315789473,0.5888157894736842,0.6282894736842105,0.680921052631579,0.8486842105263157,0.8250000000000001,0.8250000000000001,0.9,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6839442284468787,0.2911820577913671,0.6917613636363638,True,2004-02-23 11:10:59,0.40625,0.546875,0.5843750000000001,0.565625,0.6031249999999999,0.659375,0.8374999999999999,0.8250000000000001,0.8250000000000001,0.9,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6842234118465031,0.2859387844225828,0.683306277056277,True,2004-02-23 11:26:02,0.3928571428571429,0.5267857142857143,0.5684523809523809,0.5565476190476191,0.5922619047619047,0.6458333333333333,0.8273809523809523,0.8250000000000001,0.8250000000000001,0.9,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6841917865089092,0.2809656064587539,0.6766528925619835,True,2004-02-23 12:04:11,0.38068181818181823,0.5142045454545454,0.5596590909090908,0.5482954545454546,0.5823863636363636,0.6335227272727273,0.8181818181818181,0.8250000000000001,0.8250000000000001,0.9,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6839404900440117,0.2762464738112127,0.6670207509881423,True,2004-02-23 12:16:10,0.3804347826086957,0.5027173913043479,0.5516304347826086,0.5407608695652175,0.5733695652173914,0.6222826086956522,0.8097826086956521,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6833946920099514,0.2717708042666073,0.6637784090909091,True,2004-02-23 12:22:13,0.3854166666666667,0.4921875,0.5442708333333333,0.5338541666666666,0.5651041666666666,0.6171875,0.8072916666666667,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6827816831687313,0.26751245562146114,0.6626136363636363,True,2004-02-23 12:32:54,0.38999999999999996,0.48250000000000004,0.5375,0.5325,0.5675,0.6175,0.8049999999999999,0.8068181818181819,0.8068181818181819,0.8863636363636364,0.85625,0.0,0.0,0.0,0.0,0.0,0.0
0.6821705302352437,0.2634507411582217,0.6595684113865932,True,2004-02-23 13:08:10,0.37777777777777777,0.4822222222222222,0.54,0.5311111111111111,0.5155555555555555,0.6066666666666667,0.8044444444444445,0.8181818181818181,0.8181818181818181,0.8888888888888888,0.8722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6815057620338127,0.2595756435234865,0.6499964681782864,True,2004-02-23 13:09:42,0.36752136752136755,0.467948717948718,0.5277777777777777,0.5192307692307693,0.5085470085470085,0.5961538461538461,0.7991452991452992,0.8055555555555556,0.8055555555555556,0.888888888888889,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.6806054964950835,0.25589439613298953,0.6503418018569533,True,2004-02-23 13:19:16,0.37037037037037035,0.4547325102880658,0.5329218106995885,0.5246913580246914,0.5102880658436214,0.5987654320987654,0.7983539094650205,0.8055555555555556,0.8055555555555556,0.888888888888889,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.679764838310691,0.2523642879967546,0.6568564432200795,True,2004-02-23 14:59:07,0.35185185185185186,0.4537037037037037,0.5277777777777777,0.524074074074074,0.5185185185185185,0.6055555555555556,0.8166666666666667,0.825,0.825,0.8999999999999999,0.8772727272727272,0.0,0.0,0.0,0.0,0.0,0.0
0.6791456924974312,0.24895831789128983,0.6625442739079102,True,2004-02-23 15:24:40,0.34285714285714286,0.4625,0.5428571428571427,0.5392857142857143,0.5321428571428571,0.6178571428571429,0.8232142857142858,0.825,0.825,0.8999999999999999,0.8772727272727272,0.0,0.0,0.0,0.0,0.0,0.0
0.6787088130608648,0.2456750841012225,0.6612567683100598,True,2004-02-23 15:29:21,0.3431034482758621,0.47413793103448276,0.5517241379310345,0.5275862068965518,0.5206896551724137,0.6103448275862069,0.8189655172413793,0.825,0.825,0.8999999999999999,0.8772727272727272,0.0,0.0,0.0,0.0,0.0,0.0
0.6782613247339211,0.24252063873628132,0.6602066115702478,True,2004-02-23 16:19:12,0.345,0.465,0.5433333333333333,0.53,0.5233333333333334,0.61,0.8183333333333334,0.825,0.825,0.8999999999999999,0.8772727272727272,0.0,0.0,0.0,0.0,0.0,0.0
0.6778099569048293,0.23948653258898706,0.6512208865514649,True,2004-02-23 16:36:50,0.33181818181818185,0.46515151515151515,0.5484848484848485,0.5303030303030303,0.5303030303030303,0.6151515151515151,0.8106060606060607,0.8409090909090909,0.7727272727272727,0.8295454545454546,0.8884297520661157,0.0,0.0,0.0,0.0,0.0,0.0
0.6771614429937716,0.23658349255549985,0.6465154746613023,True,2004-02-23 17:09:08,0.3299120234604106,0.4560117302052786,0.5395894428152492,0.5219941348973607,0.5219941348973607,0.6055718475073314,0.8049853372434017,0.8409090909090909,0.7727272727272727,0.8295454545454546,0.8884297520661157,0.0,0.0,0.0,0.0,0.0,0.0
0.6764317770810938,0.23379674327626415,0.6491009804792797,True,2004-02-23 17:19:46,0.3373655913978495,0.4825268817204301,0.5268817204301075,0.5456989247311828,0.5537634408602151,0.6330645161290323,0.8158602150537635,0.8472222222222222,0.7291666666666666,0.7708333333333333,0.8977272727272728,0.0,0.0,0.0,0.0,0.0,0.0
0.6757961771601213,0.23109889768524397,0.6270387725666318,True,2004-02-23 17:40:09,0.3560794044665012,0.4602977667493796,0.5136476426799008,0.5186104218362282,0.5285359801488834,0.6066997518610422,0.7803970223325062,0.8141025641025641,0.6923076923076923,0.7211538461538461,0.9055944055944056,0.0,0.0,0.0,0.0,0.0,0.0
0.6746880543284511,0.22857321172959646,0.6211525217207036,True,2004-02-24 11:20:02,0.3473557692307692,0.45072115384615385,0.5024038461538461,0.5120192307692307,0.5216346153846154,0.5949519230769231,0.7704326923076923,0.8141025641025641,0.6923076923076923,0.7211538461538461,0.9055944055944056,0.0,0.0,0.0,0.0,0.0,0.0
0.6734983758260568,0.22615696321489182,0.6230459517172805,True,2004-02-24 12:27:21,0.3391608391608391,0.4603729603729603,0.5081585081585082,0.5198135198135199,0.5268065268065267,0.6002331002331002,0.7727272727272727,0.7662721893491125,0.7159763313609467,0.7337278106508875,0.9102564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.6724015839976051,0.223806197789232,0.6168850003691634,True,2004-02-24 12:31:14,0.33031674208144796,0.4490950226244344,0.497737556561086,0.5113122171945701,0.5180995475113123,0.5893665158371042,0.7635746606334842,0.7662721893491125,0.7159763313609467,0.7337278106508875,0.9102564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.6712203800906169,0.22155736812538565,0.6289274451039157,True,2004-02-24 13:41:15,0.365546218487395,0.4695378151260504,0.5189075630252101,0.5294117647058824,0.5399159663865546,0.6144957983193278,0.7741596638655462,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6703392772783939,0.21932053190603792,0.6366514437943009,True,2004-02-24 13:47:09,0.3826530612244898,0.4846938775510204,0.5316326530612245,0.5418367346938775,0.5510204081632653,0.6244897959183674,0.7806122448979591,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6696517704725962,0.21712328407350504,0.6439463314463315,True,2004-02-24 13:59:40,0.39880952380952384,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6691376616920708,0.2149712100752078,0.6462912087912088,True,2004-02-24 14:06:48,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6686896920273481,0.2128767840219655,0.6462912087912088,True,2004-02-24 14:30:09,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7719780219780219,0.6978021978021978,0.7197802197802198,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6682589519651146,0.21084239593735735,0.6504418200846772,True,2004-02-24 15:52:15,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7867063492063493,0.7882653061224489,0.7193877551020408,0.7321428571428572,0.9120879120879121,0.0,0.0,0.0,0.0,0.0,0.0
0.6679227796654839,0.20885791363407744,0.6502654091939807,True,2004-02-24 15:52:48,0.4246031746031746,0.4990079365079365,0.5436507936507937,0.5535714285714286,0.5615079365079365,0.6339285714285714,0.7708333333333334,0.769047619047619,0.7380952380952381,0.7428571428571429,0.9158163265306123,0.0,0.0,0.0,0.0,0.0,0.0
0.6675957913234188,0.20692870026400836,0.6451414857664858,True,2004-02-24 16:07:02,0.4656964656964657,0.5207900207900208,0.5239085239085238,0.5332640332640333,0.5405405405405406,0.6164241164241164,0.738045738045738,0.7321428571428572,0.7544642857142858,0.7522321428571429,0.9190476190476191,0.0,0.0,0.0,0.0,0.0,0.0
0.6671875312223837,0.20506084800993216,0.669781746031746,True,2004-02-24 16:29:24,0.433531746031746,0.5625,0.5684523809523809,0.5783730158730158,0.5853174603174603,0.6587301587301586,0.7708333333333334,0.7458333333333333,0.7708333333333334,0.76875,0.9244444444444445,0.0,0.0,0.0,0.0,0.0,0.0
0.6672338564868366,0.20322199051570153,0.6857234172077923,True,2004-02-24 17:05:21,0.4085714285714286,0.5952380952380952,0.6085714285714285,0.6019047619047619,0.6104761904761904,0.6799999999999999,0.7828571428571429,0.7578125,0.78515625,0.783203125,0.9291666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.667558234745099,0.20144607925440167,0.6856368371212122,True,2004-02-24 17:57:15,0.40476190476190477,0.58,0.6142857142857143,0.6038095238095238,0.6123809523809525,0.6847619047619047,0.7866666666666666,0.7578125,0.78515625,0.783203125,0.9291666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6678699347860665,0.1997157895714299,0.6826065340909092,True,2004-02-24 17:58:45,0.4028571428571428,0.5685714285714286,0.5971428571428571,0.5866666666666667,0.6180952380952381,0.6895238095238095,0.7904761904761906,0.7578125,0.78515625,0.783203125,0.9291666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6681197076556401,0.19802518627674678,0.6994747899159663,True,2004-02-25 10:04:27,0.4295634920634921,0.5823412698412699,0.6140873015873016,0.6101190476190477,0.6378968253968254,0.7113095238095238,0.8194444444444445,0.7720588235294117,0.7977941176470589,0.7904411764705882,0.9291666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6686422923599789,0.196409064840604,0.7035022939434704,True,2004-02-25 10:40:53,0.45426195426195426,0.5790020790020791,0.6081081081081081,0.6122661122661123,0.6455301455301455,0.7245322245322245,0.8253638253638254,0.7720588235294117,0.7977941176470589,0.7904411764705882,0.9291666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6692137677957739,0.19484279258532977,0.6986713962492509,True,2004-02-25 10:49:15,0.395010395010395,0.5634095634095634,0.6029106029106029,0.604989604989605,0.6424116424116424,0.7245322245322245,0.8243243243243243,0.7820069204152249,0.8096885813148789,0.8027681660899654,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6696888908353461,0.19330071420881578,0.6981043956822504,True,2004-02-25 11:34:39,0.4137214137214137,0.5384615384615384,0.6029106029106029,0.604989604989605,0.6424116424116424,0.7245322245322245,0.8243243243243243,0.7820069204152249,0.8096885813148789,0.8027681660899654,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6701399305948208,0.1917933297182816,0.7089543898367427,True,2004-02-25 13:05:57,0.4107142857142857,0.5555555555555556,0.623015873015873,0.6259920634920635,0.6617063492063493,0.738095238095238,0.8313492063492064,0.7810457516339868,0.8202614379084967,0.8137254901960784,0.9370370370370371,0.0,0.0,0.0,0.0,0.0,0.0
0.6707464065204757,0.19034992225052388,0.7106679540503069,True,2004-02-25 14:18:25,0.42261904761904767,0.5337301587301587,0.6259920634920635,0.6448412698412698,0.6676587301587302,0.7390873015873015,0.8313492063492064,0.7810457516339868,0.8202614379084967,0.8137254901960784,0.9370370370370371,0.0,0.0,0.0,0.0,0.0,0.0
0.6713605841747808,0.1889439133990137,0.7165412790412791,True,2004-02-25 14:37:00,0.4189189189189189,0.5488565488565489,0.6372141372141372,0.659043659043659,0.6767151767151767,0.7494802494802494,0.8607068607068606,0.7746913580246914,0.7993827160493827,0.8194444444444444,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
0.6720451401576065,0.1875882629896928,0.7092162223741172,True,2004-02-25 14:49:15,0.4196428571428571,0.5654761904761905,0.6081349206349207,0.628968253968254,0.685515873015873,0.7073412698412699,0.8551587301587302,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.6725999324294948,0.1862376346804756,0.7126433508012456,True,2004-02-25 14:56:22,0.4216269841269841,0.5575396825396826,0.5942460317460317,0.6448412698412698,0.701388888888889,0.7212301587301587,0.8670634920634921,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.6731888062290793,0.1849259981212404,0.7112003493582442,True,2004-02-25 15:25:02,0.435515873015873,0.5337301587301587,0.5902777777777778,0.6448412698412698,0.701388888888889,0.7212301587301587,0.8650793650793651,0.7748538011695907,0.7923976608187134,0.8230994152046784,0.9407894736842105,0.0,0.0,0.0,0.0,0.0,0.0
0.6737396981584874,0.18363726147245296,0.710748556998557,True,2004-02-25 16:15:01,0.4219047619047619,0.5314285714285715,0.5876190476190476,0.638095238095238,0.6980952380952381,0.7228571428571429,0.8647619047619048,0.7749999999999999,0.8027777777777778,0.8319444444444444,0.9437500000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6742683961419171,0.18237373367423473,0.7135101959444065,True,2004-02-25 16:16:47,0.42000000000000004,0.540952380952381,0.5933333333333333,0.641904761904762,0.7038095238095239,0.7285714285714285,0.8552380952380952,0.7710526315789474,0.8131578947368421,0.8368421052631578,0.9437500000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.674821097547586,0.18114389040687814,0.7197738944062473,True,2004-02-25 17:58:48,0.4196428571428571,0.5634920634920635,0.6101190476190477,0.6547619047619048,0.7132936507936508,0.7371031746031746,0.8422619047619048,0.7675000000000001,0.8225,0.84125,0.9455882352941177,0.0,0.0,0.0,0.0,0.0,0.0
0.6754454419484007,0.17995846083856992,0.7324314574314574,True,2004-02-25 17:59:51,0.4464285714285714,0.5833333333333334,0.628968253968254,0.6716269841269842,0.7251984126984127,0.7509920634920636,0.8482142857142857,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6762260722974837,0.17884432467201278,0.7530437280437282,True,2004-02-26 10:47:07,0.4417879417879418,0.6216216216216216,0.6746361746361746,0.7182952182952183,0.7713097713097713,0.7962577962577962,0.8575883575883576,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.677264148726487,0.17785309606662913,0.7604147354147355,True,2004-02-26 11:34:24,0.46777546777546775,0.6340956340956342,0.6912681912681913,0.7328482328482329,0.7827442827442828,0.7962577962577962,0.8575883575883576,0.7785714285714285,0.830952380952381,0.8452380952380953,0.9472222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6783728232156636,0.17692067498885156,0.7720352856118406,True,2004-02-26 11:36:03,0.4916839916839917,0.6548856548856549,0.7079002079002079,0.7474012474012474,0.7941787941787941,0.8076923076923077,0.8638253638253639,0.7886363636363637,0.8386363636363636,0.8488636363636364,0.9486842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.679605224036666,0.17607663627758025,0.7730696553637056,True,2004-02-26 12:22:10,0.48245614035087725,0.6644736842105263,0.7094298245614035,0.7489035087719298,0.7905701754385965,0.8048245614035088,0.8574561403508774,0.7978260869565217,0.8456521739130435,0.8521739130434782,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.680819047820134,0.17524931297004884,0.7873640066074277,True,2004-02-26 12:32:38,0.5054824561403508,0.6907894736842105,0.7346491228070176,0.7719298245614035,0.8125,0.8168859649122807,0.8640350877192984,0.80625,0.8520833333333333,0.8552083333333333,0.9511904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.6821850088302275,0.17453436450298587,0.7954381692868534,True,2004-02-26 12:43:14,0.5285087719298245,0.7017543859649122,0.75,0.7850877192982456,0.8223684210526315,0.8289473684210527,0.868421052631579,0.80625,0.8520833333333333,0.8552083333333333,0.9511904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.6836185931398051,0.1738877487117619,0.8076624415910131,True,2004-02-26 13:38:36,0.5114345114345114,0.7276507276507276,0.7775467775467776,0.8087318087318087,0.841995841995842,0.8503118503118503,0.8783783783783784,0.8134920634920635,0.8591269841269842,0.8621031746031746,0.953514739229025,0.0,0.0,0.0,0.0,0.0,0.0
0.6851691412454451,0.17334624034702542,0.8020869360155075,True,2004-02-26 14:13:20,0.5280665280665281,0.7151767151767152,0.7671517671517671,0.7983367983367984,0.8295218295218295,0.8378378378378378,0.8586278586278586,0.8134920634920635,0.8591269841269842,0.8621031746031746,0.953514739229025,0.0,0.0,0.0,0.0,0.0,0.0
0.6866125708105076,0.1727559661662265,0.7952700708382526,True,2004-02-26 14:19:03,0.5257936507936508,0.6944444444444444,0.757936507936508,0.7876984126984127,0.8154761904761905,0.8293650793650793,0.8333333333333333,0.8162878787878787,0.8636363636363636,0.8683712121212122,0.9556277056277056,0.0,0.0,0.0,0.0,0.0,0.0
0.6879376622742606,0.17211301600113807,0.7994186999868819,True,2004-02-26 14:25:42,0.5357142857142858,0.7023809523809523,0.7678571428571429,0.7916666666666667,0.8194444444444445,0.8353174603174603,0.8373015873015872,0.8162878787878787,0.8636363636363636,0.8683712121212122,0.9556277056277056,0.0,0.0,0.0,0.0,0.0,0.0
0.6892808073069427,0.17150486625159386,0.7990452756981683,True,2004-02-26 14:37:31,0.525987525987526,0.7151767151767152,0.7546777546777548,0.7817047817047817,0.841995841995842,0.8212058212058212,0.8316008316008316,0.8236363636363636,0.8690909090909091,0.8709090909090909,0.9535123966942148,0.0,0.0,0.0,0.0,0.0,0.0
0.690587527168743,0.17089610100293115,0.7936980763067719,True,2004-02-26 14:56:24,0.525987525987526,0.7068607068607069,0.7525987525987525,0.7796257796257796,0.8378378378378378,0.8191268191268191,0.8253638253638254,0.8129370629370629,0.8566433566433567,0.8601398601398602,0.9535573122529644,0.0,0.0,0.0,0.0,0.0,0.0
0.69180059245272,0.17025126075056432,0.7854765680852637,True,2004-02-26 15:17:56,0.5197505197505198,0.7047817047817048,0.7380457380457381,0.7650727650727651,0.8191268191268192,0.8024948024948024,0.8076923076923077,0.8129370629370629,0.8566433566433567,0.8601398601398602,0.9535573122529644,0.0,0.0,0.0,0.0,0.0,0.0
0.6928898479833309,0.16955619063281813,0.7989904388770174,True,2004-02-26 15:56:39,0.5488565488565489,0.7318087318087318,0.760914760914761,0.7858627858627858,0.8347193347193347,0.8149688149688149,0.8076923076923077,0.8193979933110368,0.8628762541806021,0.8662207357859533,0.9555765595463138,0.0,0.0,0.0,0.0,0.0,0.0
0.6941093950050975,0.16895785688149176,0.7979049935571674,True,2004-02-26 16:16:19,0.5853174603174602,0.7202380952380952,0.753968253968254,0.7777777777777777,0.8303571428571428,0.814484126984127,0.8005952380952381,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
0.6952888904431892,0.16835497514777284,0.7950189906711645,True,2004-02-26 16:59:00,0.5773809523809523,0.7103174603174603,0.7440476190476191,0.7837301587301587,0.8323412698412698,0.810515873015873,0.7926587301587302,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
0.696409453367099,0.16773619378726964,0.7942974899496638,True,2004-02-26 17:13:49,0.5694444444444444,0.7063492063492063,0.7400793650793651,0.7797619047619048,0.8363095238095237,0.814484126984127,0.7966269841269842,0.8189102564102564,0.8637820512820513,0.8685897435897436,0.9429347826086957,0.0,0.0,0.0,0.0,0.0,0.0
