Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6389376804509912,0.27150821222411253,0.5674603174603176,True,2004-02-20 17:25:48,0.32142857142857145,0.373015873015873,0.49603174603174605,0.5277777777777778,0.5674603174603176,0.6031746031746033,0.6468253968253969,0.6031746031746033,0.6666666666666666,0.7142857142857143,0.7222222222222223,0,0,0,0,0,0
0.6359594569930466,0.26617510307118986,0.5588174982911825,True,2004-02-20 17:50:41,0.30451127819548873,0.3533834586466165,0.47744360902255645,0.5075187969924813,0.5526315789473685,0.6015037593984962,0.6428571428571428,0.6,0.6714285714285714,0.7142857142857143,0.7214285714285714,0,0,0,0,0,0
0.6328737786449721,0.2612350128447311,0.5597787081339713,True,2004-02-23 10:31:20,0.319078947368421,0.3618421052631579,0.4703947368421052,0.5098684210526315,0.5493421052631579,0.6052631578947368,0.6480263157894738,0.6000000000000001,0.6625,0.7125,0.71875,0,0,0,0,0,0
0.6300624297791644,0.2565473934315137,0.5491477272727273,True,2004-02-23 11:10:59,0.303125,0.34375,0.453125,0.49062500000000003,0.528125,0.59375,0.6343749999999999,0.6000000000000001,0.6625,0.7125,0.71875,0,0,0,0,0,0
0.6270655889455926,0.2522150311691211,0.5422348484848485,True,2004-02-23 11:26:02,0.28869047619047616,0.32738095238095233,0.4375,0.4732142857142857,0.5148809523809523,0.5952380952380952,0.6339285714285714,0.6000000000000001,0.6625,0.7125,0.71875,0,0,0,0,0,0
0.6240359196434232,0.24817006251640966,0.5390495867768595,True,2004-02-23 12:04:11,0.27556818181818177,0.3125,0.4232954545454546,0.47443181818181823,0.5198863636363636,0.5965909090909091,0.6335227272727273,0.6000000000000001,0.6625,0.7125,0.71875,0,0,0,0,0,0
0.621105356441128,0.24434629587855025,0.5423666007905138,True,2004-02-23 12:16:10,0.26358695652173914,0.30978260869565216,0.4266304347826087,0.4809782608695652,0.5244565217391305,0.6032608695652174,0.6385869565217391,0.6136363636363636,0.6704545454545454,0.7159090909090909,0.71875,0,0,0,0,0,0
0.6184807312527741,0.2406547588626703,0.5473484848484849,True,2004-02-23 12:22:13,0.2682291666666667,0.3151041666666667,0.44010416666666674,0.4921875,0.5338541666666666,0.609375,0.6432291666666667,0.6136363636363636,0.6704545454545454,0.7159090909090909,0.71875,0,0,0,0,0,0
0.6161861426590874,0.23707477833054424,0.5526136363636364,True,2004-02-23 12:32:54,0.2775,0.3225,0.4525,0.5025,0.5425,0.615,0.6475,0.6136363636363636,0.6704545454545454,0.7159090909090909,0.71875,0,0,0,0,0,0
0.6141995018373544,0.23360310450870217,0.5334527089072544,True,2004-02-23 13:08:10,0.2777777777777778,0.3177777777777778,0.43333333333333335,0.4866666666666667,0.5266666666666667,0.5911111111111111,0.62,0.5757575757575758,0.6464646464646464,0.6868686868686869,0.7055555555555555,0,0,0,0,0,0
0.6117526293243211,0.23045249306104457,0.5351475124202397,True,2004-02-23 13:09:42,0.26709401709401714,0.3055555555555556,0.4337606837606838,0.48931623931623935,0.5277777777777778,0.5940170940170941,0.6217948717948718,0.5833333333333334,0.6574074074074074,0.6944444444444444,0.7121212121212122,0,0,0,0,0,0
0.6094995376506716,0.22740682300026485,0.5388310716593545,True,2004-02-23 13:19:16,0.2695473251028807,0.3065843621399177,0.4423868312757202,0.49588477366255146,0.5370370370370371,0.6008230452674898,0.6275720164609053,0.5833333333333334,0.6574074074074074,0.6944444444444444,0.7121212121212122,0,0,0,0,0,0
0.6074804386223482,0.224443610000696,0.5258340985613713,True,2004-02-23 14:59:07,0.2685185185185185,0.3055555555555555,0.43148148148148147,0.47962962962962963,0.5240740740740741,0.5814814814814815,0.6055555555555555,0.5666666666666667,0.6416666666666666,0.675,0.7045454545454546,0,0,0,0,0,0
0.6052124847317656,0.22171075045138694,0.5232487209759937,True,2004-02-23 15:24:40,0.25892857142857145,0.2946428571428571,0.4303571428571429,0.4767857142857143,0.5232142857142856,0.5785714285714286,0.6053571428571428,0.5666666666666667,0.6416666666666666,0.675,0.7045454545454546,0,0,0,0,0,0
0.6029972478735015,0.2190976665216948,0.5239764415313004,True,2004-02-23 15:29:21,0.25689655172413794,0.29482758620689653,0.4293103448275862,0.47758620689655173,0.5258620689655172,0.5793103448275863,0.6120689655172414,0.5666666666666667,0.6416666666666666,0.675,0.7045454545454546,0,0,0,0,0,0
0.6009177529697594,0.21656529956375073,0.5270798898071625,True,2004-02-23 16:19:12,0.25833333333333336,0.295,0.435,0.48166666666666663,0.5349999999999999,0.5866666666666667,0.6183333333333333,0.5666666666666667,0.6416666666666666,0.675,0.7045454545454546,0,0,0,0,0,0
0.5990244744271286,0.21408914602900214,0.5213373403456049,True,2004-02-23 16:36:50,0.25909090909090904,0.3015151515151515,0.4318181818181818,0.47424242424242424,0.5257575757575758,0.5727272727272728,0.6075757575757577,0.5606060606060607,0.6287878787878788,0.6742424242424243,0.6983471074380165,0,0,0,0,0,0
0.5970822960750906,0.211743756931664,0.5176316618598678,True,2004-02-23 17:09:08,0.250733137829912,0.29178885630498536,0.4208211143695015,0.4706744868035191,0.5234604105571847,0.5689149560117303,0.6055718475073314,0.5606060606060607,0.6287878787878788,0.6742424242424243,0.6983471074380165,0,0,0,0,0,0
0.5951444757283778,0.20950436203637943,0.5268243283272608,True,2004-02-23 17:19:46,0.2647849462365592,0.3077956989247312,0.42876344086021506,0.4825268817204301,0.5336021505376344,0.5779569892473119,0.6169354838709677,0.5694444444444444,0.6319444444444445,0.6805555555555556,0.7007575757575757,0,0,0,0,0,0
0.5935178055521607,0.20725712661638568,0.5487545201621449,True,2004-02-23 17:40:09,0.2990074441687345,0.3411910669975186,0.4553349875930521,0.5099255583126551,0.5570719602977667,0.598014888337469,0.6364764267990075,0.5897435897435898,0.6474358974358974,0.6923076923076923,0.7097902097902098,0,0,0,0,0,0
0.5924767989151836,0.20494405630530552,0.5401965458783641,True,2004-02-24 11:20:02,0.2896634615384615,0.33052884615384615,0.44350961538461536,0.4963942307692307,0.5420673076923077,0.5817307692307693,0.6189903846153846,0.5897435897435898,0.6474358974358974,0.6923076923076923,0.7097902097902098,0,0,0,0,0,0
0.591288611346165,0.2027515246748152,0.5240415179226368,True,2004-02-24 12:27:21,0.28088578088578087,0.3205128205128205,0.43240093240093236,0.4836829836829837,0.5279720279720279,0.5687645687645687,0.6095571095571095,0.5680473372781065,0.621301775147929,0.6686390532544378,0.6826923076923076,0,0,0,0,0,0
0.5897942314923088,0.20073097708251803,0.5180955921906147,True,2004-02-24 12:31:14,0.27262443438914025,0.31108597285067874,0.421945701357466,0.4739819004524887,0.5169683257918551,0.5610859728506787,0.6006787330316742,0.5680473372781065,0.621301775147929,0.6686390532544378,0.6826923076923076,0,0,0,0,0,0
0.5882355654205328,0.19881226521869327,0.5383158508158509,True,2004-02-24 13:41:15,0.30147058823529416,0.33718487394957986,0.44852941176470595,0.49684873949579833,0.5367647058823529,0.5798319327731093,0.6207983193277311,0.5879120879120878,0.6373626373626374,0.6813186813186813,0.6934523809523809,0,0,0,0,0,0
0.5871734438331992,0.19681774320873002,0.5306164074021218,True,2004-02-24 13:47:09,0.2928571428571429,0.32755102040816325,0.4377551020408163,0.4846938775510204,0.523469387755102,0.5653061224489796,0.6051020408163265,0.5879120879120878,0.6373626373626374,0.6813186813186813,0.6934523809523809,0,0,0,0,0,0
0.5859951722408852,0.19492421544368002,0.5241563991563992,True,2004-02-24 13:59:40,0.2847222222222222,0.318452380952381,0.4275793650793651,0.4732142857142857,0.5109126984126984,0.5535714285714286,0.5972222222222222,0.5879120879120878,0.6373626373626374,0.6813186813186813,0.6934523809523809,0,0,0,0,0,0
0.5847331564636508,0.19312296923882344,0.5115301365301366,True,2004-02-24 14:06:48,0.2847222222222222,0.2906746031746032,0.4017857142857143,0.44742063492063494,0.4890873015873016,0.5337301587301587,0.5793650793650794,0.5879120879120878,0.6373626373626374,0.6813186813186813,0.6934523809523809,0,0,0,0,0,0
0.5832690960649805,0.1914564749293268,0.4971903096903097,True,2004-02-24 14:30:09,0.25793650793650796,0.2628968253968254,0.37797619047619047,0.4255952380952381,0.46726190476190477,0.5158730158730159,0.5615079365079365,0.5879120879120878,0.6373626373626374,0.6813186813186813,0.6934523809523809,0,0,0,0,0,0
0.5932129022587866,0.17291858457531248,0.48007845329273896,True,2004-02-24 15:52:15,0.23313492063492064,0.23908730158730163,0.35615079365079366,0.4037698412698412,0.4454365079365079,0.49801587301587297,0.5436507936507937,0.5765306122448979,0.6275510204081632,0.673469387755102,0.6840659340659341,0,0,0,0,0,0
0.6028144713246414,0.1517451939460828,0.4680529787672645,True,2004-02-24 15:52:48,0.21031746031746035,0.2152777777777778,0.33432539682539686,0.38392857142857145,0.4295634920634921,0.4861111111111111,0.5317460317460317,0.5761904761904761,0.6285714285714286,0.6714285714285715,0.6811224489795918,0,0,0,0,0,0
0.6121755308999866,0.1266273347667036,0.4556559994059994,False,2004-02-24 16:07:02,0.22453222453222454,0.22972972972972971,0.2869022869022869,0.340956340956341,0.3908523908523909,0.4511434511434511,0.4979209979209979,0.5803571428571429,0.6339285714285714,0.6830357142857143,0.6928571428571428,0,0,0,0,0,0
0.6024250145244703,0.11932339825411237,0.4587806637806638,False,2004-02-24 16:29:24,0.21031746031746035,0.2371031746031746,0.29563492063492064,0.3492063492063492,0.4027777777777778,0.4642857142857143,0.5089285714285714,0.5791666666666667,0.6333333333333334,0.6791666666666667,0.6866666666666666,0,0,0,0,0,0
0.5943279005273563,0.1149806798020534,0.4611755952380953,False,2004-02-24 17:05:21,0.2095238095238095,0.2352380952380952,0.29714285714285715,0.34857142857142853,0.4,0.4628571428571429,0.5076190476190476,0.58984375,0.640625,0.68359375,0.6979166666666667,0,0,0,0,0,0
0.5864302003109061,0.11019389095678221,0.4447253787878788,False,2004-02-24 17:57:15,0.18285714285714283,0.20857142857142855,0.2685714285714285,0.32,0.37523809523809526,0.4380952380952381,0.4866666666666667,0.58984375,0.640625,0.68359375,0.6979166666666667,0,0,0,0,0,0
0.5783117208736767,0.10527180931554544,0.42879464285714286,False,2004-02-24 17:58:45,0.15619047619047616,0.18,0.2419047619047619,0.29523809523809524,0.3504761904761905,0.41523809523809524,0.46571428571428575,0.58984375,0.640625,0.68359375,0.6979166666666667,0,0,0,0,0,0
0.5699557955490013,0.10009977534589731,0.43710476614888377,False,2004-02-25 10:04:27,0.1626984126984127,0.18948412698412698,0.25595238095238093,0.3115079365079365,0.36904761904761907,0.4404761904761905,0.49503968253968256,0.5808823529411764,0.6323529411764706,0.6727941176470589,0.6979166666666667,0,0,0,0,0,0
0.5619365272356154,0.0941857698744952,0.4518764059205235,False,2004-02-25 10:40:53,0.17463617463617462,0.2027027027027027,0.2744282744282744,0.33264033264033266,0.39501039501039503,0.474012474012474,0.5332640332640333,0.5808823529411764,0.6323529411764706,0.6727941176470589,0.6979166666666667,0,0,0,0,0,0
0.5537392068691773,0.08513727899186148,0.46035953198582963,False,2004-02-25 10:49:15,0.1995841995841996,0.22661122661122662,0.2993762993762994,0.3555093555093555,0.40332640332640335,0.45945945945945943,0.5135135135135136,0.5882352941176471,0.6401384083044982,0.6782006920415224,0.7,0,0,0,0,0,0
0.5454179884179848,0.072601963604393,0.46224953387583145,False,2004-02-25 11:34:39,0.1995841995841996,0.22661122661122662,0.30145530145530147,0.35966735966735963,0.4074844074844075,0.4636174636174636,0.5197505197505198,0.5882352941176471,0.6401384083044982,0.6782006920415224,0.7,0,0,0,0,0,0
0.539157928590451,0.06567890316036766,0.4885401635401635,True,2004-02-25 13:05:57,0.23015873015873012,0.25793650793650796,0.3373015873015873,0.39880952380952384,0.4464285714285715,0.5,0.5496031746031746,0.6013071895424837,0.6535947712418301,0.6895424836601307,0.7092592592592591,0,0,0,0,0,0
0.5345878227703451,0.06091958780316779,0.47970177970177963,True,2004-02-25 14:18:25,0.2222222222222222,0.24801587301587302,0.3273809523809524,0.38095238095238093,0.42658730158730157,0.4841269841269842,0.5337301587301588,0.6013071895424837,0.6535947712418301,0.6895424836601307,0.7092592592592591,0,0,0,0,0,0
0.5303016930751245,0.05696294655501677,0.4664282945532945,False,2004-02-25 14:37:00,0.22245322245322247,0.24740124740124741,0.3222453222453222,0.37006237006237,0.4137214137214137,0.46153846153846156,0.498960498960499,0.5864197530864198,0.6358024691358024,0.6759259259259259,0.6961805555555556,0,0,0,0,0,0
0.5254319118587525,0.05155019892360014,0.49390284423179165,True,2004-02-25 14:49:15,0.251984126984127,0.28174603174603174,0.36111111111111116,0.40674603174603174,0.45238095238095244,0.5,0.5376984126984127,0.5994152046783626,0.6491228070175439,0.6871345029239766,0.705592105263158,0,0,0,0,0,0
0.5220220899555095,0.04774378350974729,0.4940832194121668,True,2004-02-25 14:56:22,0.251984126984127,0.28174603174603174,0.36111111111111116,0.40674603174603174,0.45238095238095244,0.5,0.5396825396825398,0.5994152046783626,0.6491228070175439,0.6871345029239766,0.705592105263158,0,0,0,0,0,0
0.5192344236744222,0.045154314417185246,0.49101684134578877,True,2004-02-25 15:25:02,0.251984126984127,0.27976190476190477,0.3531746031746032,0.3988095238095238,0.4484126984126984,0.49603174603174605,0.5317460317460317,0.5994152046783626,0.6491228070175439,0.6871345029239766,0.705592105263158,0,0,0,0,0,0
0.5166781371247146,0.043010602363776684,0.5101817279942279,True,2004-02-25 16:15:01,0.2742857142857143,0.3028571428571428,0.379047619047619,0.4228571428571429,0.47428571428571425,0.52,0.5523809523809524,0.6138888888888888,0.6611111111111111,0.6972222222222222,0.7140624999999999,0,0,0,0,0,0
0.5148029838058114,0.0411697612762059,0.48825494133059916,True,2004-02-25 16:16:47,0.25333333333333335,0.28,0.35238095238095235,0.3942857142857143,0.4457142857142857,0.4914285714285713,0.5238095238095237,0.5947368421052631,0.6421052631578947,0.6789473684210526,0.7140624999999999,0,0,0,0,0,0
0.512511264450605,0.03935453863726495,0.49067842288430524,True,2004-02-25 17:58:48,0.26388888888888884,0.2916666666666667,0.35912698412698413,0.40277777777777773,0.4563492063492064,0.503968253968254,0.5357142857142857,0.5850000000000001,0.63,0.6675,0.7014705882352941,0,0,0,0,0,0
0.5105918783628366,0.03800927288728009,0.4838203463203463,True,2004-02-25 17:59:51,0.25595238095238093,0.2837301587301587,0.35119047619047616,0.3988095238095238,0.45039682539682546,0.49603174603174605,0.5257936507936507,0.5761904761904763,0.6261904761904762,0.6619047619047619,0.6958333333333333,0,0,0,0,0,0
0.5088006679392731,0.03710770197765794,0.4890223515223516,True,2004-02-26 10:47:07,0.26611226611226607,0.29521829521829523,0.3596673596673597,0.4054054054054054,0.4573804573804574,0.5010395010395011,0.5343035343035343,0.5761904761904763,0.6261904761904762,0.6619047619047619,0.6958333333333333,0,0,0,0,0,0
0.506991266909284,0.03579922934647484,0.49223535473535485,True,2004-02-26 11:34:24,0.27650727650727647,0.3056133056133056,0.36382536382536385,0.4054054054054054,0.46153846153846156,0.5051975051975053,0.5363825363825364,0.5761904761904763,0.6261904761904762,0.6619047619047619,0.6958333333333333,0,0,0,0,0,0
0.5054867676547847,0.03479290044226755,0.49286632803379216,True,2004-02-26 11:36:03,0.27858627858627855,0.3056133056133056,0.36590436590436587,0.4054054054054054,0.46153846153846156,0.5010395010395011,0.5343035343035343,0.5795454545454546,0.6272727272727273,0.6636363636363637,0.6986842105263157,0,0,0,0,0,0
0.504167744249637,0.0339868838195342,0.504832449206019,True,2004-02-26 12:22:10,0.29824561403508776,0.32456140350877194,0.3837719298245614,0.418859649122807,0.47807017543859653,0.5175438596491228,0.5482456140350878,0.5826086956521739,0.6326086956521739,0.6673913043478261,0.70125,0,0,0,0,0,0
0.5030688190710779,0.0330462991238827,0.5134142173615857,True,2004-02-26 12:32:38,0.3114035087719298,0.3355263157894737,0.3925438596491228,0.4254385964912281,0.48684210526315785,0.5241228070175439,0.5526315789473684,0.5916666666666667,0.6395833333333333,0.6770833333333334,0.7107142857142857,0,0,0,0,0,0
0.502354148872855,0.032422559460776164,0.5172020961494644,True,2004-02-26 12:43:14,0.3201754385964912,0.3442982456140351,0.3969298245614035,0.42982456140350883,0.49122807017543857,0.5307017543859649,0.5570175438596491,0.5916666666666667,0.6395833333333333,0.6770833333333334,0.7107142857142857,0,0,0,0,0,0
0.5018534938261473,0.031993304506529346,0.4966139608996752,True,2004-02-26 13:38:36,0.29729729729729726,0.32016632016632013,0.3721413721413721,0.4033264033264033,0.4656964656964657,0.501039501039501,0.5322245322245323,0.5793650793650794,0.625,0.6646825396825397,0.7018140589569161,0,0,0,0,0,0
0.5010047813086037,0.03155517846249434,0.4943459586316729,True,2004-02-26 14:13:20,0.29729729729729726,0.31808731808731805,0.36798336798336795,0.39916839916839914,0.4615384615384615,0.49688149688149685,0.525987525987526,0.5793650793650794,0.625,0.6646825396825397,0.7018140589569161,0,0,0,0,0,0
0.5000443684654269,0.031007703738624395,0.48039649744195195,True,2004-02-26 14:19:03,0.27976190476190477,0.30158730158730157,0.3492063492063492,0.38095238095238093,0.4384920634920635,0.4742063492063492,0.501984126984127,0.5776515151515151,0.6212121212121213,0.6590909090909091,0.7002164502164502,0,0,0,0,0,0
0.49870532871729617,0.030375184803959492,0.47137773842319297,True,2004-02-26 14:25:42,0.26587301587301587,0.2857142857142857,0.3353174603174603,0.3670634920634921,0.42460317460317454,0.46031746031746035,0.488095238095238,0.5776515151515151,0.6212121212121213,0.6590909090909091,0.7002164502164502,0,0,0,0,0,0
0.4970806107584873,0.029611247433852118,0.492448997283708,True,2004-02-26 14:37:31,0.291060291060291,0.3139293139293139,0.36590436590436587,0.39916839916839914,0.45530145530145527,0.49688149688149685,0.5239085239085239,0.58,0.6254545454545454,0.6618181818181817,0.7035123966942148,0,0,0,0,0,0
0.4962605365260164,0.029156884251146847,0.4926095696846685,True,2004-02-26 14:56:24,0.28898128898128894,0.31185031185031187,0.3617463617463617,0.39708939708939706,0.4511434511434511,0.49480249480249483,0.5197505197505198,0.5856643356643356,0.6293706293706294,0.6678321678321678,0.7104743083003953,0,0,0,0,0,0
0.495409777671305,0.028625561337718416,0.4895855666606654,True,2004-02-26 15:17:56,0.2827442827442827,0.3076923076923077,0.3555093555093555,0.3929313929313929,0.4449064449064449,0.49064449064449067,0.5176715176715176,0.5856643356643356,0.6293706293706294,0.6678321678321678,0.7104743083003953,0,0,0,0,0,0
0.4944248675713311,0.027953943679567748,0.4905653535143138,True,2004-02-26 15:56:39,0.2848232848232848,0.3139293139293139,0.3617463617463617,0.4012474012474012,0.45322245322245325,0.5031185031185031,0.5301455301455301,0.5735785953177257,0.6187290969899666,0.657190635451505,0.6984877126654064,0,0,0,0,0,0
0.49371949267039,0.027595154187592074,0.47756711887146674,True,2004-02-26 16:16:19,0.2698412698412698,0.2996031746031746,0.34325396825396826,0.38095238095238093,0.42857142857142855,0.4821428571428571,0.5059523809523809,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.49280586062829945,0.02735756363839732,0.46945023575458367,True,2004-02-26 16:59:00,0.2579365079365079,0.28769841269841273,0.33134920634920634,0.36904761904761907,0.41468253968253965,0.46825396825396826,0.492063492063492,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.4917153365127651,0.027179489461184172,0.46187447817882604,False,2004-02-26 17:13:49,0.24404761904761904,0.27380952380952384,0.31746031746031744,0.3551587301587301,0.4027777777777778,0.4603174603174603,0.4841269841269841,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.4904112282801984,0.027015189301877046,0.4836788749832229,True,2004-02-27 10:05:36,0.2702702702702703,0.3014553014553014,0.34719334719334716,0.3908523908523908,0.4428274428274428,0.501039501039501,0.5239085239085239,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.48965805897295067,0.02666516815022055,0.4834898747942227,True,2004-02-27 10:18:54,0.27442827442827444,0.3014553014553014,0.34719334719334716,0.3908523908523908,0.4407484407484408,0.498960498960499,0.5218295218295218,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.4889752232316379,0.02637565939614928,0.502506360915972,True,2004-02-27 11:25:33,0.3070175438596491,0.3333333333333333,0.37719298245614036,0.4210526315789474,0.4714912280701754,0.5241228070175439,0.5504385964912281,0.5737179487179488,0.6169871794871795,0.6538461538461539,0.6983695652173912,0,0,0,0,0,0
0.4884888638834121,0.025893041570582802,0.465470938215103,True,2004-02-27 11:40:26,0.26973684210526316,0.2916666666666667,0.33552631578947373,0.37061403508771934,0.41885964912280704,0.46710526315789475,0.49122807017543857,0.5504,0.5968,0.6352,0.6930434782608695,0,0,0,0,0,0
0.4868231922444713,0.02460960485815378,0.47211078395288925,True,2004-02-27 12:12:19,0.28289473684210525,0.3048245614035088,0.34868421052631576,0.38596491228070173,0.43640350877192985,0.48464912280701755,0.5087719298245614,0.5368589743589743,0.5849358974358975,0.6233974358974359,0.6958333333333334,0,0,0,0,0,0
0.4854614770059617,0.023476225941915573,0.4834744203165256,True,2004-02-27 13:33:51,0.30043859649122806,0.32236842105263164,0.3662280701754386,0.40350877192982454,0.456140350877193,0.5021929824561404,0.5263157894736842,0.5368589743589743,0.5849358974358975,0.6233974358974359,0.6958333333333334,0,0,0,0,0,0
0.4846501350538396,0.022820724910828108,0.4920033492822966,True,2004-02-27 14:39:28,0.3157894736842105,0.3377192982456141,0.37500000000000006,0.4166666666666667,0.47149122807017546,0.5175438596491229,0.543859649122807,0.530448717948718,0.578525641025641,0.6201923076923077,0.7048,0,0,0,0,0,0
