Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.8041783987092689,0.16000814092981436,0.5307162534435261,False,2004-02-20 12:35:28,0.4,0.35000000000000003,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5636363636363637,0.5636363636363637,0.5636363636363637,0.5636363636363637,0,0,0,0,0,0
0.7813898866037903,0.17082603389792309,0.5445433354524263,False,2004-02-20 12:43:34,0.40909090909090906,0.3636363636363636,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.5846153846153846,0,0,0,0,0,0
0.7631709211306084,0.17584074874332245,0.5497086247086246,False,2004-02-20 13:12:00,0.41666666666666663,0.37500000000000006,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5846153846153846,0.5846153846153846,0.5846153846153846,0.5846153846153846,0,0,0,0,0,0
0.7479236142433239,0.17813939621890326,0.5063203463203464,False,2004-02-20 13:26:46,0.4,0.36000000000000004,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.7318167297151255,0.18234613347994466,0.5177970177970178,False,2004-02-20 13:28:01,0.4074074074074074,0.3703703703703704,0.5502645502645502,0.5502645502645502,0.5502645502645502,0.5502645502645502,0.5502645502645502,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0,0,0,0,0,0
0.7184404977202437,0.18399954920082384,0.5271433547295615,False,2004-02-20 15:06:42,0.41379310344827586,0.3793103448275862,0.5566502463054187,0.5566502463054187,0.5566502463054187,0.5566502463054187,0.5566502463054187,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0,0,0,0
0.7071877246031447,0.18409321795765454,0.5308848857235954,True,2004-02-20 15:30:19,0.4193548387096774,0.3870967741935484,0.5622119815668203,0.5622119815668203,0.5622119815668203,0.5622119815668203,0.5622119815668203,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0,0,0,0
0.6973931224431698,0.183407741581514,0.5382133018496654,True,2004-02-20 15:35:37,0.4242424242424242,0.39393939393939387,0.5670995670995671,0.5670995670995671,0.5670995670995671,0.5670995670995671,0.5670995670995671,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0,0,0,0
0.6890152371487749,0.1820202156358971,0.541125541125541,True,2004-02-20 15:42:02,0.42857142857142855,0.39999999999999997,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0,0,0,0
0.6816207523476132,0.180315503102615,0.5099206349206349,True,2004-02-20 15:55:32,0.41666666666666663,0.38888888888888884,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.6734445562796618,0.1797287227863212,0.5166089631192606,True,2004-02-20 16:23:48,0.4210526315789474,0.3947368421052631,0.5460526315789473,0.5460526315789473,0.5460526315789473,0.5460526315789473,0.5460526315789473,0.5341614906832298,0.5341614906832298,0.5341614906832298,0.5341614906832298,0,0,0,0,0,0
0.6663156656814618,0.17860953211594366,0.491064491064491,True,2004-02-20 17:22:15,0.41025641025641024,0.38461538461538464,0.5213675213675214,0.5213675213675214,0.5213675213675214,0.5213675213675214,0.5213675213675214,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0,0,0,0,0,0
0.6586960493937674,0.17830209546416217,0.49396403054939636,True,2004-02-20 17:25:48,0.4146341463414634,0.3902439024390244,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0,0,0,0,0,0
0.6518322152752519,0.17762479198441303,0.5000903489275582,True,2004-02-20 17:50:41,0.41860465116279066,0.3953488372093023,0.5297157622739018,0.5297157622739018,0.5297157622739018,0.5297157622739018,0.5297157622739018,0.5096153846153846,0.5096153846153846,0.5096153846153846,0.5096153846153846,0,0,0,0,0,0
0.6457625406213441,0.1765579985956703,0.4788031833486379,True,2004-02-23 10:31:20,0.40909090909090906,0.38636363636363635,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6393410268800862,0.1760814351456423,0.48140828575611194,True,2004-02-23 11:10:59,0.41304347826086957,0.3913043478260869,0.5130434782608696,0.5130434782608696,0.5130434782608696,0.5130434782608696,0.5130434782608696,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6334916660977167,0.17534520576760115,0.4837962962962964,True,2004-02-23 11:26:02,0.41666666666666663,0.39583333333333337,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6281454028905232,0.17441215604194074,0.48599326599326614,True,2004-02-23 12:04:11,0.42000000000000004,0.4,0.52,0.52,0.52,0.52,0.52,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0,0,0,0,0,0
0.6232436050664798,0.17333038354090524,0.49045941287320605,True,2004-02-23 12:16:10,0.423076923076923,0.4038461538461538,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.618817465326704,0.17207587030156415,0.4923371647509578,True,2004-02-23 12:22:13,0.42592592592592593,0.4074074074074074,0.5259259259259259,0.5259259259259259,0.5259259259259259,0.5259259259259259,0.5259259259259259,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.6147374556307122,0.17074640503297733,0.4940807914945846,True,2004-02-23 12:32:54,0.42857142857142855,0.4107142857142857,0.5285714285714286,0.5285714285714286,0.5285714285714286,0.5285714285714286,0.5285714285714286,0.49042145593869735,0.49042145593869735,0.49042145593869735,0.48148148148148145,0,0,0,0,0,0
0.6109669348764583,0.16936346565213362,0.47650117028107464,True,2004-02-23 13:08:10,0.4210526315789474,0.4035087719298246,0.5119617224880383,0.5119617224880383,0.5119617224880383,0.5119617224880383,0.5119617224880383,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.45714285714285713,0,0,0,0,0,0
0.6068922147372042,0.16836293799819108,0.4813967875986366,True,2004-02-23 13:09:42,0.42372881355932207,0.4067796610169492,0.514637904468413,0.514637904468413,0.514637904468413,0.514637904468413,0.514637904468413,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.4666666666666667,0,0,0,0,0,0
0.6032011727625405,0.16721828783668694,0.4830386578151108,True,2004-02-23 13:19:16,0.42622950819672134,0.4098360655737705,0.5171385991058122,0.5171385991058122,0.5171385991058122,0.5171385991058122,0.5171385991058122,0.4749999999999999,0.4749999999999999,0.4749999999999999,0.4666666666666667,0,0,0,0,0,0
0.5997679580497568,0.16602349085453225,0.467764151781747,True,2004-02-23 14:59:07,0.4193548387096774,0.40322580645161293,0.5026881720430108,0.5026881720430108,0.5026881720430108,0.5026881720430108,0.5026881720430108,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5961011856534232,0.1651324350668259,0.4694137118990492,True,2004-02-23 15:24:40,0.42187499999999994,0.40625000000000006,0.5052083333333333,0.5052083333333333,0.5052083333333333,0.5052083333333333,0.5052083333333333,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5926771998762779,0.16417606731284765,0.4709632986759086,True,2004-02-23 15:29:21,0.4242424242424242,0.40909090909090906,0.5075757575757576,0.5075757575757576,0.5075757575757576,0.5075757575757576,0.5075757575757576,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.5894742024762681,0.16316881186881696,0.47242173328942355,True,2004-02-23 16:19:12,0.4264705882352941,0.4117647058823529,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4457478005865103,0,0,0,0,0,0
0.586472857112503,0.16212248376877553,0.4589144072040492,True,2004-02-23 16:36:50,0.42028985507246375,0.40579710144927544,0.4972129319955407,0.4972129319955407,0.4972129319955407,0.4972129319955407,0.4972129319955407,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.42708333333333337,0,0,0,0,0,0
0.5832838958647916,0.16131713092387226,0.46038038356286076,True,2004-02-23 17:09:08,0.4225352112676056,0.40845070422535207,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.4362745098039216,0.4362745098039216,0.4362745098039216,0.42708333333333337,0,0,0,0,0,0
0.580286249223281,0.16046164508020394,0.4481379731379732,True,2004-02-23 17:19:46,0.41666666666666663,0.4027777777777778,0.48809523809523814,0.48809523809523814,0.48809523809523814,0.48809523809523814,0.48809523809523814,0.41978021978021973,0.41978021978021973,0.41978021978021973,0.41025641025641024,0,0,0,0,0,0
0.5771398616974404,0.15981484066021837,0.4368718844947693,True,2004-02-23 17:40:09,0.4109589041095891,0.3972602739726028,0.47762557077625567,0.47762557077625567,0.47762557077625567,0.47762557077625567,0.47762557077625567,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39495798319327735,0,0,0,0,0,0
0.573877815715983,0.15935410643622042,0.43841609371021145,True,2004-02-24 11:20:02,0.41333333333333333,0.4000000000000001,0.48,0.48,0.48,0.48,0.48,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39495798319327735,0,0,0,0,0,0
0.5707991402158519,0.15882117435841123,0.44316369435986663,True,2004-02-24 12:27:21,0.41558441558441556,0.4025974025974026,0.48225108225108226,0.48225108225108226,0.48225108225108226,0.48225108225108226,0.48225108225108226,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.40476190476190477,0,0,0,0,0,0
0.5679627969746077,0.1581695340650793,0.4445535588107207,True,2004-02-24 12:31:14,0.4177215189873417,0.40506329113924056,0.48438818565400843,0.48438818565400843,0.48438818565400843,0.48438818565400843,0.48438818565400843,0.4135338345864662,0.4135338345864662,0.4135338345864662,0.40476190476190477,0,0,0,0,0,0
0.5652799874493059,0.1574726218006143,0.4344082719082719,True,2004-02-24 13:41:15,0.4125,0.39999999999999997,0.475,0.475,0.475,0.475,0.475,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5624954828633264,0.15692889143212807,0.4357940812209105,True,2004-02-24 13:47:09,0.4146341463414634,0.4024390243902439,0.47713414634146345,0.47713414634146345,0.47713414634146345,0.47713414634146345,0.47713414634146345,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5598558703291093,0.1563364840641384,0.4371138996138997,True,2004-02-24 13:59:40,0.41666666666666663,0.4047619047619048,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5573509321512479,0.15570319425139795,0.4372900800226382,True,2004-02-24 14:06:48,0.41860465116279066,0.4047619047619048,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5549497151086757,0.15505206005428696,0.4372900800226382,True,2004-02-24 14:30:09,0.41860465116279066,0.4047619047619048,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.390990990990991,0,0,0,0,0,0
0.5526426634403221,0.15438870026371412,0.44032637574186073,True,2004-02-24 15:52:15,0.41860465116279066,0.4047619047619048,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.40813008130081296,0.40813008130081296,0.40813008130081296,0.39999999999999997,0,0,0,0,0,0
0.5504827348307363,0.15367308974074625,0.4430765089514381,True,2004-02-24 15:52:48,0.41860465116279066,0.4047619047619048,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.41550387596899224,0.41550387596899224,0.41550387596899224,0.40813008130081296,0,0,0,0,0,0
0.5484562022669759,0.15291631684150225,0.4192950782412549,True,2004-02-24 16:07:02,0.42528735632183906,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4222222222222222,0.4222222222222222,0.4222222222222222,0.41550387596899224,0,0,0,0,0,0
0.546064329599833,0.1524912782378438,0.4143436331488867,True,2004-02-24 16:29:24,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4103260869565218,0.4103260869565218,0.4103260869565218,0.40340909090909094,0,0,0,0,0,0
0.5436694078461793,0.15212009237902713,0.4065688170819585,True,2004-02-24 17:05:21,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.541221183011104,0.15184517824285768,0.4065688170819585,True,2004-02-24 17:57:15,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.5388588608018207,0.15154194741435148,0.4065688170819585,True,2004-02-24 17:58:45,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3992490613266583,0.3992490613266583,0.3992490613266583,0.39215686274509803,0,0,0,0,0,0
0.5365779979790645,0.1512135817834076,0.4126978486955036,True,2004-02-25 10:04:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.39215686274509803,0,0,0,0,0,0
0.5344783344318854,0.1507769667854011,0.41695047925126166,True,2004-02-25 10:40:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4057623049219688,0.4057623049219688,0.4057623049219688,0.39215686274509803,0,0,0,0,0,0
0.5325195368455418,0.15027034041640047,0.4132109702724395,True,2004-02-25 10:49:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3816425120772947,0,0,0,0,0,0
0.5305636587049991,0.14980160068155068,0.4132109702724395,True,2004-02-25 11:34:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39555555555555555,0.39555555555555555,0.39555555555555555,0.3816425120772947,0,0,0,0,0,0
0.5286708734076997,0.14932219027946547,0.40544616455447463,True,2004-02-25 13:05:57,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.3717805151175812,0,0,0,0,0,0
0.5267149256481247,0.14893082081000228,0.40544616455447463,True,2004-02-25 14:18:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.3717805151175812,0,0,0,0,0,0
0.5248201012560365,0.14852613726212854,0.412085122437777,True,2004-02-25 14:37:00,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39225422045680236,0.39225422045680236,0.39225422045680236,0.3791621911922664,0,0,0,0,0,0
0.5230857169665248,0.1480308964877871,0.4045665961945032,True,2004-02-25 14:49:15,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.5212899727124034,0.14761684957779334,0.4045665961945032,True,2004-02-25 14:56:22,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.5195478327643751,0.14719311412150296,0.4045665961945032,True,2004-02-25 15:25:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3833333333333333,0.3833333333333333,0.3833333333333333,0.36999999999999994,0,0,0,0,0,0
0.5178569322265829,0.1467608961547075,0.3971248003333565,True,2004-02-25 16:15:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37489177489177494,0.37489177489177494,0.37489177489177494,0.36134453781512604,0,0,0,0,0,0
0.5161071911846521,0.14640626032163423,0.39877769289533993,True,2004-02-25 16:16:47,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.36134453781512604,0,0,0,0,0,0
0.5144310554948047,0.14602202731307992,0.40531023801265725,True,2004-02-25 17:58:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38660209846650523,0.38660209846650523,0.38660209846650523,0.3683737646001797,0,0,0,0,0,0
0.512894142572521,0.1455591412574973,0.40734257828494125,True,2004-02-25 17:59:51,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5114281486240821,0.14507164468644088,0.41159520884069933,True,2004-02-26 10:47:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5100605741065016,0.14454114442472227,0.41159520884069933,True,2004-02-26 11:34:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3918813427010149,0.3918813427010149,0.3918813427010149,0.37489177489177494,0,0,0,0,0,0
0.5087299610623692,0.14401064179732465,0.41349455142558594,True,2004-02-26 11:36:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39682539682539686,0.39682539682539686,0.39682539682539686,0.38095238095238093,0,0,0,0,0,0
0.5074601556005454,0.14346380073827192,0.4194295432353984,True,2004-02-26 12:22:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4014652014652015,0.4014652014652015,0.4014652014652015,0.38660209846650523,0,0,0,0,0,0
0.506301858069425,0.14286942337243655,0.4210993294506429,True,2004-02-26 12:32:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.3918813427010149,0,0,0,0,0,0
0.5051953317237265,0.1422660884601621,0.4210993294506429,True,2004-02-26 12:43:14,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4058280028429282,0.4058280028429282,0.4058280028429282,0.3918813427010149,0,0,0,0,0,0
0.5041171778484306,0.14166743936971818,0.4142148075365613,True,2004-02-26 13:38:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.38416422287390034,0,0,0,0,0,0
0.5029791731609385,0.1411262954585982,0.4142148075365613,True,2004-02-26 14:13:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3983957219251337,0.3983957219251337,0.3983957219251337,0.38416422287390034,0,0,0,0,0,0
0.5018696185906338,0.14058780592643322,0.40735974507460854,True,2004-02-26 14:19:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.37681159420289856,0,0,0,0,0,0
0.5007028300287076,0.14010649993157911,0.40735974507460854,True,2004-02-26 14:25:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39130434782608703,0.39130434782608703,0.39130434782608703,0.37681159420289856,0,0,0,0,0,0
0.4995644997243893,0.13962593814413873,0.4132476458510625,True,2004-02-26 14:37:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39559093692590325,0.39559093692590325,0.39559093692590325,0.3819397993311037,0,0,0,0,0,0
0.49852453762953,0.13910141253395483,0.41479102459141975,True,2004-02-26 14:56:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.3867618429591175,0,0,0,0,0,0
0.49752771009336205,0.13856886201780302,0.41479102459141975,True,2004-02-26 15:17:56,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39964264443120906,0.39964264443120906,0.39964264443120906,0.3867618429591175,0,0,0,0,0,0
0.496554337322751,0.13803991346271172,0.41236068264465825,True,2004-02-26 15:56:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39301801801801806,0.39301801801801806,0.39301801801801806,0.3799019607843137,0,0,0,0,0,0
0.49557534133812203,0.13753150385332827,0.40577871740662436,True,2004-02-26 16:16:19,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.49454319623546117,0.13707340939557583,0.40577871740662436,True,2004-02-26 16:59:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.49353450897604245,0.1366167083116588,0.40577871740662436,True,2004-02-26 17:13:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.492548488846049,0.136161567491262,0.41003134796238244,True,2004-02-27 10:05:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.49163163172511937,0.13567899088988167,0.41003134796238244,True,2004-02-27 10:18:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.49073492531014423,0.13519934025185842,0.41418732782369144,True,2004-02-27 11:25:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.3733333333333333,0,0,0,0,0,0
0.4899028862070306,0.1346966095769178,0.4107871244234882,True,2004-02-27 11:40:26,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36703296703296706,0,0,0,0,0,0
