Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7472200138874728,0.10222824921847866,0.7005152112959115,True,2004-02-23 16:36:50,0.5847338935574229,0.5293501646960262,0.5965381589299764,0.5788922526227605,0.5965381589299764,0.6657427937915743,0.8198545143346171,0.8240802675585283,0.7775235189422831,0.8240802675585283,0.9083333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.7460808723608494,0.10123056666692869,0.7060845815968761,True,2004-02-23 17:09:08,0.5944156274141926,0.5404383975812547,0.605952380952381,0.5888133030990174,0.605952380952381,0.6733193277310925,0.8240215924426451,0.8240802675585283,0.7775235189422831,0.8240802675585283,0.9083333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.7451285797236119,0.10020388119059491,0.7016924602926776,True,2004-02-23 17:19:46,0.5728715728715729,0.5520407016868087,0.5855353948377204,0.5991943120355658,0.6168076109936576,0.6867305061559508,0.8293381037567082,0.8321678321678322,0.7428571428571429,0.7883597883597884,0.9127140974967062,0.0,0.0,0.0,0.0,0.0,0.0
0.7441184374112646,0.09924800597220958,0.6802684066557946,True,2004-02-23 17:40:09,0.5524762966075376,0.5336174242424243,0.5661157024793387,0.5802556818181818,0.5973548190939495,0.6651064419943138,0.8071625344352618,0.7980676328502415,0.7108045977011495,0.7553246753246754,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.7426673003486403,0.09857407677479785,0.6793305227072156,True,2004-02-24 11:20:02,0.5620622703002567,0.5275897435897435,0.5596942822121277,0.5893939393939394,0.606042252505588,0.6555555555555554,0.7914341336794289,0.7980676328502415,0.7108045977011495,0.7553246753246754,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.7412598164010531,0.09791875780261715,0.6837008476608748,True,2004-02-24 12:27:21,0.5712544271476815,0.5377547047371837,0.5689981096408318,0.5981457800511509,0.6143667296786389,0.6626811594202898,0.7958412098298677,0.7678571428571429,0.7204301075268819,0.7636363636363638,0.9197435897435898,0.0,0.0,0.0,0.0,0.0,0.0
0.7400085344719187,0.09721164195101083,0.6786383804918575,True,2004-02-24 12:31:14,0.5663043478260871,0.5319148936170213,0.5628166160081055,0.5905889608387295,0.6065349544072948,0.6537869009451639,0.7814083080040527,0.7678571428571429,0.7204301075268819,0.7636363636363638,0.9197435897435898,0.0,0.0,0.0,0.0,0.0,0.0
0.7387027865148961,0.09657880863807934,0.6806340607115469,True,2004-02-24 13:41:15,0.5807543520309478,0.5416666666666666,0.5732600732600733,0.599704777241009,0.6159340659340659,0.6642346634901727,0.7866300366300366,0.7771672771672771,0.691077441077441,0.7334683912524024,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.7374930213939931,0.09592669102638327,0.6854378315646242,True,2004-02-24 13:47:09,0.589066339066339,0.5510204081632653,0.5818070818070818,0.6077949176540726,0.6236263736263736,0.6708074534161489,0.790903540903541,0.7771672771672771,0.691077441077441,0.7334683912524024,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.736430670581149,0.09522766323084575,0.6900543663003597,True,2004-02-24 13:59:40,0.5970608339029393,0.56,0.5900207900207901,0.6155657026889902,0.631018711018711,0.6771315640880858,0.795010395010395,0.7771672771672771,0.691077441077441,0.7334683912524024,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.7355031444955331,0.09449389723603642,0.6907538581960238,True,2004-02-24 14:06:48,0.6047552447552448,0.56,0.5900207900207901,0.6155657026889902,0.631018711018711,0.6771315640880858,0.795010395010395,0.7771672771672771,0.691077441077441,0.7334683912524024,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.7384091307503625,0.09076526004633505,0.6907538581960238,True,2004-02-24 14:30:09,0.6047552447552448,0.56,0.5900207900207901,0.6155657026889902,0.631018711018711,0.6771315640880858,0.795010395010395,0.7771672771672771,0.691077441077441,0.7334683912524024,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.7322242079142831,0.0829271005361909,0.6899369928491541,True,2004-02-24 15:52:15,0.6047552447552448,0.56,0.5900207900207901,0.6155657026889902,0.631018711018711,0.6771315640880858,0.795010395010395,0.7846153846153846,0.7005347593582888,0.7417654808959158,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.7260229477712663,0.07375727117101588,0.6878020982513403,True,2004-02-24 15:52:48,0.6047552447552448,0.56,0.5900207900207901,0.6155657026889902,0.631018711018711,0.6771315640880858,0.7774327752409945,0.7580439171095457,0.709508881922675,0.7496251874062969,0.8927203065134101,0.0,0.0,0.0,0.0,0.0,0.0
0.7197789897362931,0.0626825031604022,0.6897237028963713,True,2004-02-24 16:07:02,0.6302833031946956,0.5849010654490105,0.5885964912280702,0.6149333333333334,0.6297368421052633,0.6737793851717901,0.76,0.7333333333333333,0.7180223285486443,0.7570701135918528,0.896304535904091,0.0,0.0,0.0,0.0,0.0,0.0
0.7147480669688235,0.05422811519535842,0.699612674768776,True,2004-02-24 16:29:24,0.6047552447552448,0.6,0.6047999999999999,0.631018711018711,0.6464000000000002,0.6925874125874125,0.7774327752409945,0.7419354838709677,0.7300509337860782,0.766870095902354,0.899888765294772,0.0,0.0,0.0,0.0,0.0,0.0
0.7112184349423135,0.049113743426421864,0.703777250779034,True,2004-02-24 17:05:21,0.5794466403162055,0.6161243322000971,0.6220374220374221,0.6321428571428571,0.6480974124809741,0.6960526315789474,0.7777561923263719,0.75,0.7408906882591093,0.7757757757757757,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.7077741058925655,0.04310900177645967,0.7023114023972069,True,2004-02-24 17:57:15,0.5794466403162055,0.6,0.6220374220374221,0.6321428571428571,0.6480974124809741,0.6960526315789474,0.7777561923263719,0.75,0.7408906882591093,0.7757757757757757,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.7039656885858645,0.03406300605859613,0.6979815729766894,True,2004-02-24 17:58:45,0.5794466403162055,0.5837307152875176,0.606697108066971,0.6161243322000971,0.6480974124809741,0.6960526315789474,0.7777561923263719,0.75,0.7408906882591093,0.7757757757757757,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.6998161329362109,0.018215153215066792,0.7150920804182737,True,2004-02-25 10:04:27,0.6047552447552448,0.6076190476190477,0.631018711018711,0.64,0.6720166320166321,0.7201806888763411,0.8,0.7575757575757576,0.7477855477855477,0.7818354485021151,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.6989827653093673,0.016459382271868335,0.7244092586641555,False,2004-02-25 10:40:53,0.6302833031946956,0.6152380952380951,0.6399999999999999,0.6478571428571428,0.6960000000000001,0.7443356643356642,0.8043650793650795,0.7575757575757576,0.7477855477855477,0.7818354485021151,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.7006376981734621,0.01467619166189974,0.724095738054956,False,2004-02-25 10:49:15,0.5994999999999999,0.6152380952380951,0.6399999999999999,0.6478571428571428,0.6960000000000001,0.7443356643356642,0.8043650793650795,0.7647058823529412,0.7571428571428571,0.7895667550839964,0.9063416422287389,0.0,0.0,0.0,0.0,0.0,0.0
0.701175033449875,0.01502914093424197,0.7237298526255755,False,2004-02-25 11:34:39,0.612059779077323,0.5986535764375877,0.6399999999999999,0.6478571428571428,0.6960000000000001,0.7443356643356642,0.8043650793650795,0.7647058823529412,0.7571428571428571,0.7895667550839964,0.9063416422287389,0.0,0.0,0.0,0.0,0.0,0.0
0.7013067492121366,0.015196444534123036,0.7246439663081121,False,2004-02-25 13:05:57,0.5983625730994152,0.596146540027137,0.64,0.6468571428571428,0.6964992389649924,0.7463157894736843,0.8038095238095238,0.7714285714285715,0.7657142857142857,0.7966914805624483,0.9092584834520318,0.0,0.0,0.0,0.0,0.0,0.0
0.7011137240779586,0.014833151847548371,0.7245791980622776,False,2004-02-25 14:18:25,0.5983625730994152,0.5788235294117647,0.64,0.6634677027683342,0.6964992389649924,0.7463157894736843,0.8038095238095238,0.7714285714285715,0.7657142857142857,0.7966914805624483,0.9092584834520318,0.0,0.0,0.0,0.0,0.0,0.0
0.7007874100411818,0.014116573354414085,0.7273269292081799,False,2004-02-25 14:37:00,0.6244986449864498,0.5850980392156864,0.6478571428571428,0.6704031083050025,0.7035007610350077,0.753157894736842,0.8076190476190476,0.7498069498069497,0.7450826121164438,0.8017309205350118,0.9118411000763942,0.0,0.0,0.0,0.0,0.0,0.0
0.7014661500317564,0.014553673850063264,0.7148402334928954,True,2004-02-25 14:49:15,0.5983625730994152,0.5813888888888888,0.6238756677999028,0.6468571428571428,0.7030597377367654,0.7295999999999999,0.8066176470588234,0.7564003564003563,0.7236969111969113,0.7789575289575289,0.9144261144261144,0.0,0.0,0.0,0.0,0.0,0.0
0.7015025218041493,0.014584746572226177,0.7210625606320208,False,2004-02-25 14:56:22,0.5983625730994152,0.5813888888888888,0.6238756677999028,0.6634677027683342,0.72,0.7463157894736843,0.8247966339410939,0.7564003564003563,0.7236969111969113,0.7789575289575289,0.9144261144261144,0.0,0.0,0.0,0.0,0.0,0.0
0.702056769982303,0.014789534176358234,0.7193989164683767,False,2004-02-25 15:25:02,0.5983625730994152,0.5630888030888032,0.6238756677999028,0.6634677027683342,0.72,0.7463157894736843,0.8247966339410939,0.7564003564003563,0.7236969111969113,0.7789575289575289,0.9144261144261144,0.0,0.0,0.0,0.0,0.0,0.0
0.7023675775242003,0.014986120020261244,0.7147000447267282,True,2004-02-25 16:15:01,0.5725,0.557957957957958,0.6161243322000971,0.6565322972316658,0.7138888888888889,0.7226666666666667,0.8241519674355494,0.7626627544470933,0.7324192835028749,0.7859354268022999,0.9168609168609169,0.0,0.0,0.0,0.0,0.0,0.0
0.702530354354517,0.015074725933933742,0.7121830445663456,True,2004-02-25 16:16:47,0.5725,0.557957957957958,0.6161243322000971,0.6565322972316658,0.7138888888888889,0.7226666666666667,0.8057040998217471,0.7425722425722426,0.7384478266831207,0.7907582613464966,0.9168609168609169,0.0,0.0,0.0,0.0,0.0,0.0
0.7024554617219363,0.015017172736342795,0.7230559097624244,False,2004-02-25 17:58:48,0.5983625730994152,0.5813888888888888,0.64,0.68,0.7369660071029935,0.7463157894736843,0.788457711442786,0.7234443746071653,0.7442455242966751,0.7953964194373402,0.919037719037719,0.0,0.0,0.0,0.0,0.0,0.0
0.7028660699561254,0.01529164310853471,0.7336155977678651,False,2004-02-25 17:59:51,0.6106233062330623,0.5993846153846154,0.6560324708269912,0.6964992389649924,0.7540124740124738,0.7632298136645962,0.788457711442786,0.7307474148086741,0.7498206599713055,0.7998565279770445,0.9211073421599737,0.0,0.0,0.0,0.0,0.0,0.0
0.7035610541816374,0.0158726830038833,0.7468168740312034,False,2004-02-26 10:47:07,0.6368532955350814,0.6228163992869875,0.68,0.72,0.7770666666666667,0.786946386946387,0.7897709209911173,0.7307474148086741,0.7498206599713055,0.7998565279770445,0.9211073421599737,0.0,0.0,0.0,0.0,0.0,0.0
0.7047761910647867,0.016785741272807266,0.7540636165911736,False,2004-02-26 11:34:24,0.6491666666666667,0.6404522840343735,0.6960000000000001,0.7365333333333333,0.7942982456140352,0.786946386946387,0.7897709209911173,0.7307474148086741,0.7498206599713055,0.7998565279770445,0.9211073421599737,0.0,0.0,0.0,0.0,0.0,0.0
0.7062233849851635,0.017821480096257496,0.7573306749060403,False,2004-02-26 11:36:03,0.6491666666666667,0.6578676470588235,0.6960000000000001,0.7365333333333333,0.7942982456140352,0.786946386946387,0.7897709209911173,0.7376495691867218,0.7551820728291316,0.8041456582633053,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.707516763427555,0.019091701582869217,0.7721536259473726,False,2004-02-26 12:22:10,0.6757647058823528,0.6811407199625995,0.72,0.76,0.8172557876905703,0.8105605786618446,0.7912190383681399,0.7441860465116279,0.7603388403662,0.8082710722929601,0.924953095684803,0.0,0.0,0.0,0.0,0.0,0.0
0.709341246636515,0.020750545102604538,0.7798145818896678,False,2004-02-26 12:32:38,0.6757647058823528,0.6982857142857142,0.7360361377752683,0.7766459627329193,0.8347785547785549,0.8105605786618446,0.7912190383681399,0.750387596899225,0.7653000594177063,0.8122400475341652,0.9267420044504558,0.0,0.0,0.0,0.0,0.0,0.0
0.711339585186867,0.02255178667464666,0.7798145818896678,False,2004-02-26 12:43:14,0.6757647058823528,0.6982857142857142,0.7360361377752683,0.7766459627329193,0.8347785547785549,0.8105605786618446,0.7912190383681399,0.750387596899225,0.7653000594177063,0.8122400475341652,0.9267420044504558,0.0,0.0,0.0,0.0,0.0,0.0
0.7131642223579913,0.024262580028784776,0.778963750711132,False,2004-02-26 13:38:36,0.6491666666666667,0.6958823529411765,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.8117673630717108,0.7897709209911173,0.7555555555555558,0.7716049382716049,0.8172839506172838,0.9285309132161088,0.0,0.0,0.0,0.0,0.0,0.0
0.7148096387025902,0.025828876982764242,0.7694774042434449,False,2004-02-26 14:13:20,0.6491666666666667,0.6782994120307554,0.72,0.76,0.8176000000000001,0.7942982456140352,0.7719117647058823,0.7555555555555558,0.7716049382716049,0.8172839506172838,0.9285309132161088,0.0,0.0,0.0,0.0,0.0,0.0
0.7160572781593477,0.026910135523197917,0.7561998316042357,False,2004-02-26 14:19:03,0.6228206945428774,0.6554010695187165,0.6964992389649924,0.7369660071029935,0.795010395010395,0.7712,0.7499954771596562,0.7605303731113169,0.7775235189422831,0.8220188151538265,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
0.7168969889578364,0.027488376445509066,0.7561998316042357,False,2004-02-26 14:25:42,0.6228206945428774,0.6554010695187165,0.6964992389649924,0.7369660071029935,0.795010395010395,0.7712,0.7499954771596562,0.7605303731113169,0.7775235189422831,0.8220188151538265,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
0.7176029034915623,0.02803008479324474,0.7645549446737744,False,2004-02-26 14:37:31,0.6491666666666667,0.6782994120307554,0.7035007610350077,0.7430339928970067,0.8,0.7770666666666667,0.7539936680235186,0.7659574468085106,0.7818349064149736,0.8254679251319789,0.931782945736434,0.0,0.0,0.0,0.0,0.0,0.0
0.7187463285661616,0.02874681669223337,0.7539802545383254,False,2004-02-26 14:56:24,0.6491666666666667,0.6782994120307554,0.7035007610350077,0.7261111111111112,0.7825672247590056,0.76,0.7359714795008914,0.7500000000000001,0.7661943319838057,0.8087044534412954,0.9332673593930397,0.0,0.0,0.0,0.0,0.0,0.0
0.7196031125106133,0.02914304683765558,0.7450505889559729,True,2004-02-26 15:17:56,0.6368532955350814,0.6782994120307554,0.6869841269841269,0.7091792132102962,0.7652380952380953,0.7430339928970067,0.7178021978021978,0.7500000000000001,0.7661943319838057,0.8087044534412954,0.9332673593930397,0.0,0.0,0.0,0.0,0.0,0.0
0.7201901290219402,0.02935335328473993,0.759418482604044,False,2004-02-26 15:56:39,0.6714363143631437,0.69825311942959,0.7091792132102962,0.7306666666666668,0.786731423020884,0.7652380952380953,0.7178021978021978,0.7546938775510205,0.7716678455721185,0.8131827827408241,0.9347517730496453,0.0,0.0,0.0,0.0,0.0,0.0
