Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.8139087166007438,0.14127209788279457,0.6787385129490393,True,2004-02-20 12:35:28,0.5555555555555555,0.5112781954887218,0.6388888888888888,0.7067669172932332,0.7067669172932332,0.7067669172932332,0.7067669172932332,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0,0,0,0,0,0
0.8026445329631017,0.14032232656792892,0.6856573251310094,True,2004-02-20 12:43:34,0.5112781954887218,0.5238095238095238,0.6500000000000001,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.75,0.75,0.75,0.75,0,0,0,0,0,0
0.7936455169760177,0.1383744921591742,0.6852403196276714,True,2004-02-20 13:12:00,0.5238095238095238,0.5341614906832298,0.6590909090909092,0.6590909090909092,0.7204968944099379,0.7204968944099379,0.7204968944099379,0.75,0.75,0.75,0.75,0,0,0,0,0,0
0.785902288593993,0.13623241214276036,0.6490620161568778,False,2004-02-20 13:26:46,0.4886363636363636,0.5,0.6135265700483091,0.6135265700483091,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6703296703296704,0.6703296703296704,0.7916666666666665,0.7916666666666665,0,0,0,0,0,0
0.776779603764852,0.13596732233360959,0.6592601842601843,True,2004-02-20 13:28:01,0.5,0.5096153846153846,0.6222222222222222,0.6222222222222222,0.6730769230769231,0.6730769230769231,0.6730769230769231,0.6857142857142857,0.6857142857142857,0.8035714285714285,0.8035714285714285,0,0,0,0,0,0
0.7694346400458103,0.13468814193042958,0.6296763421763422,False,2004-02-20 15:06:42,0.5096153846153846,0.5178571428571428,0.6296296296296297,0.5846153846153846,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.625,0.625,0.7333333333333332,0.8125,0,0,0,0,0,0
0.7612135637005475,0.13474109103223,0.6341462656117829,True,2004-02-20 15:30:19,0.5178571428571428,0.5249999999999999,0.6360153256704981,0.5928571428571429,0.6360153256704981,0.6360153256704981,0.6360153256704981,0.625,0.625,0.7333333333333332,0.8125,0,0,0,0,0,0
0.7541542693622828,0.13414064762178396,0.6281646177501942,True,2004-02-20 15:35:37,0.5249999999999999,0.49820788530465954,0.6000000000000001,0.561128526645768,0.6000000000000001,0.6415770609318997,0.6415770609318997,0.6388888888888888,0.6388888888888888,0.7450980392156863,0.8194444444444444,0,0,0,0,0,0
0.7475232350669097,0.13355952562369114,0.6320877286754034,True,2004-02-20 15:42:02,0.53125,0.5050505050505051,0.6062500000000001,0.5689149560117303,0.6062500000000001,0.6464646464646465,0.6464646464646465,0.6388888888888888,0.6388888888888888,0.7450980392156863,0.8194444444444444,0,0,0,0,0,0
0.7417514597473344,0.1325865527006327,0.6351766326365257,True,2004-02-20 15:55:32,0.505050505050505,0.48235294117647054,0.5757575757575758,0.5416666666666666,0.5757575757575758,0.611764705882353,0.696969696969697,0.6888888888888889,0.6888888888888889,0.7754010695187166,0.8444444444444446,0,0,0,0,0,0
0.736676467980153,0.13136666362373742,0.6163302313597838,True,2004-02-20 16:23:48,0.48235294117647054,0.46233766233766227,0.5490196078431373,0.5174825174825174,0.5490196078431373,0.5818181818181818,0.6617647058823529,0.6411483253588516,0.7,0.784688995215311,0.8500000000000001,0,0,0,0,0,0
0.7312061844974089,0.13077150356504327,0.6304112187028033,True,2004-02-20 17:22:15,0.4623376623376624,0.4444444444444444,0.5252747252747252,0.4957983193277311,0.5966386554621849,0.6307692307692307,0.6974789915966386,0.6761133603238865,0.7333333333333333,0.8056680161943319,0.8666666666666667,0,0,0,0,0,0
0.7268237946802522,0.12953831017693154,0.6159935291514238,True,2004-02-20 17:25:48,0.4444444444444444,0.4282744282744283,0.503968253968254,0.47619047619047616,0.5714285714285714,0.6031746031746031,0.6666666666666666,0.6761133603238865,0.7333333333333333,0.8056680161943319,0.8666666666666667,0,0,0,0,0,0
0.7222058669498844,0.12873026371076338,0.6193374559403266,True,2004-02-20 17:50:41,0.4282744282744283,0.4135338345864662,0.5112781954887218,0.48468468468468473,0.5783783783783784,0.6090225563909775,0.6720720720720721,0.6886446886446886,0.7424242424242424,0.8131868131868132,0.8712121212121211,0,0,0,0,0,0
0.718091130509502,0.1277300548289729,0.6186558247246398,True,2004-02-23 10:31:20,0.4135338345864662,0.4,0.49230769230769234,0.46710526315789475,0.555921052631579,0.5846153846153845,0.699523052464229,0.7142857142857143,0.7662337662337663,0.8285714285714285,0.8831168831168831,0,0,0,0,0,0
0.7142666956716227,0.12670093024585355,0.6123410083025969,True,2004-02-23 11:10:59,0.4,0.3875,0.475,0.4509803921568628,0.5354449472096531,0.5902439024390244,0.7043740573152337,0.7142857142857143,0.7662337662337663,0.8285714285714285,0.8831168831168831,0,0,0,0,0,0
0.7104916702135107,0.12581369862048314,0.6167135831658127,True,2004-02-23 11:26:02,0.40813008130081296,0.3958333333333333,0.48214285714285715,0.45911047345767575,0.5423242467718794,0.5953488372093023,0.7087517934002869,0.7142857142857143,0.7662337662337663,0.8285714285714285,0.8831168831168831,0,0,0,0,0,0
0.7071424528189499,0.1247662942329195,0.6206843000509833,True,2004-02-23 12:04:11,0.41550387596899224,0.4034090909090909,0.48863636363636365,0.466484268125855,0.5485636114911081,0.6,0.7127222982216143,0.7142857142857143,0.7662337662337663,0.8285714285714285,0.8831168831168831,0,0,0,0,0,0
0.7041611372062614,0.12360711424740921,0.6265005811066969,True,2004-02-23 12:16:10,0.42222222222222217,0.41032608695652173,0.49456521739130427,0.47320261437908495,0.5542483660130719,0.6042553191489362,0.7163398692810458,0.7246376811594202,0.7738095238095237,0.8347826086956521,0.8831168831168831,0,0,0,0,0,0
0.7015724520029426,0.12232647101449835,0.6298175893777821,True,2004-02-23 12:22:13,0.42836879432624114,0.4166666666666667,0.5,0.4793491864831039,0.5594493116395495,0.6081632653061225,0.7196495619524406,0.7246376811594202,0.7738095238095237,0.8347826086956521,0.8831168831168831,0,0,0,0,0,0
0.6992577790150343,0.12100328395889061,0.6328667065101282,True,2004-02-23 12:32:54,0.4340136054421769,0.4225,0.505,0.4849939975990396,0.5642256902761105,0.6117647058823529,0.7226890756302522,0.7246376811594202,0.7738095238095237,0.8347826086956521,0.8831168831168831,0,0,0,0,0,0
0.697183057999256,0.11965649639552577,0.6572477779179579,True,2004-02-23 13:08:10,0.42249999999999993,0.4711111111111111,0.5466666666666666,0.5252416756176155,0.59828141783029,0.6470588235294117,0.7443609022556391,0.7442455242966752,0.7916666666666666,0.8465473145780051,0.8920454545454546,0,0,0,0,0,0
0.6959728979967924,0.11802826660225767,0.6318053229730439,True,2004-02-23 13:09:42,0.411764705882353,0.4582043343653251,0.5304437564499485,0.5099999999999999,0.58,0.6260683760683761,0.72,0.7083333333333333,0.7529411764705882,0.8055555555555556,0.8465473145780051,0,0,0,0,0,0
0.6940856163784469,0.11678393096365428,0.628158681803183,True,2004-02-23 13:19:16,0.4017094017094017,0.4461538461538461,0.5153846153846154,0.4957983193277311,0.5846153846153845,0.6296296296296295,0.7230769230769231,0.7083333333333333,0.7529411764705882,0.8055555555555556,0.8465473145780051,0,0,0,0,0,0
0.6922019896762964,0.11562633425122196,0.630652516729523,True,2004-02-23 14:59:07,0.39225422045680236,0.4348607367475292,0.5013477088948787,0.4825174825174825,0.6118881118881119,0.6574074074074074,0.7412587412587412,0.725,0.7684210526315789,0.8166666666666668,0.8055555555555555,0,0,0,0,0,0
0.6904922820944416,0.11445690929251315,0.6323056263247651,True,2004-02-23 15:24:40,0.3833333333333333,0.4406926406926407,0.5064935064935064,0.48821548821548827,0.6161616161616162,0.6607142857142857,0.7441077441077442,0.725,0.7684210526315789,0.8166666666666668,0.8055555555555555,0,0,0,0,0,0
0.6889196697763422,0.11329321070646631,0.6274140855792614,True,2004-02-23 15:29:21,0.3892857142857143,0.44611528822055135,0.5112781954887218,0.47588932806324113,0.5992094861660079,0.6416040100250626,0.7225296442687746,0.725,0.7684210526315789,0.8166666666666668,0.8055555555555555,0,0,0,0,0,0
0.6873011017711559,0.11222526627365838,0.6302112006796127,True,2004-02-23 16:19:12,0.39482758620689656,0.45117029862792574,0.5157384987893462,0.4813119755911518,0.6033562166285278,0.6448748991121872,0.7254004576659039,0.725,0.7684210526315789,0.8166666666666668,0.8055555555555555,0,0,0,0,0,0
0.6858372581534241,0.11114406001021843,0.6234237300493176,True,2004-02-23 16:36:50,0.3866020984665053,0.4409090909090909,0.5030303030303029,0.46982758620689646,0.6259649122807017,0.6676492262343404,0.7410526315789474,0.7386363636363636,0.7346153846153847,0.7809523809523811,0.7684210526315789,0,0,0,0,0,0
0.6842769199508213,0.11017771362948003,0.6260773323861285,True,2004-02-23 17:09:08,0.39188134270101477,0.4457478005865103,0.5073313782991202,0.475,0.6298305084745762,0.6707056307911619,0.743728813559322,0.7386363636363636,0.7346153846153847,0.7809523809523811,0.7684210526315789,0,0,0,0,0,0
0.6828574178150971,0.10919547484354995,0.6269020046233303,True,2004-02-23 17:19:46,0.3841642228739003,0.47983870967741943,0.4955141476880608,0.5038461538461538,0.6490897677338356,0.6898360655737705,0.7570621468926553,0.75,0.7037037037037037,0.7482517482517481,0.7346153846153847,0,0,0,0,0,0
0.681525146072436,0.10822443404556277,0.6116783104230574,True,2004-02-23 17:40:09,0.37681159420289856,0.4692063492063492,0.484375,0.4924104432301153,0.6333333333333333,0.6724565756823822,0.7380952380952381,0.7199999999999999,0.6753246753246753,0.7181964573268922,0.7482517482517483,0,0,0,0,0,0
0.6799008010573342,0.10747539537993812,0.6070178519137137,True,2004-02-24 11:20:02,0.3697916666666667,0.4591346153846154,0.47384615384615386,0.4973544973544973,0.6184284906726965,0.656084656084656,0.7407834101382489,0.7199999999999999,0.6753246753246753,0.7181964573268922,0.7482517482517483,0,0,0,0,0,0
0.6782443703949791,0.10680084535792118,0.6116835656611218,True,2004-02-24 12:27:21,0.37500000000000006,0.4495726495726496,0.4782089552238806,0.5019943019943021,0.6223316912972086,0.6592592592592593,0.7433035714285714,0.7303703703703703,0.6848484848484848,0.7271364317841079,0.7564935064935066,0,0,0,0,0,0
0.6767652414008934,0.10606228712454221,0.6141574014500472,True,2004-02-24 12:31:14,0.3799019607843137,0.4543946932006634,0.4823188405797101,0.5063571033720288,0.6259946949602122,0.662244333886125,0.7456709956709957,0.7303703703703703,0.6848484848484848,0.7271364317841079,0.7564935064935066,0,0,0,0,0,0
0.675404201401962,0.10529966798771807,0.5967356598447503,True,2004-02-24 13:41:15,0.3733333333333333,0.44537815126050423,0.47252747252747257,0.4957983193277311,0.6121212121212121,0.6470588235294117,0.728255275347401,0.7032967032967032,0.6591865357643759,0.7,0.7271364317841079,0,0,0,0,0,0
0.6737304026454255,0.10479016395763427,0.5991331385021339,True,2004-02-24 13:47:09,0.3780281690140845,0.45,0.4764957264957265,0.5,0.615686274509804,0.6500000000000001,0.7306346826586707,0.7032967032967032,0.6591865357643759,0.7,0.7271364317841079,0,0,0,0,0,0
0.6721762929757737,0.10423878908691647,0.6013976066847152,True,2004-02-24 13:59:40,0.3824657534246575,0.45436507936507936,0.4802494802494803,0.503968253968254,0.6190476190476191,0.6527777777777778,0.7328800388538126,0.7032967032967032,0.6591865357643759,0.7,0.7271364317841079,0,0,0,0,0,0
0.670731829990242,0.10365387776942397,0.6017795078885343,True,2004-02-24 14:06:48,0.38666666666666666,0.45436507936507936,0.4802494802494803,0.503968253968254,0.6190476190476191,0.6527777777777778,0.7328800388538126,0.7032967032967032,0.6591865357643759,0.7,0.7271364317841079,0,0,0,0,0,0
0.6693527835482078,0.10306517614830422,0.6017795078885343,True,2004-02-24 14:30:09,0.38666666666666666,0.45436507936507936,0.4802494802494803,0.503968253968254,0.6190476190476191,0.6527777777777778,0.7328800388538126,0.7032967032967032,0.6591865357643759,0.7,0.7271364317841079,0,0,0,0,0,0
0.6613883737059786,0.09199875013861424,0.6049105284505388,True,2004-02-24 15:52:15,0.38666666666666666,0.45436507936507936,0.4802494802494803,0.503968253968254,0.6190476190476191,0.6527777777777778,0.7328800388538126,0.712820512820513,0.6679841897233202,0.7083333333333333,0.7349228611500701,0,0,0,0,0,0
0.6534865842749892,0.0785618865717963,0.6076669922730713,True,2004-02-24 15:52:48,0.38666666666666666,0.45436507936507936,0.4802494802494803,0.503968253968254,0.6190476190476191,0.6527777777777778,0.7328800388538126,0.7211538461538463,0.675776397515528,0.715686274509804,0.7417654808959157,0,0,0,0,0,0
0.6456399241204507,0.06124506266479875,0.6034357778468235,True,2004-02-24 16:07:02,0.3969298245614035,0.4672754946727549,0.45175438596491235,0.4802494802494802,0.6031746031746031,0.6361746361746362,0.7209538305428718,0.7285067873303168,0.6827262044653348,0.7222222222222221,0.7478260869565218,0,0,0,0,0,0
0.6397577017264492,0.049828089413090026,0.5937908474642433,True,2004-02-24 16:29:24,0.38666666666666666,0.4672754946727549,0.4517543859649122,0.4802494802494803,0.6031746031746031,0.6361746361746362,0.7209538305428718,0.7047619047619047,0.6600877192982456,0.6983783783783784,0.7222222222222223,0,0,0,0,0,0
0.6357547307969462,0.045095829827587836,0.5854468118471862,False,2004-02-24 17:05:21,0.37629937629937626,0.467275494672755,0.45175438596491235,0.467275494672755,0.5871782418649831,0.619482496194825,0.7023809523809524,0.6825396825396826,0.6389743589743591,0.7117117117117117,0.7350427350427351,0,0,0,0,0,0
0.63179149072535,0.040389698232581046,0.5854468118471862,False,2004-02-24 17:57:15,0.37629937629937626,0.467275494672755,0.45175438596491235,0.467275494672755,0.5871782418649831,0.619482496194825,0.7023809523809524,0.6825396825396826,0.6389743589743591,0.7117117117117117,0.7350427350427351,0,0,0,0,0,0
0.6276962311580979,0.033993911298515755,0.5842731377283066,False,2004-02-24 17:58:45,0.37629937629937626,0.45436507936507936,0.45175438596491235,0.467275494672755,0.5871782418649831,0.619482496194825,0.7023809523809524,0.6825396825396826,0.6389743589743591,0.7117117117117117,0.7350427350427351,0,0,0,0,0,0
0.6234812610122311,0.024810793022572043,0.592606386503922,False,2004-02-25 10:04:27,0.38666666666666666,0.4672754946727549,0.463579898362507,0.4802494802494803,0.6031746031746031,0.6361746361746362,0.7209538305428718,0.6898496240601504,0.6458536585365855,0.6898496240601504,0.7350427350427351,0,0,0,0,0,0
0.6222240813830021,0.02475076656095815,0.6017793931837465,True,2004-02-25 10:40:53,0.3969298245614035,0.4802494802494802,0.47552447552447563,0.49333333333333335,0.619482496194825,0.6533333333333333,0.7401247401247402,0.6898496240601504,0.6458536585365855,0.6898496240601504,0.7350427350427351,0,0,0,0,0,0
0.6228897940238607,0.023722943141178576,0.5716279714767766,False,2004-02-25 10:49:15,0.3506493506493507,0.44000000000000006,0.4273658830620856,0.45175438596491235,0.5841995841995842,0.6162280701754386,0.7066666666666667,0.6693191865605659,0.6263736263736264,0.6693191865605659,0.746031746031746,0,0,0,0,0,0
0.6209481492262509,0.023865735330894894,0.5723847904154136,False,2004-02-25 11:34:39,0.35897435897435903,0.44000000000000006,0.4273658830620856,0.45175438596491235,0.5841995841995842,0.6162280701754386,0.7066666666666667,0.6693191865605659,0.6263736263736264,0.6693191865605659,0.746031746031746,0,0,0,0,0,0
0.6188210747755782,0.023354279067468123,0.563327431811044,False,2004-02-25 13:05:57,0.358974358974359,0.4282744282744283,0.4172494172494173,0.43999999999999995,0.5687468290208016,0.6000000000000001,0.688149688149688,0.6499999999999999,0.6080964685615848,0.6815550041356493,0.7555555555555555,0,0,0,0,0,0
0.6163744769091789,0.022620471051667704,0.5643960123533088,False,2004-02-25 14:18:25,0.358974358974359,0.4282744282744283,0.4172494172494173,0.4517543859649122,0.5687468290208016,0.6000000000000001,0.688149688149688,0.6499999999999999,0.6080964685615848,0.6815550041356493,0.7555555555555555,0,0,0,0,0,0
0.6139575907636917,0.02156454269499455,0.5751749267716997,False,2004-02-25 14:37:00,0.3670886075949367,0.44000000000000006,0.4273658830620856,0.46357989836250707,0.5841995841995842,0.6162280701754386,0.7066666666666667,0.6571428571428571,0.6148148148148147,0.6884343036978757,0.7614035087719299,0,0,0,0,0,0
0.6124798489759882,0.02163980747917405,0.5653689835011634,False,2004-02-25 14:49:15,0.358974358974359,0.4282744282744283,0.4172494172494173,0.4517543859649122,0.5687468290208016,0.6000000000000001,0.688149688149688,0.6391597899474869,0.5978260869565217,0.6991869918699187,0.769736842105263,0,0,0,0,0,0
0.6106020249608077,0.021572568744436384,0.5710074667983265,False,2004-02-25 14:56:22,0.358974358974359,0.4282744282744283,0.4172494172494173,0.463579898362507,0.5841995841995842,0.6162280701754386,0.7066666666666667,0.6391597899474869,0.5978260869565217,0.6991869918699187,0.769736842105263,0,0,0,0,0,0
0.6094286474532474,0.02209246243937173,0.5710074667983265,False,2004-02-25 15:25:02,0.358974358974359,0.4282744282744283,0.4172494172494173,0.463579898362507,0.5841995841995842,0.6162280701754386,0.7066666666666667,0.6391597899474869,0.5978260869565217,0.6991869918699187,0.769736842105263,0,0,0,0,0,0
0.6081658714769783,0.02244519598886467,0.5713072225950883,False,2004-02-25 16:15:01,0.35064935064935066,0.4282744282744283,0.4172494172494172,0.46357989836250707,0.5841995841995842,0.6,0.7209538305428715,0.6518675123326286,0.5818048422597212,0.7087108013937282,0.7770897832817338,0,0,0,0,0,0
0.6070287235738763,0.02284000701670157,0.564707760051308,False,2004-02-25 16:16:47,0.34210526315789475,0.4165398274987316,0.40711462450592883,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.7023809523809524,0.6585858585858586,0.5883180858550316,0.7149501661129569,0.7770897832817338,0,0,0,0,0,0
0.6056811242013943,0.023304765624014904,0.5687363236630407,False,2004-02-25 17:58:48,0.3506493506493506,0.4165398274987316,0.4172494172494173,0.463579898362507,0.5841995841995842,0.6000000000000001,0.688149688149688,0.6647324306898775,0.5943204868154157,0.7206349206349207,0.756043956043956,0,0,0,0,0,0
0.6043523180219246,0.023478608142458245,0.5791626673631659,False,2004-02-25 17:59:51,0.358974358974359,0.4282744282744283,0.4273658830620856,0.4755244755244755,0.6000000000000001,0.6162280701754386,0.7066666666666667,0.6703772418058133,0.5998698763825634,0.7258358662613982,0.7616724738675958,0,0,0,0,0,0
0.6036089667419922,0.023675164857490435,0.5770921142164197,False,2004-02-26 10:47:07,0.3670886075949367,0.44000000000000006,0.43749999999999994,0.4876431585292345,0.5765104460756634,0.5920745920745921,0.6894409937888198,0.6703772418058133,0.5998698763825634,0.7258358662613982,0.7616724738675958,0,0,0,0,0,0
0.6025425846522646,0.023644701635290335,0.5855545601625042,True,2004-02-26 11:34:24,0.375,0.45175438596491235,0.4476933073424302,0.5,0.5920745920745921,0.6081977094635322,0.7086247086247086,0.6703772418058133,0.5998698763825634,0.7258358662613982,0.7616724738675958,0,0,0,0,0,0
0.6019338052724862,0.023682369063325624,0.589170083218696,True,2004-02-26 11:36:03,0.38271604938271614,0.46357989836250707,0.4476933073424302,0.5,0.5920745920745921,0.6081977094635322,0.7086247086247086,0.6755793226381462,0.6050156739811912,0.7306122448979592,0.7667774086378738,0,0,0,0,0,0
0.6013304578180536,0.023615484055652048,0.5957966332980487,True,2004-02-26 12:22:10,0.3902439024390244,0.47552447552447547,0.4579945799457995,0.5126705653021443,0.6081977094635322,0.625,0.6875,0.6803887935963407,0.6098003629764065,0.735014005602241,0.7714285714285714,0,0,0,0,0,0
0.6008732739895217,0.023496620345000524,0.602801587337339,True,2004-02-26 12:32:38,0.39759036144578314,0.4876431585292345,0.4684620836286322,0.5257452574525745,0.625,0.625,0.6875,0.6848484848484848,0.6142606662770309,0.7390835579514825,0.7756838905775076,0,0,0,0,0,0
0.6006824855702166,0.02344139408520733,0.602801587337339,True,2004-02-26 12:43:14,0.39759036144578314,0.4876431585292345,0.4684620836286322,0.5257452574525745,0.625,0.625,0.6875,0.6848484848484848,0.6142606662770309,0.7390835579514825,0.7756838905775076,0,0,0,0,0,0
0.6004042456536471,0.02333176866957194,0.588144385526789,True,2004-02-26 13:38:36,0.3902439024390244,0.47552447552447563,0.4579945799457995,0.5126705653021442,0.6081977094635322,0.6081977094635322,0.6684749849306811,0.6691176470588235,0.6,0.7222222222222221,0.7569444444444444,0,0,0,0,0,0
0.5997534473631632,0.023210522659236822,0.588144385526789,True,2004-02-26 14:13:20,0.3902439024390244,0.47552447552447563,0.4579945799457995,0.5126705653021442,0.6081977094635322,0.6081977094635322,0.6684749849306811,0.6691176470588235,0.6,0.7222222222222221,0.7569444444444444,0,0,0,0,0,0
0.5989863234515651,0.02294617846360753,0.5740304160713497,False,2004-02-26 14:19:03,0.38271604938271603,0.463579898362507,0.4476933073424301,0.5,0.592074592074592,0.592074592074592,0.6503496503496503,0.6541353383458646,0.5864621893178212,0.7061425061425061,0.7391064533921677,0,0,0,0,0,0
0.5978705799854364,0.02277557528785283,0.5740304160713497,False,2004-02-26 14:25:42,0.38271604938271603,0.463579898362507,0.4476933073424301,0.5,0.592074592074592,0.592074592074592,0.6503496503496503,0.6541353383458646,0.5864621893178212,0.7061425061425061,0.7391064533921677,0,0,0,0,0,0
0.5966938541766608,0.022454724156354713,0.5560324700109324,False,2004-02-26 14:37:31,0.3902439024390244,0.4172494172494172,0.3975903614457832,0.4579945799457995,0.5625,0.5625,0.625,0.6585956416464891,0.5908858166922683,0.7102892366050261,0.7435082140964495,0,0,0,0,0,0
0.5946695480185203,0.021444072168135812,0.5650576587976467,False,2004-02-26 14:56:24,0.3975903614457832,0.4273658830620856,0.40476190476190477,0.4684620836286321,0.5776478232618583,0.5776478232618583,0.6426250812215724,0.6627634660421545,0.5950372208436724,0.7141548327989006,0.7475777664456911,0,0,0,0,0,0
0.5933345947350124,0.021166532425463406,0.5682406628351484,False,2004-02-26 15:17:56,0.40476190476190477,0.43749999999999994,0.4117647058823529,0.4791666666666667,0.5776478232618583,0.5776478232618583,0.6426250812215724,0.6627634660421545,0.5950372208436724,0.7141548327989006,0.7475777664456911,0,0,0,0,0,0
0.5921362343556517,0.02085487460716659,0.5884720335155783,True,2004-02-26 15:56:39,0.40476190476190477,0.4876431585292345,0.4791666666666667,0.5393338058114813,0.5776478232618583,0.5776478232618583,0.6426250812215724,0.6743464776251662,0.6116550116550117,0.7231638418079096,0.7552007740686986,0,0,0,0,0,0
0.5912926246913728,0.0201199543939053,0.6143698788010282,True,2004-02-26 16:16:19,0.4684620836286322,0.5200451722190853,0.5257452574525746,0.5776478232618584,0.6081977094635322,0.6081977094635322,0.6684749849306811,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.5909339097408981,0.019536984298564465,0.6184193314652326,True,2004-02-26 16:59:00,0.45799457994579945,0.5065789473684211,0.5257452574525746,0.5934959349593496,0.625,0.625,0.6875,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.5907540146586174,0.019239394398084836,0.6136493596028345,True,2004-02-26 17:13:49,0.4476933073424301,0.4933333333333333,0.5126705653021442,0.5776478232618584,0.625,0.625,0.6875,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.590422777837082,0.01869200697628541,0.6055346761832731,True,2004-02-27 10:05:36,0.4476933073424302,0.49333333333333335,0.5126705653021442,0.5776478232618583,0.5934959349593496,0.5934959349593496,0.6612466124661247,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.590064996759761,0.018222218580525276,0.5972419492480558,True,2004-02-27 10:18:54,0.4476933073424302,0.4802494802494802,0.5,0.5625,0.5776478232618583,0.5776478232618583,0.6426250812215724,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.5894882890969996,0.017515965998574412,0.5834850776976488,True,2004-02-27 11:25:33,0.4579945799457995,0.45175438596491224,0.5126705653021443,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.6102055279943303,0.6847414880201765,0.6263736263736264,0.7312939231087227,0.7388888888888889,0,0,0,0,0,0
0.5886199505584859,0.016696709310464405,0.5809621651755509,True,2004-02-27 11:40:26,0.4579945799457995,0.49333333333333335,0.5126705653021443,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.6102055279943303,0.6666666666666667,0.609375,0.7126436781609196,0.723281596452328,0,0,0,0,0,0
0.5880056276535357,0.016399444609898915,0.5798408357369722,True,2004-02-27 12:12:19,0.4684620836286322,0.49333333333333335,0.5126705653021443,0.5257452574525745,0.5535714285714286,0.5535714285714286,0.5934959349593496,0.6427070197562,0.5989304812834225,0.7083333333333333,0.727428326914848,0,0,0,0,0,0
